time,close,high,low,open,volume
2013-04-01 00:01:00,1.28066,1.28068,1.28056,1.28056,32
2013-04-01 00:02:00,1.2806,1.28066,1.28058,1.28065,19
2013-04-01 00:03:00,1.28066,1.28066,1.28061,1.28061,8
2013-04-01 00:04:00,1.28066,1.28066,1.28064,1.28064,12
2013-04-01 00:05:00,1.28024,1.28066,1.2802,1.28066,66
2013-04-01 00:06:00,1.28026,1.28026,1.28018,1.28024,24
2013-04-01 00:07:00,1.28024,1.28025,1.28023,1.28025,13
2013-04-01 00:08:00,1.28028,1.28029,1.28026,1.28026,13
2013-04-01 00:09:00,1.28013,1.28028,1.28013,1.28028,23
2013-04-01 00:10:00,1.27984,1.28012,1.2798,1.28012,68
2013-04-01 00:11:00,1.27982,1.27986,1.27982,1.27982,25
2013-04-01 00:12:00,1.27984,1.27986,1.2798,1.27982,27
2013-04-01 00:13:00,1.27987,1.27988,1.27982,1.27984,14
2013-04-01 00:14:00,1.27986,1.27988,1.27986,1.27986,13
2013-04-01 00:15:00,1.27988,1.27989,1.27986,1.27986,12
2013-04-01 00:16:00,1.27994,1.27994,1.27986,1.2799,21
2013-04-01 00:17:00,1.28002,1.28008,1.27991,1.27992,35
2013-04-01 00:18:00,1.28001,1.28003,1.28,1.28002,10
2013-04-01 00:19:00,1.28002,1.28004,1.28,1.28,13
2013-04-01 00:20:00,1.28004,1.28008,1.28002,1.28002,21
2013-04-01 00:21:00,1.28004,1.28006,1.28,1.28006,15
2013-04-01 00:22:00,1.27995,1.28003,1.27995,1.28003,16
2013-04-01 00:23:00,1.27986,1.27996,1.27985,1.27996,14
2013-04-01 00:24:00,1.27986,1.27986,1.27986,1.27986,6
2013-04-01 00:25:00,1.27983,1.27986,1.27983,1.27986,11
2013-04-01 00:26:00,1.27974,1.27985,1.27973,1.27984,28
2013-04-01 00:27:00,1.27968,1.27974,1.27964,1.27974,46
2013-04-01 00:28:00,1.27965,1.27968,1.27964,1.27966,31
2013-04-01 00:29:00,1.27964,1.27966,1.27958,1.27966,27
2013-04-01 00:30:00,1.27956,1.27963,1.27956,1.27963,20
2013-04-01 00:31:00,1.27945,1.27957,1.27942,1.27957,49
2013-04-01 00:32:00,1.27934,1.27945,1.27934,1.27945,40
2013-04-01 00:33:00,1.27934,1.27938,1.27933,1.27933,11
2013-04-01 00:34:00,1.27934,1.27938,1.27934,1.27934,13
2013-04-01 00:35:00,1.27936,1.27936,1.27932,1.27933,11
2013-04-01 00:36:00,1.27934,1.27942,1.27934,1.27936,45
2013-04-01 00:37:00,1.27938,1.2794,1.27932,1.27934,41
2013-04-01 00:38:00,1.27947,1.27947,1.27938,1.27938,21
2013-04-01 00:39:00,1.27947,1.27952,1.27944,1.27944,29
2013-04-01 00:40:00,1.27938,1.27946,1.27938,1.27946,23
2013-04-01 00:41:00,1.27935,1.27939,1.27935,1.27939,21
2013-04-01 00:42:00,1.2793,1.27934,1.2793,1.27934,15
2013-04-01 00:43:00,1.27933,1.27935,1.27931,1.27932,13
2013-04-01 00:44:00,1.27933,1.27933,1.27931,1.27933,13
2013-04-01 00:45:00,1.27932,1.27933,1.27929,1.27933,11
2013-04-01 00:46:00,1.27934,1.27934,1.2793,1.27933,14
2013-04-01 00:47:00,1.27924,1.27932,1.27922,1.27932,29
2013-04-01 00:48:00,1.27914,1.27922,1.27906,1.27922,40
2013-04-01 00:49:00,1.27908,1.27915,1.27906,1.27914,29
2013-04-01 00:50:00,1.27908,1.27914,1.27908,1.27908,35
2013-04-01 00:51:00,1.27894,1.2791,1.27884,1.27908,100
2013-04-01 00:52:00,1.2791,1.2791,1.27888,1.27895,67
2013-04-01 00:53:00,1.27914,1.27918,1.27906,1.2791,61
2013-04-01 00:54:00,1.27902,1.27916,1.27894,1.27914,83
2013-04-01 00:55:00,1.27906,1.27906,1.27892,1.279,40
2013-04-01 00:56:00,1.27916,1.2793,1.27904,1.27906,78
