time,close,high,low,open,volume
2015-08-03 06:01:00,154.595,154.605,154.555,154.6,142
2015-08-03 06:02:00,154.585,154.599,154.585,154.592,9
2015-08-03 06:03:00,154.595,154.612,154.589,154.589,16
2015-08-03 06:04:00,154.524,154.589,154.524,154.585,39
2015-08-03 06:05:00,154.544,154.554,154.529,154.529,20
2015-08-03 06:06:00,154.524,154.554,154.517,154.547,31
2015-08-03 06:07:00,154.524,154.529,154.51,154.519,43
2015-08-03 06:08:00,154.524,154.534,154.514,154.529,19
2015-08-03 06:09:00,154.509,154.534,154.509,154.529,19
2015-08-03 06:10:00,154.494,154.514,154.494,154.504,7
2015-08-03 06:11:00,154.534,154.534,154.494,154.497,36
2015-08-03 06:12:00,154.549,154.554,154.539,154.539,19
2015-08-03 06:13:00,154.552,154.572,154.549,154.552,34
2015-08-03 06:14:00,154.534,154.549,154.529,154.549,18
2015-08-03 06:15:00,154.574,154.574,154.529,154.529,18
2015-08-03 06:16:00,154.579,154.584,154.564,154.579,33
2015-08-03 06:17:00,154.597,154.605,154.574,154.584,23
2015-08-03 06:18:00,154.587,154.592,154.582,154.592,10
2015-08-03 06:19:00,154.589,154.594,154.584,154.592,12
2015-08-03 06:20:00,154.594,154.594,154.584,154.594,7
2015-08-03 06:21:00,154.594,154.604,154.594,154.599,9
2015-08-03 06:22:00,154.584,154.594,154.584,154.59,10
2015-08-03 06:23:00,154.562,154.58,154.559,154.58,10
2015-08-03 06:24:00,154.582,154.582,154.567,154.567,4
2015-08-03 06:25:00,154.594,154.602,154.587,154.587,16
2015-08-03 06:27:00,154.604,154.612,154.599,154.599,14
2015-08-03 06:28:00,154.574,154.6,154.569,154.6,20
2015-08-03 06:29:00,154.574,154.574,154.564,154.569,12
2015-08-03 06:30:00,154.544,154.579,154.544,154.579,18
2015-08-03 06:31:00,154.562,154.587,154.547,154.547,30
2015-08-03 06:32:00,154.612,154.612,154.569,154.569,25
2015-08-03 06:33:00,154.592,154.612,154.587,154.609,25
2015-08-03 06:34:00,154.604,154.604,154.597,154.597,2
2015-08-03 06:35:00,154.594,154.6,154.584,154.6,12
2015-08-03 06:36:00,154.584,154.612,154.584,154.599,21
2015-08-03 06:37:00,154.544,154.584,154.534,154.58,30
2015-08-03 06:38:00,154.539,154.554,154.509,154.54,45
2015-08-03 06:39:00,154.524,154.544,154.524,154.534,15
2015-08-03 06:40:00,154.554,154.554,154.529,154.529,22
2015-08-03 06:41:00,154.544,154.564,154.529,154.55,40
2015-08-03 06:42:00,154.544,154.544,154.534,154.54,14
2015-08-03 06:43:00,154.564,154.574,154.549,154.549,32
2015-08-03 06:44:00,154.544,154.574,154.544,154.569,16
2015-08-03 06:45:00,154.534,154.554,154.524,154.54,41
2015-08-03 06:46:00,154.534,154.534,154.524,154.529,6
2015-08-03 06:47:00,154.504,154.534,154.504,154.529,35
2015-08-03 06:48:00,154.524,154.534,154.509,154.509,22
2015-08-03 06:49:00,154.514,154.542,154.514,154.529,10
2015-08-03 06:50:00,154.474,154.514,154.474,154.509,48
2015-08-03 06:51:00,154.484,154.492,154.477,154.477,18
2015-08-03 06:52:00,154.484,154.504,154.474,154.479,24
2015-08-03 06:53:00,154.494,154.504,154.487,154.487,12
2015-08-03 06:54:00,154.494,154.504,154.494,154.497,18
2015-08-03 06:55:00,154.484,154.504,154.484,154.499,14
2015-08-03 06:56:00,154.494,154.497,154.484,154.487,12
2015-08-03 06:57:00,154.507,154.507,154.494,154.497,11
2015-08-03 06:58:00,154.484,154.499,154.484,154.499,6
2015-08-03 06:59:00,154.474,154.484,154.474,154.479,22
2015-08-03 07:00:00,154.494,154.509,154.479,154.479,70
2015-08-03 07:01:00,154.484,154.502,154.464,154.489,38
2015-08-03 07:02:00,154.454,154.492,154.454,154.489,51
2015-08-03 07:03:00,154.454,154.464,154.444,154.459,24
2015-08-03 07:04:00,154.454,154.464,154.454,154.459,4
2015-08-03 07:05:00,154.434,154.454,154.434,154.449,14
2015-08-03 07:06:00,154.404,154.444,154.384,154.437,47
2015-08-03 07:07:00,154.414,154.424,154.384,154.399,36
2015-08-03 07:08:00,154.414,154.444,154.414,154.419,28
2015-08-03 07:09:00,154.414,154.414,154.404,154.409,28
2015-08-03 07:10:00,154.424,154.424,154.404,154.409,36
2015-08-03 07:11:00,154.464,154.469,154.424,154.429,76
2015-08-03 07:12:00,154.484,154.484,154.464,154.469,38
2015-08-03 07:13:00,154.484,154.502,154.474,154.487,48
2015-08-03 07:14:00,154.474,154.492,154.474,154.487,30
2015-08-03 07:15:00,154.514,154.514,154.479,154.479,28
2015-08-03 07:16:00,154.514,154.524,154.494,154.519,22
2015-08-03 07:17:00,154.514,154.524,154.494,154.519,40
2015-08-03 07:18:00,154.534,154.534,154.514,154.519,14
2015-08-03 07:19:00,154.494,154.534,154.494,154.529,44
2015-08-03 07:20:00,154.484,154.494,154.474,154.489,34
2015-08-03 07:21:00,154.434,154.479,154.434,154.479,26
2015-08-03 07:22:00,154.449,154.464,154.434,154.439,19
2015-08-03 07:23:00,154.444,154.454,154.444,154.444,13
2015-08-03 07:24:00,154.454,154.459,154.434,154.449,38
2015-08-03 07:25:00,154.434,154.459,154.434,154.459,8
2015-08-03 07:26:00,154.444,154.449,154.424,154.429,28
2015-08-03 07:27:00,154.434,154.444,154.434,154.439,6
2015-08-03 07:28:00,154.414,154.429,154.414,154.429,28
2015-08-03 07:29:00,154.394,154.424,154.384,154.419,33
2015-08-03 07:30:00,154.414,154.414,154.386,154.389,20
2015-08-03 07:31:00,154.404,154.429,154.404,154.419,30
2015-08-03 07:32:00,154.394,154.399,154.394,154.399,2
2015-08-03 07:33:00,154.424,154.424,154.399,154.399,20
2015-08-03 07:34:00,154.431,154.441,154.414,154.419,35
2015-08-03 07:35:00,154.424,154.444,154.424,154.426,31
2015-08-03 07:36:00,154.444,154.449,154.429,154.429,18
2015-08-03 07:37:00,154.444,154.449,154.434,154.441,24
2015-08-03 07:38:00,154.434,154.444,154.434,154.441,6
2015-08-03 07:39:00,154.446,154.454,154.434,154.439,32
2015-08-03 07:40:00,154.484,154.489,154.444,154.449,30
2015-08-03 07:41:00,154.484,154.494,154.474,154.489,19
2015-08-03 07:42:00,154.484,154.494,154.474,154.479,18
2015-08-03 07:43:00,154.481,154.494,154.464,154.489,28
2015-08-03 07:44:00,154.454,154.474,154.454,154.474,28
2015-08-03 07:45:00,154.434,154.464,154.431,154.449,33
2015-08-03 07:46:00,154.444,154.444,154.424,154.431,34
2015-08-03 07:47:00,154.464,154.469,154.444,154.449,23
2015-08-03 07:48:00,154.454,154.474,154.454,154.469,20
2015-08-03 07:49:00,154.419,154.464,154.419,154.459,41
2015-08-03 07:50:00,154.404,154.424,154.404,154.424,25
2015-08-03 07:51:00,154.414,154.414,154.409,154.409,10
2015-08-03 07:52:00,154.404,154.424,154.404,154.419,18
2015-08-03 07:53:00,154.424,154.424,154.409,154.409,4
2015-08-03 07:54:00,154.414,154.424,154.414,154.419,6
2015-08-03 07:55:00,154.364,154.409,154.364,154.405,54
2015-08-03 07:56:00,154.334,154.364,154.334,154.361,33
2015-08-03 07:57:00,154.374,154.374,154.334,154.338,66
2015-08-03 07:58:00,154.376,154.389,154.364,154.379,54
2015-08-03 07:59:00,154.394,154.394,154.376,154.379,28
2015-08-03 08:00:00,154.384,154.404,154.374,154.389,36
2015-08-03 08:01:00,154.404,154.404,154.389,154.389,12
2015-08-03 08:02:00,154.404,154.419,154.394,154.409,34
2015-08-03 08:03:00,154.376,154.404,154.374,154.399,44
2015-08-03 08:04:00,154.374,154.384,154.366,154.379,54
2015-08-03 08:05:00,154.374,154.384,154.364,154.378,43
2015-08-03 08:06:00,154.364,154.384,154.356,154.371,28
2015-08-03 08:07:00,154.384,154.384,154.354,154.361,24
2015-08-03 08:08:00,154.384,154.391,154.374,154.388,45
2015-08-03 08:09:00,154.374,154.384,154.364,154.381,20
2015-08-03 08:10:00,154.374,154.374,154.364,154.371,16
2015-08-03 08:11:00,154.384,154.394,154.376,154.378,66
2015-08-03 08:12:00,154.386,154.398,154.384,154.388,44
