time,close,high,low,open,volume
2011-05-01 22:12:00,120.472,120.472,120.449,120.47,14
2011-05-01 22:13:00,120.465,120.491,120.457,120.468,23
2011-05-01 22:14:00,120.45,120.488,120.45,120.471,25
2011-05-01 22:15:00,120.465,120.475,120.448,120.454,15
2011-05-01 22:16:00,120.441,120.462,120.416,120.462,49
2011-05-01 22:17:00,120.435,120.468,120.435,120.438,29
2011-05-01 22:18:00,120.43,120.456,120.416,120.431,22
2011-05-01 22:19:00,120.44,120.44,120.419,120.427,14
2011-05-01 22:20:00,120.437,120.46,120.437,120.447,9
2011-05-01 22:21:00,120.432,120.442,120.432,120.442,4
2011-05-01 22:22:00,120.457,120.461,120.425,120.437,39
2011-05-01 22:23:00,120.435,120.453,120.435,120.453,9
2011-05-01 22:24:00,120.444,120.447,120.439,120.439,10
2011-05-01 22:25:00,120.451,120.451,120.437,120.44,14
2011-05-01 22:26:00,120.439,120.454,120.435,120.454,7
2011-05-01 22:27:00,120.439,120.446,120.433,120.435,11
2011-05-01 22:28:00,120.45,120.453,120.425,120.433,19
2011-05-01 22:29:00,120.437,120.457,120.434,120.445,13
2011-05-01 22:30:00,120.441,120.445,120.438,120.442,7
2011-05-01 22:31:00,120.433,120.445,120.433,120.438,8
2011-05-01 22:32:00,120.418,120.431,120.418,120.429,14
2011-05-01 22:33:00,120.394,120.425,120.382,120.415,38
2011-05-01 22:34:00,120.351,120.425,120.348,120.398,66
2011-05-01 22:35:00,120.352,120.38,120.334,120.345,27
2011-05-01 22:36:00,120.338,120.348,120.331,120.348,12
2011-05-01 22:37:00,120.322,120.341,120.319,120.341,10
2011-05-01 22:38:00,120.307,120.329,120.307,120.327,18
2011-05-01 22:39:00,120.353,120.353,120.311,120.311,11
2011-05-01 22:40:00,120.338,120.349,120.33,120.349,8
2011-05-01 22:41:00,120.298,120.333,120.239,120.333,60
2011-05-01 22:42:00,120.303,120.314,120.291,120.295,13
2011-05-01 22:43:00,120.328,120.328,120.306,120.307,16
2011-05-01 22:44:00,120.353,120.355,120.332,120.332,8
2011-05-01 22:45:00,120.319,120.361,120.318,120.357,16
2011-05-01 22:46:00,120.342,120.349,120.319,120.322,19
2011-05-01 22:47:00,120.327,120.358,120.31,120.346,34
2011-05-01 22:48:00,120.322,120.328,120.309,120.322,24
2011-05-01 22:49:00,120.182,120.318,120.182,120.318,69
2011-05-01 22:50:00,120.154,120.185,120.094,120.185,107
2011-05-01 22:51:00,120.125,120.186,120.099,120.157,73
2011-05-01 22:52:00,120.165,120.168,120.105,120.129,47
2011-05-01 22:53:00,120.147,120.168,120.143,120.161,22
2011-05-01 22:54:00,120.175,120.192,120.149,120.151,37
2011-05-01 22:55:00,120.166,120.176,120.155,120.172,14
2011-05-01 22:56:00,120.148,120.162,120.144,120.162,15
2011-05-01 22:57:00,120.15,120.152,120.123,120.151,19
2011-05-01 22:58:00,120.192,120.193,120.147,120.155,46
2011-05-01 22:59:00,120.233,120.264,120.173,120.189,75
2011-05-01 23:00:00,120.26,120.26,120.235,120.238,32
2011-05-01 23:01:00,120.238,120.263,120.236,120.263,28
2011-05-01 23:02:00,120.193,120.243,120.178,120.243,40
2011-05-01 23:03:00,120.232,120.242,120.177,120.19,38
2011-05-01 23:04:00,120.221,120.25,120.194,120.237,35
2011-05-01 23:05:00,120.17,120.218,120.132,120.218,66
2011-05-01 23:06:00,120.174,120.184,120.134,120.166,119
2011-05-01 23:07:00,120.228,120.246,120.172,120.178,73
2011-05-01 23:08:00,120.23,120.246,120.218,120.224,36
2011-05-01 23:09:00,120.182,120.236,120.172,120.228,53
2011-05-01 23:10:00,120.138,120.202,120.138,120.178,55
2011-05-01 23:11:00,120.182,120.188,120.134,120.134,44
2011-05-01 23:12:00,120.192,120.222,120.172,120.188,51
2011-05-01 23:13:00,120.17,120.196,120.154,120.196,37
2011-05-01 23:14:00,120.192,120.194,120.174,120.174,12
2011-05-01 23:15:00,120.206,120.214,120.196,120.196,10
2011-05-01 23:16:00,120.254,120.254,120.208,120.208,21
2011-05-01 23:17:00,120.266,120.284,120.258,120.258,20
2011-05-01 23:18:00,120.288,120.304,120.268,120.27,33
2011-05-01 23:19:00,120.288,120.32,120.286,120.292,35
2011-05-01 23:20:00,120.3,120.3,120.254,120.286,48
2011-05-01 23:21:00,120.316,120.316,120.304,120.304,7
2011-05-01 23:22:00,120.306,120.312,120.286,120.312,28
2011-05-01 23:23:00,120.186,120.304,120.186,120.304,51
2011-05-01 23:24:00,120.184,120.2,120.174,120.184,40
2011-05-01 23:25:00,120.164,120.18,120.13,120.18,42
2011-05-01 23:26:00,120.224,120.232,120.158,120.16,54
2011-05-01 23:27:00,120.178,120.228,120.178,120.228,47
2011-05-01 23:28:00,120.16,120.208,120.156,120.184,52
2011-05-01 23:29:00,120.186,120.186,120.138,120.156,37
2011-05-01 23:30:00,120.214,120.214,120.184,120.184,17
2011-05-01 23:31:00,120.216,120.22,120.186,120.21,22
2011-05-01 23:32:00,120.214,120.214,120.214,120.214,1
2011-05-01 23:33:00,120.164,120.22,120.148,120.216,36
2011-05-01 23:34:00,120.16,120.17,120.14,120.166,29
2011-05-01 23:35:00,120.232,120.232,120.164,120.164,35
2011-05-01 23:36:00,120.216,120.236,120.216,120.236,19
2011-05-01 23:37:00,120.222,120.24,120.22,120.22,23
2011-05-01 23:38:00,120.24,120.24,120.224,120.224,8
2011-05-01 23:39:00,120.316,120.324,120.224,120.238,65
2011-05-01 23:40:00,120.29,120.312,120.276,120.312,50
2011-05-01 23:41:00,120.336,120.364,120.29,120.294,72
2011-05-01 23:42:00,120.268,120.332,120.268,120.332,54
2011-05-01 23:43:00,120.348,120.356,120.27,120.27,61
2011-05-01 23:44:00,120.322,120.344,120.298,120.344,41
2011-05-01 23:45:00,120.322,120.372,120.31,120.318,64
2011-05-01 23:46:00,120.286,120.33,120.28,120.324,43
2011-05-01 23:47:00,120.33,120.358,120.29,120.29,29
2011-05-01 23:48:00,120.332,120.332,120.31,120.322,19
2011-05-01 23:49:00,120.324,120.33,120.322,120.33,8
2011-05-01 23:50:00,120.324,120.33,120.32,120.328,6
2011-05-01 23:51:00,120.336,120.336,120.326,120.326,4
2011-05-01 23:52:00,120.33,120.336,120.33,120.332,6
2011-05-01 23:53:00,120.324,120.334,120.316,120.326,20
2011-05-01 23:54:00,120.33,120.33,120.326,120.326,2
2011-05-01 23:55:00,120.352,120.368,120.332,120.332,20
2011-05-01 23:56:00,120.322,120.364,120.316,120.356,31
2011-05-01 23:57:00,120.32,120.34,120.312,120.326,24
2011-05-01 23:58:00,120.322,120.336,120.312,120.316,32
2011-05-01 23:59:00,120.334,120.336,120.304,120.326,28
2011-05-02 00:00:00,120.262,120.338,120.262,120.338,78
2011-05-02 00:01:00,120.22,120.266,120.198,120.266,70
2011-05-02 00:02:00,120.29,120.316,120.218,120.218,60
2011-05-02 00:03:00,120.302,120.31,120.274,120.288,40
2011-05-02 00:04:00,120.316,120.316,120.282,120.306,30
2011-05-02 00:05:00,120.368,120.372,120.308,120.316,81
2011-05-02 00:06:00,120.314,120.364,120.304,120.364,89
2011-05-02 00:07:00,120.302,120.332,120.298,120.31,42
2011-05-02 00:08:00,120.314,120.334,120.28,120.306,95
2011-05-02 00:09:00,120.32,120.33,120.308,120.31,18
2011-05-02 00:10:00,120.316,120.328,120.308,120.326,21
2011-05-02 00:11:00,120.314,120.322,120.306,120.312,22
2011-05-02 00:12:00,120.278,120.332,120.278,120.316,33
2011-05-02 00:13:00,120.256,120.28,120.256,120.274,21
2011-05-02 00:14:00,120.224,120.264,120.224,120.26,24
2011-05-02 00:15:00,120.252,120.256,120.222,120.228,14
2011-05-02 00:16:00,120.222,120.252,120.218,120.248,16
2011-05-02 00:17:00,120.244,120.25,120.224,120.224,11
2011-05-02 00:18:00,120.23,120.242,120.212,120.242,27
2011-05-02 00:19:00,120.184,120.232,120.182,120.226,49
2011-05-02 00:20:00,120.196,120.204,120.168,120.18,35
2011-05-02 00:21:00,120.214,120.224,120.2,120.2,42
2011-05-02 00:22:00,120.162,120.214,120.156,120.21,75
2011-05-02 00:23:00,120.084,120.17,120.078,120.164,99
2011-05-02 00:24:00,120.094,120.116,120.06,120.086,60
2011-05-02 00:25:00,120.124,120.124,120.064,120.098,71
2011-05-02 00:26:00,120.13,120.14,120.088,120.12,56
2011-05-02 00:27:00,120.16,120.168,120.098,120.128,62
2011-05-02 00:28:00,120.186,120.214,120.164,120.164,47
2011-05-02 00:29:00,120.176,120.192,120.172,120.19,46
2011-05-02 00:30:00,120.19,120.206,120.178,120.178,27
2011-05-02 00:31:00,120.204,120.204,120.176,120.194,30
2011-05-02 00:32:00,120.23,120.234,120.194,120.2,22
2011-05-02 00:33:00,120.248,120.276,120.232,120.234,49
2011-05-02 00:34:00,120.228,120.262,120.228,120.252,29
2011-05-02 00:35:00,120.226,120.228,120.198,120.224,24
2011-05-02 00:36:00,120.244,120.244,120.222,120.222,18
2011-05-02 00:37:00,120.296,120.308,120.218,120.242,65
2011-05-02 00:38:00,120.274,120.296,120.266,120.292,40
2011-05-02 00:39:00,120.29,120.296,120.278,120.278,19
2011-05-02 00:40:00,120.338,120.348,120.292,120.292,47
2011-05-02 00:41:00,120.354,120.354,120.32,120.336,55
2011-05-02 00:42:00,120.388,120.394,120.342,120.35,67
2011-05-02 00:43:00,120.35,120.386,120.346,120.386,33
2011-05-02 00:44:00,120.326,120.356,120.324,120.352,33
2011-05-02 00:45:00,120.296,120.33,120.262,120.33,79
2011-05-02 00:46:00,120.33,120.33,120.284,120.298,57
2011-05-02 00:47:00,120.374,120.374,120.322,120.334,54
2011-05-02 00:48:00,120.33,120.384,120.316,120.378,64
2011-05-02 00:49:00,120.312,120.328,120.302,120.328,77
2011-05-02 00:50:00,120.298,120.338,120.298,120.316,40
2011-05-02 00:51:00,120.31,120.322,120.292,120.294,33
2011-05-02 00:52:00,120.3,120.322,120.276,120.312,50
2011-05-02 00:53:00,120.284,120.304,120.264,120.304,45
2011-05-02 00:54:00,120.33,120.33,120.288,120.288,80
2011-05-02 00:55:00,120.32,120.364,120.308,120.342,91
2011-05-02 00:56:00,120.336,120.34,120.31,120.316,39
2011-05-02 00:57:00,120.332,120.34,120.304,120.338,49
2011-05-02 00:58:00,120.312,120.33,120.3,120.33,42
2011-05-02 00:59:00,120.32,120.352,120.308,120.308,40
2011-05-02 01:00:00,120.34,120.342,120.322,120.322,18
2011-05-02 01:01:00,120.34,120.36,120.316,120.344,57
2011-05-02 01:02:00,120.33,120.358,120.33,120.338,31
2011-05-02 01:03:00,120.332,120.354,120.324,120.332,34
2011-05-02 01:04:00,120.362,120.376,120.334,120.334,40
2011-05-02 01:05:00,120.358,120.366,120.338,120.36,33
2011-05-02 01:06:00,120.38,120.386,120.338,120.354,40
2011-05-02 01:07:00,120.356,120.382,120.348,120.376,41
2011-05-02 01:08:00,120.418,120.422,120.352,120.352,23
2011-05-02 01:09:00,120.382,120.424,120.372,120.414,46
2011-05-02 01:10:00,120.402,120.424,120.38,120.38,48
2011-05-02 01:11:00,120.404,120.42,120.378,120.398,38
2011-05-02 01:12:00,120.424,120.424,120.402,120.408,24
2011-05-02 01:13:00,120.434,120.434,120.42,120.422,11
2011-05-02 01:14:00,120.43,120.43,120.43,120.43,1
2011-05-02 01:15:00,120.464,120.466,120.428,120.432,39
2011-05-02 01:16:00,120.474,120.478,120.452,120.46,23
2011-05-02 01:17:00,120.474,120.478,120.472,120.472,6
2011-05-02 01:18:00,120.496,120.506,120.478,120.478,25
2011-05-02 01:19:00,120.472,120.504,120.468,120.5,20
2011-05-02 01:20:00,120.478,120.478,120.474,120.474,2
2011-05-02 01:21:00,120.402,120.476,120.396,120.476,45
2011-05-02 01:22:00,120.39,120.398,120.37,120.398,26
2011-05-02 01:23:00,120.416,120.42,120.384,120.386,16
2011-05-02 01:24:00,120.424,120.424,120.406,120.412,11
2011-05-02 01:25:00,120.41,120.43,120.41,120.42,13
2011-05-02 01:26:00,120.396,120.444,120.394,120.414,35
2011-05-02 01:27:00,120.344,120.396,120.338,120.392,33
2011-05-02 01:28:00,120.328,120.35,120.316,120.348,27
2011-05-02 01:29:00,120.264,120.342,120.264,120.33,56
2011-05-02 01:30:00,120.324,120.326,120.26,120.26,52
2011-05-02 01:31:00,120.3,120.34,120.296,120.326,55
2011-05-02 01:32:00,120.31,120.31,120.292,120.296,13
2011-05-02 01:33:00,120.302,120.316,120.3,120.308,30
2011-05-02 01:34:00,120.303,120.306,120.29,120.298,14
2011-05-02 01:35:00,120.303,120.315,120.296,120.299,14
2011-05-02 01:36:00,120.27,120.302,120.26,120.299,29
2011-05-02 01:37:00,120.261,120.282,120.258,120.273,40
2011-05-02 01:38:00,120.269,120.285,120.264,120.264,26
2011-05-02 01:39:00,120.265,120.274,120.262,120.266,8
2011-05-02 01:40:00,120.274,120.281,120.268,120.268,11
2011-05-02 01:41:00,120.274,120.283,120.273,120.277,10
2011-05-02 01:42:00,120.28,120.288,120.264,120.271,18
2011-05-02 01:43:00,120.309,120.309,120.283,120.283,10
2011-05-02 01:44:00,120.282,120.306,120.268,120.306,42
2011-05-02 01:45:00,120.253,120.278,120.253,120.278,21
2011-05-02 01:46:00,120.288,120.302,120.247,120.25,30
2011-05-02 01:47:00,120.267,120.293,120.267,120.284,19
2011-05-02 01:48:00,120.255,120.27,120.255,120.27,6
2011-05-02 01:49:00,120.262,120.28,120.243,120.258,34
2011-05-02 01:50:00,120.259,120.274,120.259,120.265,9
2011-05-02 01:51:00,120.273,120.274,120.261,120.262,14
2011-05-02 01:52:00,120.334,120.347,120.276,120.276,51
2011-05-02 01:53:00,120.329,120.378,120.328,120.337,68
2011-05-02 01:54:00,120.316,120.325,120.297,120.325,30
2011-05-02 01:55:00,120.311,120.327,120.302,120.313,25
2011-05-02 01:56:00,120.327,120.346,120.305,120.308,26
2011-05-02 01:57:00,120.315,120.329,120.314,120.324,28
2011-05-02 01:58:00,120.307,120.312,120.298,120.312,8
2011-05-02 01:59:00,120.321,120.321,120.284,120.304,28
2011-05-02 02:00:00,120.358,120.358,120.324,120.324,20
2011-05-02 02:01:00,120.342,120.354,120.341,120.354,18
2011-05-02 02:02:00,120.35,120.351,120.344,120.345,10
2011-05-02 02:03:00,120.343,120.353,120.343,120.347,10
2011-05-02 02:04:00,120.358,120.365,120.34,120.346,16
2011-05-02 02:05:00,120.357,120.357,120.351,120.355,5
2011-05-02 02:06:00,120.342,120.354,120.342,120.354,5
2011-05-02 02:07:00,120.315,120.339,120.309,120.339,16
2011-05-02 02:08:00,120.28,120.327,120.267,120.318,80
2011-05-02 02:09:00,120.256,120.276,120.22,120.276,31
2011-05-02 02:10:00,120.289,120.292,120.259,120.259,26
2011-05-02 02:11:00,120.256,120.286,120.253,120.286,14
2011-05-02 02:12:00,120.265,120.265,120.259,120.259,3
2011-05-02 02:13:00,120.279,120.282,120.265,120.268,8
2011-05-02 02:14:00,120.285,120.312,120.282,120.282,20
2011-05-02 02:15:00,120.282,120.291,120.282,120.282,11
2011-05-02 02:16:00,120.287,120.328,120.279,120.279,28
2011-05-02 02:17:00,120.276,120.312,120.276,120.284,26
2011-05-02 02:18:00,120.262,120.281,120.25,120.27,22
2011-05-02 02:19:00,120.288,120.29,120.265,120.265,11
2011-05-02 02:20:00,120.296,120.296,120.27,120.284,28
2011-05-02 02:21:00,120.299,120.309,120.282,120.299,57
2011-05-02 02:22:00,120.306,120.306,120.293,120.296,12
2011-05-02 02:23:00,120.309,120.318,120.29,120.303,28
2011-05-02 02:24:00,120.299,120.308,120.29,120.305,13
2011-05-02 02:25:00,120.292,120.302,120.289,120.302,15
2011-05-02 02:26:00,120.298,120.301,120.295,120.295,6
2011-05-02 02:27:00,120.287,120.295,120.278,120.295,11
2011-05-02 02:28:00,120.288,120.291,120.284,120.29,8
2011-05-02 02:29:00,120.295,120.302,120.286,120.291,37
2011-05-02 02:30:00,120.258,120.291,120.25,120.291,47
2011-05-02 02:31:00,120.23,120.256,120.21,120.255,45
2011-05-02 02:32:00,120.211,120.227,120.205,120.227,23
2011-05-02 02:33:00,120.18,120.217,120.18,120.214,14
2011-05-02 02:34:00,120.168,120.182,120.166,120.177,29
2011-05-02 02:35:00,120.176,120.183,120.171,120.171,9
2011-05-02 02:36:00,120.188,120.188,120.175,120.179,12
2011-05-02 02:37:00,120.172,120.185,120.169,120.185,11
2011-05-02 02:38:00,120.183,120.199,120.175,120.175,20
2011-05-02 02:39:00,120.182,120.186,120.171,120.186,17
2011-05-02 02:40:00,120.345,120.348,120.187,120.187,57
2011-05-02 02:41:00,120.37,120.394,120.325,120.349,56
2011-05-02 02:42:00,120.501,120.537,120.372,120.373,121
2011-05-02 02:43:00,120.518,120.561,120.488,120.496,114
2011-05-02 02:44:00,120.529,120.617,120.515,120.515,105
2011-05-02 02:45:00,120.523,120.555,120.509,120.524,93
2011-05-02 02:46:00,120.583,120.589,120.52,120.52,52
2011-05-02 02:47:00,120.61,120.729,120.587,120.587,115
2011-05-02 02:48:00,120.546,120.61,120.502,120.607,82
2011-05-02 02:49:00,120.633,120.676,120.549,120.549,85
2011-05-02 02:50:00,120.533,120.633,120.498,120.63,91
2011-05-02 02:51:00,120.674,120.701,120.536,120.536,107
2011-05-02 02:52:00,120.646,120.701,120.608,120.671,120
2011-05-02 02:53:00,120.608,120.659,120.602,120.649,65
2011-05-02 02:54:00,120.489,120.616,120.483,120.605,125
2011-05-02 02:55:00,120.482,120.513,120.479,120.486,86
2011-05-02 02:56:00,120.497,120.507,120.413,120.479,121
2011-05-02 02:57:00,120.468,120.524,120.459,120.5,89
2011-05-02 02:58:00,120.469,120.543,120.46,120.471,106
2011-05-02 02:59:00,120.627,120.648,120.472,120.472,142
2011-05-02 03:00:00,120.613,120.63,120.548,120.63,74
2011-05-02 03:01:00,120.624,120.653,120.597,120.61,102
2011-05-02 03:02:00,120.515,120.631,120.515,120.621,67
2011-05-02 03:03:00,120.521,120.521,120.475,120.512,61
2011-05-02 03:04:00,120.587,120.595,120.515,120.524,53
2011-05-02 03:05:00,120.575,120.612,120.575,120.59,22
2011-05-02 03:06:00,120.606,120.624,120.575,120.578,32
2011-05-02 03:07:00,120.61,120.62,120.571,120.609,46
2011-05-02 03:08:00,120.583,120.665,120.583,120.613,63
2011-05-02 03:09:00,120.576,120.584,120.567,120.58,28
2011-05-02 03:10:00,120.61,120.61,120.58,120.58,26
2011-05-02 03:11:00,120.597,120.654,120.593,120.613,65
2011-05-02 03:12:00,120.599,120.599,120.538,120.594,53
2011-05-02 03:13:00,120.554,120.615,120.551,120.596,96
2011-05-02 03:14:00,120.566,120.591,120.557,120.557,51
2011-05-02 03:15:00,120.628,120.631,120.569,120.569,45
2011-05-02 03:16:00,120.629,120.644,120.604,120.631,39
2011-05-02 03:17:00,120.606,120.632,120.606,120.632,11
2011-05-02 03:18:00,120.631,120.631,120.607,120.609,29
2011-05-02 03:19:00,120.638,120.652,120.632,120.636,37
2011-05-02 03:20:00,120.583,120.659,120.571,120.641,46
2011-05-02 03:21:00,120.643,120.665,120.586,120.586,51
2011-05-02 03:22:00,120.651,120.687,120.621,120.646,54
2011-05-02 03:23:00,120.567,120.651,120.56,120.648,61
2011-05-02 03:24:00,120.504,120.589,120.484,120.57,62
2011-05-02 03:25:00,120.536,120.538,120.507,120.507,30
2011-05-02 03:26:00,120.523,120.571,120.52,120.539,47
2011-05-02 03:27:00,120.57,120.574,120.513,120.52,43
2011-05-02 03:28:00,120.523,120.566,120.523,120.566,29
2011-05-02 03:29:00,120.515,120.528,120.509,120.52,26
2011-05-02 03:30:00,120.498,120.517,120.486,120.512,51
2011-05-02 03:31:00,120.498,120.527,120.493,120.501,49
2011-05-02 03:32:00,120.489,120.507,120.486,120.501,21
2011-05-02 03:33:00,120.503,120.517,120.486,120.486,58
2011-05-02 03:34:00,120.501,120.513,120.474,120.506,66
2011-05-02 03:35:00,120.43,120.497,120.43,120.497,65
2011-05-02 03:36:00,120.448,120.461,120.422,120.427,43
2011-05-02 03:37:00,120.457,120.469,120.439,120.445,45
2011-05-02 03:38:00,120.411,120.458,120.408,120.452,33
2011-05-02 03:39:00,120.368,120.426,120.366,120.414,57
2011-05-02 03:40:00,120.357,120.395,120.339,120.365,60
2011-05-02 03:41:00,120.367,120.397,120.36,120.36,62
2011-05-02 03:42:00,120.369,120.387,120.356,120.37,41
2011-05-02 03:43:00,120.365,120.372,120.363,120.366,11
2011-05-02 03:44:00,120.366,120.376,120.348,120.361,40
2011-05-02 03:45:00,120.304,120.385,120.304,120.363,44
2011-05-02 03:46:00,120.329,120.329,120.284,120.301,61
2011-05-02 03:47:00,120.339,120.339,120.324,120.325,21
2011-05-02 03:48:00,120.327,120.339,120.32,120.336,25
2011-05-02 03:49:00,120.35,120.35,120.33,120.33,11
2011-05-02 03:50:00,120.348,120.353,120.341,120.347,14
2011-05-02 03:51:00,120.38,120.38,120.351,120.351,37
2011-05-02 03:52:00,120.374,120.383,120.362,120.376,20
2011-05-02 03:53:00,120.389,120.389,120.368,120.377,10
2011-05-02 03:54:00,120.431,120.441,120.392,120.392,34
2011-05-02 03:55:00,120.422,120.447,120.419,120.434,22
2011-05-02 03:56:00,120.437,120.464,120.416,120.419,40
2011-05-02 03:57:00,120.471,120.483,120.431,120.434,31
2011-05-02 03:58:00,120.526,120.529,120.469,120.475,29
2011-05-02 03:59:00,120.48,120.523,120.48,120.523,39
2011-05-02 04:00:00,120.447,120.501,120.444,120.483,41
2011-05-02 04:01:00,120.461,120.488,120.448,120.451,28
2011-05-02 04:02:00,120.454,120.468,120.441,120.465,16
2011-05-02 04:03:00,120.459,120.463,120.447,120.45,8
2011-05-02 04:04:00,120.452,120.464,120.446,120.456,22
2011-05-02 04:05:00,120.452,120.458,120.44,120.449,17
2011-05-02 04:06:00,120.461,120.467,120.455,120.455,11
2011-05-02 04:07:00,120.47,120.47,120.457,120.464,15
2011-05-02 04:08:00,120.457,120.478,120.457,120.467,32
2011-05-02 04:09:00,120.424,120.471,120.421,120.454,55
2011-05-02 04:10:00,120.454,120.457,120.424,120.427,41
2011-05-02 04:11:00,120.482,120.482,120.426,120.45,66
2011-05-02 04:12:00,120.508,120.508,120.475,120.479,43
2011-05-02 04:13:00,120.512,120.521,120.484,120.514,38
2011-05-02 04:14:00,120.469,120.509,120.464,120.509,30
2011-05-02 04:15:00,120.463,120.466,120.463,120.466,4
2011-05-02 04:16:00,120.481,120.481,120.463,120.466,9
2011-05-02 04:17:00,120.468,120.487,120.465,120.484,22
2011-05-02 04:18:00,120.455,120.465,120.442,120.465,18
2011-05-02 04:19:00,120.446,120.452,120.442,120.452,9
2011-05-02 04:20:00,120.44,120.443,120.44,120.443,2
2011-05-02 04:21:00,120.453,120.453,120.443,120.443,6
2011-05-02 04:22:00,120.446,120.45,120.428,120.45,18
2011-05-02 04:23:00,120.451,120.472,120.447,120.449,34
2011-05-02 04:24:00,120.437,120.458,120.434,120.448,25
2011-05-02 04:25:00,120.44,120.461,120.432,120.441,32
2011-05-02 04:26:00,120.49,120.491,120.433,120.436,21
2011-05-02 04:27:00,120.481,120.487,120.463,120.487,35
2011-05-02 04:28:00,120.463,120.478,120.457,120.478,16
2011-05-02 04:29:00,120.482,120.488,120.466,120.466,24
2011-05-02 04:30:00,120.48,120.499,120.477,120.485,15
2011-05-02 04:31:00,120.52,120.525,120.477,120.477,32
2011-05-02 04:32:00,120.524,120.529,120.509,120.523,49
2011-05-02 04:33:00,120.479,120.521,120.476,120.521,24
2011-05-02 04:34:00,120.422,120.476,120.422,120.476,35
2011-05-02 04:35:00,120.459,120.459,120.395,120.425,63
2011-05-02 04:36:00,120.48,120.492,120.45,120.456,32
2011-05-02 04:37:00,120.45,120.478,120.432,120.476,32
2011-05-02 04:38:00,120.441,120.453,120.433,120.447,19
2011-05-02 04:39:00,120.465,120.478,120.444,120.444,34
2011-05-02 04:40:00,120.485,120.485,120.453,120.462,14
2011-05-02 04:41:00,120.518,120.518,120.482,120.482,50
2011-05-02 04:42:00,120.475,120.524,120.475,120.521,48
2011-05-02 04:43:00,120.508,120.512,120.472,120.472,23
2011-05-02 04:44:00,120.504,120.508,120.482,120.505,25
2011-05-02 04:45:00,120.497,120.511,120.492,120.507,30
2011-05-02 04:46:00,120.494,120.518,120.494,120.5,15
2011-05-02 04:47:00,120.539,120.542,120.496,120.497,25
2011-05-02 04:48:00,120.529,120.542,120.529,120.542,9
2011-05-02 04:49:00,120.519,120.539,120.519,120.526,22
2011-05-02 04:50:00,120.531,120.534,120.519,120.522,16
2011-05-02 04:51:00,120.501,120.533,120.501,120.528,18
2011-05-02 04:52:00,120.521,120.521,120.498,120.498,12
2011-05-02 04:53:00,120.535,120.541,120.508,120.525,63
2011-05-02 04:54:00,120.52,120.543,120.484,120.538,52
2011-05-02 04:55:00,120.518,120.539,120.508,120.517,31
2011-05-02 04:56:00,120.527,120.545,120.499,120.515,41
2011-05-02 04:57:00,120.532,120.555,120.53,120.53,20
