time,close,high,low,open,volume
2011-02-01 00:00:00,112.609,112.609,112.591,112.591,16
2011-02-01 00:01:00,112.589,112.609,112.589,112.606,12
2011-02-01 00:02:00,112.622,112.622,112.567,112.585,21
2011-02-01 00:03:00,112.638,112.642,112.614,112.618,38
2011-02-01 00:04:00,112.62,112.642,112.613,112.642,19
2011-02-01 00:05:00,112.612,112.617,112.606,112.617,15
2011-02-01 00:06:00,112.614,112.616,112.606,112.61,9
2011-02-01 00:07:00,112.634,112.64,112.618,112.618,10
2011-02-01 00:08:00,112.616,112.63,112.616,112.63,14
2011-02-01 00:09:00,112.656,112.668,112.618,112.618,23
2011-02-01 00:10:00,112.652,112.662,112.642,112.658,21
2011-02-01 00:11:00,112.654,112.654,112.636,112.654,14
2011-02-01 00:12:00,112.66,112.664,112.636,112.658,26
2011-02-01 00:13:00,112.64,112.656,112.638,112.656,8
2011-02-01 00:14:00,112.666,112.676,112.644,112.644,28
2011-02-01 00:15:00,112.694,112.7,112.66,112.662,31
2011-02-01 00:16:00,112.646,112.696,112.646,112.696,27
2011-02-01 00:17:00,112.632,112.652,112.63,112.648,18
2011-02-01 00:18:00,112.648,112.65,112.636,112.636,13
2011-02-01 00:19:00,112.64,112.65,112.634,112.644,32
2011-02-01 00:20:00,112.65,112.662,112.632,112.638,32
2011-02-01 00:21:00,112.65,112.654,112.642,112.654,14
2011-02-01 00:22:00,112.646,112.664,112.646,112.648,16
2011-02-01 00:23:00,112.662,112.674,112.648,112.648,15
2011-02-01 00:24:00,112.662,112.67,112.662,112.664,8
2011-02-01 00:25:00,112.652,112.668,112.638,112.664,19
2011-02-01 00:26:00,112.676,112.678,112.656,112.656,13
2011-02-01 00:27:00,112.638,112.672,112.634,112.672,24
2011-02-01 00:28:00,112.606,112.64,112.604,112.64,22
2011-02-01 00:29:00,112.63,112.63,112.606,112.61,23
2011-02-01 00:30:00,112.632,112.634,112.62,112.626,23
2011-02-01 00:31:00,112.63,112.63,112.616,112.628,18
2011-02-01 00:32:00,112.616,112.628,112.612,112.628,15
2011-02-01 00:33:00,112.604,112.612,112.592,112.612,20
2011-02-01 00:34:00,112.606,112.606,112.604,112.606,3
2011-02-01 00:35:00,112.616,112.616,112.604,112.61,31
2011-02-01 00:36:00,112.6,112.62,112.596,112.62,22
2011-02-01 00:37:00,112.61,112.622,112.6,112.602,17
2011-02-01 00:38:00,112.576,112.612,112.576,112.612,23
2011-02-01 00:39:00,112.612,112.62,112.578,112.578,31
2011-02-01 00:40:00,112.64,112.652,112.614,112.614,23
2011-02-01 00:41:00,112.636,112.636,112.634,112.636,3
2011-02-01 00:42:00,112.636,112.64,112.628,112.64,10
2011-02-01 00:43:00,112.636,112.636,112.63,112.634,8
2011-02-01 00:44:00,112.644,112.65,112.64,112.64,6
2011-02-01 00:45:00,112.656,112.658,112.638,112.64,14
2011-02-01 00:46:00,112.648,112.662,112.648,112.658,8
2011-02-01 00:47:00,112.636,112.646,112.636,112.646,8
2011-02-01 00:48:00,112.638,112.642,112.636,112.638,5
2011-02-01 00:49:00,112.65,112.654,112.632,112.636,14
2011-02-01 00:50:00,112.636,112.648,112.636,112.648,15
2011-02-01 00:51:00,112.61,112.636,112.61,112.632,25
2011-02-01 00:52:00,112.572,112.608,112.572,112.608,30
2011-02-01 00:53:00,112.59,112.59,112.568,112.568,16
2011-02-01 00:54:00,112.528,112.586,112.528,112.586,44
2011-02-01 00:55:00,112.556,112.556,112.506,112.524,53
2011-02-01 00:56:00,112.562,112.562,112.546,112.552,20
2011-02-01 00:57:00,112.572,112.576,112.558,112.564,19
2011-02-01 00:58:00,112.572,112.578,112.566,112.57,14
2011-02-01 00:59:00,112.568,112.568,112.568,112.568,2
2011-02-01 01:00:00,112.546,112.564,112.526,112.564,44
2011-02-01 01:01:00,112.526,112.542,112.52,112.542,32
2011-02-01 01:02:00,112.522,112.526,112.51,112.522,25
2011-02-01 01:03:00,112.474,112.518,112.468,112.518,33
2011-02-01 01:04:00,112.488,112.494,112.47,112.47,31
2011-02-01 01:05:00,112.494,112.5,112.488,112.49,14
2011-02-01 01:06:00,112.478,112.49,112.472,112.49,27
2011-02-01 01:07:00,112.472,112.49,112.468,112.474,22
2011-02-01 01:08:00,112.468,112.484,112.466,112.476,15
2011-02-01 01:09:00,112.482,112.486,112.472,112.472,9
2011-02-01 01:10:00,112.534,112.534,112.486,112.486,24
2011-02-01 01:11:00,112.538,112.544,112.532,112.532,7
2011-02-01 01:12:00,112.532,112.54,112.526,112.54,12
2011-02-01 01:13:00,112.522,112.528,112.502,112.528,23
2011-02-01 01:14:00,112.494,112.518,112.484,112.518,28
2011-02-01 01:15:00,112.52,112.52,112.488,112.49,22
2011-02-01 01:16:00,112.528,112.54,112.522,112.522,25
2011-02-01 01:17:00,112.544,112.544,112.516,112.532,23
2011-02-01 01:18:00,112.544,112.546,112.538,112.54,10
2011-02-01 01:19:00,112.54,112.55,112.54,112.546,9
2011-02-01 01:20:00,112.532,112.54,112.528,112.538,21
2011-02-01 01:21:00,112.54,112.54,112.528,112.528,5
2011-02-01 01:22:00,112.554,112.56,112.544,112.544,22
2011-02-01 01:23:00,112.55,112.562,112.542,112.556,19
2011-02-01 01:24:00,112.56,112.562,112.554,112.554,7
2011-02-01 01:25:00,112.592,112.592,112.554,112.556,23
2011-02-01 01:26:00,112.592,112.596,112.584,112.596,12
2011-02-01 01:27:00,112.598,112.604,112.578,112.596,18
2011-02-01 01:28:00,112.59,112.608,112.584,112.602,13
2011-02-01 01:29:00,112.558,112.59,112.548,112.586,23
2011-02-01 01:30:00,112.554,112.56,112.554,112.554,5
2011-02-01 01:31:00,112.548,112.552,112.546,112.552,4
2011-02-01 01:32:00,112.546,112.548,112.542,112.546,7
2011-02-01 01:33:00,112.552,112.554,112.548,112.548,4
2011-02-01 01:34:00,112.558,112.558,112.546,112.548,16
2011-02-01 01:35:00,112.552,112.558,112.542,112.554,12
2011-02-01 01:36:00,112.558,112.56,112.552,112.554,12
2011-02-01 01:37:00,112.554,112.554,112.554,112.554,1
2011-02-01 01:39:00,112.556,112.556,112.542,112.552,8
2011-02-01 01:40:00,112.552,112.556,112.552,112.552,5
2011-02-01 01:42:00,112.54,112.55,112.538,112.55,6
2011-02-01 01:43:00,112.54,112.552,112.538,112.538,10
