time,close,high,low,open,volume
2012-11-01 07:00:00,3427.5,3428.0,3425.0,3425.0,39
2012-11-01 07:01:00,3426.5,3429.0,3426.0,3428.0,16
2012-11-01 07:02:00,3426.0,3426.5,3426.0,3426.0,3
2012-11-01 07:03:00,3426.5,3426.5,3426.0,3426.5,3
2012-11-01 07:04:00,3430.5,3430.5,3427.0,3427.0,10
2012-11-01 07:05:00,3431.5,3432.5,3431.0,3431.0,10
2012-11-01 07:06:00,3426.5,3430.5,3426.5,3430.5,5
2012-11-01 07:07:00,3426.0,3427.0,3426.0,3427.0,3
2012-11-01 07:08:00,3426.0,3426.5,3425.5,3425.5,4
2012-11-01 07:09:00,3425.5,3425.5,3425.5,3425.5,1
2012-11-01 07:10:00,3427.0,3427.5,3426.0,3426.0,5
2012-11-01 07:11:00,3425.0,3426.0,3425.0,3426.0,3
2012-11-01 07:12:00,3423.0,3424.5,3422.5,3424.5,11
2012-11-01 07:13:00,3422.0,3423.5,3422.0,3422.5,10
2012-11-01 07:14:00,3421.5,3423.0,3421.5,3422.5,14
2012-11-01 07:15:00,3421.0,3422.5,3420.5,3422.0,14
2012-11-01 07:16:00,3421.0,3421.0,3420.5,3420.5,2
2012-11-01 07:17:00,3421.5,3421.5,3420.5,3420.5,3
2012-11-01 07:18:00,3419.5,3421.5,3419.5,3421.0,10
2012-11-01 07:19:00,3417.0,3419.0,3415.5,3419.0,30
2012-11-01 07:20:00,3418.5,3418.5,3416.5,3416.5,10
2012-11-01 07:21:00,3419.0,3419.5,3418.0,3418.0,7
2012-11-01 07:22:00,3418.5,3419.5,3418.5,3419.5,3
2012-11-01 07:24:00,3417.0,3418.0,3417.0,3418.0,2
2012-11-01 07:25:00,3418.5,3418.5,3416.5,3416.5,4
2012-11-01 07:26:00,3420.0,3420.5,3419.0,3419.0,7
2012-11-01 07:27:00,3419.0,3419.5,3419.0,3419.5,2
2012-11-01 07:28:00,3420.0,3420.5,3419.5,3419.5,4
2012-11-01 07:29:00,3420.5,3420.5,3420.0,3420.5,3
2012-11-01 07:30:00,3421.0,3421.0,3421.0,3421.0,1
2012-11-01 07:31:00,3419.5,3420.5,3419.5,3420.5,3
2012-11-01 07:32:00,3420.0,3420.5,3420.0,3420.5,2
2012-11-01 07:33:00,3419.0,3420.5,3418.5,3420.5,4
2012-11-01 07:34:00,3418.5,3419.0,3418.0,3418.5,4
2012-11-01 07:35:00,3419.0,3419.0,3419.0,3419.0,1
2012-11-01 07:36:00,3419.5,3420.0,3419.5,3419.5,3
2012-11-01 07:37:00,3418.5,3418.5,3418.0,3418.5,3
2012-11-01 07:38:00,3419.5,3419.5,3418.0,3418.0,4
2012-11-01 07:39:00,3421.0,3421.0,3418.0,3419.0,10
2012-11-01 07:40:00,3422.0,3422.5,3421.5,3421.5,4
2012-11-01 07:41:00,3421.5,3421.5,3421.5,3421.5,1
2012-11-01 07:42:00,3419.5,3421.0,3419.5,3421.0,4
2012-11-01 07:43:00,3420.0,3420.0,3419.5,3420.0,3
2012-11-01 07:44:00,3419.0,3419.5,3419.0,3419.5,2
2012-11-01 07:46:00,3417.5,3419.0,3417.5,3418.5,6
2012-11-01 07:47:00,3417.0,3418.5,3417.0,3418.0,3
2012-11-01 07:48:00,3417.5,3418.0,3417.5,3418.0,2
2012-11-01 07:49:00,3418.0,3418.0,3417.0,3418.0,4
2012-11-01 07:50:00,3416.5,3418.5,3415.5,3418.5,9
2012-11-01 07:51:00,3414.5,3416.0,3414.0,3416.0,5
2012-11-01 07:52:00,3414.5,3415.0,3414.5,3415.0,4
2012-11-01 07:53:00,3416.5,3416.5,3414.5,3415.0,6
2012-11-01 07:54:00,3416.0,3417.5,3415.5,3417.0,17
2012-11-01 07:55:00,3414.5,3416.0,3414.5,3415.5,11
2012-11-01 07:56:00,3416.5,3417.0,3415.0,3415.0,6
2012-11-01 07:57:00,3418.5,3418.5,3416.0,3416.0,8
2012-11-01 07:58:00,3418.5,3419.5,3418.5,3419.0,10
2012-11-01 07:59:00,3418.5,3420.0,3418.0,3419.0,12
2012-11-01 08:00:00,3414.5,3421.0,3414.0,3418.0,100
2012-11-01 08:01:00,3413.5,3415.5,3413.0,3414.0,22
2012-11-01 08:02:00,3414.5,3414.5,3411.5,3413.0,36
2012-11-01 08:03:00,3416.0,3417.0,3414.0,3414.0,37
2012-11-01 08:04:00,3414.5,3416.0,3413.0,3415.5,37
2012-11-01 08:05:00,3418.0,3418.5,3414.5,3415.0,34
2012-11-01 08:06:00,3419.0,3419.0,3417.5,3417.5,20
2012-11-01 08:07:00,3422.5,3422.5,3418.5,3418.5,27
2012-11-01 08:08:00,3426.5,3427.5,3422.0,3422.0,34
2012-11-01 08:09:00,3427.5,3428.0,3426.0,3426.0,30
2012-11-01 08:10:00,3427.0,3430.0,3427.0,3428.0,34
2012-11-01 08:11:00,3426.0,3427.5,3424.5,3427.5,33
2012-11-01 08:12:00,3426.0,3427.0,3426.0,3426.5,8
2012-11-01 08:13:00,3430.0,3430.5,3425.5,3426.5,24
2012-11-01 08:14:00,3429.0,3430.5,3427.5,3430.5,15
2012-11-01 08:15:00,3430.0,3431.0,3429.0,3429.5,18
2012-11-01 08:16:00,3431.0,3431.0,3428.0,3429.5,22
2012-11-01 08:17:00,3432.0,3434.0,3431.0,3431.5,29
2012-11-01 08:18:00,3434.0,3434.5,3431.0,3432.5,31
