time,close,high,low,open,volume
2012-06-01 06:00:00,3031.8,3032.3,3020.7,3021.2,59
2012-06-01 06:01:00,3029.8,3031.8,3029.8,3030.8,21
2012-06-01 06:02:00,3027.3,3030.3,3027.3,3030.3,28
2012-06-01 06:03:00,3028.8,3029.3,3027.3,3027.8,15
2012-06-01 06:04:00,3028.8,3029.3,3026.8,3028.3,15
2012-06-01 06:05:00,3027.3,3028.8,3027.3,3028.3,10
2012-06-01 06:06:00,3026.8,3027.8,3026.8,3026.8,5
2012-06-01 06:07:00,3027.3,3027.8,3026.3,3027.3,7
2012-06-01 06:08:00,3027.8,3028.3,3026.3,3026.8,13
2012-06-01 06:09:00,3026.8,3028.3,3026.8,3028.3,10
2012-06-01 06:10:00,3027.3,3027.8,3027.3,3027.8,2
2012-06-01 06:12:00,3027.8,3027.8,3027.8,3027.8,1
2012-06-01 06:13:00,3027.8,3027.8,3027.3,3027.3,2
2012-06-01 06:15:00,3025.8,3027.3,3025.8,3027.3,4
2012-06-01 06:16:00,3026.3,3027.8,3025.8,3026.3,12
2012-06-01 06:17:00,3027.3,3027.8,3027.3,3027.3,3
2012-06-01 06:18:00,3026.8,3028.3,3026.8,3028.3,10
2012-06-01 06:19:00,3026.8,3027.3,3026.8,3027.3,2
2012-06-01 06:20:00,3027.3,3027.3,3027.3,3027.3,1
2012-06-01 06:21:00,3026.3,3028.3,3026.3,3027.8,8
2012-06-01 06:22:00,3026.8,3027.3,3026.3,3026.8,5
2012-06-01 06:23:00,3026.8,3027.8,3026.8,3027.3,3
2012-06-01 06:24:00,3027.8,3028.8,3026.3,3026.3,8
2012-06-01 06:25:00,3027.8,3028.3,3027.8,3028.3,2
2012-06-01 06:27:00,3026.3,3026.8,3026.3,3026.8,2
2012-06-01 06:28:00,3026.2,3026.8,3026.2,3026.8,2
2012-06-01 06:29:00,3025.2,3025.7,3025.2,3025.7,2
2012-06-01 06:30:00,3025.2,3025.7,3024.7,3025.7,4
2012-06-01 06:31:00,3026.2,3026.2,3025.7,3026.2,3
2012-06-01 06:32:00,3026.7,3026.7,3025.2,3026.7,6
