time,close,high,low,open,volume
2012-02-01 07:00:00,3309.2,3314.7,3308.2,3314.7,41
2012-02-01 07:01:00,3310.2,3310.2,3307.7,3308.2,7
2012-02-01 07:02:00,3312.2,3312.2,3309.7,3309.7,13
2012-02-01 07:03:00,3310.7,3311.7,3310.2,3311.7,5
2012-02-01 07:04:00,3311.2,3311.2,3310.7,3311.2,3
2012-02-01 07:05:00,3311.7,3311.7,3310.2,3310.7,5
2012-02-01 07:06:00,3308.7,3311.2,3308.7,3311.2,6
2012-02-01 07:07:00,3307.7,3308.2,3307.2,3308.2,6
2012-02-01 07:08:00,3307.7,3307.7,3306.7,3307.2,7
2012-02-01 07:09:00,3308.7,3310.2,3308.2,3308.2,9
2012-02-01 07:10:00,3310.7,3310.7,3308.2,3309.7,8
2012-02-01 07:11:00,3310.2,3310.2,3309.7,3310.2,5
2012-02-01 07:12:00,3309.7,3310.7,3309.7,3310.7,2
2012-02-01 07:13:00,3310.2,3310.2,3310.2,3310.2,1
2012-02-01 07:14:00,3310.7,3310.7,3310.2,3310.7,3
2012-02-01 07:16:00,3312.2,3312.2,3311.7,3311.7,2
2012-02-01 07:17:00,3312.7,3312.7,3312.7,3312.7,1
2012-02-01 07:18:00,3313.2,3313.2,3312.2,3312.2,3
2012-02-01 07:19:00,3312.2,3312.7,3312.2,3312.7,2
2012-02-01 07:22:00,3311.7,3311.7,3311.7,3311.7,1
2012-02-01 07:23:00,3315.2,3315.7,3312.7,3312.7,7
2012-02-01 07:24:00,3314.7,3315.2,3314.2,3314.7,4
2012-02-01 07:25:00,3314.2,3314.2,3313.7,3314.2,3
2012-02-01 07:26:00,3314.2,3314.2,3313.7,3313.7,2
2012-02-01 07:27:00,3314.7,3314.7,3314.7,3314.7,1
2012-02-01 07:28:00,3315.7,3315.7,3315.2,3315.2,2
2012-02-01 07:29:00,3316.2,3316.2,3316.2,3316.2,1
2012-02-01 07:30:00,3317.2,3318.7,3316.2,3316.7,12
2012-02-01 07:31:00,3317.2,3317.7,3316.7,3317.7,4
2012-02-01 07:32:00,3317.2,3317.2,3316.7,3316.7,4
2012-02-01 07:33:00,3316.7,3316.7,3316.7,3316.7,1
2012-02-01 07:34:00,3316.2,3316.2,3316.2,3316.2,1
2012-02-01 07:35:00,3316.7,3316.7,3316.2,3316.7,3
2012-02-01 07:36:00,3316.7,3317.2,3316.7,3317.2,2
2012-02-01 07:37:00,3316.2,3316.2,3316.2,3316.2,1
2012-02-01 07:38:00,3315.7,3315.7,3315.7,3315.7,1
2012-02-01 07:39:00,3314.7,3315.2,3314.7,3315.2,2
2012-02-01 07:40:00,3315.2,3315.2,3315.2,3315.2,1
2012-02-01 07:42:00,3316.7,3316.7,3315.7,3315.7,3
2012-02-01 07:45:00,3316.2,3316.2,3316.2,3316.2,1
2012-02-01 07:46:00,3316.7,3316.7,3316.7,3316.7,1
2012-02-01 07:50:00,3316.7,3317.2,3316.7,3317.2,2
2012-02-01 07:51:00,3317.2,3317.2,3316.2,3317.2,4
2012-02-01 07:52:00,3317.2,3317.7,3316.2,3316.7,7
2012-02-01 07:53:00,3317.7,3318.2,3317.2,3318.2,8
2012-02-01 07:55:00,3317.7,3318.2,3317.7,3318.2,2
2012-02-01 07:56:00,3318.7,3318.7,3318.2,3318.2,2
2012-02-01 07:57:00,3318.7,3319.2,3318.2,3318.2,7
2012-02-01 07:58:00,3319.2,3319.2,3318.2,3319.2,9
2012-02-01 07:59:00,3318.2,3319.2,3318.2,3318.7,6
2012-02-01 08:00:00,3326.7,3328.2,3317.7,3318.7,183
2012-02-01 08:01:00,3325.7,3327.2,3324.2,3327.2,90
2012-02-01 08:02:00,3330.2,3331.2,3324.7,3326.2,60
2012-02-01 08:03:00,3329.7,3331.7,3329.2,3330.7,35
2012-02-01 08:04:00,3325.7,3330.2,3325.7,3330.2,43
2012-02-01 08:05:00,3324.2,3325.7,3321.7,3325.2,45
2012-02-01 08:06:00,3324.7,3326.2,3323.2,3323.7,32
2012-02-01 08:07:00,3325.2,3325.7,3324.2,3325.2,23
2012-02-01 08:08:00,3322.7,3324.7,3322.2,3324.2,19
2012-02-01 08:09:00,3323.7,3324.2,3323.2,3323.2,18
2012-02-01 08:10:00,3325.7,3326.7,3323.7,3324.2,32
2012-02-01 08:11:00,3323.7,3326.7,3323.7,3326.2,34
2012-02-01 08:12:00,3325.2,3327.7,3324.2,3324.2,31
2012-02-01 08:13:00,3325.2,3325.7,3323.2,3324.7,29
2012-02-01 08:14:00,3328.2,3328.2,3325.7,3325.7,16
2012-02-01 08:15:00,3330.7,3331.2,3327.7,3327.7,43
2012-02-01 08:16:00,3331.7,3332.7,3330.2,3331.2,42
2012-02-01 08:17:00,3331.2,3332.2,3329.7,3331.2,24
2012-02-01 08:18:00,3332.7,3333.2,3330.7,3331.7,27
2012-02-01 08:19:00,3333.2,3334.2,3332.7,3333.2,20
2012-02-01 08:20:00,3331.7,3333.7,3331.2,3332.7,42
2012-02-01 08:21:00,3330.7,3333.2,3329.2,3331.2,37
2012-02-01 08:22:00,3329.2,3330.7,3329.2,3330.2,15
2012-02-01 08:23:00,3327.7,3330.2,3327.7,3329.7,10
2012-02-01 08:24:00,3328.7,3329.7,3327.2,3327.2,21
2012-02-01 08:25:00,3330.7,3331.7,3328.7,3329.2,16
2012-02-01 08:26:00,3330.2,3331.2,3330.2,3331.2,11
2012-02-01 08:27:00,3331.2,3331.7,3329.7,3329.7,16
2012-02-01 08:28:00,3332.2,3332.2,3330.7,3330.7,14
2012-02-01 08:29:00,3331.7,3333.7,3331.7,3332.7,27
2012-02-01 08:30:00,3332.2,3334.7,3331.7,3332.2,22
2012-02-01 08:31:00,3333.7,3334.7,3332.2,3332.7,18
2012-02-01 08:32:00,3331.7,3333.2,3331.7,3333.2,6
2012-02-01 08:33:00,3332.7,3333.2,3331.7,3332.2,12
