time,close,high,low,open,volume
2012-07-02 06:00:00,3207.2,3216.7,3207.2,3216.7,81
2012-07-02 06:01:00,3206.2,3207.7,3203.7,3207.7,51
2012-07-02 06:02:00,3204.7,3206.7,3204.7,3205.7,16
2012-07-02 06:03:00,3202.7,3204.2,3202.7,3204.2,6
2012-07-02 06:04:00,3203.2,3203.7,3203.2,3203.7,4
2012-07-02 06:05:00,3202.7,3203.2,3202.2,3202.7,13
2012-07-02 06:06:00,3204.7,3204.7,3202.7,3203.2,15
2012-07-02 06:07:00,3204.2,3205.2,3203.7,3204.2,10
2012-07-02 06:08:00,3204.2,3204.7,3204.2,3204.7,2
2012-07-02 06:09:00,3203.2,3204.7,3203.2,3204.7,3
2012-07-02 06:10:00,3203.7,3204.2,3203.7,3203.7,3
2012-07-02 06:11:00,3202.7,3203.2,3202.2,3203.2,6
2012-07-02 06:12:00,3202.2,3202.2,3202.2,3202.2,1
2012-07-02 06:14:00,3200.7,3201.7,3199.7,3201.7,12
2012-07-02 06:15:00,3200.7,3201.2,3200.2,3201.2,4
2012-07-02 06:16:00,3199.7,3200.2,3199.7,3200.2,2
2012-07-02 06:17:00,3200.2,3200.7,3199.7,3200.2,5
2012-07-02 06:18:00,3200.2,3200.7,3200.2,3200.7,2
2012-07-02 06:19:00,3200.7,3200.7,3200.7,3200.7,1
2012-07-02 06:20:00,3200.7,3201.2,3200.7,3201.2,2
2012-07-02 06:21:00,3200.2,3200.2,3199.7,3200.2,3
2012-07-02 06:23:00,3200.2,3200.7,3199.7,3199.7,4
2012-07-02 06:24:00,3199.7,3200.7,3199.7,3199.7,4
2012-07-02 06:25:00,3200.7,3200.7,3200.2,3200.2,2
2012-07-02 06:26:00,3201.2,3201.7,3200.7,3201.7,8
2012-07-02 06:27:00,3201.7,3201.7,3201.7,3201.7,1
2012-07-02 06:28:00,3203.7,3203.7,3200.7,3200.7,7
2012-07-02 06:29:00,3201.7,3203.2,3201.7,3203.2,7
2012-07-02 06:30:00,3201.2,3202.2,3201.2,3202.2,5
2012-07-02 06:31:00,3199.7,3201.7,3199.2,3200.7,8
2012-07-02 06:32:00,3199.7,3199.7,3198.2,3199.2,9
2012-07-02 06:33:00,3199.7,3199.7,3198.2,3198.7,7
2012-07-02 06:34:00,3198.7,3199.2,3198.2,3199.2,7
2012-07-02 06:35:00,3198.7,3198.7,3197.7,3198.2,7
2012-07-02 06:36:00,3198.7,3198.7,3197.7,3198.2,6
2012-07-02 06:37:00,3198.2,3198.2,3197.7,3197.7,4
2012-07-02 06:38:00,3197.7,3198.7,3197.7,3198.7,2
2012-07-02 06:39:00,3198.2,3198.2,3197.2,3198.2,10
2012-07-02 06:40:00,3197.2,3197.7,3196.7,3197.2,8
2012-07-02 06:41:00,3197.2,3197.2,3196.7,3196.7,4
2012-07-02 06:42:00,3197.2,3198.2,3197.2,3198.2,5
2012-07-02 06:43:00,3198.2,3198.2,3197.2,3198.2,3
2012-07-02 06:44:00,3198.2,3198.2,3197.7,3197.7,4
2012-07-02 06:45:00,3198.2,3198.2,3197.7,3197.7,2
2012-07-02 06:46:00,3198.2,3198.7,3197.2,3198.7,8
2012-07-02 06:47:00,3197.7,3197.7,3197.7,3197.7,1
2012-07-02 06:48:00,3198.7,3198.7,3198.2,3198.2,6
2012-07-02 06:49:00,3197.1,3198.2,3197.1,3198.2,5
2012-07-02 06:50:00,3198.2,3198.7,3197.6,3198.2,10
2012-07-02 06:51:00,3198.2,3199.2,3198.2,3198.7,9
2012-07-02 06:52:00,3198.7,3199.2,3197.6,3197.6,5
2012-07-02 06:53:00,3198.7,3199.2,3198.7,3199.2,2
2012-07-02 06:54:00,3199.7,3199.7,3197.6,3198.2,16
2012-07-02 06:55:00,3200.2,3200.7,3199.2,3200.2,9
2012-07-02 06:56:00,3200.2,3200.7,3199.7,3200.7,12
2012-07-02 06:57:00,3199.7,3200.2,3199.2,3199.7,10
2012-07-02 06:58:00,3199.7,3200.7,3199.2,3200.2,9
2012-07-02 06:59:00,3200.2,3201.7,3199.7,3200.2,25
2012-07-02 07:00:00,3197.1,3202.7,3196.6,3200.7,179
2012-07-02 07:01:00,3197.1,3197.6,3195.6,3197.6,57
2012-07-02 07:02:00,3197.6,3198.6,3196.6,3197.6,28
2012-07-02 07:03:00,3198.1,3198.6,3197.6,3198.1,17
2012-07-02 07:04:00,3196.6,3197.6,3196.1,3197.6,29
2012-07-02 07:05:00,3197.1,3197.6,3196.1,3196.1,33
2012-07-02 07:06:00,3196.6,3197.6,3196.1,3196.6,43
2012-07-02 07:07:00,3197.1,3198.1,3195.6,3196.1,47
2012-07-02 07:08:00,3199.1,3199.6,3197.1,3197.6,38
2012-07-02 07:09:00,3197.6,3200.2,3197.6,3199.6,39
2012-07-02 07:10:00,3202.2,3202.2,3198.1,3198.1,47
2012-07-02 07:11:00,3204.2,3204.7,3200.7,3201.7,38
2012-07-02 07:12:00,3203.2,3204.2,3200.7,3203.7,36
2012-07-02 07:13:00,3202.7,3203.2,3200.1,3202.7,44
2012-07-02 07:14:00,3202.2,3204.2,3201.7,3203.2,32
2012-07-02 07:15:00,3204.7,3204.7,3201.7,3202.7,31
2012-07-02 07:16:00,3205.7,3206.2,3203.7,3204.2,44
2012-07-02 07:17:00,3207.2,3208.2,3205.2,3205.2,62
2012-07-02 07:18:00,3206.7,3207.7,3205.7,3206.7,36
2012-07-02 07:19:00,3208.7,3208.7,3206.2,3206.2,22
2012-07-02 07:20:00,3208.7,3210.2,3206.2,3209.2,31
2012-07-02 07:21:00,3208.7,3209.7,3207.2,3209.2,24
2012-07-02 07:22:00,3208.7,3209.7,3208.2,3208.2,34
2012-07-02 07:23:00,3214.7,3215.2,3209.7,3209.7,55
2012-07-02 07:24:00,3214.2,3214.7,3212.2,3214.2,35
2012-07-02 07:25:00,3213.7,3215.2,3212.2,3214.7,42
2012-07-02 07:26:00,3216.7,3216.7,3213.2,3213.2,45
2012-07-02 07:27:00,3220.2,3220.7,3216.2,3216.2,57
2012-07-02 07:28:00,3222.2,3223.2,3219.2,3219.7,64
2012-07-02 07:29:00,3221.2,3222.7,3219.7,3221.7,42
2012-07-02 07:30:00,3218.7,3221.7,3218.2,3221.7,40
2012-07-02 07:31:00,3218.7,3219.2,3216.7,3218.2,39
2012-07-02 07:32:00,3217.7,3220.2,3217.7,3218.2,32
2012-07-02 07:33:00,3217.7,3218.7,3216.7,3217.2,33
2012-07-02 07:34:00,3216.7,3218.2,3215.2,3217.2,33
2012-07-02 07:35:00,3214.2,3217.2,3213.7,3217.2,27
2012-07-02 07:36:00,3215.7,3215.7,3213.2,3213.7,20
2012-07-02 07:37:00,3213.2,3216.2,3213.2,3216.2,31
2012-07-02 07:38:00,3215.2,3215.2,3213.2,3213.7,32
2012-07-02 07:39:00,3213.7,3216.2,3213.2,3214.7,39
