time,close,high,low,open,volume
2012-09-03 07:02:00,3393.5,3393.5,3391.0,3392.5,19
2012-09-03 07:03:00,3396.0,3396.5,3392.0,3393.0,27
2012-09-03 07:04:00,3397.0,3398.0,3395.0,3396.5,25
2012-09-03 07:05:00,3398.0,3398.5,3396.5,3396.5,27
2012-09-03 07:06:00,3399.5,3401.0,3398.0,3398.5,23
2012-09-03 07:07:00,3400.5,3401.0,3399.5,3400.0,14
2012-09-03 07:08:00,3400.0,3401.0,3399.0,3401.0,17
2012-09-03 07:09:00,3402.5,3402.5,3400.5,3400.5,13
2012-09-03 07:10:00,3404.0,3404.5,3402.5,3403.0,23
2012-09-03 07:11:00,3406.5,3407.0,3403.5,3403.5,49
2012-09-03 07:12:00,3406.0,3407.5,3406.0,3406.0,29
2012-09-03 07:13:00,3409.5,3409.5,3406.5,3406.5,33
2012-09-03 07:14:00,3413.5,3414.5,3409.0,3409.0,77
2012-09-03 07:15:00,3420.5,3423.0,3412.5,3413.0,149
2012-09-03 07:16:00,3418.5,3420.5,3418.0,3420.0,43
2012-09-03 07:17:00,3420.0,3420.5,3418.0,3419.0,54
2012-09-03 07:18:00,3418.5,3420.5,3418.0,3420.5,24
2012-09-03 07:19:00,3418.0,3420.0,3417.5,3419.0,17
2012-09-03 07:20:00,3421.0,3422.0,3418.5,3418.5,18
2012-09-03 07:21:00,3420.0,3421.5,3420.0,3420.5,16
2012-09-03 07:22:00,3418.5,3420.5,3418.5,3419.5,9
2012-09-03 07:23:00,3416.0,3418.0,3416.0,3418.0,15
2012-09-03 07:24:00,3417.5,3418.5,3416.5,3416.5,18
2012-09-03 07:25:00,3422.5,3422.5,3417.0,3418.0,25
2012-09-03 07:26:00,3422.5,3423.5,3421.5,3423.0,20
2012-09-03 07:27:00,3421.0,3422.0,3420.0,3422.0,15
2012-09-03 07:28:00,3422.0,3422.0,3420.5,3420.5,12
2012-09-03 07:29:00,3425.5,3426.0,3421.5,3421.5,27
2012-09-03 07:30:00,3424.0,3425.5,3423.5,3425.0,17
2012-09-03 07:31:00,3423.5,3426.0,3423.5,3424.5,21
2012-09-03 07:32:00,3424.0,3424.0,3422.5,3423.0,15
2012-09-03 07:33:00,3423.5,3424.0,3423.0,3423.5,7
2012-09-03 07:34:00,3423.5,3424.0,3423.5,3424.0,6
2012-09-03 07:35:00,3424.5,3425.0,3423.5,3424.0,17
2012-09-03 07:36:00,3425.5,3426.0,3424.0,3424.0,17
2012-09-03 07:37:00,3428.5,3428.5,3426.0,3426.0,22
2012-09-03 07:38:00,3439.5,3442.5,3428.0,3428.0,198
2012-09-03 07:39:00,3435.5,3439.5,3435.5,3439.0,34
2012-09-03 07:40:00,3435.5,3437.0,3435.5,3436.0,23
2012-09-03 07:41:00,3438.5,3439.0,3436.0,3436.0,18
2012-09-03 07:42:00,3441.0,3443.0,3439.0,3439.0,50
2012-09-03 07:43:00,3440.5,3440.5,3439.0,3440.5,23
2012-09-03 07:44:00,3438.0,3441.0,3437.5,3441.0,21
2012-09-03 07:45:00,3437.5,3438.5,3437.0,3437.5,16
2012-09-03 07:46:00,3437.0,3437.5,3436.5,3437.0,11
2012-09-03 07:47:00,3435.5,3438.5,3435.0,3437.5,21
2012-09-03 07:48:00,3436.5,3437.5,3435.0,3435.0,10
2012-09-03 07:49:00,3435.5,3436.5,3435.0,3436.0,10
2012-09-03 07:50:00,3436.0,3437.0,3435.5,3436.0,11
2012-09-03 07:51:00,3435.5,3436.5,3435.5,3436.5,3
2012-09-03 07:52:00,3435.0,3436.0,3435.0,3436.0,15
2012-09-03 07:53:00,3435.5,3436.0,3435.0,3435.5,9
2012-09-03 07:54:00,3434.0,3435.5,3434.0,3435.0,7
2012-09-03 07:55:00,3435.0,3435.0,3433.5,3434.5,16
2012-09-03 07:56:00,3432.5,3435.0,3432.5,3434.5,17
2012-09-03 07:57:00,3432.0,3432.5,3431.0,3432.0,9
2012-09-03 07:58:00,3431.5,3432.0,3431.0,3431.5,9
2012-09-03 07:59:00,3433.5,3434.0,3431.0,3432.0,17
2012-09-03 08:00:00,3433.5,3434.0,3433.0,3433.0,13
2012-09-03 08:01:00,3435.0,3435.0,3434.0,3434.0,9
2012-09-03 08:02:00,3433.0,3434.5,3432.0,3434.5,22
2012-09-03 08:03:00,3433.5,3434.0,3433.0,3433.5,7
2012-09-03 08:04:00,3436.5,3438.0,3434.0,3434.0,35
2012-09-03 08:05:00,3434.5,3437.0,3434.5,3437.0,12
2012-09-03 08:06:00,3433.0,3434.5,3433.0,3434.0,11
2012-09-03 08:07:00,3431.5,3432.5,3431.5,3432.5,7
2012-09-03 08:08:00,3431.0,3432.0,3430.5,3431.0,7
2012-09-03 08:09:00,3432.5,3433.0,3430.0,3430.5,19
2012-09-03 08:10:00,3434.5,3434.5,3432.0,3432.0,14
2012-09-03 08:11:00,3433.0,3434.0,3432.5,3434.0,9
2012-09-03 08:12:00,3435.0,3435.0,3432.5,3432.5,10
2012-09-03 08:13:00,3433.0,3434.5,3433.0,3434.5,4
2012-09-03 08:14:00,3432.0,3433.5,3432.0,3433.5,4
2012-09-03 08:15:00,3435.0,3435.5,3432.5,3432.5,14
2012-09-03 08:16:00,3436.0,3437.0,3434.5,3434.5,18
2012-09-03 08:17:00,3435.5,3436.5,3435.0,3436.5,7
2012-09-03 08:18:00,3434.0,3435.0,3434.0,3435.0,5
2012-09-03 08:19:00,3432.5,3434.5,3432.5,3434.5,11
2012-09-03 08:20:00,3432.5,3433.5,3432.5,3433.0,10
2012-09-03 08:21:00,3433.0,3433.5,3433.0,3433.0,3
2012-09-03 08:22:00,3431.5,3433.0,3431.0,3432.5,11
2012-09-03 08:23:00,3432.0,3432.0,3431.0,3432.0,7
2012-09-03 08:24:00,3431.0,3432.0,3431.0,3431.5,5
2012-09-03 08:25:00,3429.0,3432.0,3429.0,3431.5,18
2012-09-03 08:26:00,3429.0,3430.0,3429.0,3430.0,9
2012-09-03 08:27:00,3428.5,3429.0,3427.0,3428.5,18
2012-09-03 08:28:00,3430.5,3432.5,3429.0,3429.0,14
2012-09-03 08:29:00,3429.0,3430.5,3429.0,3430.0,11
2012-09-03 08:30:00,3428.0,3428.5,3427.0,3428.5,10
2012-09-03 08:31:00,3426.5,3427.5,3426.0,3427.5,15
2012-09-03 08:32:00,3426.0,3427.5,3425.5,3427.0,17
2012-09-03 08:33:00,3425.5,3425.5,3424.5,3425.5,15
2012-09-03 08:34:00,3426.5,3426.5,3425.0,3426.0,12
2012-09-03 08:35:00,3425.0,3426.0,3425.0,3426.0,11
2012-09-03 08:36:00,3422.5,3425.5,3421.0,3425.5,26
2012-09-03 08:37:00,3419.5,3423.5,3419.0,3423.0,25
2012-09-03 08:38:00,3423.5,3423.5,3418.5,3419.0,19
2012-09-03 08:39:00,3421.0,3423.0,3421.0,3423.0,9
2012-09-03 08:40:00,3421.5,3421.5,3421.0,3421.5,5
2012-09-03 08:41:00,3422.0,3422.5,3421.0,3421.0,9
2012-09-03 08:42:00,3422.5,3422.5,3421.5,3421.5,3
2012-09-03 08:43:00,3420.5,3422.0,3420.0,3422.0,8
2012-09-03 08:44:00,3418.0,3420.5,3417.5,3420.0,23
2012-09-03 08:45:00,3417.5,3418.0,3416.5,3417.5,21
2012-09-03 08:46:00,3418.5,3418.5,3417.0,3417.0,12
2012-09-03 08:47:00,3418.0,3418.5,3417.5,3418.0,9
2012-09-03 08:48:00,3417.5,3418.0,3417.0,3417.5,8
2012-09-03 08:49:00,3418.0,3418.0,3416.0,3417.0,11
2012-09-03 08:50:00,3417.5,3418.5,3417.5,3418.5,9
2012-09-03 08:51:00,3419.5,3419.5,3417.0,3417.0,10
2012-09-03 08:52:00,3420.5,3420.5,3419.5,3420.0,3
2012-09-03 08:53:00,3419.0,3421.5,3419.0,3421.0,11
2012-09-03 08:54:00,3418.5,3420.0,3418.5,3419.5,7
2012-09-03 08:55:00,3419.5,3419.5,3418.5,3419.0,8
2012-09-03 08:56:00,3423.5,3423.5,3419.5,3420.0,22
2012-09-03 08:57:00,3423.0,3425.0,3422.0,3424.0,15
2012-09-03 08:58:00,3422.5,3423.5,3422.5,3422.5,7
2012-09-03 08:59:00,3422.5,3422.5,3422.0,3422.0,2
2012-09-03 09:00:00,3422.5,3422.5,3422.0,3422.0,4
2012-09-03 09:01:00,3424.0,3424.0,3422.0,3422.0,13
2012-09-03 09:02:00,3425.5,3426.5,3424.5,3424.5,7
2012-09-03 09:03:00,3423.0,3425.0,3422.5,3425.0,11
2012-09-03 09:04:00,3422.5,3422.5,3422.0,3422.5,3
2012-09-03 09:05:00,3422.5,3423.0,3422.0,3423.0,8
2012-09-03 09:06:00,3423.0,3423.0,3422.5,3423.0,3
2012-09-03 09:07:00,3424.5,3424.5,3423.5,3423.5,9
2012-09-03 09:08:00,3424.0,3424.0,3423.0,3424.0,9
2012-09-03 09:09:00,3425.0,3426.0,3424.5,3424.5,10
2012-09-03 09:10:00,3424.5,3425.5,3424.0,3424.5,7
2012-09-03 09:11:00,3424.0,3424.5,3424.0,3424.0,5
2012-09-03 09:12:00,3422.5,3424.5,3422.0,3424.5,9
2012-09-03 09:13:00,3421.0,3422.5,3421.0,3422.0,7
2012-09-03 09:14:00,3421.0,3421.0,3420.5,3420.5,2
2012-09-03 09:15:00,3421.5,3421.5,3420.5,3420.5,14
2012-09-03 09:16:00,3421.0,3421.5,3420.5,3421.0,5
2012-09-03 09:17:00,3421.0,3421.5,3421.0,3421.5,4
2012-09-03 09:18:00,3422.5,3423.0,3421.5,3421.5,7
2012-09-03 09:19:00,3422.5,3423.0,3422.5,3423.0,2
2012-09-03 09:20:00,3424.0,3424.0,3423.0,3423.0,5
2012-09-03 09:21:00,3424.5,3424.5,3423.5,3423.5,5
2012-09-03 09:22:00,3425.5,3425.5,3424.5,3425.0,9
2012-09-03 09:23:00,3426.0,3426.0,3425.5,3426.0,5
2012-09-03 09:24:00,3425.5,3427.0,3425.5,3425.5,11
2012-09-03 09:25:00,3425.0,3425.0,3425.0,3425.0,1
2012-09-03 09:26:00,3424.0,3425.5,3424.0,3425.5,14
2012-09-03 09:27:00,3424.5,3425.0,3422.5,3423.5,15
2012-09-03 09:28:00,3424.0,3424.0,3424.0,3424.0,1
2012-09-03 09:29:00,3424.5,3424.5,3424.0,3424.5,3
2012-09-03 09:30:00,3426.5,3427.0,3424.0,3424.0,9
2012-09-03 09:31:00,3426.0,3427.0,3426.0,3427.0,7
2012-09-03 09:32:00,3426.5,3427.0,3426.5,3426.5,3
2012-09-03 09:33:00,3426.0,3427.0,3426.0,3427.0,3
2012-09-03 09:34:00,3426.5,3427.0,3426.5,3426.5,3
2012-09-03 09:35:00,3427.0,3427.0,3426.5,3427.0,3
2012-09-03 09:36:00,3426.0,3426.5,3426.0,3426.5,4
2012-09-03 09:37:00,3426.0,3426.5,3426.0,3426.5,2
2012-09-03 09:38:00,3427.0,3427.0,3426.5,3426.5,2
2012-09-03 09:39:00,3425.0,3426.5,3425.0,3426.5,8
2012-09-03 09:40:00,3425.0,3425.5,3425.0,3425.5,2
2012-09-03 09:41:00,3426.5,3426.5,3426.0,3426.0,2
2012-09-03 09:43:00,3426.5,3427.0,3426.5,3427.0,2
2012-09-03 09:44:00,3431.0,3431.0,3427.0,3427.0,11
2012-09-03 09:45:00,3434.0,3434.0,3431.5,3431.5,15
2012-09-03 09:46:00,3434.5,3435.5,3433.5,3433.5,11
2012-09-03 09:47:00,3435.0,3435.5,3434.5,3435.0,5
2012-09-03 09:48:00,3434.5,3434.5,3434.5,3434.5,1
2012-09-03 09:49:00,3435.0,3436.0,3434.0,3434.0,17
2012-09-03 09:50:00,3435.5,3436.0,3435.0,3435.5,7
2012-09-03 09:51:00,3434.5,3435.0,3434.0,3435.0,8
2012-09-03 09:52:00,3435.5,3436.5,3434.0,3434.0,18
2012-09-03 09:53:00,3434.5,3436.5,3434.5,3436.0,8
2012-09-03 09:54:00,3435.0,3435.0,3434.0,3434.0,7
2012-09-03 09:55:00,3435.5,3437.0,3435.0,3435.5,19
2012-09-03 09:56:00,3433.0,3436.0,3433.0,3435.0,11
2012-09-03 09:57:00,3432.0,3432.5,3431.5,3432.5,8
2012-09-03 09:58:00,3431.5,3432.5,3431.5,3432.5,7
2012-09-03 09:59:00,3430.0,3432.0,3430.0,3432.0,2
2012-09-03 10:00:00,3427.5,3430.0,3427.0,3429.5,57
2012-09-03 10:01:00,3427.5,3428.5,3427.0,3428.0,8
2012-09-03 10:02:00,3428.0,3429.5,3428.0,3428.0,12
2012-09-03 10:03:00,3427.0,3428.5,3426.5,3428.5,12
2012-09-03 10:04:00,3426.5,3427.0,3426.0,3426.5,11
2012-09-03 10:05:00,3427.5,3427.5,3426.0,3426.0,6
2012-09-03 10:06:00,3428.0,3428.5,3428.0,3428.0,3
2012-09-03 10:07:00,3427.0,3428.5,3426.5,3428.5,15
2012-09-03 10:08:00,3426.5,3426.5,3423.0,3426.5,16
2012-09-03 10:09:00,3427.0,3427.0,3426.5,3427.0,3
2012-09-03 10:10:00,3426.0,3426.5,3425.5,3426.5,4
2012-09-03 10:11:00,3425.5,3425.5,3424.5,3425.5,11
2012-09-03 10:12:00,3427.5,3427.5,3426.0,3426.0,4
2012-09-03 10:13:00,3426.5,3427.5,3426.0,3427.0,6
2012-09-03 10:14:00,3426.0,3426.5,3426.0,3426.0,3
2012-09-03 10:15:00,3427.0,3427.0,3425.5,3425.5,5
2012-09-03 10:16:00,3425.0,3426.5,3424.5,3426.5,10
2012-09-03 10:17:00,3425.5,3426.0,3425.0,3425.5,7
2012-09-03 10:18:00,3428.5,3429.5,3425.5,3426.0,46
2012-09-03 10:19:00,3430.0,3430.0,3429.0,3429.0,7
2012-09-03 10:20:00,3429.5,3430.0,3429.0,3429.5,5
2012-09-03 10:21:00,3432.0,3432.5,3429.5,3430.0,13
2012-09-03 10:22:00,3431.0,3432.0,3430.5,3431.5,6
2012-09-03 10:23:00,3432.5,3433.0,3431.5,3431.5,17
2012-09-03 10:24:00,3431.5,3432.5,3431.5,3432.0,11
2012-09-03 10:25:00,3431.5,3432.5,3431.5,3432.0,6
2012-09-03 10:26:00,3433.0,3433.0,3431.5,3432.0,17
2012-09-03 10:27:00,3433.0,3433.5,3432.0,3432.5,11
2012-09-03 10:28:00,3430.0,3433.0,3430.0,3432.5,13
2012-09-03 10:29:00,3430.5,3430.5,3430.0,3430.5,5
2012-09-03 10:30:00,3430.0,3431.0,3430.0,3431.0,9
2012-09-03 10:31:00,3430.0,3430.0,3429.5,3429.5,2
2012-09-03 10:32:00,3429.5,3429.5,3429.5,3429.5,1
2012-09-03 10:34:00,3428.5,3429.0,3428.0,3429.0,9
2012-09-03 10:35:00,3429.0,3429.5,3428.5,3429.0,6
2012-09-03 10:36:00,3429.0,3429.0,3428.5,3428.5,4
2012-09-03 10:37:00,3430.0,3430.0,3429.5,3429.5,2
2012-09-03 10:38:00,3432.0,3432.0,3430.5,3430.5,15
2012-09-03 10:39:00,3429.0,3431.5,3429.0,3431.5,20
2012-09-03 10:40:00,3429.5,3429.5,3428.5,3428.5,4
2012-09-03 10:41:00,3429.5,3430.5,3429.0,3430.0,9
2012-09-03 10:42:00,3431.5,3432.0,3430.0,3430.0,11
2012-09-03 10:43:00,3431.5,3431.5,3431.0,3431.0,4
2012-09-03 10:44:00,3430.5,3431.0,3430.5,3431.0,6
2012-09-03 10:45:00,3430.0,3431.0,3430.0,3431.0,3
2012-09-03 10:46:00,3429.0,3429.5,3429.0,3429.5,4
2012-09-03 10:47:00,3430.0,3430.0,3428.5,3429.5,10
2012-09-03 10:48:00,3428.0,3429.5,3427.5,3429.5,6
2012-09-03 10:49:00,3428.5,3429.0,3428.0,3428.5,9
2012-09-03 10:50:00,3429.0,3429.0,3428.0,3428.0,5
2012-09-03 10:51:00,3428.5,3428.5,3428.5,3428.5,1
2012-09-03 10:52:00,3427.5,3428.0,3426.5,3428.0,10
2012-09-03 10:53:00,3427.0,3427.5,3427.0,3427.0,5
2012-09-03 10:54:00,3427.5,3427.5,3427.0,3427.5,3
2012-09-03 10:55:00,3428.0,3428.0,3428.0,3428.0,1
2012-09-03 10:56:00,3430.0,3431.0,3428.5,3428.5,9
2012-09-03 10:57:00,3431.0,3431.0,3430.5,3430.5,2
2012-09-03 10:58:00,3430.5,3430.5,3430.0,3430.0,4
2012-09-03 10:59:00,3429.5,3430.0,3428.5,3430.0,18
2012-09-03 11:00:00,3428.5,3430.0,3428.5,3429.0,6
2012-09-03 11:01:00,3428.0,3429.0,3428.0,3429.0,5
2012-09-03 11:02:00,3426.5,3428.5,3426.5,3428.5,9
2012-09-03 11:03:00,3426.0,3427.0,3426.0,3427.0,11
2012-09-03 11:04:00,3426.0,3426.0,3425.5,3425.5,2
2012-09-03 11:05:00,3425.5,3425.5,3424.5,3425.5,11
2012-09-03 11:06:00,3427.5,3428.5,3425.0,3425.0,12
2012-09-03 11:07:00,3427.5,3428.0,3427.0,3428.0,6
2012-09-03 11:09:00,3428.5,3428.5,3428.0,3428.0,2
2012-09-03 11:10:00,3428.5,3429.0,3427.0,3428.0,14
2012-09-03 11:11:00,3428.0,3428.0,3428.0,3428.0,1
2012-09-03 11:12:00,3429.0,3429.0,3428.5,3428.5,4
2012-09-03 11:13:00,3429.0,3429.0,3428.5,3428.5,2
2012-09-03 11:14:00,3428.0,3428.5,3427.5,3428.5,6
2012-09-03 11:15:00,3430.0,3430.0,3428.5,3428.5,6
2012-09-03 11:16:00,3430.0,3430.0,3429.5,3429.5,2
2012-09-03 11:17:00,3430.0,3430.0,3429.5,3429.5,2
2012-09-03 11:18:00,3429.5,3429.5,3429.0,3429.5,5
2012-09-03 11:19:00,3430.0,3430.5,3430.0,3430.0,3
2012-09-03 11:20:00,3429.0,3429.5,3429.0,3429.5,2
2012-09-03 11:21:00,3429.5,3429.5,3429.5,3429.5,1
2012-09-03 11:23:00,3429.5,3430.0,3429.5,3430.0,2
2012-09-03 11:24:00,3428.0,3429.0,3428.0,3429.0,3
2012-09-03 11:25:00,3430.0,3430.0,3428.5,3428.5,6
2012-09-03 11:26:00,3429.5,3429.5,3429.5,3429.5,1
2012-09-03 11:29:00,3430.0,3430.0,3429.0,3429.0,4
2012-09-03 11:30:00,3429.5,3430.0,3429.5,3429.5,3
2012-09-03 11:31:00,3429.5,3429.5,3429.0,3429.0,2
2012-09-03 11:32:00,3429.5,3430.5,3429.5,3430.0,3
2012-09-03 11:33:00,3429.5,3430.0,3429.5,3430.0,4
2012-09-03 11:34:00,3429.5,3429.5,3428.5,3429.0,4
2012-09-03 11:36:00,3430.0,3430.0,3429.0,3429.0,3
2012-09-03 11:37:00,3429.5,3429.5,3429.5,3429.5,1
2012-09-03 11:38:00,3429.5,3429.5,3429.0,3429.0,2
2012-09-03 11:39:00,3430.0,3430.0,3429.5,3430.0,3
2012-09-03 11:40:00,3430.0,3430.0,3429.0,3429.5,6
2012-09-03 11:41:00,3430.0,3430.5,3430.0,3430.5,2
2012-09-03 11:42:00,3429.0,3430.0,3429.0,3429.5,6
2012-09-03 11:43:00,3428.5,3428.5,3427.0,3428.5,11
2012-09-03 11:44:00,3429.5,3429.5,3427.5,3428.0,8
2012-09-03 11:45:00,3429.5,3429.5,3428.5,3429.0,5
2012-09-03 11:46:00,3428.5,3430.0,3428.0,3430.0,6
2012-09-03 11:47:00,3428.5,3428.5,3427.5,3428.0,4
2012-09-03 11:49:00,3429.0,3429.5,3428.0,3428.0,4
2012-09-03 11:50:00,3430.0,3430.0,3429.0,3429.5,8
2012-09-03 11:51:00,3429.0,3429.5,3429.0,3429.5,2
2012-09-03 11:52:00,3429.5,3429.5,3429.5,3429.5,1
2012-09-03 11:53:00,3428.5,3429.5,3428.5,3429.0,5
2012-09-03 11:54:00,3429.5,3429.5,3429.0,3429.0,4
2012-09-03 11:55:00,3429.0,3429.5,3429.0,3429.0,3
2012-09-03 11:56:00,3429.5,3429.5,3428.5,3428.5,3
2012-09-03 11:57:00,3429.0,3429.5,3428.5,3429.0,5
2012-09-03 11:58:00,3429.0,3429.0,3428.5,3428.5,2
2012-09-03 11:59:00,3430.5,3430.5,3428.5,3428.5,4
2012-09-03 12:00:00,3431.0,3431.0,3431.0,3431.0,1
2012-09-03 12:01:00,3431.0,3431.5,3431.0,3431.5,2
2012-09-03 12:02:00,3431.5,3431.5,3431.0,3431.5,3
2012-09-03 12:03:00,3431.5,3432.0,3431.0,3431.0,4
2012-09-03 12:04:00,3430.0,3432.0,3430.0,3432.0,5
2012-09-03 12:05:00,3430.5,3430.5,3430.5,3430.5,1
2012-09-03 12:07:00,3430.5,3431.0,3430.0,3431.0,4
2012-09-03 12:08:00,3433.0,3433.5,3431.0,3431.0,15
2012-09-03 12:09:00,3433.5,3433.5,3433.0,3433.5,3
2012-09-03 12:10:00,3433.0,3433.0,3432.0,3433.0,9
2012-09-03 12:11:00,3432.0,3432.5,3432.0,3432.5,2
2012-09-03 12:12:00,3430.0,3432.5,3430.0,3432.5,6
2012-09-03 12:13:00,3429.5,3429.5,3428.5,3429.5,6
2012-09-03 12:14:00,3430.0,3430.0,3429.5,3430.0,3
2012-09-03 12:15:00,3431.0,3431.0,3430.5,3430.5,2
2012-09-03 12:16:00,3430.5,3431.5,3430.5,3430.5,4
2012-09-03 12:17:00,3432.0,3432.0,3431.0,3431.0,5
2012-09-03 12:18:00,3432.0,3432.0,3431.5,3431.5,4
2012-09-03 12:20:00,3431.0,3431.5,3431.0,3431.5,2
2012-09-03 12:21:00,3434.5,3434.5,3431.0,3431.5,21
2012-09-03 12:22:00,3433.5,3435.5,3433.5,3434.0,12
2012-09-03 12:23:00,3434.0,3434.0,3433.0,3433.0,3
2012-09-03 12:24:00,3436.5,3436.5,3433.5,3433.5,11
2012-09-03 12:25:00,3436.0,3436.0,3435.5,3436.0,3
2012-09-03 12:26:00,3436.0,3436.5,3435.5,3436.5,6
2012-09-03 12:27:00,3435.5,3435.5,3435.0,3435.5,5
2012-09-03 12:28:00,3435.5,3436.0,3435.5,3436.0,2
2012-09-03 12:29:00,3436.5,3436.5,3435.5,3436.0,4
2012-09-03 12:30:00,3437.0,3437.0,3435.5,3437.0,7
2012-09-03 12:31:00,3436.0,3436.5,3436.0,3436.5,6
2012-09-03 12:32:00,3436.0,3436.0,3435.5,3435.5,2
2012-09-03 12:33:00,3436.5,3436.5,3436.0,3436.5,5
2012-09-03 12:34:00,3436.5,3436.5,3436.0,3436.0,2
2012-09-03 12:35:00,3436.5,3437.0,3436.5,3437.0,2
2012-09-03 12:36:00,3437.0,3437.0,3436.5,3437.0,5
2012-09-03 12:38:00,3437.0,3437.0,3436.5,3436.5,2
2012-09-03 12:39:00,3437.0,3437.5,3436.5,3436.5,4
2012-09-03 12:40:00,3437.0,3437.5,3437.0,3437.5,2
2012-09-03 12:41:00,3436.5,3437.0,3436.5,3436.5,3
2012-09-03 12:42:00,3437.5,3437.5,3437.0,3437.0,2
2012-09-03 12:43:00,3437.5,3438.0,3437.5,3438.0,2
2012-09-03 12:44:00,3437.0,3437.0,3437.0,3437.0,1
2012-09-03 12:45:00,3437.5,3437.5,3437.0,3437.5,3
2012-09-03 12:46:00,3437.5,3437.5,3436.5,3437.0,8
2012-09-03 12:47:00,3436.0,3437.0,3436.0,3437.0,6
2012-09-03 12:48:00,3436.0,3437.0,3436.0,3437.0,3
2012-09-03 12:49:00,3436.0,3436.5,3436.0,3436.5,4
2012-09-03 12:50:00,3436.5,3437.0,3436.5,3436.5,3
2012-09-03 12:51:00,3436.5,3436.5,3436.0,3436.0,2
2012-09-03 12:52:00,3436.0,3437.0,3436.0,3437.0,3
2012-09-03 12:53:00,3436.0,3437.0,3436.0,3436.5,3
2012-09-03 12:55:00,3436.5,3436.5,3436.0,3436.5,3
2012-09-03 12:56:00,3436.5,3436.5,3436.0,3436.0,2
2012-09-03 12:57:00,3436.0,3436.0,3436.0,3436.0,1
2012-09-03 12:58:00,3436.5,3436.5,3435.5,3435.5,7
2012-09-03 12:59:00,3436.5,3436.5,3436.0,3436.0,2
