time,close,high,low,open,volume
2012-08-01 06:00:00,3290.7,3294.7,3289.7,3293.7,40
2012-08-01 06:01:00,3292.7,3292.7,3289.7,3289.7,18
2012-08-01 06:02:00,3295.2,3295.7,3294.2,3294.2,7
2012-08-01 06:03:00,3294.2,3295.7,3294.2,3295.7,4
2012-08-01 06:04:00,3295.2,3295.2,3294.7,3294.7,4
2012-08-01 06:05:00,3294.7,3294.7,3294.7,3294.7,1
2012-08-01 06:06:00,3293.7,3294.2,3293.7,3294.2,2
2012-08-01 06:07:00,3292.2,3294.7,3292.2,3294.2,7
2012-08-01 06:08:00,3292.2,3292.7,3292.2,3292.7,4
2012-08-01 06:09:00,3291.7,3291.7,3291.7,3291.7,1
2012-08-01 06:10:00,3292.2,3292.2,3292.2,3292.2,1
2012-08-01 06:14:00,3292.7,3292.7,3292.7,3292.7,1
2012-08-01 06:15:00,3293.2,3293.2,3293.2,3293.2,1
2012-08-01 06:16:00,3293.7,3293.7,3293.7,3293.7,1
2012-08-01 06:17:00,3294.2,3294.7,3294.2,3294.2,3
2012-08-01 06:18:00,3294.2,3294.2,3293.7,3293.7,2
2012-08-01 06:19:00,3294.7,3294.7,3294.7,3294.7,1
2012-08-01 06:20:00,3294.7,3294.7,3293.7,3294.2,4
2012-08-01 06:21:00,3295.2,3295.2,3294.2,3294.2,3
2012-08-01 06:22:00,3294.2,3294.7,3294.2,3294.7,2
2012-08-01 06:23:00,3295.2,3295.2,3294.2,3294.7,4
2012-08-01 06:24:00,3294.7,3294.7,3294.7,3294.7,1
2012-08-01 06:25:00,3295.2,3295.7,3294.7,3295.2,7
2012-08-01 06:26:00,3294.2,3294.7,3294.2,3294.7,2
2012-08-01 06:27:00,3294.7,3295.2,3293.7,3293.7,5
2012-08-01 06:28:00,3295.2,3295.2,3293.7,3294.2,6
2012-08-01 06:29:00,3294.2,3294.2,3294.2,3294.2,1
2012-08-01 06:30:00,3294.7,3294.7,3294.2,3294.7,3
2012-08-01 06:31:00,3294.2,3294.2,3294.2,3294.2,1
2012-08-01 06:32:00,3295.2,3295.2,3294.7,3294.7,2
2012-08-01 06:33:00,3295.7,3295.7,3294.7,3295.7,6
2012-08-01 06:34:00,3296.2,3296.2,3295.7,3296.2,3
2012-08-01 06:35:00,3295.7,3296.7,3295.7,3295.7,8
2012-08-01 06:36:00,3295.7,3296.2,3295.2,3296.2,4
2012-08-01 06:37:00,3295.2,3296.2,3295.2,3296.2,3
2012-08-01 06:38:00,3294.7,3294.7,3293.7,3294.7,6
2012-08-01 06:40:00,3292.2,3294.2,3292.2,3294.2,5
2012-08-01 06:41:00,3291.7,3291.7,3291.2,3291.7,3
2012-08-01 06:42:00,3294.2,3294.2,3292.2,3292.2,4
2012-08-01 06:43:00,3293.7,3294.2,3293.2,3293.2,6
2012-08-01 06:44:00,3293.7,3294.2,3293.7,3294.2,2
2012-08-01 06:45:00,3294.2,3294.2,3294.2,3294.2,1
2012-08-01 06:46:00,3295.7,3295.7,3293.7,3293.7,5
2012-08-01 06:47:00,3296.7,3297.2,3296.2,3296.2,4
2012-08-01 06:48:00,3297.2,3297.2,3296.7,3297.2,5
2012-08-01 06:50:00,3297.7,3298.2,3297.2,3297.7,6
2012-08-01 06:51:00,3298.7,3299.2,3297.2,3298.2,13
2012-08-01 06:52:00,3298.7,3299.2,3298.2,3299.2,4
2012-08-01 06:53:00,3298.2,3299.2,3298.2,3299.2,2
2012-08-01 06:54:00,3298.2,3298.2,3297.7,3297.7,2
2012-08-01 06:55:00,3298.2,3298.2,3297.7,3297.7,2
2012-08-01 06:56:00,3297.2,3298.7,3297.2,3298.7,5
2012-08-01 06:57:00,3297.7,3297.7,3297.7,3297.7,1
2012-08-01 06:58:00,3298.2,3299.2,3297.2,3297.2,8
2012-08-01 06:59:00,3295.2,3298.2,3294.7,3297.7,20
2012-08-01 07:00:00,3302.2,3304.2,3294.2,3294.7,200
2012-08-01 07:01:00,3304.2,3304.7,3300.2,3302.7,43
2012-08-01 07:02:00,3305.2,3305.2,3302.7,3304.7,42
2012-08-01 07:03:00,3306.2,3307.7,3304.7,3304.7,20
2012-08-01 07:04:00,3306.7,3307.2,3305.7,3306.7,21
2012-08-01 07:05:00,3308.2,3309.2,3306.2,3307.2,37
2012-08-01 07:06:00,3309.2,3310.2,3307.2,3307.7,31
2012-08-01 07:07:00,3309.7,3310.2,3308.7,3309.7,23
2012-08-01 07:08:00,3309.2,3310.7,3308.7,3310.2,35
2012-08-01 07:09:00,3310.7,3311.7,3308.2,3309.7,41
2012-08-01 07:10:00,3312.2,3313.2,3310.2,3311.2,22
2012-08-01 07:11:00,3309.7,3311.7,3309.2,3311.7,17
2012-08-01 07:12:00,3306.2,3309.7,3305.7,3309.2,21
2012-08-01 07:13:00,3304.7,3308.2,3303.7,3306.7,27
2012-08-01 07:14:00,3304.2,3306.2,3304.2,3305.2,13
2012-08-01 07:15:00,3304.2,3304.7,3303.7,3304.7,16
2012-08-01 07:16:00,3304.7,3305.7,3303.7,3303.7,11
2012-08-01 07:17:00,3305.7,3306.2,3304.7,3305.2,22
2012-08-01 07:18:00,3306.7,3307.2,3305.2,3306.2,16
2012-08-01 07:19:00,3307.7,3308.7,3307.2,3307.2,17
2012-08-01 07:20:00,3310.7,3312.7,3308.2,3308.2,28
2012-08-01 07:21:00,3308.7,3310.2,3307.7,3310.2,24
2012-08-01 07:22:00,3308.2,3309.2,3307.7,3308.2,9
2012-08-01 07:23:00,3308.7,3309.2,3306.7,3308.7,18
2012-08-01 07:24:00,3309.2,3309.7,3308.7,3309.2,11
2012-08-01 07:25:00,3307.2,3310.2,3307.2,3309.7,10
2012-08-01 07:26:00,3304.7,3306.7,3304.2,3306.7,17
2012-08-01 07:27:00,3305.2,3305.2,3303.7,3304.2,14
2012-08-01 07:28:00,3307.7,3307.7,3305.2,3305.7,11
2012-08-01 07:29:00,3306.7,3307.7,3305.7,3307.2,10
2012-08-01 07:30:00,3306.7,3306.7,3306.2,3306.2,4
2012-08-01 07:31:00,3308.2,3308.7,3307.2,3307.2,13
2012-08-01 07:32:00,3307.2,3309.2,3307.2,3307.7,14
2012-08-01 07:33:00,3309.2,3310.2,3307.7,3307.7,16
2012-08-01 07:34:00,3309.7,3310.2,3308.7,3308.7,9
2012-08-01 07:35:00,3308.2,3309.7,3308.2,3309.2,7
2012-08-01 07:36:00,3308.2,3308.7,3307.2,3308.7,8
2012-08-01 07:37:00,3308.7,3309.2,3307.7,3307.7,11
2012-08-01 07:38:00,3307.7,3308.2,3307.7,3308.2,4
