time,close,high,low,open,volume
2012-03-01 07:00:00,3447.3,3447.3,3440.8,3442.8,27
2012-03-01 07:01:00,3450.3,3450.3,3446.3,3446.8,20
2012-03-01 07:02:00,3448.8,3451.3,3448.8,3450.8,7
2012-03-01 07:03:00,3450.3,3450.3,3447.8,3447.8,7
2012-03-01 07:04:00,3450.3,3450.8,3450.3,3450.8,2
2012-03-01 07:05:00,3450.8,3451.3,3450.8,3451.3,2
2012-03-01 07:06:00,3451.8,3451.8,3450.3,3451.3,5
2012-03-01 07:07:00,3451.3,3451.3,3451.3,3451.3,1
2012-03-01 07:08:00,3451.8,3452.3,3450.8,3450.8,4
2012-03-01 07:09:00,3452.3,3452.3,3452.3,3452.3,1
2012-03-01 07:10:00,3452.3,3452.8,3451.8,3451.8,4
2012-03-01 07:11:00,3453.3,3453.3,3452.8,3452.8,2
2012-03-01 07:12:00,3452.3,3453.8,3451.8,3453.8,7
2012-03-01 07:13:00,3453.3,3453.3,3453.3,3453.3,1
2012-03-01 07:15:00,3453.3,3453.3,3452.8,3452.8,2
2012-03-01 07:16:00,3453.8,3453.8,3452.8,3452.8,3
2012-03-01 07:17:00,3453.3,3453.8,3452.8,3453.3,5
2012-03-01 07:18:00,3452.8,3453.8,3452.8,3453.8,2
2012-03-01 07:19:00,3453.8,3453.8,3453.3,3453.3,2
2012-03-01 07:20:00,3454.8,3454.8,3454.3,3454.3,2
2012-03-01 07:22:00,3453.3,3454.3,3453.3,3454.3,3
2012-03-01 07:23:00,3453.3,3453.8,3453.3,3453.8,2
2012-03-01 07:25:00,3453.3,3453.8,3452.8,3452.8,4
2012-03-01 07:26:00,3452.3,3452.3,3452.3,3452.3,1
2012-03-01 07:27:00,3451.3,3451.8,3451.3,3451.3,3
2012-03-01 07:29:00,3450.8,3451.8,3450.8,3451.8,3
2012-03-01 07:31:00,3451.3,3451.8,3450.8,3451.3,6
2012-03-01 07:32:00,3451.8,3452.8,3451.3,3451.8,5
2012-03-01 07:33:00,3453.3,3453.3,3452.3,3452.3,2
2012-03-01 07:34:00,3452.3,3452.8,3452.3,3452.8,2
2012-03-01 07:35:00,3453.3,3453.3,3453.3,3453.3,1
2012-03-01 07:37:00,3452.8,3453.3,3452.8,3452.8,3
2012-03-01 07:39:00,3453.3,3453.3,3453.3,3453.3,1
2012-03-01 07:41:00,3454.8,3454.8,3453.8,3453.8,3
2012-03-01 07:42:00,3454.3,3454.3,3454.3,3454.3,1
2012-03-01 07:44:00,3456.8,3458.3,3454.8,3454.8,13
2012-03-01 07:45:00,3457.3,3457.3,3455.8,3455.8,8
2012-03-01 07:46:00,3456.3,3456.8,3455.8,3456.8,4
2012-03-01 07:47:00,3455.8,3455.8,3454.8,3455.8,4
2012-03-01 07:48:00,3457.3,3457.3,3455.3,3455.3,6
2012-03-01 07:49:00,3455.8,3456.3,3455.8,3456.3,2
2012-03-01 07:50:00,3455.3,3455.8,3454.8,3455.3,7
2012-03-01 07:51:00,3455.3,3456.3,3454.8,3454.8,6
2012-03-01 07:52:00,3454.8,3456.8,3454.3,3454.8,13
2012-03-01 07:53:00,3453.8,3455.3,3453.8,3455.3,4
2012-03-01 07:54:00,3452.3,3453.3,3451.8,3453.3,13
2012-03-01 07:55:00,3450.8,3452.3,3450.8,3451.8,6
2012-03-01 07:56:00,3451.3,3451.3,3449.3,3450.3,10
2012-03-01 07:57:00,3451.3,3452.3,3451.3,3451.8,5
2012-03-01 07:58:00,3451.3,3451.8,3450.8,3450.8,8
2012-03-01 07:59:00,3449.8,3452.3,3448.8,3451.8,21
2012-03-01 08:00:00,3443.8,3451.8,3443.8,3450.3,132
2012-03-01 08:01:00,3445.8,3449.8,3442.3,3443.3,79
2012-03-01 08:02:00,3444.8,3448.8,3442.8,3445.3,74
2012-03-01 08:03:00,3442.3,3444.8,3441.3,3444.3,56
2012-03-01 08:04:00,3442.8,3442.8,3440.3,3441.8,49
2012-03-01 08:05:00,3441.8,3444.8,3440.8,3443.3,42
2012-03-01 08:06:00,3434.8,3441.8,3434.3,3441.3,95
2012-03-01 08:07:00,3437.8,3438.3,3434.3,3435.8,65
2012-03-01 08:08:00,3436.3,3439.8,3436.3,3438.8,67
2012-03-01 08:09:00,3436.3,3437.8,3435.3,3436.8,49
2012-03-01 08:10:00,3434.8,3436.3,3434.8,3435.8,28
2012-03-01 08:11:00,3433.3,3436.8,3433.3,3435.3,55
2012-03-01 08:12:00,3433.8,3434.8,3432.8,3433.8,51
2012-03-01 08:13:00,3437.3,3437.3,3432.8,3433.3,34
2012-03-01 08:14:00,3437.8,3437.8,3437.8,3437.8,1
2012-03-01 08:15:00,3444.3,3444.8,3438.8,3438.8,57
2012-03-01 08:16:00,3442.8,3445.3,3442.3,3444.8,35
2012-03-01 08:17:00,3441.3,3442.8,3441.3,3442.3,15
2012-03-01 08:18:00,3441.8,3442.8,3439.8,3440.8,23
2012-03-01 08:19:00,3440.8,3442.3,3438.8,3441.3,43
2012-03-01 08:20:00,3444.3,3445.8,3439.8,3440.3,37
2012-03-01 08:21:00,3445.3,3446.3,3443.8,3444.8,53
2012-03-01 08:22:00,3445.3,3446.3,3444.3,3445.8,22
2012-03-01 08:23:00,3442.8,3445.8,3442.3,3445.8,21
2012-03-01 08:24:00,3441.3,3443.8,3440.8,3443.3,19
2012-03-01 08:25:00,3440.8,3442.3,3438.8,3441.8,20
2012-03-01 08:26:00,3440.3,3440.3,3438.8,3439.8,17
2012-03-01 08:27:00,3441.3,3443.3,3440.8,3440.8,20
2012-03-01 08:28:00,3444.3,3444.3,3441.8,3441.8,20
2012-03-01 08:29:00,3443.3,3444.3,3442.3,3443.8,14
2012-03-01 08:30:00,3445.3,3446.3,3443.3,3443.8,27
2012-03-01 08:31:00,3445.3,3446.3,3443.8,3445.8,26
2012-03-01 08:32:00,3444.8,3445.8,3444.3,3444.8,17
2012-03-01 08:33:00,3447.3,3447.3,3445.3,3445.3,17
2012-03-01 08:34:00,3443.8,3447.8,3443.3,3447.8,26
2012-03-01 08:35:00,3443.3,3444.3,3443.3,3443.3,15
2012-03-01 08:36:00,3441.3,3442.8,3441.3,3442.8,12
2012-03-01 08:37:00,3442.8,3442.8,3441.3,3441.8,7
2012-03-01 08:38:00,3445.8,3445.8,3443.3,3443.3,9
2012-03-01 08:39:00,3443.8,3446.3,3443.8,3446.3,11
2012-03-01 08:40:00,3445.3,3445.8,3442.8,3443.3,23
2012-03-01 08:41:00,3444.3,3445.8,3442.8,3445.8,18
2012-03-01 08:42:00,3445.3,3445.3,3444.3,3444.8,5
2012-03-01 08:43:00,3446.8,3446.8,3445.3,3445.8,16
2012-03-01 08:44:00,3445.8,3447.3,3445.3,3446.3,16
2012-03-01 08:45:00,3445.3,3446.3,3444.8,3445.3,13
2012-03-01 08:46:00,3444.8,3445.8,3444.8,3445.8,11
2012-03-01 08:47:00,3444.8,3446.8,3444.3,3444.3,16
2012-03-01 08:48:00,3442.8,3444.3,3442.3,3444.3,21
2012-03-01 08:49:00,3441.3,3443.8,3440.3,3443.3,21
2012-03-01 08:50:00,3440.8,3440.8,3438.8,3440.8,41
2012-03-01 08:51:00,3440.3,3441.3,3439.8,3441.3,13
2012-03-01 08:52:00,3444.8,3444.8,3440.8,3440.8,33
2012-03-01 08:53:00,3447.8,3449.8,3444.8,3445.3,53
2012-03-01 08:54:00,3447.3,3448.3,3446.8,3448.3,17
2012-03-01 08:55:00,3450.3,3451.3,3448.3,3448.3,45
2012-03-01 08:56:00,3451.8,3452.8,3450.8,3450.8,41
2012-03-01 08:57:00,3448.3,3451.3,3448.3,3451.3,14
2012-03-01 08:58:00,3447.3,3449.8,3447.3,3448.8,19
2012-03-01 08:59:00,3447.8,3447.8,3446.8,3446.8,5
2012-03-01 09:00:00,3445.8,3446.8,3444.8,3446.3,16
2012-03-01 09:01:00,3446.3,3448.3,3445.3,3445.3,23
2012-03-01 09:02:00,3445.3,3445.8,3444.3,3445.8,11
2012-03-01 09:03:00,3445.8,3446.8,3445.3,3445.8,15
2012-03-01 09:04:00,3446.3,3447.8,3445.8,3446.3,17
2012-03-01 09:05:00,3446.3,3447.3,3444.8,3446.8,13
2012-03-01 09:06:00,3447.8,3448.3,3445.8,3446.8,15
2012-03-01 09:07:00,3445.8,3447.8,3445.3,3447.3,21
2012-03-01 09:08:00,3446.3,3447.3,3446.3,3446.3,13
2012-03-01 09:09:00,3445.8,3446.8,3444.8,3446.8,15
2012-03-01 09:10:00,3445.8,3446.8,3445.8,3446.3,10
2012-03-01 09:11:00,3446.8,3446.8,3445.8,3446.3,8
2012-03-01 09:12:00,3445.3,3447.8,3443.8,3447.3,27
2012-03-01 09:13:00,3445.3,3445.8,3445.3,3445.8,10
2012-03-01 09:14:00,3446.3,3446.8,3445.3,3445.8,14
2012-03-01 09:15:00,3444.8,3446.8,3443.8,3446.8,11
2012-03-01 09:16:00,3447.3,3447.3,3445.3,3445.3,17
2012-03-01 09:17:00,3448.3,3448.8,3445.8,3446.8,20
2012-03-01 09:18:00,3449.8,3450.8,3446.3,3447.8,26
2012-03-01 09:19:00,3451.8,3452.8,3450.3,3450.3,27
2012-03-01 09:20:00,3453.8,3454.3,3452.3,3452.3,18
2012-03-01 09:21:00,3451.8,3453.8,3450.8,3453.3,17
2012-03-01 09:22:00,3453.3,3454.3,3450.8,3452.3,21
2012-03-01 09:23:00,3454.3,3454.3,3452.3,3453.8,12
2012-03-01 09:24:00,3455.3,3455.3,3453.8,3453.8,18
2012-03-01 09:25:00,3454.8,3454.8,3452.3,3454.8,40
2012-03-01 09:26:00,3454.8,3455.3,3454.3,3455.3,13
2012-03-01 09:27:00,3453.8,3455.3,3453.8,3455.3,14
2012-03-01 09:28:00,3453.3,3453.8,3452.3,3453.3,21
2012-03-01 09:29:00,3453.8,3454.8,3453.8,3453.8,7
2012-03-01 09:30:00,3458.3,3458.8,3453.8,3454.3,30
2012-03-01 09:31:00,3458.8,3459.3,3457.3,3457.8,23
2012-03-01 09:32:00,3460.8,3461.8,3458.3,3459.3,47
2012-03-01 09:33:00,3461.8,3461.8,3459.8,3461.3,32
2012-03-01 09:34:00,3461.8,3462.8,3460.3,3462.3,37
2012-03-01 09:35:00,3461.3,3461.8,3460.3,3461.3,19
2012-03-01 09:36:00,3459.8,3461.8,3458.8,3460.8,20
2012-03-01 09:37:00,3460.8,3460.8,3459.3,3459.3,13
2012-03-01 09:38:00,3460.8,3460.8,3459.3,3460.3,12
2012-03-01 09:39:00,3461.8,3462.3,3460.8,3461.3,10
2012-03-01 09:40:00,3462.8,3463.8,3462.3,3462.3,32
2012-03-01 09:41:00,3461.3,3462.8,3461.3,3462.3,11
2012-03-01 09:42:00,3461.3,3462.3,3460.8,3461.8,23
2012-03-01 09:43:00,3460.8,3461.8,3460.8,3461.8,13
2012-03-01 09:44:00,3460.3,3461.8,3459.8,3461.3,13
2012-03-01 09:45:00,3459.8,3460.3,3459.3,3459.8,15
2012-03-01 09:46:00,3460.3,3461.3,3459.3,3459.3,13
2012-03-01 09:47:00,3460.3,3460.3,3459.3,3459.8,12
2012-03-01 09:48:00,3460.3,3460.8,3459.8,3460.8,6
2012-03-01 09:49:00,3459.8,3460.3,3459.8,3459.8,5
2012-03-01 09:50:00,3460.3,3460.8,3459.3,3460.3,11
2012-03-01 09:51:00,3461.8,3461.8,3460.8,3460.8,9
2012-03-01 09:52:00,3464.8,3464.8,3461.3,3461.3,20
2012-03-01 09:53:00,3464.8,3464.8,3463.3,3464.3,14
2012-03-01 09:54:00,3461.8,3464.3,3461.8,3464.3,12
2012-03-01 09:55:00,3461.8,3462.8,3460.8,3462.3,12
2012-03-01 09:56:00,3460.8,3461.8,3460.8,3461.3,12
2012-03-01 09:57:00,3461.3,3462.3,3460.8,3461.3,8
2012-03-01 09:58:00,3462.3,3462.8,3461.3,3461.8,8
