time,close,high,low,open,volume
2009-03-02 07:00:00,2661.9,2663.5,2658.9,2661.9,23
2009-03-02 07:01:00,2664.0,2664.0,2657.9,2661.4,27
2009-03-02 07:02:00,2666.0,2668.5,2663.0,2663.0,29
2009-03-02 07:03:00,2665.5,2668.5,2665.5,2666.5,5
2009-03-02 07:04:00,2664.0,2665.0,2663.0,2665.0,4
2009-03-02 07:05:00,2660.9,2663.5,2658.9,2661.4,10
2009-03-02 07:06:00,2658.9,2662.4,2657.9,2662.4,12
2009-03-02 07:07:00,2657.9,2657.9,2657.9,2657.9,1
2009-03-02 07:08:00,2648.4,2658.9,2647.4,2658.9,66
2009-03-02 07:09:00,2649.9,2650.4,2647.4,2647.9,20
2009-03-02 07:10:00,2650.9,2651.9,2647.9,2650.9,27
2009-03-02 07:11:00,2653.4,2653.4,2651.4,2651.4,9
2009-03-02 07:12:00,2652.4,2653.4,2651.9,2652.9,8
2009-03-02 07:13:00,2650.4,2654.9,2650.4,2653.4,9
2009-03-02 07:14:00,2647.4,2649.4,2643.3,2649.4,24
2009-03-02 07:15:00,2641.3,2645.4,2641.3,2645.4,16
2009-03-02 07:16:00,2646.4,2646.4,2640.8,2640.8,7
2009-03-02 07:17:00,2644.9,2647.4,2644.9,2645.4,5
2009-03-02 07:18:00,2647.4,2647.9,2643.8,2643.8,4
2009-03-02 07:19:00,2644.8,2646.9,2644.8,2646.4,4
2009-03-02 07:20:00,2640.3,2647.4,2639.3,2647.4,16
2009-03-02 07:21:00,2636.3,2640.8,2634.8,2640.8,14
2009-03-02 07:22:00,2641.8,2641.8,2634.8,2634.8,6
2009-03-02 07:23:00,2641.8,2645.9,2641.8,2643.8,9
2009-03-02 07:24:00,2643.3,2643.3,2642.3,2642.3,3
2009-03-02 07:25:00,2639.8,2641.8,2639.8,2641.3,4
2009-03-02 07:26:00,2642.8,2642.8,2637.8,2641.3,10
2009-03-02 07:27:00,2645.9,2645.9,2642.8,2643.3,10
2009-03-02 07:28:00,2645.3,2645.3,2644.8,2644.8,2
2009-03-02 07:29:00,2644.3,2644.3,2644.3,2644.3,1
2009-03-02 07:30:00,2646.9,2646.9,2645.3,2645.3,6
2009-03-02 07:31:00,2646.9,2647.9,2645.3,2647.4,5
2009-03-02 07:32:00,2648.4,2648.4,2647.4,2647.4,5
2009-03-02 07:33:00,2647.9,2647.9,2646.9,2647.9,4
2009-03-02 07:34:00,2648.9,2649.4,2648.4,2648.4,4
2009-03-02 07:35:00,2650.4,2650.9,2648.9,2649.4,8
2009-03-02 07:36:00,2648.9,2651.9,2648.4,2650.9,13
