time,close,high,low,open,volume
2009-01-02 07:00:00,3254.3,3265.3,3244.8,3245.3,22
2009-01-02 07:01:00,3238.8,3252.8,3237.3,3252.8,13
2009-01-02 07:02:00,3239.3,3239.3,3236.3,3237.3,6
2009-01-02 07:03:00,3239.8,3239.8,3239.8,3239.8,1
2009-01-02 07:04:00,3233.8,3239.8,3233.3,3237.3,16
2009-01-02 07:05:00,3237.3,3237.3,3233.8,3234.8,10
2009-01-02 07:06:00,3237.3,3237.3,3234.3,3234.8,5
2009-01-02 07:07:00,3233.8,3235.8,3233.8,3235.3,6
2009-01-02 07:08:00,3233.8,3235.8,3233.8,3235.8,2
2009-01-02 07:09:00,3233.3,3234.3,3233.3,3234.3,3
2009-01-02 07:10:00,3233.3,3233.8,3233.3,3233.8,4
2009-01-02 07:11:00,3233.8,3234.8,3232.8,3233.8,4
2009-01-02 07:13:00,3233.3,3233.3,3233.3,3233.3,1
2009-01-02 07:14:00,3234.3,3234.3,3234.3,3234.3,1
2009-01-02 07:16:00,3233.8,3233.8,3233.8,3233.8,1
2009-01-02 07:17:00,3233.3,3233.3,3233.3,3233.3,1
2009-01-02 07:18:00,3232.8,3232.8,3231.8,3232.8,5
2009-01-02 07:19:00,3231.8,3232.3,3231.8,3232.3,2
2009-01-02 07:20:00,3232.8,3232.8,3232.3,3232.8,3
2009-01-02 07:21:00,3232.8,3233.8,3232.8,3233.8,2
2009-01-02 07:22:00,3233.8,3233.8,3233.3,3233.3,2
2009-01-02 07:25:00,3230.8,3230.8,3230.8,3230.8,1
2009-01-02 07:27:00,3233.8,3234.3,3233.8,3234.3,2
2009-01-02 07:28:00,3234.3,3234.3,3234.3,3234.3,1
2009-01-02 07:29:00,3233.8,3233.8,3233.8,3233.8,1
2009-01-02 07:31:00,3234.8,3234.8,3234.3,3234.3,2
2009-01-02 07:32:00,3233.8,3234.8,3233.8,3234.3,4
2009-01-02 07:33:00,3234.3,3234.3,3232.8,3232.8,2
2009-01-02 07:34:00,3231.8,3232.8,3231.8,3232.8,2
2009-01-02 07:35:00,3231.3,3232.3,3230.3,3231.3,4
2009-01-02 07:36:00,3226.3,3230.8,3225.8,3230.8,7
2009-01-02 07:37:00,3227.3,3227.3,3226.3,3226.8,4
2009-01-02 07:38:00,3221.3,3226.8,3220.3,3226.8,13
2009-01-02 07:39:00,3220.8,3221.8,3220.8,3221.8,3
2009-01-02 07:40:00,3221.3,3221.3,3219.3,3219.8,4
2009-01-02 07:41:00,3221.8,3223.3,3221.8,3223.3,2
2009-01-02 07:42:00,3224.3,3224.3,3222.3,3223.8,5
2009-01-02 07:43:00,3227.3,3228.8,3225.8,3225.8,11
2009-01-02 07:44:00,3225.8,3226.8,3225.8,3226.8,2
2009-01-02 07:45:00,3227.8,3228.3,3227.3,3227.3,4
2009-01-02 07:46:00,3227.8,3229.3,3227.8,3228.8,3
2009-01-02 07:47:00,3227.3,3227.3,3227.3,3227.3,1
