time,close,high,low,open,volume
2009-04-01 06:00:00,2801.2,2802.7,2797.2,2797.2,60
2009-04-01 06:01:00,2800.7,2800.7,2796.7,2800.7,24
2009-04-01 06:02:00,2801.2,2801.2,2799.2,2801.2,14
2009-04-01 06:03:00,2799.2,2799.2,2797.2,2799.2,14
2009-04-01 06:04:00,2801.2,2801.2,2801.2,2801.2,1
2009-04-01 06:05:00,2803.7,2804.2,2799.7,2800.2,12
2009-04-01 06:06:00,2803.7,2804.7,2803.2,2804.2,6
2009-04-01 06:07:00,2801.2,2804.2,2801.2,2804.2,6
2009-04-01 06:08:00,2799.7,2801.7,2796.7,2800.2,24
2009-04-01 06:09:00,2798.7,2800.7,2798.7,2800.7,2
2009-04-01 06:10:00,2798.2,2801.2,2798.2,2799.2,15
2009-04-01 06:11:00,2797.2,2798.7,2797.2,2798.7,4
2009-04-01 06:12:00,2796.7,2799.2,2796.7,2798.2,6
2009-04-01 06:13:00,2797.2,2797.2,2797.2,2797.2,1
2009-04-01 06:14:00,2794.2,2796.7,2793.7,2796.7,9
2009-04-01 06:16:00,2793.7,2796.7,2793.7,2795.2,7
2009-04-01 06:17:00,2797.7,2797.7,2795.2,2795.7,5
2009-04-01 06:18:00,2798.2,2798.2,2798.2,2798.2,1
2009-04-01 06:19:00,2797.7,2798.7,2797.7,2798.7,3
2009-04-01 06:20:00,2797.7,2798.2,2797.2,2797.2,5
2009-04-01 06:21:00,2796.2,2797.2,2796.2,2797.2,4
2009-04-01 06:22:00,2795.7,2795.7,2795.7,2795.7,1
2009-04-01 06:23:00,2796.2,2796.2,2795.7,2796.2,3
2009-04-01 06:25:00,2793.2,2795.7,2793.2,2795.7,6
2009-04-01 06:26:00,2793.2,2793.7,2792.1,2793.7,4
2009-04-01 06:27:00,2793.7,2793.7,2793.7,2793.7,1
2009-04-01 06:28:00,2792.1,2793.1,2792.1,2793.1,3
2009-04-01 06:29:00,2791.1,2792.1,2791.1,2791.6,4
2009-04-01 06:30:00,2791.1,2793.1,2791.1,2791.6,5
2009-04-01 06:31:00,2793.7,2794.2,2792.1,2792.6,8
2009-04-01 06:32:00,2794.7,2794.7,2793.1,2793.1,7
2009-04-01 06:33:00,2792.1,2794.7,2792.1,2794.2,5
2009-04-01 06:34:00,2792.1,2793.6,2792.1,2793.6,4
2009-04-01 06:35:00,2790.6,2792.1,2790.6,2791.1,4
2009-04-01 06:36:00,2788.1,2791.1,2788.1,2790.1,7
2009-04-01 06:37:00,2789.1,2790.1,2788.1,2789.6,8
2009-04-01 06:38:00,2790.6,2790.6,2788.1,2788.6,10
2009-04-01 06:39:00,2788.1,2792.6,2785.1,2792.6,25
2009-04-01 06:40:00,2791.1,2791.1,2788.6,2788.6,5
2009-04-01 06:41:00,2793.6,2793.6,2790.1,2790.6,11
2009-04-01 06:42:00,2792.6,2793.6,2792.6,2793.1,6
2009-04-01 06:43:00,2793.1,2793.1,2793.1,2793.1,1
