time,close,high,low,open,volume
2009-07-01 06:00:00,3146.9,3148.4,3145.4,3147.9,15
2009-07-01 06:01:00,3143.4,3146.9,3141.4,3146.4,22
2009-07-01 06:02:00,3144.4,3146.4,3142.9,3142.9,14
2009-07-01 06:03:00,3141.9,3143.4,3141.9,3143.4,5
2009-07-01 06:04:00,3141.9,3142.9,3140.9,3142.9,8
2009-07-01 06:05:00,3137.9,3142.4,3137.4,3141.4,21
2009-07-01 06:06:00,3136.4,3138.4,3136.4,3137.4,8
2009-07-01 06:07:00,3135.9,3136.9,3135.9,3136.9,5
2009-07-01 06:08:00,3135.4,3136.9,3135.4,3136.9,8
2009-07-01 06:09:00,3137.9,3137.9,3134.4,3134.9,15
2009-07-01 06:10:00,3136.9,3138.4,3136.9,3138.4,5
2009-07-01 06:11:00,3138.4,3138.4,3136.9,3137.9,8
2009-07-01 06:12:00,3138.9,3139.9,3138.9,3139.4,4
2009-07-01 06:13:00,3137.9,3138.4,3137.9,3138.4,2
2009-07-01 06:14:00,3138.4,3138.4,3137.4,3137.4,2
2009-07-01 06:15:00,3139.9,3139.9,3138.9,3139.4,4
2009-07-01 06:16:00,3140.4,3141.4,3140.4,3140.9,6
2009-07-01 06:17:00,3141.4,3141.4,3139.4,3139.4,4
2009-07-01 06:18:00,3141.9,3142.4,3141.9,3141.9,7
2009-07-01 06:19:00,3142.9,3142.9,3142.4,3142.4,2
2009-07-01 06:20:00,3144.4,3144.9,3143.4,3143.4,4
2009-07-01 06:21:00,3145.4,3145.4,3144.9,3144.9,2
2009-07-01 06:22:00,3146.4,3146.4,3145.9,3145.9,2
2009-07-01 06:23:00,3145.9,3145.9,3144.9,3144.9,3
2009-07-01 06:25:00,3143.9,3145.9,3143.4,3145.4,10
2009-07-01 06:26:00,3144.9,3144.9,3144.4,3144.4,2
2009-07-01 06:27:00,3143.9,3144.4,3142.9,3144.4,6
2009-07-01 06:28:00,3143.4,3143.4,3142.4,3143.4,3
2009-07-01 06:29:00,3145.9,3145.9,3143.9,3143.9,6
2009-07-01 06:31:00,3149.9,3149.9,3146.4,3146.4,8
2009-07-01 06:32:00,3149.4,3149.4,3149.4,3149.4,1
2009-07-01 06:33:00,3149.4,3149.9,3149.4,3149.9,2
2009-07-01 06:34:00,3149.4,3149.9,3149.4,3149.9,2
2009-07-01 06:35:00,3148.9,3148.9,3148.9,3148.9,1
2009-07-01 06:36:00,3150.4,3150.4,3148.4,3148.4,6
2009-07-01 06:37:00,3149.9,3151.4,3149.9,3150.9,7
2009-07-01 06:38:00,3149.9,3150.4,3148.9,3149.4,4
2009-07-01 06:39:00,3149.4,3149.4,3148.4,3149.4,7
2009-07-01 06:40:00,3144.4,3149.4,3143.9,3148.4,27
2009-07-01 06:41:00,3146.9,3146.9,3143.4,3144.9,10
2009-07-01 06:42:00,3144.9,3147.4,3144.9,3147.4,8
2009-07-01 06:43:00,3146.9,3146.9,3144.4,3144.4,6
2009-07-01 06:44:00,3147.4,3147.4,3145.9,3146.4,5
2009-07-01 06:45:00,3148.4,3148.9,3147.9,3147.9,4
2009-07-01 06:46:00,3147.4,3149.4,3147.4,3148.9,5
2009-07-01 06:47:00,3147.9,3147.9,3146.9,3146.9,4
2009-07-01 06:48:00,3150.4,3150.4,3149.4,3149.4,3
2009-07-01 06:49:00,3150.9,3151.4,3150.9,3151.4,2
2009-07-01 06:50:00,3151.4,3151.4,3150.4,3150.4,7
2009-07-01 06:51:00,3151.9,3151.9,3151.9,3151.9,1
2009-07-01 06:52:00,3150.4,3150.9,3149.4,3150.9,10
2009-07-01 06:53:00,3153.9,3154.4,3151.4,3151.9,14
2009-07-01 06:54:00,3151.4,3153.4,3151.4,3153.4,14
2009-07-01 06:55:00,3151.4,3153.4,3151.4,3153.4,3
2009-07-01 06:56:00,3151.4,3151.9,3150.9,3151.9,6
2009-07-01 06:57:00,3153.4,3153.4,3150.4,3150.9,7
2009-07-01 06:58:00,3152.9,3154.4,3152.4,3154.4,5
2009-07-01 06:59:00,3155.4,3156.4,3153.4,3153.4,17
2009-07-01 07:00:00,3158.9,3159.9,3151.9,3154.9,204
2009-07-01 07:01:00,3161.4,3163.4,3156.9,3157.9,146
2009-07-01 07:02:00,3161.9,3163.9,3158.4,3161.9,66
2009-07-01 07:03:00,3162.4,3163.4,3161.4,3161.4,42
2009-07-01 07:04:00,3164.9,3166.4,3161.4,3162.9,54
2009-07-01 07:05:00,3168.9,3169.4,3164.9,3165.9,99
2009-07-01 07:06:00,3171.4,3172.9,3166.9,3169.4,88
2009-07-01 07:07:00,3171.9,3171.9,3169.4,3170.9,54
2009-07-01 07:08:00,3170.4,3172.9,3169.9,3171.4,87
2009-07-01 07:09:00,3168.9,3171.9,3167.4,3170.9,55
2009-07-01 07:10:00,3174.4,3174.4,3168.4,3169.4,46
2009-07-01 07:11:00,3178.4,3179.9,3174.4,3174.9,126
2009-07-01 07:12:00,3176.9,3178.9,3175.9,3177.9,42
2009-07-01 07:13:00,3174.9,3176.4,3173.9,3176.4,21
2009-07-01 07:14:00,3173.4,3175.9,3173.4,3174.4,22
2009-07-01 07:15:00,3172.4,3174.4,3171.9,3172.9,38
2009-07-01 07:16:00,3169.9,3173.4,3169.4,3172.9,27
2009-07-01 07:17:00,3172.9,3173.9,3168.9,3170.4,60
2009-07-01 07:18:00,3172.4,3174.4,3171.9,3173.4,34
2009-07-01 07:19:00,3172.4,3173.9,3170.9,3173.4,31
2009-07-01 07:20:00,3172.9,3174.9,3172.4,3172.9,41
2009-07-01 07:21:00,3175.9,3177.4,3172.4,3172.4,28
2009-07-01 07:22:00,3177.4,3178.4,3175.9,3176.4,30
2009-07-01 07:23:00,3183.9,3183.9,3177.9,3177.9,161
2009-07-01 07:24:00,3181.9,3184.9,3181.9,3183.4,60
2009-07-01 07:25:00,3184.4,3184.9,3181.4,3182.4,34
2009-07-01 07:26:00,3184.9,3186.4,3183.9,3185.4,48
2009-07-01 07:27:00,3189.4,3191.4,3185.4,3185.4,112
2009-07-01 07:28:00,3188.9,3189.9,3187.4,3188.9,42
2009-07-01 07:29:00,3186.9,3189.9,3185.9,3188.4,78
2009-07-01 07:30:00,3186.4,3187.9,3185.9,3186.4,61
2009-07-01 07:31:00,3183.4,3188.9,3182.9,3185.9,62
2009-07-01 07:32:00,3186.4,3188.9,3182.4,3183.9,74
2009-07-01 07:33:00,3185.9,3187.4,3185.4,3186.9,26
2009-07-01 07:34:00,3184.4,3185.9,3183.9,3185.4,27
2009-07-01 07:35:00,3187.9,3188.4,3184.9,3184.9,34
2009-07-01 07:36:00,3188.9,3189.9,3187.4,3188.4,24
2009-07-01 07:37:00,3192.4,3193.9,3187.9,3188.4,106
2009-07-01 07:38:00,3191.9,3192.9,3190.4,3192.9,40
2009-07-01 07:39:00,3194.4,3194.9,3191.4,3191.4,33
2009-07-01 07:40:00,3198.9,3199.9,3193.9,3193.9,133
2009-07-01 07:41:00,3197.4,3199.9,3195.9,3199.4,51
2009-07-01 07:42:00,3196.9,3197.9,3195.4,3197.9,39
2009-07-01 07:43:00,3195.4,3197.9,3195.4,3196.4,40
2009-07-01 07:44:00,3190.9,3194.9,3189.4,3194.9,79
2009-07-01 07:45:00,3194.4,3195.4,3190.4,3191.4,66
2009-07-01 07:46:00,3193.4,3194.9,3192.9,3194.9,41
2009-07-01 07:47:00,3191.4,3194.4,3191.4,3194.4,32
2009-07-01 07:48:00,3189.9,3192.9,3189.9,3191.9,28
2009-07-01 07:49:00,3191.4,3191.4,3188.4,3190.4,33
2009-07-01 07:50:00,3191.4,3192.9,3190.4,3191.9,31
2009-07-01 07:51:00,3191.9,3193.9,3189.4,3190.9,36
2009-07-01 07:52:00,3191.4,3193.4,3190.4,3192.4,27
2009-07-01 07:53:00,3192.9,3193.4,3191.4,3191.9,13
2009-07-01 07:54:00,3194.9,3195.4,3192.4,3192.4,27
2009-07-01 07:55:00,3193.9,3195.4,3192.4,3195.4,20
2009-07-01 07:56:00,3193.4,3194.4,3190.9,3193.4,35
2009-07-01 07:57:00,3194.4,3194.9,3193.9,3193.9,6
2009-07-01 07:58:00,3192.9,3193.9,3192.9,3193.9,9
2009-07-01 07:59:00,3193.4,3194.4,3192.9,3193.4,26
2009-07-01 08:00:00,3192.9,3193.4,3191.4,3191.9,37
2009-07-01 08:01:00,3190.9,3193.4,3190.4,3193.4,16
2009-07-01 08:02:00,3190.4,3192.4,3190.4,3191.4,29
2009-07-01 08:03:00,3187.4,3191.4,3187.4,3190.9,25
2009-07-01 08:04:00,3185.4,3188.4,3184.9,3187.9,34
2009-07-01 08:05:00,3186.9,3187.4,3184.9,3184.9,24
2009-07-01 08:06:00,3187.9,3188.4,3186.4,3187.4,12
2009-07-01 08:07:00,3188.4,3188.4,3187.4,3187.4,8
