time,close,high,low,open,volume
2009-11-02 07:00:00,3589.7,3592.2,3589.7,3591.2,41
2009-11-02 07:01:00,3589.2,3590.7,3586.7,3589.2,17
2009-11-02 07:02:00,3591.7,3592.2,3590.2,3590.2,10
2009-11-02 07:03:00,3591.7,3592.2,3590.7,3592.2,6
2009-11-02 07:04:00,3592.7,3592.7,3592.2,3592.2,4
2009-11-02 07:05:00,3593.2,3594.2,3592.2,3593.2,17
2009-11-02 07:06:00,3595.2,3596.7,3593.7,3593.7,11
2009-11-02 07:07:00,3595.2,3595.2,3594.7,3594.7,2
2009-11-02 07:08:00,3595.7,3596.7,3595.7,3595.7,9
2009-11-02 07:09:00,3597.2,3597.2,3596.7,3596.7,4
2009-11-02 07:10:00,3596.7,3596.7,3596.7,3596.7,1
2009-11-02 07:11:00,3596.2,3596.2,3596.2,3596.2,1
2009-11-02 07:12:00,3596.7,3596.7,3596.7,3596.7,1
2009-11-02 07:13:00,3597.7,3597.7,3597.2,3597.7,5
2009-11-02 07:14:00,3598.2,3598.7,3597.2,3597.2,5
2009-11-02 07:15:00,3598.7,3598.7,3597.7,3597.7,3
2009-11-02 07:16:00,3599.7,3599.7,3599.7,3599.7,1
2009-11-02 07:17:00,3600.2,3600.2,3599.2,3599.2,3
2009-11-02 07:18:00,3600.2,3600.2,3599.2,3599.7,4
2009-11-02 07:19:00,3600.2,3600.2,3599.2,3599.7,5
2009-11-02 07:20:00,3602.2,3602.2,3600.7,3600.7,10
2009-11-02 07:21:00,3601.7,3602.2,3601.7,3601.7,5
2009-11-02 07:22:00,3600.7,3602.2,3600.7,3602.2,13
2009-11-02 07:23:00,3600.2,3601.2,3600.2,3601.2,3
2009-11-02 07:24:00,3599.7,3599.7,3598.7,3599.7,4
2009-11-02 07:25:00,3600.2,3600.2,3600.2,3600.2,1
2009-11-02 07:26:00,3600.2,3600.2,3599.7,3599.7,2
2009-11-02 07:27:00,3599.7,3599.7,3599.7,3599.7,1
2009-11-02 07:28:00,3601.2,3601.2,3601.2,3601.2,1
