time,close,high,low,open,volume
2009-02-02 07:00:00,2940.3,2948.8,2940.3,2942.8,41
2009-02-02 07:01:00,2940.3,2943.3,2939.3,2939.8,17
2009-02-02 07:02:00,2932.2,2940.3,2932.2,2939.8,27
2009-02-02 07:03:00,2928.7,2933.2,2928.2,2933.2,14
2009-02-02 07:04:00,2925.2,2929.2,2925.2,2929.2,14
2009-02-02 07:05:00,2926.7,2927.7,2924.2,2926.2,12
2009-02-02 07:06:00,2929.7,2929.7,2926.7,2927.2,13
2009-02-02 07:07:00,2930.2,2930.7,2927.2,2928.7,9
2009-02-02 07:08:00,2929.2,2929.7,2928.7,2929.7,4
2009-02-02 07:09:00,2927.2,2928.7,2927.2,2928.2,6
2009-02-02 07:10:00,2924.2,2927.2,2924.2,2926.2,11
2009-02-02 07:11:00,2922.2,2925.2,2922.2,2923.7,9
2009-02-02 07:12:00,2923.7,2923.7,2923.2,2923.7,3
2009-02-02 07:13:00,2919.2,2922.2,2915.2,2922.2,30
2009-02-02 07:14:00,2917.7,2919.7,2917.7,2918.7,5
2009-02-02 07:15:00,2918.2,2918.7,2917.2,2917.2,4
2009-02-02 07:16:00,2917.2,2917.7,2916.2,2917.2,6
2009-02-02 07:17:00,2918.2,2918.2,2918.2,2918.2,1
2009-02-02 07:18:00,2917.7,2917.7,2917.7,2917.7,1
2009-02-02 07:19:00,2917.2,2917.7,2917.2,2917.2,3
2009-02-02 07:20:00,2918.2,2919.2,2917.2,2918.7,8
2009-02-02 07:21:00,2917.2,2917.7,2915.2,2917.7,6
2009-02-02 07:22:00,2916.7,2916.7,2916.7,2916.7,1
2009-02-02 07:23:00,2917.2,2917.2,2916.2,2917.2,3
2009-02-02 07:24:00,2919.7,2919.7,2917.7,2917.7,3
2009-02-02 07:25:00,2917.2,2919.2,2917.2,2919.2,6
2009-02-02 07:26:00,2916.7,2918.7,2916.7,2918.2,6
2009-02-02 07:27:00,2916.2,2916.2,2915.7,2916.2,3
2009-02-02 07:28:00,2915.2,2915.2,2915.2,2915.2,1
2009-02-02 07:29:00,2916.2,2916.7,2912.7,2913.7,9
2009-02-02 07:30:00,2920.2,2920.7,2917.2,2917.7,7
2009-02-02 07:31:00,2922.2,2922.2,2919.2,2919.7,6
2009-02-02 07:32:00,2920.2,2921.7,2920.2,2921.2,6
2009-02-02 07:33:00,2919.2,2922.2,2919.2,2920.7,12
2009-02-02 07:34:00,2918.2,2918.7,2918.2,2918.7,2
2009-02-02 07:35:00,2918.7,2918.7,2917.2,2917.7,4
2009-02-02 07:36:00,2919.7,2919.7,2919.2,2919.2,2
2009-02-02 07:37:00,2920.2,2920.2,2918.2,2918.2,3
2009-02-02 07:38:00,2919.2,2920.7,2919.2,2920.7,5
2009-02-02 07:39:00,2919.7,2919.7,2919.7,2919.7,1
2009-02-02 07:40:00,2918.2,2918.7,2918.2,2918.7,2
2009-02-02 07:41:00,2918.7,2918.7,2918.2,2918.7,3
2009-02-02 07:42:00,2919.2,2920.2,2919.2,2919.7,6
2009-02-02 07:43:00,2922.7,2922.7,2920.2,2920.2,7
2009-02-02 07:44:00,2922.2,2923.2,2922.2,2922.2,4
2009-02-02 07:45:00,2923.7,2923.7,2922.7,2922.7,2
2009-02-02 07:46:00,2921.7,2923.2,2921.7,2923.2,4
2009-02-02 07:47:00,2919.2,2923.2,2918.2,2923.2,9
2009-02-02 07:48:00,2920.2,2920.2,2918.7,2918.7,4
2009-02-02 07:49:00,2919.7,2920.7,2919.2,2920.7,6
2009-02-02 07:50:00,2921.2,2922.7,2918.7,2921.2,12
2009-02-02 07:51:00,2918.2,2920.7,2918.2,2918.7,7
2009-02-02 07:52:00,2918.7,2919.2,2918.7,2919.2,2
2009-02-02 07:53:00,2923.7,2924.2,2920.2,2920.2,19
2009-02-02 07:54:00,2925.2,2926.2,2924.2,2924.2,7
2009-02-02 07:55:00,2923.2,2924.7,2923.2,2924.7,4
2009-02-02 07:56:00,2925.2,2926.7,2922.2,2922.2,15
2009-02-02 07:57:00,2922.7,2924.7,2922.7,2924.7,5
2009-02-02 07:58:00,2924.2,2924.2,2922.7,2923.7,14
2009-02-02 07:59:00,2929.2,2929.2,2923.7,2923.7,34
2009-02-02 08:00:00,2926.2,2929.2,2919.7,2925.7,250
2009-02-02 08:01:00,2928.7,2929.2,2924.7,2926.7,104
2009-02-02 08:02:00,2923.2,2927.7,2922.2,2926.2,53
2009-02-02 08:03:00,2921.7,2925.2,2921.7,2923.7,37
2009-02-02 08:04:00,2909.7,2922.2,2906.7,2922.2,132
2009-02-02 08:05:00,2913.7,2913.7,2908.2,2909.2,112
2009-02-02 08:06:00,2916.7,2917.2,2912.2,2914.2,92
2009-02-02 08:07:00,2917.7,2918.7,2915.7,2916.2,50
2009-02-02 08:08:00,2913.7,2918.2,2910.2,2917.2,56
2009-02-02 08:09:00,2912.7,2914.2,2910.2,2913.2,72
2009-02-02 08:10:00,2918.7,2919.7,2913.2,2913.2,82
2009-02-02 08:11:00,2912.7,2920.2,2912.2,2919.2,110
2009-02-02 08:12:00,2911.2,2914.2,2908.7,2913.7,85
2009-02-02 08:13:00,2911.2,2914.2,2910.7,2911.7,67
2009-02-02 08:14:00,2914.2,2916.7,2912.2,2912.2,83
2009-02-02 08:15:00,2903.2,2913.7,2902.7,2913.7,194
2009-02-02 08:16:00,2899.7,2904.7,2896.7,2903.7,125
2009-02-02 08:17:00,2898.7,2900.7,2897.2,2900.2,52
2009-02-02 08:18:00,2899.7,2899.7,2896.2,2899.2,67
2009-02-02 08:19:00,2900.7,2904.2,2899.2,2899.2,94
2009-02-02 08:20:00,2904.2,2904.2,2896.7,2899.7,130
2009-02-02 08:21:00,2899.2,2905.7,2895.7,2903.7,123
2009-02-02 08:22:00,2898.2,2901.7,2897.2,2899.7,120
2009-02-02 08:23:00,2900.7,2902.2,2897.7,2897.7,66
2009-02-02 08:24:00,2902.7,2904.7,2899.2,2899.7,76
2009-02-02 08:25:00,2902.2,2903.7,2901.7,2903.2,59
2009-02-02 08:26:00,2900.7,2904.2,2899.2,2901.7,77
2009-02-02 08:27:00,2900.2,2900.2,2897.7,2900.2,53
2009-02-02 08:28:00,2904.7,2905.7,2900.2,2900.7,51
2009-02-02 08:29:00,2906.7,2907.2,2904.2,2905.2,31
2009-02-02 08:30:00,2895.2,2905.7,2893.7,2905.7,98
2009-02-02 08:31:00,2900.2,2900.2,2895.2,2895.7,50
2009-02-02 08:32:00,2902.7,2902.7,2899.7,2899.7,18
2009-02-02 08:33:00,2902.7,2903.7,2900.7,2902.2,42
2009-02-02 08:34:00,2904.2,2905.2,2902.2,2903.2,30
2009-02-02 08:35:00,2903.7,2905.7,2902.2,2904.7,31
2009-02-02 08:36:00,2905.2,2906.2,2903.7,2904.7,34
2009-02-02 08:37:00,2905.2,2907.2,2904.2,2905.7,14
2009-02-02 08:38:00,2905.7,2905.7,2904.2,2904.7,19
2009-02-02 08:39:00,2902.7,2906.7,2901.7,2906.2,47
2009-02-02 08:40:00,2901.7,2905.2,2901.2,2903.7,42
2009-02-02 08:41:00,2906.7,2907.2,2901.7,2902.2,50
2009-02-02 08:42:00,2907.7,2910.2,2906.7,2907.2,35
2009-02-02 08:43:00,2906.2,2908.2,2903.2,2908.2,36
2009-02-02 08:44:00,2907.2,2907.7,2905.2,2906.7,29
2009-02-02 08:45:00,2912.2,2914.7,2907.2,2907.7,80
2009-02-02 08:46:00,2912.7,2912.7,2912.2,2912.7,5
2009-02-02 08:47:00,2915.2,2915.7,2912.2,2912.2,19
2009-02-02 08:48:00,2915.2,2916.7,2914.2,2916.2,33
2009-02-02 08:49:00,2911.7,2915.7,2908.2,2914.7,43
2009-02-02 08:50:00,2910.2,2913.7,2910.2,2911.2,38
2009-02-02 08:51:00,2908.2,2911.7,2908.2,2910.7,21
2009-02-02 08:52:00,2906.7,2908.2,2905.2,2907.7,39
2009-02-02 08:53:00,2905.7,2907.7,2904.7,2907.2,21
2009-02-02 08:54:00,2905.7,2907.7,2904.7,2905.2,27
2009-02-02 08:55:00,2903.2,2906.2,2901.2,2906.2,32
2009-02-02 08:56:00,2902.7,2903.7,2900.7,2903.7,29
2009-02-02 08:57:00,2905.7,2906.2,2900.2,2902.2,41
2009-02-02 08:58:00,2905.7,2907.7,2905.7,2906.2,32
2009-02-02 08:59:00,2898.2,2907.2,2898.2,2906.2,73
2009-02-02 09:00:00,2895.7,2900.2,2895.2,2898.7,70
2009-02-02 09:01:00,2880.7,2895.7,2878.2,2895.2,349
2009-02-02 09:02:00,2884.2,2885.2,2878.2,2880.2,148
2009-02-02 09:03:00,2879.2,2887.2,2878.7,2883.7,95
2009-02-02 09:04:00,2882.7,2885.2,2878.2,2878.7,104
2009-02-02 09:05:00,2879.2,2883.2,2877.7,2882.2,108
2009-02-02 09:06:00,2879.7,2882.2,2878.2,2880.2,59
2009-02-02 09:07:00,2879.7,2880.7,2876.2,2879.2,109
2009-02-02 09:08:00,2878.7,2882.7,2877.7,2879.2,87
2009-02-02 09:09:00,2883.2,2884.2,2878.2,2878.2,79
2009-02-02 09:10:00,2882.7,2883.7,2881.7,2883.7,19
2009-02-02 09:11:00,2880.7,2882.7,2878.7,2882.2,37
2009-02-02 09:12:00,2882.2,2882.2,2878.2,2880.2,31
