time,close,high,low,open,volume
2016-11-01 00:00:00,115.03,115.03,115.003,115.008,24
2016-11-01 00:01:00,115.0,115.033,114.999,115.033,13
2016-11-01 00:02:00,114.998,115.002,114.994,114.997,6
2016-11-01 00:03:00,114.98,114.994,114.966,114.994,15
2016-11-01 00:04:00,114.973,114.995,114.973,114.986,9
2016-11-01 00:05:00,114.957,114.97,114.956,114.97,7
2016-11-01 00:06:00,114.947,114.961,114.933,114.961,14
2016-11-01 00:07:00,114.924,114.95,114.914,114.95,22
2016-11-01 00:08:00,114.918,114.928,114.911,114.928,22
2016-11-01 00:09:00,114.918,114.927,114.914,114.914,8
2016-11-01 00:10:00,114.928,114.934,114.92,114.922,17
2016-11-01 00:11:00,114.924,114.93,114.92,114.924,11
2016-11-01 00:12:00,114.927,114.936,114.927,114.928,13
2016-11-01 00:13:00,114.925,114.934,114.925,114.931,14
2016-11-01 00:14:00,114.91,114.928,114.91,114.928,10
2016-11-01 00:15:00,114.896,114.914,114.877,114.914,32
2016-11-01 00:16:00,114.923,114.923,114.892,114.892,15
2016-11-01 00:17:00,114.91,114.92,114.907,114.919,15
2016-11-01 00:18:00,114.929,114.929,114.91,114.913,12
2016-11-01 00:19:00,114.938,114.942,114.928,114.932,10
2016-11-01 00:20:00,114.92,114.934,114.92,114.934,10
2016-11-01 00:21:00,114.911,114.933,114.911,114.924,19
2016-11-01 00:22:00,114.913,114.913,114.898,114.908,15
2016-11-01 00:23:00,114.924,114.924,114.912,114.918,8
2016-11-01 00:24:00,114.913,114.928,114.912,114.921,11
2016-11-01 00:25:00,114.92,114.92,114.908,114.916,9
2016-11-01 00:26:00,114.921,114.926,114.914,114.914,6
2016-11-01 00:27:00,114.922,114.922,114.916,114.916,5
2016-11-01 00:28:00,114.924,114.928,114.924,114.925,5
2016-11-01 00:29:00,114.923,114.927,114.92,114.927,7
2016-11-01 00:30:00,114.89,114.926,114.884,114.926,23
2016-11-01 00:31:00,114.891,114.891,114.885,114.888,5
2016-11-01 00:32:00,114.884,114.897,114.884,114.895,7
2016-11-01 00:33:00,114.866,114.887,114.866,114.887,11
2016-11-01 00:34:00,114.878,114.878,114.863,114.863,7
2016-11-01 00:35:00,114.87,114.88,114.864,114.88,11
2016-11-01 00:36:00,114.863,114.873,114.863,114.868,8
2016-11-01 00:37:00,114.86,114.872,114.86,114.86,12
2016-11-01 00:38:00,114.84,114.864,114.84,114.864,16
2016-11-01 00:39:00,114.844,114.846,114.816,114.846,33
2016-11-01 00:40:00,114.861,114.861,114.841,114.85,14
2016-11-01 00:41:00,114.852,114.86,114.852,114.855,5
2016-11-01 00:42:00,114.896,114.92,114.858,114.858,35
2016-11-01 00:43:00,114.904,114.907,114.892,114.9,11
2016-11-01 00:44:00,114.89,114.91,114.89,114.908,16
2016-11-01 00:45:00,114.872,114.898,114.85,114.892,36
2016-11-01 00:46:00,114.867,114.871,114.866,114.868,6
2016-11-01 00:47:00,114.865,114.88,114.86,114.87,10
2016-11-01 00:48:00,114.852,114.871,114.849,114.868,10
2016-11-01 00:49:00,114.849,114.863,114.846,114.846,13
2016-11-01 00:50:00,114.844,114.861,114.833,114.852,13
2016-11-01 00:51:00,114.85,114.85,114.834,114.842,11
2016-11-01 00:52:00,114.86,114.867,114.854,114.856,15
2016-11-01 00:53:00,114.864,114.868,114.856,114.856,9
2016-11-01 00:54:00,114.89,114.892,114.866,114.87,20
2016-11-01 00:55:00,114.901,114.906,114.887,114.89,42
2016-11-01 00:56:00,114.901,114.914,114.896,114.902,32
2016-11-01 00:57:00,114.885,114.906,114.885,114.896,24
2016-11-01 00:58:00,114.868,114.892,114.854,114.89,49
2016-11-01 00:59:00,114.909,114.918,114.864,114.874,49
2016-11-01 01:00:00,114.921,114.964,114.899,114.914,92
2016-11-01 01:01:00,114.944,114.944,114.92,114.924,20
2016-11-01 01:02:00,114.944,114.956,114.938,114.946,34
2016-11-01 01:03:00,114.942,114.946,114.934,114.944,13
2016-11-01 01:04:00,114.938,114.946,114.932,114.946,10
2016-11-01 01:05:00,114.973,114.978,114.944,114.944,36
2016-11-01 01:06:00,114.979,114.982,114.97,114.976,39
2016-11-01 01:07:00,114.961,114.98,114.961,114.974,9
2016-11-01 01:08:00,114.957,114.966,114.953,114.958,7
2016-11-01 01:09:00,114.954,114.965,114.954,114.96,9
2016-11-01 01:10:00,114.96,114.966,114.949,114.958,11
2016-11-01 01:11:00,114.958,114.964,114.952,114.959,14
2016-11-01 01:12:00,114.971,114.976,114.96,114.962,19
2016-11-01 01:13:00,114.972,114.988,114.966,114.972,15
2016-11-01 01:14:00,114.951,114.971,114.951,114.971,12
2016-11-01 01:15:00,114.958,114.972,114.944,114.948,14
2016-11-01 01:16:00,114.958,114.965,114.958,114.963,6
2016-11-01 01:17:00,114.955,114.956,114.945,114.953,11
2016-11-01 01:18:00,114.96,114.962,114.952,114.958,10
2016-11-01 01:19:00,114.959,114.964,114.959,114.964,3
2016-11-01 01:20:00,114.962,114.962,114.952,114.956,4
2016-11-01 01:21:00,114.946,114.958,114.946,114.958,5
2016-11-01 01:22:00,114.951,114.954,114.948,114.951,5
2016-11-01 01:23:00,114.95,114.95,114.946,114.946,2
2016-11-01 01:24:00,114.942,114.944,114.942,114.944,2
2016-11-01 01:25:00,114.93,114.952,114.93,114.937,15
2016-11-01 01:26:00,114.937,114.937,114.918,114.924,10
2016-11-01 01:27:00,114.936,114.94,114.934,114.934,4
2016-11-01 01:28:00,114.95,114.952,114.94,114.94,9
2016-11-01 01:29:00,114.94,114.962,114.94,114.954,9
2016-11-01 01:30:00,114.938,114.944,114.938,114.943,5
2016-11-01 01:31:00,114.944,114.948,114.942,114.942,3
2016-11-01 01:32:00,114.946,114.952,114.946,114.948,4
2016-11-01 01:33:00,114.934,114.943,114.926,114.943,8
2016-11-01 01:34:00,114.933,114.947,114.928,114.937,11
2016-11-01 01:35:00,114.929,114.929,114.928,114.928,3
2016-11-01 01:36:00,114.94,114.94,114.926,114.926,8
2016-11-01 01:37:00,114.952,114.952,114.935,114.94,12
2016-11-01 01:38:00,114.937,114.948,114.937,114.948,8
2016-11-01 01:39:00,114.93,114.94,114.93,114.94,7
2016-11-01 01:40:00,114.933,114.948,114.932,114.932,35
2016-11-01 01:41:00,114.936,114.942,114.93,114.93,12
2016-11-01 01:42:00,114.946,114.946,114.932,114.937,16
