time,close,high,low,open,volume
2016-02-01 00:00:00,131.428,131.452,131.368,131.368,49
2016-02-01 00:01:00,131.406,131.448,131.384,131.428,68
2016-02-01 00:02:00,131.328,131.403,131.317,131.403,44
2016-02-01 00:03:00,131.345,131.394,131.333,131.334,55
2016-02-01 00:04:00,131.372,131.384,131.336,131.342,54
2016-02-01 00:05:00,131.348,131.372,131.32,131.372,57
2016-02-01 00:06:00,131.314,131.342,131.308,131.342,40
2016-02-01 00:07:00,131.346,131.353,131.31,131.31,51
2016-02-01 00:08:00,131.322,131.344,131.317,131.34,45
2016-02-01 00:09:00,131.304,131.316,131.28,131.316,25
2016-02-01 00:10:00,131.314,131.317,131.286,131.311,25
2016-02-01 00:11:00,131.338,131.338,131.308,131.308,32
2016-02-01 00:12:00,131.334,131.369,131.334,131.342,31
2016-02-01 00:13:00,131.337,131.353,131.325,131.33,19
2016-02-01 00:14:00,131.358,131.359,131.333,131.333,14
2016-02-01 00:15:00,131.349,131.356,131.344,131.356,10
2016-02-01 00:16:00,131.376,131.376,131.353,131.354,11
2016-02-01 00:17:00,131.376,131.389,131.373,131.376,14
2016-02-01 00:18:00,131.357,131.371,131.351,131.371,15
2016-02-01 00:19:00,131.354,131.36,131.352,131.356,8
2016-02-01 00:20:00,131.354,131.369,131.352,131.358,18
2016-02-01 00:21:00,131.39,131.39,131.357,131.357,10
2016-02-01 00:22:00,131.416,131.416,131.386,131.396,35
2016-02-01 00:23:00,131.402,131.427,131.387,131.421,26
2016-02-01 00:24:00,131.382,131.409,131.37,131.402,21
2016-02-01 00:25:00,131.362,131.381,131.36,131.381,15
2016-02-01 00:26:00,131.352,131.368,131.352,131.368,10
2016-02-01 00:27:00,131.344,131.362,131.342,131.352,15
2016-02-01 00:28:00,131.335,131.345,131.328,131.345,9
2016-02-01 00:29:00,131.353,131.377,131.33,131.33,30
2016-02-01 00:30:00,131.327,131.362,131.323,131.35,25
2016-02-01 00:31:00,131.336,131.336,131.318,131.324,25
2016-02-01 00:32:00,131.344,131.36,131.328,131.334,28
2016-02-01 00:33:00,131.339,131.35,131.332,131.347,20
2016-02-01 00:34:00,131.37,131.372,131.333,131.34,25
2016-02-01 00:35:00,131.362,131.364,131.338,131.364,22
2016-02-01 00:36:00,131.357,131.373,131.334,131.366,22
2016-02-01 00:37:00,131.36,131.386,131.36,131.36,32
2016-02-01 00:38:00,131.387,131.387,131.364,131.364,8
2016-02-01 00:39:00,131.397,131.408,131.376,131.382,30
2016-02-01 00:40:00,131.387,131.392,131.381,131.392,11
2016-02-01 00:41:00,131.368,131.382,131.367,131.382,13
2016-02-01 00:42:00,131.386,131.39,131.35,131.362,23
2016-02-01 00:43:00,131.42,131.42,131.382,131.382,11
2016-02-01 00:44:00,131.393,131.418,131.374,131.418,20
2016-02-01 00:45:00,131.414,131.414,131.39,131.396,23
2016-02-01 00:46:00,131.408,131.409,131.394,131.409,10
2016-02-01 00:47:00,131.398,131.412,131.392,131.412,8
2016-02-01 00:48:00,131.414,131.42,131.402,131.402,18
