time,close,high,low,open,volume
2016-07-01 00:00:00,114.47,114.517,114.431,114.461,130
2016-07-01 00:01:00,114.456,114.484,114.452,114.474,25
2016-07-01 00:02:00,114.47,114.476,114.455,114.456,39
2016-07-01 00:03:00,114.463,114.492,114.454,114.472,36
2016-07-01 00:04:00,114.46,114.468,114.442,114.463,37
2016-07-01 00:05:00,114.468,114.481,114.43,114.462,44
2016-07-01 00:06:00,114.541,114.558,114.462,114.462,109
2016-07-01 00:07:00,114.537,114.55,114.53,114.541,32
2016-07-01 00:08:00,114.536,114.544,114.517,114.532,23
2016-07-01 00:09:00,114.535,114.55,114.531,114.531,36
2016-07-01 00:10:00,114.532,114.548,114.512,114.538,54
2016-07-01 00:11:00,114.526,114.542,114.511,114.536,31
2016-07-01 00:12:00,114.526,114.528,114.513,114.521,16
2016-07-01 00:13:00,114.536,114.536,114.512,114.521,30
2016-07-01 00:14:00,114.514,114.558,114.512,114.54,32
2016-07-01 00:15:00,114.508,114.52,114.502,114.51,32
2016-07-01 00:16:00,114.518,114.533,114.486,114.512,53
2016-07-01 00:17:00,114.502,114.54,114.502,114.512,32
2016-07-01 00:18:00,114.509,114.518,114.486,114.496,42
2016-07-01 00:19:00,114.479,114.518,114.452,114.51,70
2016-07-01 00:20:00,114.482,114.5,114.467,114.482,79
2016-07-01 00:21:00,114.495,114.495,114.46,114.477,37
2016-07-01 00:22:00,114.497,114.497,114.47,114.49,28
2016-07-01 00:23:00,114.501,114.501,114.475,114.5,21
2016-07-01 00:24:00,114.518,114.518,114.502,114.504,8
2016-07-01 00:25:00,114.5,114.514,114.494,114.513,14
2016-07-01 00:26:00,114.518,114.518,114.495,114.495,14
2016-07-01 00:27:00,114.513,114.524,114.509,114.521,12
2016-07-01 00:28:00,114.51,114.519,114.5,114.514,28
2016-07-01 00:29:00,114.529,114.529,114.504,114.504,18
2016-07-01 00:30:00,114.546,114.567,114.528,114.532,38
2016-07-01 00:31:00,114.545,114.559,114.54,114.547,27
2016-07-01 00:32:00,114.532,114.548,114.532,114.54,14
2016-07-01 00:33:00,114.556,114.556,114.53,114.533,23
2016-07-01 00:34:00,114.552,114.562,114.55,114.558,16
2016-07-01 00:35:00,114.51,114.554,114.506,114.554,26
2016-07-01 00:36:00,114.492,114.51,114.464,114.51,41
2016-07-01 00:37:00,114.449,114.502,114.449,114.496,37
2016-07-01 00:38:00,114.476,114.485,114.446,114.446,36
2016-07-01 00:39:00,114.49,114.498,114.479,114.479,20
