time,close,high,low,open,volume
2020-05-01 00:00:00,69.712,69.716,69.676,69.676,232
2020-05-01 00:01:00,69.702,69.723,69.686,69.713,257
2020-05-01 00:02:00,69.691,69.714,69.68,69.704,273
2020-05-01 00:03:00,69.679,69.696,69.674,69.69,220
2020-05-01 00:04:00,69.68,69.69,69.674,69.678,120
2020-05-01 00:05:00,69.69,69.696,69.68,69.68,124
2020-05-01 00:06:00,69.666,69.696,69.653,69.69,251
2020-05-01 00:07:00,69.69,69.69,69.666,69.666,193
2020-05-01 00:08:00,69.68,69.7,69.676,69.689,178
2020-05-01 00:09:00,69.657,69.683,69.657,69.68,108
2020-05-01 00:10:00,69.644,69.656,69.642,69.656,137
2020-05-01 00:11:00,69.642,69.658,69.632,69.646,156
2020-05-01 00:12:00,69.651,69.664,69.628,69.642,238
2020-05-01 00:13:00,69.621,69.652,69.619,69.652,154
2020-05-01 00:14:00,69.629,69.63,69.616,69.622,146
2020-05-01 00:15:00,69.591,69.628,69.58,69.628,176
2020-05-01 00:16:00,69.552,69.6,69.543,69.59,269
2020-05-01 00:17:00,69.561,69.561,69.541,69.552,192
2020-05-01 00:18:00,69.544,69.563,69.544,69.562,121
2020-05-01 00:19:00,69.52,69.548,69.52,69.544,153
2020-05-01 00:20:00,69.527,69.53,69.499,69.52,229
2020-05-01 00:21:00,69.527,69.546,69.52,69.524,181
2020-05-01 00:22:00,69.538,69.555,69.524,69.524,237
2020-05-01 00:23:00,69.562,69.576,69.536,69.538,278
2020-05-01 00:24:00,69.578,69.58,69.562,69.562,174
2020-05-01 00:25:00,69.568,69.587,69.558,69.578,166
2020-05-01 00:26:00,69.544,69.586,69.544,69.566,188
2020-05-01 00:27:00,69.542,69.554,69.54,69.546,97
2020-05-01 00:28:00,69.536,69.54,69.52,69.54,135
2020-05-01 00:29:00,69.522,69.536,69.515,69.535,160
2020-05-01 00:30:00,69.526,69.532,69.522,69.524,115
2020-05-01 00:31:00,69.522,69.535,69.52,69.526,128
2020-05-01 00:32:00,69.496,69.527,69.494,69.521,190
2020-05-01 00:33:00,69.479,69.502,69.478,69.498,148
2020-05-01 00:34:00,69.49,69.498,69.469,69.476,137
2020-05-01 00:35:00,69.504,69.508,69.482,69.49,168
