time,close,high,low,open,volume
2011-12-01 00:01:00,1.56972,1.56977,1.56972,1.56977,2
2011-12-01 00:03:00,1.56967,1.56974,1.56952,1.56968,21
2011-12-01 00:04:00,1.56974,1.56974,1.56956,1.56963,12
2011-12-01 00:05:00,1.56981,1.56982,1.56974,1.56974,4
2011-12-01 00:06:00,1.56992,1.57001,1.56985,1.56985,23
2011-12-01 00:07:00,1.57013,1.57014,1.56994,1.56996,16
2011-12-01 00:08:00,1.57021,1.57037,1.57009,1.57009,18
2011-12-01 00:09:00,1.57009,1.57017,1.57005,1.57017,5
2011-12-01 00:10:00,1.57007,1.57018,1.57,1.57005,31
2011-12-01 00:11:00,1.57,1.57004,1.56996,1.57004,6
2011-12-01 00:12:00,1.57011,1.57018,1.57004,1.57004,15
2011-12-01 00:13:00,1.57011,1.57014,1.57011,1.57014,6
2011-12-01 00:14:00,1.5703,1.5703,1.57014,1.57014,5
2011-12-01 00:15:00,1.57058,1.57066,1.57034,1.57034,17
2011-12-01 00:16:00,1.57042,1.57062,1.57042,1.57055,8
2011-12-01 00:17:00,1.57034,1.5705,1.57034,1.57046,6
2011-12-01 00:18:00,1.57026,1.5703,1.57026,1.5703,2
2011-12-01 00:19:00,1.57022,1.57022,1.57018,1.57022,3
2011-12-01 00:20:00,1.57018,1.57034,1.57018,1.57026,7
2011-12-01 00:21:00,1.57045,1.57045,1.57014,1.57014,9
2011-12-01 00:22:00,1.57034,1.57041,1.5703,1.57041,7
2011-12-01 00:23:00,1.57022,1.57038,1.57007,1.57038,13
2011-12-01 00:24:00,1.57018,1.57026,1.57,1.57018,17
2011-12-01 00:25:00,1.57018,1.57026,1.57011,1.57014,8
2011-12-01 00:26:00,1.57022,1.5703,1.57018,1.57022,7
2011-12-01 00:27:00,1.57022,1.57026,1.57018,1.57018,4
2011-12-01 00:28:00,1.57026,1.57034,1.57026,1.57026,5
2011-12-01 00:29:00,1.57022,1.5703,1.57018,1.57022,7
2011-12-01 00:30:00,1.56986,1.57026,1.5698,1.57026,34
2011-12-01 00:31:00,1.56978,1.56982,1.56974,1.56982,4
2011-12-01 00:32:00,1.57013,1.57013,1.56974,1.56982,13
2011-12-01 00:33:00,1.56997,1.57021,1.5699,1.57017,16
2011-12-01 00:34:00,1.56967,1.56994,1.56944,1.56994,20
2011-12-01 00:35:00,1.56978,1.56982,1.5697,1.5697,7
2011-12-01 00:38:00,1.56996,1.57017,1.56982,1.56982,18
2011-12-01 00:39:00,1.56996,1.57011,1.56996,1.57,8
2011-12-01 00:40:00,1.56987,1.56992,1.56984,1.56992,4
2011-12-01 00:41:00,1.5701,1.5701,1.56984,1.56984,12
2011-12-01 00:42:00,1.57022,1.57022,1.57006,1.57006,5
2011-12-01 00:43:00,1.57,1.57043,1.57,1.57018,18
2011-12-01 00:44:00,1.57034,1.57034,1.57004,1.57004,9
2011-12-01 00:45:00,1.57045,1.57045,1.57038,1.57038,3
2011-12-01 00:46:00,1.57018,1.57048,1.57004,1.57048,21
2011-12-01 00:47:00,1.56984,1.57014,1.56984,1.57014,15
2011-12-01 00:48:00,1.56999,1.56999,1.56977,1.5698,8
2011-12-01 00:49:00,1.56999,1.57003,1.56995,1.56995,6
2011-12-01 00:50:00,1.57003,1.57003,1.56995,1.57003,5
2011-12-01 00:51:00,1.56977,1.56999,1.56969,1.56999,11
2011-12-01 00:52:00,1.56946,1.56973,1.56943,1.56973,12
2011-12-01 00:53:00,1.56927,1.56943,1.56927,1.56943,11
2011-12-01 00:54:00,1.56901,1.56926,1.56901,1.56923,24
2011-12-01 00:55:00,1.56904,1.56908,1.56896,1.56896,7
2011-12-01 00:56:00,1.56908,1.56908,1.569,1.56908,5
2011-12-01 00:57:00,1.56895,1.56912,1.56891,1.56912,7
2011-12-01 00:58:00,1.56906,1.56913,1.56894,1.56899,18
2011-12-01 00:59:00,1.56913,1.56913,1.56894,1.56902,11
2011-12-01 01:00:00,1.56913,1.56917,1.56901,1.56909,13
2011-12-01 01:01:00,1.57001,1.57005,1.56906,1.56909,44
2011-12-01 01:02:00,1.57017,1.57017,1.56997,1.57005,14
2011-12-01 01:03:00,1.57072,1.57075,1.57021,1.57021,28
2011-12-01 01:04:00,1.57112,1.57119,1.57075,1.57075,28
2011-12-01 01:05:00,1.57061,1.57108,1.57057,1.57108,25
2011-12-01 01:06:00,1.57072,1.57083,1.57061,1.57065,15
2011-12-01 01:07:00,1.57082,1.57087,1.5706,1.57075,18
2011-12-01 01:08:00,1.57085,1.57096,1.57082,1.57085,11
2011-12-01 01:09:00,1.57089,1.57112,1.57089,1.57089,17
2011-12-01 01:10:00,1.57139,1.57153,1.57078,1.57085,33
