time,close,high,low,open,volume
2010-02-01 07:00:00,3706.9,3707.9,3701.9,3702.9,30
2010-02-01 07:01:00,3708.4,3708.9,3705.4,3706.4,19
2010-02-01 07:02:00,3708.9,3708.9,3707.9,3707.9,3
2010-02-01 07:03:00,3709.9,3709.9,3709.4,3709.4,4
2010-02-01 07:04:00,3709.4,3710.4,3708.9,3710.4,4
2010-02-01 07:05:00,3707.9,3708.9,3707.9,3708.9,5
2010-02-01 07:06:00,3708.9,3709.9,3708.9,3708.9,8
2010-02-01 07:07:00,3709.4,3709.4,3707.9,3708.4,7
2010-02-01 07:08:00,3710.4,3710.9,3709.9,3709.9,8
2010-02-01 07:09:00,3709.4,3709.9,3708.9,3709.9,4
2010-02-01 07:10:00,3709.9,3709.9,3709.4,3709.9,3
2010-02-01 07:11:00,3710.9,3710.9,3709.9,3710.4,4
2010-02-01 07:12:00,3710.4,3710.9,3710.4,3710.4,5
2010-02-01 07:13:00,3709.9,3709.9,3709.9,3709.9,1
2010-02-01 07:14:00,3709.9,3710.4,3709.9,3710.4,2
2010-02-01 07:15:00,3708.9,3709.4,3708.9,3709.4,2
2010-02-01 07:16:00,3709.4,3709.4,3708.4,3709.4,3
2010-02-01 07:17:00,3710.9,3710.9,3709.9,3709.9,2
2010-02-01 07:18:00,3711.4,3711.4,3711.4,3711.4,1
2010-02-01 07:19:00,3709.4,3710.9,3707.9,3710.9,13
2010-02-01 07:20:00,3711.9,3712.4,3710.9,3710.9,8
2010-02-01 07:21:00,3712.4,3712.4,3710.9,3711.4,7
2010-02-01 07:22:00,3711.4,3711.9,3711.4,3711.9,2
2010-02-01 07:23:00,3710.9,3711.4,3710.9,3710.9,3
2010-02-01 07:24:00,3710.4,3710.4,3710.4,3710.4,1
2010-02-01 07:25:00,3710.9,3711.4,3710.9,3711.4,2
2010-02-01 07:27:00,3712.9,3712.9,3711.4,3711.4,6
2010-02-01 07:29:00,3712.9,3713.4,3712.9,3713.4,2
2010-02-01 07:30:00,3713.4,3713.4,3712.9,3713.4,3
2010-02-01 07:31:00,3712.9,3713.4,3712.9,3712.9,5
2010-02-01 07:32:00,3713.4,3713.4,3713.4,3713.4,1
2010-02-01 07:33:00,3713.4,3713.4,3712.9,3712.9,2
2010-02-01 07:34:00,3712.9,3712.9,3712.9,3712.9,1
2010-02-01 07:35:00,3712.9,3713.4,3712.9,3713.4,2
2010-02-01 07:36:00,3711.4,3712.4,3711.4,3712.4,4
2010-02-01 07:37:00,3711.4,3711.9,3710.9,3711.9,4
2010-02-01 07:38:00,3711.9,3711.9,3711.9,3711.9,1
2010-02-01 07:39:00,3711.9,3712.4,3711.9,3712.4,2
2010-02-01 07:40:00,3711.4,3712.4,3711.4,3712.4,3
2010-02-01 07:42:00,3710.4,3710.9,3710.4,3710.9,2
2010-02-01 07:43:00,3709.9,3709.9,3709.4,3709.4,2
2010-02-01 07:44:00,3709.9,3709.9,3709.4,3709.4,2
2010-02-01 07:46:00,3710.9,3710.9,3709.9,3710.9,5
2010-02-01 07:47:00,3708.9,3710.4,3708.4,3710.4,7
2010-02-01 07:48:00,3708.9,3708.9,3708.4,3708.4,4
2010-02-01 07:49:00,3712.9,3712.9,3709.4,3709.4,8
2010-02-01 07:50:00,3713.4,3713.4,3712.9,3713.4,3
2010-02-01 07:51:00,3715.9,3715.9,3713.9,3713.9,7
2010-02-01 07:52:00,3714.4,3715.9,3714.4,3715.4,9
2010-02-01 07:53:00,3714.9,3714.9,3713.4,3713.4,4
2010-02-01 07:54:00,3713.4,3714.9,3712.9,3714.4,9
2010-02-01 07:55:00,3708.9,3715.4,3707.9,3713.9,45
2010-02-01 07:56:00,3709.9,3710.9,3708.9,3709.4,17
2010-02-01 07:57:00,3709.9,3710.9,3709.9,3710.4,8
2010-02-01 07:58:00,3709.9,3710.9,3709.4,3710.4,12
2010-02-01 07:59:00,3711.9,3712.4,3709.4,3709.4,18
2010-02-01 08:00:00,3711.4,3714.4,3709.9,3712.4,131
2010-02-01 08:01:00,3711.4,3713.4,3709.9,3710.9,46
2010-02-01 08:02:00,3712.4,3712.9,3710.4,3710.9,51
2010-02-01 08:03:00,3712.4,3713.9,3710.9,3712.9,48
2010-02-01 08:04:00,3712.4,3713.9,3710.9,3711.9,35
2010-02-01 08:05:00,3705.4,3713.4,3704.4,3711.9,126
2010-02-01 08:06:00,3706.4,3706.9,3704.4,3705.9,48
2010-02-01 08:07:00,3706.4,3706.9,3703.9,3705.9,40
2010-02-01 08:08:00,3707.4,3708.9,3705.9,3705.9,25
2010-02-01 08:09:00,3706.9,3708.4,3705.9,3707.9,34
2010-02-01 08:10:00,3710.9,3711.4,3707.4,3707.4,32
2010-02-01 08:11:00,3712.9,3713.9,3710.9,3711.4,32
2010-02-01 08:12:00,3714.9,3715.9,3712.9,3713.4,52
2010-02-01 08:13:00,3717.4,3717.9,3714.4,3714.4,45
2010-02-01 08:14:00,3720.9,3720.9,3716.9,3716.9,53
2010-02-01 08:15:00,3722.9,3722.9,3719.9,3720.4,50
2010-02-01 08:16:00,3723.4,3724.9,3721.9,3722.4,47
2010-02-01 08:17:00,3722.4,3723.9,3721.9,3723.9,23
2010-02-01 08:18:00,3722.9,3724.4,3721.9,3723.4,31
2010-02-01 08:19:00,3723.4,3724.4,3723.4,3723.4,11
2010-02-01 08:20:00,3724.4,3724.9,3721.9,3722.9,30
2010-02-01 08:21:00,3724.4,3725.4,3722.9,3724.9,36
2010-02-01 08:22:00,3726.4,3726.4,3723.4,3724.9,22
2010-02-01 08:23:00,3725.9,3726.4,3724.9,3725.9,19
2010-02-01 08:24:00,3723.9,3725.9,3722.9,3725.4,32
2010-02-01 08:25:00,3720.9,3723.9,3720.9,3723.4,16
2010-02-01 08:26:00,3721.4,3721.9,3720.4,3720.4,18
2010-02-01 08:27:00,3720.4,3722.4,3720.4,3721.9,16
2010-02-01 08:28:00,3721.9,3721.9,3718.4,3719.9,27
2010-02-01 08:29:00,3719.9,3722.4,3719.4,3722.4,14
2010-02-01 08:30:00,3722.4,3723.4,3720.4,3720.4,32
2010-02-01 08:31:00,3722.4,3722.9,3721.9,3721.9,6
2010-02-01 08:32:00,3725.4,3725.9,3722.9,3722.9,14
2010-02-01 08:33:00,3722.9,3725.9,3722.4,3725.9,13
2010-02-01 08:34:00,3721.9,3724.9,3721.9,3723.4,15
2010-02-01 08:35:00,3722.9,3722.9,3719.4,3721.4,17
2010-02-01 08:36:00,3722.9,3723.9,3722.4,3722.4,11
2010-02-01 08:37:00,3720.9,3722.9,3720.9,3722.4,15
2010-02-01 08:38:00,3719.4,3720.4,3718.4,3720.4,17
2010-02-01 08:39:00,3721.4,3721.4,3718.4,3718.9,16
2010-02-01 08:40:00,3719.4,3722.4,3719.4,3720.9,20
2010-02-01 08:41:00,3720.4,3720.9,3719.9,3719.9,14
2010-02-01 08:42:00,3720.4,3720.9,3719.9,3719.9,4
2010-02-01 08:43:00,3719.9,3720.9,3719.9,3720.9,5
2010-02-01 08:44:00,3718.9,3720.4,3717.9,3720.4,14
2010-02-01 08:45:00,3719.4,3719.9,3718.4,3718.4,11
2010-02-01 08:46:00,3717.9,3718.9,3717.4,3718.9,15
2010-02-01 08:47:00,3719.9,3719.9,3717.9,3718.4,14
2010-02-01 08:48:00,3719.9,3721.9,3719.9,3720.4,15
2010-02-01 08:49:00,3719.9,3719.9,3719.4,3719.4,2
2010-02-01 08:50:00,3719.4,3722.4,3718.9,3720.4,18
2010-02-01 08:51:00,3719.9,3721.4,3719.9,3719.9,9
2010-02-01 08:52:00,3720.4,3721.9,3719.9,3720.4,21
2010-02-01 08:53:00,3723.4,3723.4,3720.9,3720.9,12
2010-02-01 08:54:00,3722.9,3724.4,3722.4,3723.9,15
2010-02-01 08:55:00,3722.9,3724.9,3722.4,3723.4,13
2010-02-01 08:56:00,3724.4,3724.4,3721.9,3722.4,11
2010-02-01 08:57:00,3726.4,3726.9,3724.9,3724.9,14
2010-02-01 08:58:00,3727.4,3727.9,3725.9,3725.9,24
2010-02-01 08:59:00,3727.4,3727.4,3726.4,3726.9,11
2010-02-01 09:00:00,3725.9,3727.9,3725.9,3727.9,38
2010-02-01 09:01:00,3725.4,3727.9,3724.9,3726.4,32
2010-02-01 09:02:00,3726.4,3726.9,3724.9,3724.9,8
2010-02-01 09:03:00,3727.4,3727.4,3726.9,3726.9,6
2010-02-01 09:04:00,3725.9,3727.9,3725.4,3727.9,13
2010-02-01 09:05:00,3727.4,3727.4,3726.4,3726.4,3
2010-02-01 09:06:00,3725.9,3727.4,3725.4,3726.9,10
2010-02-01 09:07:00,3726.9,3727.4,3724.9,3725.4,8
2010-02-01 09:08:00,3725.4,3726.4,3724.4,3726.4,18
2010-02-01 09:09:00,3726.4,3726.4,3725.4,3725.9,4
2010-02-01 09:10:00,3727.4,3727.9,3725.9,3726.9,18
2010-02-01 09:11:00,3726.9,3727.9,3726.4,3727.9,9
2010-02-01 09:12:00,3726.4,3726.9,3724.9,3726.4,16
2010-02-01 09:13:00,3730.4,3730.4,3726.4,3726.9,18
2010-02-01 09:14:00,3729.4,3730.4,3728.4,3729.9,13
2010-02-01 09:15:00,3728.9,3729.9,3728.4,3729.9,16
2010-02-01 09:16:00,3732.9,3734.9,3728.4,3728.4,44
2010-02-01 09:17:00,3733.9,3735.4,3733.4,3733.9,26
2010-02-01 09:18:00,3733.9,3734.4,3730.9,3733.4,31
2010-02-01 09:19:00,3733.9,3734.9,3732.9,3734.4,21
2010-02-01 09:20:00,3733.9,3735.4,3733.4,3734.4,20
2010-02-01 09:21:00,3734.9,3735.4,3733.4,3733.4,14
2010-02-01 09:22:00,3736.4,3736.4,3734.9,3735.4,23
2010-02-01 09:23:00,3736.4,3738.4,3735.4,3736.9,54
2010-02-01 09:24:00,3738.4,3739.4,3734.9,3736.9,55
2010-02-01 09:25:00,3738.4,3739.9,3737.9,3738.9,22
2010-02-01 09:26:00,3738.9,3742.4,3738.9,3739.4,51
2010-02-01 09:27:00,3739.4,3739.9,3738.4,3738.4,13
2010-02-01 09:28:00,3738.4,3741.4,3738.4,3739.9,32
2010-02-01 09:29:00,3738.4,3738.9,3735.9,3737.9,34
2010-02-01 09:30:00,3737.9,3738.9,3736.9,3738.9,14
2010-02-01 09:31:00,3736.4,3738.9,3735.9,3737.4,22
2010-02-01 09:32:00,3736.9,3737.4,3735.9,3735.9,9
2010-02-01 09:33:00,3734.9,3737.9,3734.4,3737.4,10
2010-02-01 09:34:00,3736.9,3737.9,3734.4,3734.4,14
2010-02-01 09:35:00,3736.4,3736.4,3735.9,3736.4,3
2010-02-01 09:36:00,3737.9,3740.9,3736.4,3736.9,45
2010-02-01 09:37:00,3735.9,3737.9,3735.9,3737.4,9
2010-02-01 09:38:00,3736.9,3738.4,3736.4,3736.4,17
2010-02-01 09:39:00,3736.9,3737.9,3736.4,3737.4,10
2010-02-01 09:40:00,3737.9,3737.9,3737.4,3737.4,6
2010-02-01 09:41:00,3737.9,3737.9,3736.9,3737.4,4
2010-02-01 09:42:00,3736.9,3739.9,3736.4,3738.4,26
2010-02-01 09:43:00,3736.9,3737.4,3736.4,3737.4,4
2010-02-01 09:44:00,3734.4,3736.4,3733.9,3736.4,13
2010-02-01 09:45:00,3733.9,3735.9,3733.4,3733.9,17
2010-02-01 09:46:00,3734.4,3734.4,3732.9,3734.4,12
2010-02-01 09:47:00,3734.9,3736.4,3734.9,3734.9,17
2010-02-01 09:48:00,3731.9,3735.4,3731.4,3735.4,20
2010-02-01 09:49:00,3732.4,3733.4,3731.9,3732.4,13
2010-02-01 09:50:00,3733.9,3733.9,3732.4,3732.9,15
2010-02-01 09:51:00,3732.9,3733.4,3732.4,3733.4,10
2010-02-01 09:52:00,3732.9,3733.9,3732.9,3733.4,8
2010-02-01 09:53:00,3732.9,3733.9,3732.9,3733.4,6
2010-02-01 09:54:00,3734.4,3734.9,3732.9,3733.4,10
2010-02-01 09:55:00,3733.9,3734.4,3732.9,3733.9,19
2010-02-01 09:56:00,3733.9,3734.4,3733.4,3734.4,14
2010-02-01 09:57:00,3732.9,3733.9,3732.4,3733.4,8
