time,close,high,low,open,volume
2010-05-03 06:00:00,3762.1,3765.6,3760.5,3765.1,47
2010-05-03 06:01:00,3763.6,3763.6,3760.5,3762.6,54
2010-05-03 06:02:00,3766.1,3767.6,3763.1,3763.1,23
2010-05-03 06:03:00,3765.6,3768.6,3764.1,3767.1,20
2010-05-03 06:04:00,3766.6,3766.6,3765.6,3766.1,12
2010-05-03 06:05:00,3769.1,3770.7,3766.6,3767.6,34
2010-05-03 06:06:00,3770.7,3771.2,3770.2,3770.2,10
2010-05-03 06:07:00,3770.7,3771.7,3770.2,3770.2,6
2010-05-03 06:09:00,3769.1,3771.2,3769.1,3771.2,5
2010-05-03 06:10:00,3768.6,3769.1,3765.6,3768.6,27
2010-05-03 06:11:00,3769.1,3769.6,3768.6,3769.1,7
2010-05-03 06:12:00,3768.1,3769.6,3768.1,3768.6,6
2010-05-03 06:13:00,3768.6,3769.1,3768.6,3769.1,2
2010-05-03 06:14:00,3767.6,3768.1,3767.1,3768.1,4
2010-05-03 06:15:00,3769.1,3769.1,3767.1,3767.1,11
2010-05-03 06:16:00,3769.1,3769.1,3768.6,3768.6,2
2010-05-03 06:17:00,3769.1,3769.6,3769.1,3769.6,2
2010-05-03 06:18:00,3769.1,3769.6,3769.1,3769.6,2
2010-05-03 06:19:00,3768.6,3768.6,3767.6,3768.6,4
2010-05-03 06:20:00,3769.6,3770.1,3769.1,3770.1,3
2010-05-03 06:21:00,3770.6,3771.1,3770.1,3771.1,4
2010-05-03 06:22:00,3769.6,3770.6,3769.6,3770.1,6
2010-05-03 06:23:00,3769.1,3771.1,3769.1,3770.6,7
2010-05-03 06:24:00,3768.6,3768.6,3767.6,3768.1,4
2010-05-03 06:25:00,3765.1,3768.1,3765.1,3768.1,15
2010-05-03 06:26:00,3764.6,3765.1,3764.6,3764.6,3
2010-05-03 06:27:00,3765.6,3765.6,3764.5,3765.1,4
2010-05-03 06:28:00,3765.1,3765.6,3764.5,3765.1,8
2010-05-03 06:29:00,3765.1,3765.1,3763.0,3764.5,14
2010-05-03 06:31:00,3765.6,3766.1,3765.6,3765.6,5
2010-05-03 06:32:00,3765.6,3766.1,3764.0,3766.1,8
2010-05-03 06:33:00,3766.1,3766.1,3766.1,3766.1,1
2010-05-03 06:34:00,3765.0,3765.5,3764.5,3765.5,4
2010-05-03 06:35:00,3766.1,3768.6,3765.5,3765.5,11
2010-05-03 06:36:00,3768.6,3769.1,3768.1,3768.1,9
2010-05-03 06:37:00,3767.6,3769.6,3767.6,3769.1,7
2010-05-03 06:38:00,3767.6,3768.1,3767.6,3768.1,2
2010-05-03 06:39:00,3768.1,3768.1,3767.6,3768.1,3
2010-05-03 06:40:00,3768.6,3769.1,3768.6,3768.6,3
2010-05-03 06:41:00,3768.6,3769.6,3768.1,3768.1,5
2010-05-03 06:42:00,3770.6,3771.1,3768.1,3768.1,14
2010-05-03 06:43:00,3770.1,3771.1,3770.1,3771.1,5
2010-05-03 06:44:00,3769.6,3769.6,3769.6,3769.6,1
2010-05-03 06:45:00,3770.1,3770.6,3770.1,3770.1,3
2010-05-03 06:46:00,3770.1,3770.1,3769.1,3769.6,4
2010-05-03 06:47:00,3770.1,3770.1,3769.6,3769.6,2
2010-05-03 06:49:00,3770.6,3770.6,3770.1,3770.6,3
2010-05-03 06:50:00,3770.6,3771.1,3769.6,3771.1,6
2010-05-03 06:51:00,3768.6,3771.1,3768.0,3771.1,13
2010-05-03 06:52:00,3769.1,3769.1,3768.0,3768.0,10
2010-05-03 06:53:00,3769.6,3769.6,3769.1,3769.6,3
2010-05-03 06:54:00,3769.6,3770.1,3769.1,3770.1,6
2010-05-03 06:55:00,3770.6,3771.1,3770.1,3770.1,4
2010-05-03 06:56:00,3770.1,3771.1,3770.1,3771.1,3
2010-05-03 06:57:00,3769.6,3770.1,3767.0,3769.6,16
2010-05-03 06:58:00,3771.6,3773.6,3770.1,3770.1,26
2010-05-03 06:59:00,3776.1,3776.6,3772.1,3772.1,22
2010-05-03 07:00:00,3775.1,3778.7,3774.1,3777.7,137
2010-05-03 07:01:00,3775.1,3775.6,3774.6,3774.6,49
2010-05-03 07:02:00,3774.1,3775.6,3773.1,3775.6,33
2010-05-03 07:03:00,3770.6,3774.6,3770.1,3774.6,37
2010-05-03 07:04:00,3770.6,3771.1,3768.5,3771.1,44
2010-05-03 07:05:00,3773.6,3774.6,3771.1,3771.1,45
2010-05-03 07:06:00,3772.6,3774.1,3772.6,3773.1,22
2010-05-03 07:07:00,3772.6,3774.1,3771.6,3773.1,27
2010-05-03 07:08:00,3771.1,3773.1,3770.0,3772.1,33
2010-05-03 07:09:00,3768.0,3771.6,3767.5,3770.6,31
2010-05-03 07:10:00,3766.0,3768.5,3766.0,3767.5,21
2010-05-03 07:11:00,3766.5,3767.5,3763.5,3765.5,63
2010-05-03 07:12:00,3764.0,3767.0,3764.0,3767.0,33
2010-05-03 07:13:00,3762.9,3764.5,3760.4,3764.5,60
2010-05-03 07:14:00,3759.9,3764.5,3758.9,3763.5,59
2010-05-03 07:15:00,3757.4,3759.4,3756.4,3759.4,53
2010-05-03 07:16:00,3759.9,3759.9,3757.4,3757.9,25
2010-05-03 07:17:00,3756.4,3759.4,3755.9,3759.4,38
2010-05-03 07:18:00,3753.3,3756.9,3752.8,3755.9,72
2010-05-03 07:19:00,3756.4,3757.4,3753.3,3753.8,37
2010-05-03 07:20:00,3752.3,3755.8,3752.3,3755.8,34
2010-05-03 07:21:00,3753.8,3754.3,3751.3,3752.8,35
2010-05-03 07:22:00,3756.4,3758.4,3753.8,3754.3,27
2010-05-03 07:23:00,3759.4,3759.9,3756.9,3756.9,15
2010-05-03 07:24:00,3761.4,3761.9,3758.9,3758.9,24
2010-05-03 07:25:00,3757.4,3761.9,3756.9,3761.9,48
2010-05-03 07:26:00,3758.4,3758.4,3756.3,3756.9,22
2010-05-03 07:27:00,3761.9,3762.4,3757.9,3757.9,22
2010-05-03 07:28:00,3763.9,3763.9,3761.9,3762.4,22
