time,close,high,low,open,volume
2010-06-01 06:00:00,3486.4,3490.4,3480.4,3480.4,59
2010-06-01 06:01:00,3484.4,3485.9,3480.9,3484.4,46
2010-06-01 06:02:00,3482.4,3485.4,3481.4,3483.4,24
2010-06-01 06:03:00,3486.9,3487.4,3481.9,3484.9,21
2010-06-01 06:04:00,3485.4,3488.4,3484.4,3487.4,40
2010-06-01 06:05:00,3488.9,3488.9,3486.4,3486.4,6
2010-06-01 06:06:00,3488.4,3489.4,3488.4,3489.4,3
2010-06-01 06:07:00,3489.9,3489.9,3489.4,3489.9,3
2010-06-01 06:08:00,3489.4,3489.4,3489.4,3489.4,1
2010-06-01 06:09:00,3488.4,3488.4,3488.4,3488.4,1
2010-06-01 06:10:00,3489.4,3489.4,3489.4,3489.4,1
2010-06-01 06:11:00,3489.9,3490.4,3486.9,3489.9,8
2010-06-01 06:12:00,3491.4,3491.4,3490.4,3490.4,2
2010-06-01 06:13:00,3490.4,3490.9,3490.4,3490.9,2
2010-06-01 06:14:00,3487.4,3489.4,3487.4,3488.4,5
2010-06-01 06:15:00,3486.4,3486.9,3486.4,3486.9,2
2010-06-01 06:16:00,3485.4,3486.9,3485.4,3486.9,3
2010-06-01 06:18:00,3484.4,3484.9,3484.4,3484.9,2
2010-06-01 06:19:00,3481.4,3483.9,3481.4,3483.9,5
2010-06-01 06:20:00,3487.4,3487.4,3483.9,3483.9,5
2010-06-01 06:21:00,3485.9,3486.4,3485.9,3486.4,2
2010-06-01 06:22:00,3486.9,3486.9,3485.4,3485.4,4
2010-06-01 06:24:00,3485.4,3486.4,3485.4,3486.4,2
2010-06-01 06:25:00,3484.4,3484.9,3484.4,3484.9,2
2010-06-01 06:26:00,3485.4,3485.9,3483.9,3484.9,7
2010-06-01 06:27:00,3482.4,3484.9,3482.4,3484.9,4
2010-06-01 06:28:00,3482.4,3483.4,3482.4,3483.4,2
2010-06-01 06:29:00,3482.9,3484.9,3481.9,3481.9,5
2010-06-01 06:30:00,3481.4,3483.9,3479.9,3483.9,18
2010-06-01 06:31:00,3480.9,3483.4,3480.4,3482.9,7
2010-06-01 06:32:00,3481.9,3481.9,3481.9,3481.9,1
2010-06-01 06:33:00,3480.9,3482.4,3479.4,3482.4,8
2010-06-01 06:34:00,3482.4,3483.4,3482.4,3483.4,2
2010-06-01 06:35:00,3484.4,3484.9,3482.9,3483.4,6
2010-06-01 06:36:00,3487.4,3487.4,3484.9,3484.9,6
2010-06-01 06:37:00,3487.9,3487.9,3486.9,3487.9,5
2010-06-01 06:38:00,3486.9,3487.9,3485.9,3487.4,6
2010-06-01 06:39:00,3487.4,3488.4,3486.9,3487.4,6
2010-06-01 06:40:00,3486.9,3487.9,3486.9,3487.9,3
2010-06-01 06:41:00,3485.9,3486.4,3485.4,3486.4,4
2010-06-01 06:42:00,3484.9,3485.4,3484.9,3485.4,6
2010-06-01 06:43:00,3481.4,3483.9,3481.4,3483.9,10
2010-06-01 06:44:00,3480.4,3482.4,3480.4,3481.9,15
2010-06-01 06:45:00,3482.9,3482.9,3480.4,3480.9,8
2010-06-01 06:46:00,3482.4,3483.4,3482.4,3483.4,3
2010-06-01 06:47:00,3484.9,3484.9,3482.9,3482.9,3
2010-06-01 06:48:00,3487.4,3487.4,3485.4,3485.4,5
2010-06-01 06:49:00,3485.9,3486.9,3485.4,3486.9,5
2010-06-01 06:50:00,3484.9,3486.4,3484.4,3486.4,6
2010-06-01 06:51:00,3482.4,3483.9,3480.9,3483.9,13
2010-06-01 06:52:00,3477.4,3483.4,3474.8,3482.9,45
2010-06-01 06:53:00,3477.9,3477.9,3476.4,3477.9,6
2010-06-01 06:54:00,3478.9,3479.4,3477.4,3478.4,20
2010-06-01 06:55:00,3475.8,3478.9,3473.8,3478.4,19
2010-06-01 06:56:00,3472.3,3475.3,3472.3,3475.3,13
2010-06-01 06:57:00,3473.8,3474.3,3471.8,3472.8,28
2010-06-01 06:58:00,3478.9,3479.4,3472.8,3473.3,37
2010-06-01 06:59:00,3488.4,3488.4,3477.9,3479.4,58
2010-06-01 07:00:00,3489.9,3493.9,3484.9,3487.9,223
2010-06-01 07:01:00,3485.4,3491.9,3484.4,3489.4,154
2010-06-01 07:02:00,3481.9,3488.4,3480.4,3485.9,118
2010-06-01 07:03:00,3477.3,3482.4,3476.8,3481.4,101
2010-06-01 07:04:00,3474.8,3479.9,3473.8,3476.8,70
2010-06-01 07:05:00,3472.8,3476.8,3471.8,3475.3,139
2010-06-01 07:06:00,3470.8,3474.3,3470.8,3473.3,109
2010-06-01 07:07:00,3474.8,3475.3,3470.8,3471.3,105
2010-06-01 07:08:00,3473.3,3475.3,3472.8,3474.3,68
2010-06-01 07:09:00,3469.3,3473.8,3469.3,3472.8,89
2010-06-01 07:10:00,3465.3,3468.8,3464.3,3468.8,119
2010-06-01 07:11:00,3469.3,3471.3,3464.3,3464.8,70
2010-06-01 07:12:00,3471.8,3472.3,3468.3,3468.8,39
2010-06-01 07:13:00,3467.3,3473.3,3465.8,3472.3,80
2010-06-01 07:14:00,3469.3,3470.3,3465.8,3468.3,46
2010-06-01 07:15:00,3465.8,3469.3,3465.8,3468.8,45
2010-06-01 07:16:00,3460.3,3465.8,3459.3,3465.3,68
2010-06-01 07:17:00,3456.8,3460.8,3454.8,3460.8,99
2010-06-01 07:18:00,3454.8,3456.3,3450.8,3456.3,97
2010-06-01 07:19:00,3456.8,3457.8,3454.8,3455.3,48
2010-06-01 07:20:00,3458.3,3460.3,3457.3,3457.3,41
2010-06-01 07:21:00,3460.8,3461.8,3458.8,3458.8,27
2010-06-01 07:22:00,3453.3,3460.8,3453.3,3460.3,56
2010-06-01 07:23:00,3449.8,3454.8,3449.8,3453.8,53
2010-06-01 07:24:00,3449.8,3453.3,3447.3,3449.3,85
2010-06-01 07:25:00,3446.2,3450.8,3445.7,3449.3,71
2010-06-01 07:26:00,3444.2,3446.2,3441.7,3445.7,88
2010-06-01 07:27:00,3439.2,3445.2,3438.7,3444.7,104
2010-06-01 07:28:00,3441.2,3442.2,3437.2,3438.7,81
2010-06-01 07:29:00,3445.2,3445.2,3441.2,3441.7,37
2010-06-01 07:30:00,3442.7,3445.2,3440.7,3444.7,86
2010-06-01 07:31:00,3442.7,3444.7,3441.7,3443.2,58
2010-06-01 07:32:00,3449.8,3449.8,3442.2,3442.2,93
2010-06-01 07:33:00,3448.3,3450.3,3448.3,3450.3,73
2010-06-01 07:34:00,3447.7,3450.3,3446.2,3449.3,47
2010-06-01 07:35:00,3451.3,3452.3,3447.7,3448.3,69
2010-06-01 07:36:00,3449.8,3450.8,3448.2,3450.8,27
2010-06-01 07:37:00,3452.3,3453.3,3449.3,3449.3,52
2010-06-01 07:38:00,3455.3,3456.3,3451.8,3452.8,34
2010-06-01 07:39:00,3449.8,3455.3,3449.8,3454.8,40
2010-06-01 07:40:00,3448.2,3449.3,3445.7,3449.3,34
2010-06-01 07:41:00,3444.7,3448.7,3444.7,3447.7,20
2010-06-01 07:42:00,3444.2,3445.7,3443.7,3444.2,23
2010-06-01 07:43:00,3439.7,3444.7,3439.7,3444.7,38
2010-06-01 07:44:00,3442.2,3442.2,3439.7,3440.2,43
2010-06-01 07:45:00,3434.7,3441.7,3434.2,3441.7,71
2010-06-01 07:46:00,3430.7,3435.2,3430.7,3434.2,128
2010-06-01 07:47:00,3427.7,3431.7,3427.2,3431.2,94
2010-06-01 07:48:00,3433.7,3433.7,3428.2,3428.2,59
2010-06-01 07:49:00,3433.7,3435.7,3433.2,3434.2,45
2010-06-01 07:50:00,3430.2,3434.2,3426.7,3433.2,72
2010-06-01 07:51:00,3427.7,3432.7,3427.7,3429.7,68
2010-06-01 07:52:00,3428.7,3429.7,3423.7,3427.2,102
2010-06-01 07:53:00,3429.2,3431.2,3428.2,3428.2,35
2010-06-01 07:54:00,3428.7,3430.7,3428.7,3429.7,36
2010-06-01 07:55:00,3430.7,3431.2,3428.2,3428.2,23
2010-06-01 07:56:00,3433.7,3433.7,3429.7,3431.2,44
2010-06-01 07:57:00,3434.2,3434.7,3432.7,3432.7,37
2010-06-01 07:58:00,3437.7,3437.7,3433.7,3434.7,33
2010-06-01 07:59:00,3438.2,3439.2,3436.2,3437.2,33
2010-06-01 08:00:00,3437.2,3439.2,3436.2,3438.7,36
2010-06-01 08:01:00,3437.7,3438.7,3436.2,3436.7,31
2010-06-01 08:02:00,3438.7,3439.7,3437.2,3437.2,24
2010-06-01 08:03:00,3436.7,3439.7,3434.7,3439.2,40
2010-06-01 08:04:00,3439.7,3439.7,3435.7,3437.2,23
2010-06-01 08:05:00,3440.2,3441.7,3438.7,3438.7,49
2010-06-01 08:06:00,3436.7,3440.2,3436.7,3439.7,44
2010-06-01 08:07:00,3439.2,3439.2,3436.2,3437.2,41
2010-06-01 08:08:00,3439.7,3440.2,3438.2,3438.7,25
2010-06-01 08:09:00,3442.2,3442.2,3438.7,3439.2,26
2010-06-01 08:10:00,3445.2,3445.7,3442.7,3442.7,47
2010-06-01 08:11:00,3444.2,3445.7,3442.2,3444.7,38
2010-06-01 08:12:00,3446.2,3446.2,3443.2,3443.7,29
2010-06-01 08:13:00,3446.7,3447.7,3445.7,3446.7,32
2010-06-01 08:14:00,3448.2,3448.7,3445.7,3447.2,25
2010-06-01 08:15:00,3448.7,3449.2,3447.7,3447.7,23
2010-06-01 08:16:00,3448.7,3449.7,3447.2,3449.2,22
2010-06-01 08:17:00,3444.7,3447.2,3443.7,3447.2,24
2010-06-01 08:18:00,3446.2,3446.2,3443.2,3444.2,29
2010-06-01 08:19:00,3445.2,3446.2,3444.2,3445.7,24
2010-06-01 08:20:00,3444.2,3445.2,3444.2,3444.7,11
2010-06-01 08:21:00,3442.2,3445.2,3441.2,3444.7,38
2010-06-01 08:22:00,3441.2,3442.7,3440.2,3441.7,23
2010-06-01 08:23:00,3443.7,3444.2,3440.2,3441.7,31
2010-06-01 08:24:00,3442.7,3444.2,3442.7,3443.2,18
2010-06-01 08:25:00,3441.2,3442.2,3439.7,3442.2,17
2010-06-01 08:26:00,3438.7,3441.2,3438.2,3440.7,26
2010-06-01 08:27:00,3432.7,3438.2,3432.2,3437.7,77
2010-06-01 08:28:00,3435.7,3435.7,3433.2,3433.2,32
2010-06-01 08:29:00,3438.2,3439.2,3435.2,3436.2,50
2010-06-01 08:30:00,3439.7,3439.7,3437.7,3437.7,43
2010-06-01 08:31:00,3443.2,3443.7,3439.2,3440.2,41
2010-06-01 08:32:00,3436.7,3444.2,3436.7,3443.7,53
2010-06-01 08:33:00,3430.2,3436.2,3427.7,3436.2,104
2010-06-01 08:34:00,3432.7,3432.7,3427.7,3429.7,58
2010-06-01 08:35:00,3433.2,3434.2,3431.7,3432.2,27
2010-06-01 08:36:00,3425.2,3433.2,3425.2,3432.2,58
2010-06-01 08:37:00,3425.7,3427.2,3423.7,3425.7,73
2010-06-01 08:38:00,3428.2,3428.7,3423.7,3425.2,40
2010-06-01 08:39:00,3427.7,3430.2,3427.7,3427.7,29
2010-06-01 08:40:00,3416.1,3428.2,3415.6,3428.2,87
2010-06-01 08:41:00,3416.1,3418.6,3412.6,3416.6,109
2010-06-01 08:42:00,3419.1,3419.1,3415.6,3415.6,55
2010-06-01 08:43:00,3421.1,3422.1,3418.6,3418.6,35
2010-06-01 08:44:00,3424.2,3424.7,3419.6,3419.6,40
2010-06-01 08:45:00,3422.1,3425.7,3420.1,3423.6,52
2010-06-01 08:46:00,3420.6,3421.6,3419.1,3421.1,30
2010-06-01 08:47:00,3420.6,3421.1,3419.6,3421.1,21
2010-06-01 08:48:00,3413.6,3420.6,3412.6,3420.1,86
2010-06-01 08:49:00,3415.1,3417.6,3413.1,3414.1,54
2010-06-01 08:50:00,3417.1,3418.6,3412.6,3414.6,77
2010-06-01 08:51:00,3419.1,3419.6,3416.1,3416.1,26
2010-06-01 08:52:00,3420.6,3421.6,3418.6,3418.6,30
2010-06-01 08:53:00,3419.1,3421.6,3418.6,3420.1,40
2010-06-01 08:54:00,3420.6,3421.6,3417.6,3419.6,50
2010-06-01 08:55:00,3421.1,3421.6,3419.1,3421.1,33
2010-06-01 08:56:00,3420.1,3421.6,3419.6,3420.1,14
2010-06-01 08:57:00,3422.1,3422.6,3419.6,3420.6,23
2010-06-01 08:58:00,3424.6,3424.6,3421.1,3421.6,26
2010-06-01 08:59:00,3425.6,3426.2,3424.6,3425.1,12
2010-06-01 09:00:00,3423.6,3426.1,3423.1,3426.1,33
2010-06-01 09:01:00,3419.6,3424.1,3419.1,3424.1,46
2010-06-01 09:02:00,3417.6,3420.1,3416.6,3420.1,54
2010-06-01 09:03:00,3418.6,3419.6,3416.6,3416.6,29
2010-06-01 09:04:00,3419.1,3421.6,3418.6,3419.6,26
2010-06-01 09:05:00,3416.1,3419.6,3415.1,3419.6,24
2010-06-01 09:06:00,3414.1,3417.1,3412.1,3415.6,54
2010-06-01 09:07:00,3413.6,3414.6,3412.1,3413.6,34
2010-06-01 09:08:00,3413.6,3414.6,3413.1,3413.1,16
2010-06-01 09:09:00,3414.1,3414.6,3412.6,3413.1,15
2010-06-01 09:10:00,3416.6,3417.6,3412.6,3413.6,27
2010-06-01 09:11:00,3416.1,3416.1,3413.6,3415.6,20
2010-06-01 09:12:00,3419.6,3420.1,3415.6,3415.6,31
2010-06-01 09:13:00,3421.1,3422.6,3419.6,3420.1,31
2010-06-01 09:14:00,3421.1,3422.6,3419.6,3420.6,24
2010-06-01 09:15:00,3420.6,3421.1,3419.1,3420.6,14
2010-06-01 09:16:00,3417.6,3421.1,3417.6,3421.1,34
2010-06-01 09:17:00,3416.1,3420.1,3416.1,3418.1,42
2010-06-01 09:18:00,3415.6,3416.6,3414.1,3415.6,19
2010-06-01 09:19:00,3418.1,3420.1,3416.1,3416.1,24
2010-06-01 09:20:00,3415.6,3419.6,3415.6,3419.1,25
2010-06-01 09:21:00,3418.6,3418.6,3416.1,3416.1,16
2010-06-01 09:22:00,3416.6,3418.6,3414.6,3418.1,18
2010-06-01 09:23:00,3413.1,3416.1,3413.1,3416.1,27
2010-06-01 09:24:00,3416.1,3416.6,3413.6,3413.6,16
2010-06-01 09:25:00,3416.1,3417.1,3416.1,3416.6,4
2010-06-01 09:26:00,3418.6,3419.1,3416.6,3416.6,17
2010-06-01 09:27:00,3419.6,3419.6,3416.6,3419.1,24
2010-06-01 09:28:00,3420.6,3420.6,3417.6,3419.1,19
2010-06-01 09:29:00,3421.1,3422.1,3419.6,3420.1,26
2010-06-01 09:30:00,3423.1,3423.1,3421.1,3421.6,20
2010-06-01 09:31:00,3424.1,3425.1,3422.6,3423.6,20
2010-06-01 09:32:00,3427.6,3428.1,3423.6,3423.6,22
2010-06-01 09:33:00,3428.1,3428.1,3425.6,3427.1,21
2010-06-01 09:34:00,3427.1,3428.1,3427.1,3427.6,11
2010-06-01 09:35:00,3427.6,3427.6,3425.1,3426.6,23
2010-06-01 09:36:00,3428.1,3428.1,3425.6,3427.1,17
2010-06-01 09:37:00,3426.1,3427.6,3425.6,3427.6,9
2010-06-01 09:38:00,3426.6,3427.6,3425.6,3425.6,15
2010-06-01 09:39:00,3426.6,3427.1,3425.6,3427.1,11
2010-06-01 09:40:00,3425.6,3428.6,3425.6,3427.1,22
2010-06-01 09:41:00,3427.6,3428.1,3426.1,3426.1,8
