time,close,high,low,open,volume
2010-06-01 00:00:00,0.84372,0.8445,0.84372,0.8445,41
2010-06-01 00:01:00,0.84305,0.84368,0.84298,0.84368,47
2010-06-01 00:02:00,0.84345,0.84345,0.843,0.84309,28
2010-06-01 00:03:00,0.84328,0.84359,0.84316,0.84341,22
2010-06-01 00:04:00,0.8429,0.84322,0.84289,0.84322,21
2010-06-01 00:05:00,0.84324,0.84324,0.84294,0.84294,20
2010-06-01 00:06:00,0.84289,0.8432,0.84285,0.8432,13
2010-06-01 00:07:00,0.8429,0.84306,0.84237,0.84285,47
2010-06-01 00:08:00,0.84307,0.84307,0.84279,0.84286,24
2010-06-01 00:09:00,0.8432,0.8432,0.84306,0.84311,16
2010-06-01 00:10:00,0.84347,0.84347,0.84316,0.84324,17
2010-06-01 00:11:00,0.84326,0.84351,0.84326,0.84343,23
2010-06-01 00:12:00,0.84244,0.84323,0.84232,0.84323,39
2010-06-01 00:13:00,0.84255,0.84255,0.84236,0.8424,18
2010-06-01 00:14:00,0.84282,0.84282,0.84252,0.84258,23
2010-06-01 00:15:00,0.84279,0.8429,0.84279,0.84279,7
2010-06-01 00:16:00,0.84339,0.84339,0.84282,0.84282,20
2010-06-01 00:17:00,0.84331,0.84335,0.84327,0.84335,10
2010-06-01 00:18:00,0.84336,0.8434,0.84327,0.84327,11
2010-06-01 00:19:00,0.84302,0.84337,0.84302,0.84337,10
2010-06-01 00:20:00,0.84351,0.84351,0.84305,0.84305,29
2010-06-01 00:21:00,0.84327,0.8436,0.84327,0.84356,10
2010-06-01 00:22:00,0.84317,0.84324,0.84292,0.84323,24
2010-06-01 00:23:00,0.84337,0.84349,0.84309,0.84313,14
2010-06-01 00:24:00,0.84343,0.8435,0.84343,0.84347,8
2010-06-01 00:25:00,0.84339,0.8435,0.84321,0.84347,18
2010-06-01 00:26:00,0.84347,0.84354,0.84335,0.84335,23
2010-06-01 00:27:00,0.84335,0.84344,0.8433,0.84343,16
2010-06-01 00:28:00,0.84343,0.84347,0.84321,0.84339,24
2010-06-01 00:29:00,0.8432,0.8434,0.8432,0.84337,39
2010-06-01 00:30:00,0.84244,0.84324,0.8424,0.84324,26
2010-06-01 00:31:00,0.84214,0.84248,0.84199,0.84248,28
2010-06-01 00:32:00,0.84177,0.84214,0.84168,0.8421,28
2010-06-01 00:33:00,0.84122,0.84173,0.84118,0.84173,49
2010-06-01 00:34:00,0.84153,0.84153,0.84111,0.84117,27
2010-06-01 00:35:00,0.84143,0.84151,0.84127,0.84148,14
2010-06-01 00:36:00,0.84134,0.84151,0.8411,0.84139,32
2010-06-01 00:37:00,0.84132,0.84135,0.84122,0.8413,15
2010-06-01 00:38:00,0.84132,0.84139,0.84132,0.84135,8
2010-06-01 00:39:00,0.84091,0.84128,0.84086,0.84128,23
2010-06-01 00:40:00,0.84046,0.84096,0.84046,0.84087,62
2010-06-01 00:41:00,0.84004,0.84042,0.84004,0.84042,44
2010-06-01 00:42:00,0.84018,0.84022,0.83999,0.84008,25
2010-06-01 00:43:00,0.84028,0.84035,0.84004,0.84022,26
2010-06-01 00:44:00,0.84032,0.84035,0.84021,0.84025,15
2010-06-01 00:45:00,0.84062,0.84074,0.84026,0.84035,37
2010-06-01 00:46:00,0.8405,0.84066,0.84043,0.84066,19
2010-06-01 00:47:00,0.8401,0.84054,0.83992,0.84054,48
2010-06-01 00:48:00,0.84,0.84021,0.83993,0.84013,14
2010-06-01 00:49:00,0.83947,0.84007,0.83943,0.84007,46
2010-06-01 00:50:00,0.83961,0.83962,0.83934,0.8395,42
2010-06-01 00:51:00,0.83895,0.83956,0.83843,0.83956,70
2010-06-01 00:52:00,0.83952,0.83952,0.83899,0.83899,40
2010-06-01 00:53:00,0.83991,0.83991,0.8394,0.83956,29
2010-06-01 00:54:00,0.8394,0.83991,0.83925,0.83987,46
2010-06-01 00:55:00,0.83938,0.84051,0.8393,0.83948,94
2010-06-01 00:56:00,0.83983,0.83983,0.83926,0.83942,40
2010-06-01 00:57:00,0.84037,0.8404,0.83987,0.83987,34
2010-06-01 00:58:00,0.84004,0.84044,0.84003,0.8404,25
2010-06-01 00:59:00,0.84054,0.84054,0.83993,0.84,35
2010-06-01 01:00:00,0.84037,0.84071,0.84037,0.8405,27
2010-06-01 01:01:00,0.83956,0.84033,0.83948,0.84033,43
2010-06-01 01:02:00,0.83957,0.83964,0.83922,0.8396,37
2010-06-01 01:03:00,0.8394,0.83961,0.8393,0.83961,22
2010-06-01 01:04:00,0.83991,0.84006,0.83937,0.83937,43
2010-06-01 01:05:00,0.84035,0.84035,0.83982,0.83995,53
2010-06-01 01:06:00,0.8403,0.8405,0.84022,0.84032,27
2010-06-01 01:07:00,0.8404,0.84044,0.84023,0.84033,17
2010-06-01 01:08:00,0.8407,0.8407,0.84037,0.84037,12
2010-06-01 01:09:00,0.84083,0.84106,0.84074,0.84074,19
2010-06-01 01:10:00,0.84103,0.8411,0.84087,0.84087,9
2010-06-01 01:11:00,0.84099,0.84121,0.84087,0.84106,62
2010-06-01 01:12:00,0.84093,0.84103,0.84086,0.84103,37
2010-06-01 01:13:00,0.84133,0.84133,0.84096,0.84096,14
2010-06-01 01:14:00,0.84076,0.8413,0.84076,0.8413,30
2010-06-01 01:15:00,0.84071,0.84087,0.84071,0.84079,7
2010-06-01 01:16:00,0.8403,0.84067,0.84024,0.84067,25
2010-06-01 01:17:00,0.84052,0.84052,0.84033,0.84033,10
2010-06-01 01:18:00,0.84055,0.84055,0.84055,0.84055,1
2010-06-01 01:19:00,0.84082,0.84082,0.84059,0.84059,24
2010-06-01 01:20:00,0.84078,0.84078,0.84078,0.84078,1
2010-06-01 01:21:00,0.84105,0.84105,0.84082,0.84082,9
2010-06-01 01:22:00,0.84079,0.84118,0.84072,0.8411,28
2010-06-01 01:23:00,0.84087,0.84101,0.84083,0.84083,27
2010-06-01 01:24:00,0.84094,0.84101,0.84091,0.84091,12
2010-06-01 01:25:00,0.84117,0.84121,0.84091,0.84091,18
2010-06-01 01:26:00,0.84103,0.84121,0.84098,0.84121,18
2010-06-01 01:27:00,0.84122,0.84122,0.84103,0.84106,23
2010-06-01 01:28:00,0.84112,0.84135,0.84103,0.84126,35
2010-06-01 01:29:00,0.84086,0.84115,0.84038,0.84108,50
2010-06-01 01:30:00,0.84128,0.84307,0.84058,0.84091,165
2010-06-01 01:31:00,0.84187,0.84214,0.84122,0.84133,50
2010-06-01 01:32:00,0.84239,0.84254,0.84172,0.84183,52
2010-06-01 01:33:00,0.84264,0.84301,0.84243,0.84243,75
2010-06-01 01:34:00,0.84177,0.84264,0.84116,0.8426,68
2010-06-01 01:35:00,0.84143,0.84188,0.84143,0.84181,28
2010-06-01 01:36:00,0.84106,0.84139,0.84093,0.84139,33
2010-06-01 01:37:00,0.84124,0.84129,0.84106,0.8411,27
2010-06-01 01:38:00,0.84128,0.84128,0.84116,0.8412,13
2010-06-01 01:39:00,0.84077,0.84127,0.84071,0.84123,27
2010-06-01 01:40:00,0.84096,0.84104,0.84081,0.84081,11
2010-06-01 01:41:00,0.84074,0.84093,0.84056,0.84093,15
2010-06-01 01:42:00,0.84047,0.84078,0.84023,0.84078,30
2010-06-01 01:43:00,0.83986,0.84043,0.83983,0.84043,30
2010-06-01 01:44:00,0.83965,0.83994,0.83954,0.8399,26
2010-06-01 01:45:00,0.83772,0.83961,0.83772,0.83961,96
2010-06-01 01:46:00,0.83782,0.83799,0.83732,0.83776,87
2010-06-01 01:47:00,0.83786,0.838,0.83778,0.83778,31
2010-06-01 01:48:00,0.83801,0.83801,0.8377,0.83789,24
2010-06-01 01:49:00,0.83818,0.83827,0.83798,0.83806,32
2010-06-01 01:50:00,0.838,0.83815,0.83799,0.83815,6
2010-06-01 01:51:00,0.8382,0.83825,0.83788,0.83796,19
2010-06-01 01:52:00,0.8384,0.8384,0.83823,0.83823,9
2010-06-01 01:53:00,0.83905,0.83905,0.83844,0.83844,25
2010-06-01 01:54:00,0.83869,0.83903,0.83861,0.83901,27
2010-06-01 01:55:00,0.83887,0.83887,0.83872,0.83872,7
2010-06-01 01:56:00,0.83903,0.83903,0.83887,0.83891,10
2010-06-01 01:57:00,0.83891,0.83899,0.83886,0.83899,13
2010-06-01 01:58:00,0.83861,0.83887,0.83861,0.83887,21
2010-06-01 01:59:00,0.83865,0.83879,0.83849,0.83865,32
2010-06-01 02:00:00,0.83873,0.83884,0.83869,0.83869,20
