time,close,high,low,open,volume
2006-06-01 00:00:00,144.208,144.208,144.168,144.18,27
2006-06-01 00:01:00,144.234,144.242,144.196,144.196,27
2006-06-01 00:02:00,144.236,144.25,144.206,144.242,45
2006-06-01 00:03:00,144.242,144.262,144.218,144.218,20
2006-06-01 00:04:00,144.238,144.26,144.238,144.252,9
2006-06-01 00:05:00,144.248,144.248,144.232,144.232,6
2006-06-01 00:06:00,144.25,144.262,144.244,144.244,18
2006-06-01 00:07:00,144.238,144.248,144.236,144.248,16
2006-06-01 00:08:00,144.208,144.242,144.19,144.242,29
2006-06-01 00:09:00,144.21,144.23,144.202,144.208,14
2006-06-01 00:10:00,144.216,144.228,144.216,144.216,7
2006-06-01 00:11:00,144.222,144.222,144.208,144.216,6
2006-06-01 00:12:00,144.224,144.224,144.204,144.204,4
2006-06-01 00:13:00,144.236,144.244,144.224,144.224,22
2006-06-01 00:14:00,144.224,144.236,144.214,144.23,13
2006-06-01 00:15:00,144.23,144.244,144.222,144.23,15
2006-06-01 00:16:00,144.2,144.242,144.196,144.224,27
2006-06-01 00:17:00,144.212,144.228,144.196,144.196,15
2006-06-01 00:18:00,144.206,144.206,144.176,144.206,22
2006-06-01 00:19:00,144.18,144.226,144.174,144.212,30
2006-06-01 00:20:00,144.16,144.192,144.142,144.184,28
2006-06-01 00:21:00,144.16,144.176,144.16,144.172,18
2006-06-01 00:22:00,144.162,144.168,144.144,144.16,22
2006-06-01 00:23:00,144.14,144.176,144.134,144.162,26
2006-06-01 00:24:00,144.158,144.164,144.112,144.146,31
2006-06-01 00:25:00,144.162,144.17,144.158,144.158,6
2006-06-01 00:26:00,144.164,144.168,144.158,144.158,8
2006-06-01 00:27:00,144.158,144.17,144.152,144.158,14
2006-06-01 00:28:00,144.138,144.174,144.126,144.148,33
2006-06-01 00:29:00,144.158,144.158,144.126,144.132,22
2006-06-01 00:30:00,144.162,144.168,144.138,144.164,20
2006-06-01 00:31:00,144.132,144.16,144.096,144.16,44
2006-06-01 00:32:00,144.108,144.138,144.094,144.126,30
2006-06-01 00:33:00,144.088,144.128,144.072,144.114,35
2006-06-01 00:34:00,144.052,144.088,144.038,144.088,45
2006-06-01 00:35:00,144.052,144.072,144.032,144.058,42
2006-06-01 00:36:00,144.064,144.07,144.04,144.044,25
2006-06-01 00:37:00,144.118,144.118,144.054,144.066,39
2006-06-01 00:38:00,144.102,144.116,144.072,144.106,55
2006-06-01 00:39:00,144.096,144.108,144.084,144.108,22
2006-06-01 00:40:00,144.106,144.112,144.088,144.106,28
2006-06-01 00:41:00,144.1,144.106,144.088,144.1,22
2006-06-01 00:42:00,144.096,144.12,144.084,144.094,36
2006-06-01 00:43:00,144.098,144.11,144.098,144.104,12
2006-06-01 00:44:00,144.148,144.148,144.102,144.104,29
2006-06-01 00:45:00,144.15,144.16,144.124,144.15,21
2006-06-01 00:46:00,144.108,144.15,144.102,144.144,13
2006-06-01 00:47:00,144.106,144.114,144.092,144.104,30
2006-06-01 00:48:00,144.102,144.122,144.08,144.1,26
2006-06-01 00:49:00,144.154,144.16,144.102,144.108,32
2006-06-01 00:50:00,144.126,144.16,144.1,144.158,30
2006-06-01 00:51:00,144.1,144.148,144.098,144.126,35
2006-06-01 00:52:00,144.102,144.126,144.092,144.104,34
2006-06-01 00:53:00,144.096,144.106,144.088,144.094,15
2006-06-01 00:54:00,144.05,144.104,144.044,144.1,32
2006-06-01 00:55:00,144.074,144.092,144.042,144.064,35
2006-06-01 00:56:00,144.088,144.1,144.066,144.08,30
2006-06-01 00:57:00,144.09,144.102,144.076,144.088,19
2006-06-01 00:58:00,144.078,144.09,144.072,144.084,16
2006-06-01 00:59:00,144.086,144.09,144.062,144.078,20
2006-06-01 01:00:00,144.086,144.112,144.076,144.094,43
2006-06-01 01:01:00,144.092,144.104,144.07,144.07,33
2006-06-01 01:02:00,144.032,144.104,144.032,144.086,56
2006-06-01 01:03:00,144.072,144.1,144.018,144.03,48
2006-06-01 01:04:00,144.07,144.088,144.052,144.078,48
2006-06-01 01:05:00,144.072,144.088,144.046,144.054,32
2006-06-01 01:06:00,144.08,144.094,144.066,144.072,21
2006-06-01 01:07:00,144.04,144.092,144.04,144.092,28
2006-06-01 01:08:00,144.056,144.06,144.018,144.046,44
2006-06-01 01:09:00,144.078,144.09,144.034,144.066,51
2006-06-01 01:10:00,144.056,144.078,144.056,144.078,28
2006-06-01 01:11:00,144.064,144.078,144.056,144.062,18
2006-06-01 01:12:00,144.082,144.088,144.05,144.058,30
2006-06-01 01:13:00,144.064,144.078,144.048,144.078,7
2006-06-01 01:14:00,144.046,144.072,144.046,144.072,10
2006-06-01 01:15:00,144.042,144.058,144.034,144.058,18
2006-06-01 01:16:00,144.06,144.09,144.048,144.048,34
2006-06-01 01:17:00,144.076,144.088,144.06,144.078,29
2006-06-01 01:18:00,144.082,144.114,144.072,144.082,27
2006-06-01 01:19:00,144.062,144.094,144.056,144.088,22
2006-06-01 01:20:00,144.026,144.068,144.008,144.068,24
2006-06-01 01:21:00,144.032,144.038,144.026,144.026,4
2006-06-01 01:22:00,144.038,144.05,144.032,144.032,17
2006-06-01 01:23:00,144.042,144.056,144.018,144.03,38
2006-06-01 01:24:00,143.964,144.042,143.95,144.042,43
2006-06-01 01:25:00,143.958,143.982,143.936,143.962,63
2006-06-01 01:26:00,143.984,143.984,143.952,143.964,23
2006-06-01 01:27:00,143.948,143.982,143.93,143.974,22
2006-06-01 01:28:00,143.93,143.978,143.93,143.96,27
2006-06-01 01:29:00,143.928,143.948,143.91,143.924,45
2006-06-01 01:30:00,143.934,143.946,143.922,143.922,22
2006-06-01 01:31:00,143.964,143.964,143.932,143.94,14
2006-06-01 01:32:00,143.928,143.97,143.924,143.956,13
2006-06-01 01:33:00,143.89,143.934,143.884,143.924,44
2006-06-01 01:34:00,143.906,143.936,143.89,143.9,42
2006-06-01 01:35:00,143.904,143.92,143.884,143.904,44
2006-06-01 01:36:00,143.906,143.92,143.9,143.904,31
2006-06-01 01:37:00,143.926,143.932,143.912,143.912,16
2006-06-01 01:38:00,143.932,143.944,143.92,143.932,13
2006-06-01 01:39:00,143.92,143.938,143.908,143.934,27
2006-06-01 01:40:00,143.912,143.92,143.902,143.914,16
2006-06-01 01:41:00,143.924,143.924,143.908,143.918,16
2006-06-01 01:42:00,143.93,143.93,143.914,143.918,15
2006-06-01 01:43:00,143.926,143.938,143.89,143.938,27
2006-06-01 01:44:00,143.916,143.938,143.904,143.938,14
2006-06-01 01:45:00,143.88,143.92,143.88,143.92,22
2006-06-01 01:46:00,143.886,143.898,143.88,143.886,20
2006-06-01 01:47:00,143.906,143.906,143.872,143.89,40
2006-06-01 01:48:00,143.912,143.92,143.882,143.906,27
2006-06-01 01:49:00,143.93,143.934,143.892,143.918,32
2006-06-01 01:50:00,143.948,143.96,143.93,143.934,25
2006-06-01 01:51:00,143.938,143.958,143.934,143.948,25
2006-06-01 01:52:00,143.906,143.944,143.906,143.944,19
2006-06-01 01:53:00,143.916,143.922,143.91,143.912,11
2006-06-01 01:54:00,143.922,143.93,143.91,143.91,7
2006-06-01 01:55:00,143.922,143.93,143.912,143.93,23
2006-06-01 01:56:00,143.946,143.946,143.89,143.922,32
2006-06-01 01:57:00,143.92,143.94,143.914,143.94,9
2006-06-01 01:58:00,143.902,143.92,143.896,143.92,17
2006-06-01 01:59:00,143.908,143.91,143.896,143.896,11
2006-06-01 02:00:00,143.928,143.934,143.908,143.914,8
2006-06-01 02:01:00,143.928,143.956,143.904,143.922,38
2006-06-01 02:02:00,143.918,143.96,143.918,143.928,31
2006-06-01 02:03:00,143.92,143.932,143.918,143.918,12
2006-06-01 02:04:00,143.914,143.914,143.914,143.914,1
2006-06-01 02:05:00,143.926,143.926,143.914,143.92,6
2006-06-01 02:06:00,143.924,143.924,143.914,143.92,9
2006-06-01 02:07:00,143.918,143.93,143.912,143.918,9
2006-06-01 02:08:00,143.906,143.924,143.906,143.914,18
2006-06-01 02:09:00,143.926,143.926,143.902,143.906,11
2006-06-01 02:10:00,143.92,143.926,143.92,143.926,2
2006-06-01 02:11:00,143.922,143.934,143.916,143.92,12
2006-06-01 02:12:00,143.936,143.95,143.92,143.928,21
2006-06-01 02:13:00,143.952,143.964,143.92,143.948,38
2006-06-01 02:14:00,144.002,144.002,143.958,143.958,21
2006-06-01 02:15:00,143.99,144.014,143.99,144.0,31
2006-06-01 02:16:00,143.988,143.996,143.982,143.99,13
2006-06-01 02:17:00,143.976,144.0,143.976,144.0,22
2006-06-01 02:18:00,143.976,143.976,143.962,143.97,7
2006-06-01 02:20:00,143.93,143.976,143.916,143.968,26
2006-06-01 02:21:00,143.936,143.948,143.924,143.936,19
2006-06-01 02:22:00,143.928,143.942,143.916,143.928,22
2006-06-01 02:23:00,143.91,143.942,143.91,143.922,10
2006-06-01 02:24:00,143.924,143.924,143.91,143.91,6
2006-06-01 02:25:00,143.916,143.924,143.904,143.924,8
2006-06-01 02:26:00,143.94,143.942,143.912,143.916,11
2006-06-01 02:27:00,143.922,143.934,143.922,143.928,7
2006-06-01 02:28:00,143.91,143.922,143.904,143.922,5
2006-06-01 02:29:00,143.91,143.91,143.898,143.906,14
2006-06-01 02:30:00,143.936,143.94,143.91,143.916,10
2006-06-01 02:31:00,143.948,143.948,143.928,143.928,11
2006-06-01 02:32:00,143.942,143.958,143.942,143.948,6
2006-06-01 02:33:00,143.856,143.942,143.85,143.936,48
2006-06-01 02:34:00,143.858,143.886,143.846,143.858,37
2006-06-01 02:35:00,143.878,143.882,143.858,143.876,35
2006-06-01 02:36:00,143.856,143.88,143.846,143.88,31
2006-06-01 02:37:00,143.866,143.882,143.846,143.862,33
2006-06-01 02:38:00,143.858,143.876,143.846,143.87,29
2006-06-01 02:39:00,143.844,143.87,143.838,143.87,24
2006-06-01 02:40:00,143.858,143.87,143.838,143.838,24
2006-06-01 02:41:00,143.872,143.884,143.858,143.858,24
2006-06-01 02:42:00,143.876,143.902,143.872,143.872,25
2006-06-01 02:43:00,143.908,143.908,143.858,143.882,40
2006-06-01 02:44:00,143.9,143.936,143.878,143.914,47
2006-06-01 02:45:00,143.878,143.908,143.864,143.888,41
2006-06-01 02:46:00,143.89,143.896,143.866,143.884,27
2006-06-01 02:47:00,143.89,143.89,143.878,143.884,14
2006-06-01 02:48:00,143.884,143.896,143.862,143.872,16
2006-06-01 02:49:00,143.874,143.894,143.854,143.894,18
2006-06-01 02:50:00,143.856,143.868,143.85,143.868,11
