time,close,high,low,open,volume
2006-04-02 19:12:00,142.67,142.67,142.67,142.67,1
2006-04-02 19:24:00,142.68,142.68,142.68,142.68,1
2006-04-02 19:31:00,142.67,142.67,142.67,142.67,1
2006-04-02 19:32:00,142.67,142.67,142.67,142.67,1
2006-04-02 19:45:00,142.57,142.57,142.56,142.57,3
2006-04-02 19:46:00,142.56,142.56,142.55,142.56,4
2006-04-02 19:47:00,142.66,142.66,142.64,142.64,4
2006-04-02 19:48:00,142.66,142.66,142.66,142.66,1
2006-04-02 19:51:00,142.57,142.57,142.55,142.55,2
2006-04-02 19:55:00,142.62,142.62,142.62,142.62,1
2006-04-02 20:06:00,142.61,142.61,142.61,142.61,1
2006-04-02 20:07:00,142.61,142.61,142.61,142.61,1
2006-04-02 20:08:00,142.61,142.61,142.61,142.61,1
2006-04-02 20:09:00,142.62,142.62,142.62,142.62,1
2006-04-02 20:13:00,142.68,142.68,142.67,142.67,2
2006-04-02 20:14:00,142.62,142.67,142.57,142.67,3
2006-04-02 20:15:00,142.68,142.68,142.66,142.66,4
2006-04-02 20:16:00,142.7,142.71,142.68,142.68,3
2006-04-02 20:17:00,142.7,142.7,142.7,142.7,3
2006-04-02 20:18:00,142.68,142.71,142.68,142.68,5
2006-04-02 20:19:00,142.7,142.7,142.7,142.7,2
2006-04-02 20:26:00,142.7,142.7,142.7,142.7,1
2006-04-02 20:28:00,142.69,142.69,142.69,142.69,1
2006-04-02 20:29:00,142.68,142.68,142.68,142.68,1
2006-04-02 20:30:00,142.69,142.69,142.69,142.69,2
2006-04-02 20:33:00,142.68,142.68,142.68,142.68,1
2006-04-02 20:34:00,142.7,142.7,142.69,142.69,2
2006-04-02 20:35:00,142.7,142.7,142.69,142.69,2
2006-04-02 20:36:00,142.69,142.69,142.69,142.69,1
2006-04-02 20:37:00,142.7,142.71,142.7,142.7,4
2006-04-02 20:38:00,142.71,142.71,142.71,142.71,2
2006-04-02 20:43:00,142.71,142.71,142.71,142.71,1
2006-04-02 20:44:00,142.71,142.71,142.71,142.71,1
2006-04-02 20:46:00,142.71,142.71,142.71,142.71,1
2006-04-02 20:51:00,142.71,142.71,142.71,142.71,3
2006-04-02 20:55:00,142.705,142.71,142.705,142.71,2
2006-04-02 20:56:00,142.68,142.68,142.68,142.68,1
2006-04-02 20:57:00,142.69,142.7,142.69,142.7,2
2006-04-02 20:58:00,142.69,142.69,142.69,142.69,2
2006-04-02 20:59:00,142.69,142.69,142.69,142.69,1
2006-04-02 21:00:00,142.69,142.69,142.69,142.69,3
2006-04-02 21:01:00,142.69,142.69,142.68,142.69,5
