time,close,high,low,open,volume
2015-10-01 00:00:00,3.792,3.792,3.79,3.79,11
2015-10-01 00:09:00,3.79,3.79,3.79,3.79,1
2015-10-01 00:31:00,3.788,3.789,3.788,3.789,2
2015-10-01 01:01:00,3.788,3.79,3.788,3.79,4
2015-10-01 01:15:00,3.786,3.786,3.786,3.786,1
2015-10-01 01:16:00,3.788,3.788,3.784,3.786,3
2015-10-01 01:44:00,3.784,3.787,3.784,3.787,2
2015-10-01 01:46:00,3.78,3.781,3.778,3.781,23
2015-10-01 01:51:00,3.782,3.782,3.781,3.781,3
2015-10-01 01:56:00,3.78,3.782,3.78,3.782,3
2015-10-01 02:17:00,3.778,3.778,3.778,3.778,1
2015-10-01 02:32:00,3.776,3.778,3.775,3.776,20
2015-10-01 02:34:00,3.772,3.774,3.772,3.774,2
2015-10-01 02:35:00,3.772,3.772,3.77,3.77,12
2015-10-01 02:36:00,3.77,3.772,3.77,3.77,9
2015-10-01 02:37:00,3.768,3.77,3.768,3.77,9
2015-10-01 02:43:00,3.77,3.77,3.768,3.769,8
2015-10-01 02:44:00,3.772,3.772,3.77,3.771,4
2015-10-01 02:48:00,3.77,3.77,3.77,3.77,1
2015-10-01 02:55:00,3.77,3.77,3.768,3.77,6
2015-10-01 03:19:00,3.768,3.77,3.768,3.77,2
2015-10-01 03:37:00,3.77,3.77,3.77,3.77,1
2015-10-01 03:39:00,3.772,3.772,3.772,3.772,1
2015-10-01 03:55:00,3.776,3.776,3.774,3.774,2
2015-10-01 04:00:00,3.774,3.774,3.774,3.774,3
2015-10-01 04:58:00,3.77,3.77,3.77,3.77,1
2015-10-01 05:01:00,3.768,3.77,3.768,3.77,2
2015-10-01 05:03:00,3.77,3.77,3.768,3.769,5
2015-10-01 05:51:00,3.772,3.772,3.771,3.771,3
2015-10-01 06:05:00,3.77,3.77,3.77,3.77,1
2015-10-01 06:42:00,3.768,3.77,3.768,3.77,2
2015-10-01 07:15:00,3.77,3.77,3.77,3.77,1
2015-10-01 07:20:00,3.772,3.772,3.771,3.771,3
2015-10-01 07:31:00,3.772,3.774,3.772,3.774,2
2015-10-01 08:38:00,3.776,3.776,3.774,3.774,2
2015-10-01 08:43:00,3.778,3.778,3.777,3.777,2
2015-10-01 08:46:00,3.776,3.777,3.776,3.777,3
2015-10-01 08:57:00,3.778,3.778,3.778,3.778,1
2015-10-01 09:01:00,3.78,3.78,3.778,3.778,3
2015-10-01 09:02:00,3.778,3.779,3.778,3.779,2
2015-10-01 09:05:00,3.78,3.78,3.778,3.778,2
2015-10-01 09:09:00,3.778,3.78,3.778,3.78,4
2015-10-01 09:11:00,3.78,3.782,3.778,3.778,15
2015-10-01 09:22:00,3.782,3.782,3.781,3.781,5
2015-10-01 09:31:00,3.78,3.781,3.78,3.781,2
2015-10-01 09:40:00,3.779,3.78,3.778,3.778,17
2015-10-01 09:41:00,3.78,3.78,3.78,3.78,1
2015-10-01 09:42:00,3.78,3.78,3.778,3.779,4
2015-10-01 09:47:00,3.782,3.782,3.78,3.781,4
2015-10-01 09:54:00,3.786,3.786,3.784,3.784,2
2015-10-01 10:09:00,3.788,3.788,3.786,3.786,2
2015-10-01 10:16:00,3.786,3.787,3.786,3.787,2
2015-10-01 10:18:00,3.788,3.788,3.786,3.786,2
2015-10-01 10:22:00,3.792,3.792,3.788,3.789,7
2015-10-01 10:26:00,3.794,3.794,3.794,3.794,1
2015-10-01 10:31:00,3.796,3.796,3.796,3.796,1
2015-10-01 10:33:00,3.794,3.798,3.794,3.796,6
2015-10-01 10:39:00,3.794,3.795,3.792,3.794,7
2015-10-01 10:48:00,3.794,3.794,3.793,3.794,3
2015-10-01 10:50:00,3.794,3.794,3.792,3.794,12
2015-10-01 10:56:00,3.798,3.798,3.795,3.795,3
2015-10-01 10:58:00,3.794,3.797,3.792,3.797,7
2015-10-01 11:02:00,3.79,3.79,3.79,3.79,1
2015-10-01 11:03:00,3.788,3.79,3.788,3.79,3
2015-10-01 11:05:00,3.786,3.786,3.786,3.786,3
2015-10-01 11:09:00,3.788,3.788,3.786,3.786,2
