time,close,high,low,open,volume
2015-11-02 11:22:00,3.756,3.756,3.756,3.756,2
2015-11-02 11:30:00,3.754,3.757,3.754,3.757,2
2015-11-02 11:35:00,3.76,3.76,3.758,3.758,2
2015-11-02 11:37:00,3.762,3.762,3.762,3.762,1
2015-11-02 11:38:00,3.76,3.761,3.76,3.761,7
2015-11-02 11:45:00,3.758,3.758,3.758,3.758,6
2015-11-02 11:50:00,3.76,3.76,3.76,3.76,1
2015-11-02 11:54:00,3.758,3.758,3.758,3.758,1
2015-11-02 11:56:00,3.76,3.76,3.758,3.758,3
2015-11-02 12:05:00,3.758,3.758,3.757,3.758,11
2015-11-02 12:08:00,3.76,3.76,3.758,3.758,4
2015-11-02 12:09:00,3.759,3.759,3.759,3.759,1
2015-11-02 12:10:00,3.758,3.758,3.758,3.758,1
2015-11-02 12:25:00,3.76,3.76,3.759,3.759,2
2015-11-02 12:26:00,3.76,3.76,3.758,3.758,3
2015-11-02 12:30:00,3.758,3.758,3.758,3.758,1
2015-11-02 12:38:00,3.754,3.754,3.754,3.754,1
2015-11-02 13:31:00,3.76,3.76,3.758,3.758,2
2015-11-02 13:38:00,3.758,3.76,3.758,3.758,5
2015-11-02 13:39:00,3.758,3.758,3.754,3.754,7
2015-11-02 13:44:00,3.758,3.758,3.758,3.758,1
2015-11-02 14:30:00,3.748,3.758,3.748,3.758,22
2015-11-02 14:31:00,3.752,3.752,3.748,3.749,30
2015-11-02 14:32:00,3.754,3.754,3.75,3.75,29
2015-11-02 14:33:00,3.758,3.762,3.754,3.756,19
2015-11-02 14:34:00,3.752,3.758,3.752,3.757,10
2015-11-02 14:35:00,3.74,3.752,3.738,3.752,97
2015-11-02 14:36:00,3.744,3.747,3.738,3.739,54
2015-11-02 14:37:00,3.744,3.744,3.742,3.743,9
2015-11-02 14:38:00,3.742,3.748,3.742,3.746,36
2015-11-02 14:39:00,3.74,3.742,3.734,3.742,25
2015-11-02 14:40:00,3.738,3.74,3.738,3.738,31
2015-11-02 14:41:00,3.738,3.74,3.734,3.74,27
2015-11-02 14:42:00,3.74,3.74,3.739,3.739,2
2015-11-02 14:43:00,3.742,3.742,3.74,3.742,4
2015-11-02 14:44:00,3.74,3.741,3.739,3.741,4
2015-11-02 14:45:00,3.74,3.742,3.738,3.741,14
2015-11-02 14:46:00,3.742,3.742,3.74,3.741,3
2015-11-02 14:47:00,3.742,3.746,3.742,3.744,8
2015-11-02 14:48:00,3.742,3.742,3.74,3.741,8
2015-11-02 14:49:00,3.744,3.744,3.744,3.744,1
2015-11-02 14:50:00,3.744,3.744,3.742,3.742,2
2015-11-02 14:51:00,3.748,3.75,3.744,3.748,38
2015-11-02 14:52:00,3.744,3.744,3.742,3.744,5
2015-11-02 14:53:00,3.742,3.743,3.74,3.743,35
2015-11-02 14:54:00,3.742,3.742,3.74,3.741,8
2015-11-02 14:55:00,3.74,3.74,3.74,3.74,1
2015-11-02 14:57:00,3.734,3.738,3.732,3.738,7
2015-11-02 14:58:00,3.734,3.734,3.732,3.732,2
2015-11-02 14:59:00,3.736,3.736,3.736,3.736,1
2015-11-02 15:00:00,3.736,3.738,3.734,3.737,29
2015-11-02 15:03:00,3.734,3.738,3.734,3.738,8
2015-11-02 15:06:00,3.734,3.734,3.732,3.732,40
2015-11-02 15:07:00,3.738,3.738,3.734,3.736,18
2015-11-02 15:08:00,3.74,3.74,3.739,3.739,2
2015-11-02 15:09:00,3.738,3.739,3.738,3.739,3
2015-11-02 15:10:00,3.738,3.738,3.734,3.734,3
2015-11-02 15:12:00,3.734,3.738,3.734,3.737,5
2015-11-02 15:13:00,3.734,3.734,3.734,3.734,2
2015-11-02 15:14:00,3.736,3.737,3.735,3.735,6
2015-11-02 15:15:00,3.732,3.734,3.732,3.733,7
2015-11-02 15:16:00,3.734,3.734,3.734,3.734,2
2015-11-02 15:20:00,3.732,3.734,3.732,3.734,5
2015-11-02 15:21:00,3.734,3.734,3.732,3.734,20
2015-11-02 15:27:00,3.728,3.732,3.726,3.732,31
2015-11-02 15:28:00,3.726,3.726,3.726,3.726,2
2015-11-02 15:29:00,3.726,3.728,3.726,3.726,13
2015-11-02 15:30:00,3.728,3.728,3.726,3.726,38
2015-11-02 15:31:00,3.73,3.73,3.73,3.73,1
2015-11-02 15:32:00,3.728,3.73,3.728,3.729,13
2015-11-02 15:33:00,3.728,3.728,3.726,3.726,5
2015-11-02 15:34:00,3.726,3.727,3.726,3.727,3
2015-11-02 15:35:00,3.726,3.726,3.722,3.724,11
2015-11-02 15:36:00,3.726,3.726,3.722,3.724,9
2015-11-02 15:38:00,3.726,3.726,3.722,3.724,14
2015-11-02 15:39:00,3.722,3.724,3.722,3.724,4
2015-11-02 15:40:00,3.722,3.726,3.722,3.724,4
2015-11-02 15:42:00,3.722,3.726,3.722,3.724,4
2015-11-02 15:44:00,3.72,3.722,3.72,3.722,2
2015-11-02 15:46:00,3.722,3.722,3.72,3.721,3
2015-11-02 15:57:00,3.722,3.722,3.72,3.721,12
2015-11-02 15:58:00,3.726,3.726,3.723,3.723,4
2015-11-02 15:59:00,3.726,3.726,3.722,3.724,4
2015-11-02 16:01:00,3.726,3.728,3.726,3.726,4
2015-11-02 16:04:00,3.722,3.724,3.722,3.724,4
2015-11-02 16:08:00,3.726,3.726,3.724,3.724,2
2015-11-02 16:12:00,3.722,3.724,3.722,3.724,2
2015-11-02 16:13:00,3.72,3.722,3.72,3.722,2
2015-11-02 16:21:00,3.72,3.722,3.72,3.722,9
2015-11-02 16:24:00,3.722,3.722,3.722,3.722,1
2015-11-02 16:25:00,3.722,3.722,3.72,3.721,33
2015-11-02 16:47:00,3.722,3.726,3.722,3.726,21
2015-11-02 16:49:00,3.72,3.722,3.72,3.721,46
2015-11-02 16:50:00,3.718,3.718,3.718,3.718,1
2015-11-02 16:51:00,3.716,3.718,3.716,3.716,18
2015-11-02 16:53:00,3.716,3.718,3.716,3.717,20
2015-11-02 16:54:00,3.718,3.718,3.716,3.717,12
2015-11-02 16:55:00,3.72,3.72,3.72,3.72,1
2015-11-02 16:57:00,3.72,3.722,3.72,3.721,13
2015-11-02 16:59:00,3.722,3.722,3.722,3.722,2
2015-11-02 17:02:00,3.726,3.726,3.723,3.723,3
2015-11-02 17:04:00,3.722,3.724,3.722,3.724,2
2015-11-02 17:14:00,3.72,3.72,3.72,3.72,1
2015-11-02 17:16:00,3.722,3.722,3.722,3.722,1
2015-11-02 17:17:00,3.722,3.722,3.722,3.722,2
2015-11-02 17:37:00,3.718,3.72,3.718,3.72,3
2015-11-02 17:38:00,3.718,3.72,3.718,3.72,15
2015-11-02 17:39:00,3.72,3.72,3.72,3.72,1
2015-11-02 17:41:00,3.718,3.72,3.718,3.718,19
2015-11-02 17:42:00,3.718,3.72,3.718,3.718,10
2015-11-02 17:43:00,3.72,3.72,3.718,3.72,30
2015-11-02 17:45:00,3.718,3.72,3.718,3.72,3
2015-11-02 17:53:00,3.718,3.72,3.718,3.72,27
2015-11-02 18:16:00,3.72,3.72,3.72,3.72,1
2015-11-02 18:17:00,3.718,3.72,3.718,3.719,20
2015-11-02 18:18:00,3.72,3.72,3.718,3.719,4
2015-11-02 18:25:00,3.72,3.72,3.718,3.719,19
2015-11-02 18:26:00,3.718,3.72,3.718,3.72,2
2015-11-02 18:32:00,3.72,3.72,3.72,3.72,1
2015-11-02 18:37:00,3.72,3.72,3.718,3.718,5
2015-11-02 18:38:00,3.72,3.72,3.718,3.719,9
2015-11-02 18:45:00,3.72,3.722,3.72,3.722,65
2015-11-02 19:01:00,3.726,3.726,3.721,3.721,5
2015-11-02 19:02:00,3.726,3.726,3.722,3.725,8
2015-11-02 19:07:00,3.722,3.724,3.722,3.724,2
2015-11-02 19:10:00,3.72,3.722,3.72,3.722,66
2015-11-02 19:14:00,3.718,3.722,3.718,3.718,8
2015-11-02 19:19:00,3.718,3.718,3.718,3.718,1
2015-11-03 01:00:00,3.72,3.72,3.72,3.72,2
2015-11-03 01:01:00,3.718,3.72,3.718,3.72,8
2015-11-03 01:02:00,3.718,3.72,3.718,3.719,6
2015-11-03 01:03:00,3.718,3.72,3.718,3.72,2
2015-11-03 01:05:00,3.718,3.72,3.718,3.719,3
2015-11-03 01:07:00,3.72,3.72,3.718,3.719,3
2015-11-03 01:08:00,3.718,3.718,3.718,3.718,1
2015-11-03 01:30:00,3.716,3.716,3.716,3.716,1
2015-11-03 02:27:00,3.718,3.718,3.718,3.718,1
2015-11-03 02:31:00,3.716,3.718,3.716,3.716,7
2015-11-03 02:51:00,3.716,3.716,3.715,3.715,2
2015-11-03 03:34:00,3.714,3.714,3.714,3.714,1
2015-11-03 08:20:00,3.714,3.714,3.714,3.714,1
2015-11-03 08:43:00,3.714,3.716,3.714,3.714,17
2015-11-03 08:51:00,3.716,3.716,3.714,3.715,6
2015-11-03 09:00:00,3.714,3.716,3.714,3.714,12
2015-11-03 09:08:00,3.716,3.716,3.714,3.714,11
2015-11-03 09:48:00,3.718,3.718,3.716,3.716,3
2015-11-03 09:58:00,3.718,3.718,3.716,3.716,10
2015-11-03 10:53:00,3.722,3.722,3.718,3.719,5
2015-11-03 11:01:00,3.718,3.72,3.718,3.72,4
2015-11-03 11:10:00,3.72,3.72,3.72,3.72,1
2015-11-03 11:11:00,3.72,3.72,3.72,3.72,1
2015-11-03 12:25:00,3.716,3.717,3.716,3.716,3
2015-11-03 12:59:00,3.714,3.714,3.714,3.714,1
2015-11-03 13:01:00,3.716,3.716,3.714,3.714,3
2015-11-03 13:15:00,3.718,3.718,3.718,3.718,1
2015-11-03 13:16:00,3.722,3.722,3.72,3.72,3
2015-11-03 13:17:00,3.722,3.724,3.722,3.722,6
2015-11-03 13:19:00,3.724,3.724,3.722,3.722,14
2015-11-03 13:20:00,3.722,3.722,3.722,3.722,4
2015-11-03 13:21:00,3.722,3.722,3.722,3.722,2
2015-11-03 13:22:00,3.722,3.724,3.722,3.722,6
2015-11-03 13:23:00,3.722,3.722,3.722,3.722,4
2015-11-03 13:29:00,3.726,3.726,3.724,3.724,3
2015-11-03 13:30:00,3.728,3.728,3.728,3.728,1
2015-11-03 13:32:00,3.73,3.73,3.73,3.73,1
2015-11-03 13:34:00,3.728,3.73,3.728,3.73,2
2015-11-03 13:37:00,3.732,3.732,3.73,3.73,3
2015-11-03 13:38:00,3.728,3.729,3.728,3.729,2
2015-11-03 13:39:00,3.732,3.732,3.728,3.73,4
2015-11-03 13:44:00,3.732,3.732,3.732,3.732,1
2015-11-03 14:30:00,3.734,3.736,3.728,3.73,61
2015-11-03 14:31:00,3.732,3.736,3.732,3.734,16
2015-11-03 14:32:00,3.728,3.732,3.728,3.728,20
2015-11-03 14:33:00,3.736,3.736,3.729,3.729,8
2015-11-03 14:34:00,3.736,3.736,3.734,3.734,2
2015-11-03 14:35:00,3.74,3.74,3.738,3.738,2
2015-11-03 14:36:00,3.744,3.744,3.742,3.742,4
2015-11-03 14:37:00,3.74,3.74,3.74,3.74,3
2015-11-03 14:39:00,3.74,3.744,3.74,3.74,8
2015-11-03 14:40:00,3.744,3.744,3.74,3.742,9
2015-11-03 14:41:00,3.744,3.744,3.74,3.74,10
2015-11-03 14:43:00,3.738,3.742,3.738,3.742,3
2015-11-03 14:44:00,3.74,3.744,3.74,3.74,9
2015-11-03 14:45:00,3.744,3.744,3.742,3.742,2
2015-11-03 14:46:00,3.738,3.74,3.738,3.74,2
2015-11-03 14:47:00,3.74,3.744,3.74,3.74,4
2015-11-03 14:48:00,3.738,3.738,3.738,3.738,1
2015-11-03 14:50:00,3.744,3.744,3.74,3.74,30
2015-11-03 14:51:00,3.744,3.744,3.74,3.74,4
2015-11-03 14:52:00,3.744,3.744,3.74,3.74,6
2015-11-03 14:53:00,3.74,3.74,3.74,3.74,1
2015-11-03 14:57:00,3.728,3.74,3.726,3.74,17
2015-11-03 14:58:00,3.726,3.732,3.726,3.732,14
2015-11-03 14:59:00,3.724,3.726,3.722,3.724,9
2015-11-03 15:00:00,3.724,3.724,3.718,3.722,7
2015-11-03 15:01:00,3.726,3.726,3.724,3.726,3
2015-11-03 15:02:00,3.728,3.728,3.724,3.724,5
2015-11-03 15:03:00,3.726,3.728,3.726,3.726,3
2015-11-03 15:04:00,3.732,3.732,3.728,3.728,10
2015-11-03 15:05:00,3.732,3.732,3.728,3.728,7
2015-11-03 15:10:00,3.736,3.736,3.733,3.733,3
2015-11-03 15:13:00,3.736,3.736,3.734,3.734,3
2015-11-03 15:14:00,3.738,3.738,3.738,3.738,1
2015-11-03 15:16:00,3.74,3.74,3.74,3.74,1
2015-11-03 15:17:00,3.744,3.744,3.74,3.742,25
2015-11-03 15:18:00,3.744,3.744,3.74,3.742,6
2015-11-03 15:19:00,3.75,3.75,3.746,3.746,33
2015-11-03 15:20:00,3.748,3.748,3.748,3.748,1
2015-11-03 15:21:00,3.748,3.75,3.746,3.746,9
2015-11-03 15:22:00,3.746,3.746,3.746,3.746,1
2015-11-03 15:23:00,3.748,3.748,3.746,3.746,2
2015-11-03 15:26:00,3.748,3.75,3.748,3.75,2
2015-11-03 15:28:00,3.748,3.75,3.748,3.75,2
2015-11-03 15:30:00,3.75,3.75,3.748,3.75,3
2015-11-03 15:32:00,3.754,3.754,3.75,3.752,17
2015-11-03 15:33:00,3.75,3.754,3.75,3.752,5
2015-11-03 15:35:00,3.75,3.75,3.748,3.748,11
2015-11-03 15:36:00,3.748,3.749,3.748,3.748,3
2015-11-03 15:37:00,3.75,3.75,3.75,3.75,1
2015-11-03 15:38:00,3.748,3.748,3.748,3.748,1
2015-11-03 15:39:00,3.748,3.75,3.748,3.75,6
2015-11-03 15:41:00,3.75,3.75,3.75,3.75,1
2015-11-03 15:46:00,3.754,3.754,3.752,3.752,2
2015-11-03 15:54:00,3.75,3.75,3.75,3.75,1
2015-11-03 15:56:00,3.756,3.756,3.752,3.752,7
2015-11-03 15:57:00,3.754,3.754,3.754,3.754,1
2015-11-03 15:58:00,3.754,3.756,3.754,3.756,2
2015-11-03 15:59:00,3.756,3.756,3.756,3.756,1
2015-11-03 16:01:00,3.758,3.758,3.758,3.758,1
2015-11-03 16:02:00,3.756,3.756,3.756,3.756,1
2015-11-03 16:03:00,3.764,3.766,3.757,3.757,24
2015-11-03 16:04:00,3.764,3.766,3.764,3.766,9
2015-11-03 16:05:00,3.766,3.766,3.76,3.76,34
2015-11-03 16:06:00,3.766,3.766,3.764,3.765,5
2015-11-03 16:07:00,3.764,3.764,3.764,3.764,1
2015-11-03 16:08:00,3.764,3.764,3.76,3.76,2
2015-11-03 16:09:00,3.764,3.764,3.76,3.76,3
2015-11-03 16:13:00,3.764,3.766,3.764,3.765,3
2015-11-03 16:15:00,3.766,3.768,3.765,3.765,12
2015-11-03 16:16:00,3.77,3.77,3.766,3.767,16
2015-11-03 16:17:00,3.774,3.776,3.772,3.772,17
2015-11-03 16:18:00,3.768,3.776,3.768,3.776,53
2015-11-03 16:19:00,3.768,3.768,3.766,3.766,8
2015-11-03 16:20:00,3.766,3.768,3.766,3.766,27
2015-11-03 16:22:00,3.768,3.77,3.766,3.768,12
2015-11-03 16:23:00,3.766,3.766,3.766,3.766,1
2015-11-03 16:24:00,3.764,3.768,3.764,3.768,4
2015-11-03 16:25:00,3.766,3.766,3.764,3.765,4
2015-11-03 16:26:00,3.758,3.766,3.756,3.765,19
2015-11-03 16:27:00,3.758,3.76,3.758,3.76,3
2015-11-03 16:28:00,3.758,3.76,3.756,3.756,15
2015-11-03 16:29:00,3.764,3.764,3.76,3.76,3
2015-11-03 16:30:00,3.766,3.766,3.766,3.766,1
2015-11-03 16:31:00,3.764,3.764,3.76,3.764,5
2015-11-03 16:32:00,3.76,3.764,3.76,3.76,5
2015-11-03 16:33:00,3.756,3.758,3.754,3.758,6
2015-11-03 16:34:00,3.754,3.756,3.75,3.754,30
2015-11-03 16:35:00,3.75,3.754,3.75,3.75,10
2015-11-03 16:36:00,3.75,3.75,3.748,3.748,6
2015-11-03 16:38:00,3.748,3.75,3.746,3.748,14
2015-11-03 16:39:00,3.736,3.746,3.736,3.746,19
2015-11-03 16:40:00,3.742,3.742,3.736,3.738,21
2015-11-03 16:41:00,3.736,3.742,3.736,3.74,31
2015-11-03 16:42:00,3.734,3.734,3.732,3.734,13
2015-11-03 16:44:00,3.736,3.736,3.734,3.735,10
2015-11-03 16:45:00,3.736,3.738,3.736,3.738,12
2015-11-03 16:47:00,3.738,3.738,3.737,3.737,2
2015-11-03 16:49:00,3.736,3.736,3.736,3.736,1
2015-11-03 16:50:00,3.738,3.738,3.738,3.738,1
2015-11-03 16:51:00,3.742,3.744,3.74,3.74,26
2015-11-03 16:52:00,3.744,3.744,3.744,3.744,1
2015-11-03 16:53:00,3.744,3.746,3.744,3.746,3
2015-11-03 16:54:00,3.746,3.746,3.744,3.746,8
2015-11-03 16:56:00,3.746,3.746,3.744,3.746,5
2015-11-03 16:57:00,3.742,3.746,3.738,3.746,35
2015-11-03 16:58:00,3.744,3.744,3.742,3.742,13
2015-11-03 16:59:00,3.742,3.742,3.742,3.742,1
2015-11-03 17:00:00,3.744,3.744,3.744,3.744,1
2015-11-03 17:02:00,3.746,3.746,3.746,3.746,1
2015-11-03 17:05:00,3.744,3.746,3.744,3.746,3
2015-11-03 17:06:00,3.742,3.743,3.742,3.743,3
2015-11-03 17:07:00,3.744,3.746,3.744,3.744,9
2015-11-03 17:08:00,3.744,3.746,3.744,3.746,18
2015-11-03 17:09:00,3.744,3.744,3.742,3.742,3
2015-11-03 17:11:00,3.744,3.744,3.742,3.742,2
2015-11-03 17:12:00,3.742,3.744,3.742,3.742,5
2015-11-03 17:14:00,3.744,3.744,3.744,3.744,1
2015-11-03 17:17:00,3.746,3.746,3.745,3.745,3
2015-11-03 17:18:00,3.744,3.746,3.744,3.746,7
2015-11-03 17:20:00,3.746,3.746,3.744,3.745,4
2015-11-03 17:21:00,3.742,3.746,3.742,3.746,4
2015-11-03 17:28:00,3.738,3.74,3.738,3.74,5
2015-11-03 17:29:00,3.736,3.736,3.736,3.736,1
2015-11-03 17:30:00,3.74,3.742,3.738,3.738,30
2015-11-03 17:31:00,3.742,3.742,3.742,3.742,1
2015-11-03 17:32:00,3.738,3.74,3.738,3.74,2
2015-11-03 17:33:00,3.742,3.742,3.74,3.74,2
2015-11-03 17:35:00,3.742,3.742,3.738,3.74,3
2015-11-03 17:36:00,3.742,3.742,3.738,3.74,3
2015-11-03 17:37:00,3.738,3.74,3.738,3.74,2
2015-11-03 17:38:00,3.738,3.742,3.738,3.74,6
2015-11-03 17:40:00,3.744,3.744,3.74,3.74,3
2015-11-03 17:41:00,3.742,3.742,3.742,3.742,1
2015-11-03 17:42:00,3.742,3.742,3.738,3.74,4
2015-11-03 17:45:00,3.738,3.74,3.738,3.74,3
2015-11-03 17:46:00,3.738,3.742,3.738,3.742,24
2015-11-03 17:47:00,3.742,3.742,3.738,3.742,20
2015-11-03 17:48:00,3.738,3.74,3.738,3.74,2
2015-11-03 17:49:00,3.742,3.742,3.738,3.742,8
2015-11-03 17:52:00,3.742,3.744,3.742,3.744,3
2015-11-03 17:53:00,3.742,3.744,3.742,3.744,9
2015-11-03 17:54:00,3.744,3.744,3.742,3.744,4
2015-11-03 17:56:00,3.746,3.746,3.746,3.746,1
2015-11-03 17:57:00,3.748,3.748,3.744,3.746,5
2015-11-03 18:00:00,3.752,3.752,3.748,3.75,7
2015-11-03 18:02:00,3.754,3.754,3.754,3.754,1
2015-11-03 18:03:00,3.752,3.752,3.752,3.752,1
2015-11-03 18:04:00,3.752,3.752,3.748,3.75,9
2015-11-03 18:07:00,3.748,3.75,3.748,3.75,2
2015-11-03 18:09:00,3.752,3.752,3.75,3.75,2
2015-11-03 18:10:00,3.754,3.754,3.754,3.754,1
2015-11-03 18:12:00,3.752,3.752,3.752,3.752,1
2015-11-03 18:14:00,3.754,3.754,3.754,3.754,1
2015-11-03 18:15:00,3.754,3.754,3.752,3.752,24
2015-11-03 18:19:00,3.748,3.752,3.746,3.752,13
2015-11-03 18:21:00,3.752,3.752,3.75,3.75,2
2015-11-03 18:24:00,3.748,3.75,3.748,3.75,2
2015-11-03 18:25:00,3.752,3.752,3.75,3.75,2
2015-11-03 18:26:00,3.748,3.752,3.748,3.75,6
2015-11-03 18:28:00,3.752,3.752,3.75,3.75,2
2015-11-03 18:30:00,3.748,3.75,3.748,3.75,2
2015-11-03 18:31:00,3.752,3.752,3.75,3.75,2
2015-11-03 18:32:00,3.752,3.754,3.752,3.754,2
2015-11-03 18:33:00,3.752,3.752,3.751,3.751,4
2015-11-03 18:34:00,3.754,3.754,3.754,3.754,1
2015-11-03 18:36:00,3.756,3.756,3.756,3.756,1
2015-11-03 18:37:00,3.756,3.758,3.754,3.758,40
2015-11-03 18:41:00,3.754,3.754,3.754,3.754,1
2015-11-03 18:43:00,3.748,3.752,3.748,3.752,3
2015-11-03 18:44:00,3.752,3.752,3.75,3.75,3
2015-11-03 18:46:00,3.748,3.75,3.748,3.75,2
2015-11-03 18:47:00,3.752,3.752,3.752,3.752,1
2015-11-03 18:56:00,3.752,3.752,3.748,3.75,5
2015-11-03 18:57:00,3.752,3.752,3.752,3.752,2
2015-11-03 19:00:00,3.754,3.754,3.748,3.75,7
2015-11-03 19:01:00,3.752,3.754,3.752,3.752,7
2015-11-03 19:02:00,3.754,3.754,3.754,3.754,1
2015-11-03 19:03:00,3.756,3.756,3.756,3.756,1
2015-11-03 19:04:00,3.756,3.756,3.754,3.754,2
2015-11-03 19:05:00,3.754,3.756,3.754,3.754,6
2015-11-03 19:08:00,3.756,3.756,3.756,3.756,1
2015-11-03 19:09:00,3.754,3.756,3.754,3.754,29
2015-11-03 19:10:00,3.754,3.756,3.754,3.756,3
2015-11-03 19:11:00,3.756,3.756,3.756,3.756,1
2015-11-03 19:12:00,3.756,3.758,3.756,3.758,36
2015-11-03 19:13:00,3.756,3.758,3.756,3.758,5
2015-11-03 19:14:00,3.758,3.76,3.756,3.758,39
2015-11-03 19:15:00,3.754,3.756,3.754,3.756,2
2015-11-03 19:18:00,3.752,3.752,3.752,3.752,1
2015-11-03 19:19:00,3.752,3.752,3.752,3.752,1
2015-11-04 01:00:00,3.748,3.752,3.748,3.752,14
2015-11-04 01:01:00,3.748,3.752,3.748,3.75,6
2015-11-04 01:07:00,3.752,3.752,3.748,3.75,5
2015-11-04 01:08:00,3.748,3.75,3.748,3.75,3
2015-11-04 01:11:00,3.752,3.752,3.748,3.75,4
2015-11-04 01:14:00,3.748,3.75,3.748,3.75,3
2015-11-04 01:23:00,3.752,3.752,3.75,3.75,2
2015-11-04 01:51:00,3.748,3.75,3.748,3.75,7
2015-11-04 01:59:00,3.746,3.748,3.746,3.748,3
2015-11-04 02:00:00,3.748,3.748,3.748,3.748,1
2015-11-04 02:47:00,3.746,3.747,3.746,3.747,2
2015-11-04 03:20:00,3.748,3.748,3.748,3.748,1
2015-11-04 03:56:00,3.746,3.746,3.746,3.746,1
2015-11-04 04:17:00,3.744,3.744,3.744,3.744,1
2015-11-04 05:12:00,3.746,3.746,3.746,3.746,1
2015-11-04 05:47:00,3.744,3.744,3.744,3.744,1
2015-11-04 05:52:00,3.742,3.742,3.742,3.742,1
2015-11-04 05:56:00,3.743,3.743,3.742,3.742,3
2015-11-04 05:57:00,3.744,3.744,3.744,3.744,1
2015-11-04 05:58:00,3.746,3.746,3.746,3.746,1
2015-11-04 06:01:00,3.744,3.745,3.744,3.745,2
2015-11-04 06:08:00,3.742,3.744,3.742,3.744,3
2015-11-04 06:15:00,3.744,3.744,3.743,3.743,2
2015-11-04 06:16:00,3.742,3.742,3.742,3.742,1
2015-11-04 06:24:00,3.744,3.744,3.742,3.742,3
2015-11-04 06:38:00,3.742,3.742,3.742,3.742,1
2015-11-04 06:43:00,3.744,3.744,3.742,3.742,3
2015-11-04 06:53:00,3.742,3.742,3.742,3.742,1
2015-11-04 07:10:00,3.742,3.744,3.742,3.744,4
2015-11-04 07:31:00,3.744,3.744,3.743,3.743,2
2015-11-04 07:35:00,3.742,3.742,3.742,3.742,1
2015-11-04 07:53:00,3.744,3.744,3.744,3.744,1
2015-11-04 07:56:00,3.742,3.742,3.742,3.742,1
2015-11-04 07:57:00,3.744,3.744,3.743,3.743,2
2015-11-04 07:59:00,3.742,3.742,3.742,3.742,1
2015-11-04 08:06:00,3.744,3.744,3.744,3.744,1
2015-11-04 08:11:00,3.742,3.742,3.742,3.742,1
2015-11-04 08:16:00,3.742,3.743,3.742,3.743,2
2015-11-04 08:38:00,3.744,3.744,3.744,3.744,1
2015-11-04 08:40:00,3.742,3.742,3.742,3.742,1
2015-11-04 08:42:00,3.742,3.742,3.741,3.741,4
2015-11-04 09:08:00,3.74,3.742,3.74,3.74,9
2015-11-04 09:09:00,3.741,3.741,3.74,3.741,5
2015-11-04 09:10:00,3.74,3.741,3.74,3.74,3
2015-11-04 09:17:00,3.742,3.742,3.742,3.742,1
2015-11-04 09:46:00,3.744,3.744,3.744,3.744,1
2015-11-04 09:48:00,3.742,3.742,3.742,3.742,1
2015-11-04 09:50:00,3.744,3.744,3.744,3.744,2
2015-11-04 09:53:00,3.744,3.744,3.742,3.742,5
2015-11-04 10:15:00,3.746,3.746,3.746,3.746,2
2015-11-04 10:18:00,3.744,3.744,3.744,3.744,1
2015-11-04 10:38:00,3.742,3.742,3.742,3.742,1
2015-11-04 11:14:00,3.743,3.743,3.743,3.743,1
2015-11-04 11:15:00,3.744,3.744,3.744,3.744,1
2015-11-04 11:44:00,3.742,3.742,3.742,3.742,1
2015-11-04 11:45:00,3.744,3.744,3.744,3.744,2
