time,close,high,low,open,volume
2015-07-01 06:16:00,4.14,4.14,4.14,4.14,1
2015-07-01 06:17:00,4.134,4.134,4.134,4.134,1
2015-07-01 06:18:00,4.134,4.134,4.134,4.134,1
2015-07-01 06:20:00,4.132,4.134,4.132,4.134,3
2015-07-01 06:25:00,4.134,4.134,4.134,4.134,1
2015-07-01 06:33:00,4.138,4.138,4.136,4.136,2
2015-07-01 06:54:00,4.14,4.14,4.14,4.14,1
2015-07-01 06:58:00,4.142,4.142,4.14,4.14,2
2015-07-01 07:08:00,4.14,4.142,4.14,4.142,2
2015-07-01 07:11:00,4.142,4.142,4.14,4.14,5
2015-07-01 07:14:00,4.144,4.146,4.144,4.144,7
2015-07-01 07:15:00,4.144,4.148,4.144,4.146,4
2015-07-01 07:18:00,4.144,4.148,4.144,4.146,4
2015-07-01 07:19:00,4.146,4.148,4.144,4.146,7
2015-07-01 07:20:00,4.148,4.148,4.146,4.148,4
2015-07-01 07:22:00,4.15,4.15,4.148,4.15,18
2015-07-01 07:30:00,4.152,4.152,4.15,4.15,2
2015-07-01 07:32:00,4.154,4.154,4.154,4.154,1
2015-07-01 07:33:00,4.156,4.156,4.156,4.156,1
2015-07-01 07:36:00,4.156,4.16,4.156,4.16,2
2015-07-01 07:37:00,4.156,4.157,4.156,4.157,2
2015-07-01 07:38:00,4.156,4.16,4.156,4.16,4
2015-07-01 07:41:00,4.158,4.16,4.156,4.158,6
2015-07-01 07:42:00,4.16,4.16,4.156,4.156,2
2015-07-01 07:45:00,4.156,4.16,4.156,4.158,5
2015-07-01 07:46:00,4.162,4.162,4.16,4.16,2
2015-07-01 07:47:00,4.162,4.162,4.16,4.161,6
2015-07-01 07:54:00,4.162,4.162,4.16,4.16,5
2015-07-01 07:55:00,4.16,4.162,4.16,4.161,5
2015-07-01 07:56:00,4.162,4.163,4.161,4.161,4
2015-07-01 07:57:00,4.164,4.164,4.164,4.164,2
2015-07-01 07:58:00,4.164,4.164,4.163,4.164,3
2015-07-01 08:00:00,4.164,4.164,4.162,4.164,5
2015-07-01 08:01:00,4.166,4.166,4.166,4.166,1
2015-07-01 08:05:00,4.17,4.17,4.168,4.168,2
2015-07-01 08:08:00,4.17,4.172,4.17,4.172,2
2015-07-01 08:10:00,4.172,4.172,4.17,4.172,8
2015-07-01 08:18:00,4.17,4.17,4.17,4.17,2
2015-07-01 08:20:00,4.172,4.172,4.17,4.17,8
2015-07-01 08:21:00,4.17,4.17,4.17,4.17,2
2015-07-01 08:23:00,4.17,4.172,4.17,4.17,5
2015-07-01 08:24:00,4.172,4.172,4.17,4.171,5
2015-07-01 08:31:00,4.172,4.172,4.17,4.17,5
2015-07-01 08:33:00,4.172,4.174,4.172,4.172,7
2015-07-01 08:34:00,4.172,4.172,4.17,4.17,6
2015-07-01 08:38:00,4.174,4.174,4.172,4.172,3
2015-07-01 08:39:00,4.172,4.174,4.172,4.174,13
2015-07-01 08:40:00,4.172,4.174,4.172,4.172,7
2015-07-01 08:41:00,4.174,4.174,4.172,4.172,5
2015-07-01 08:44:00,4.172,4.174,4.172,4.174,2
2015-07-01 08:47:00,4.174,4.174,4.172,4.172,2
2015-07-01 08:48:00,4.174,4.174,4.172,4.174,12
2015-07-01 08:49:00,4.172,4.174,4.172,4.174,2
2015-07-01 08:50:00,4.172,4.174,4.172,4.172,4
2015-07-01 08:51:00,4.174,4.174,4.172,4.172,2
2015-07-01 09:01:00,4.176,4.176,4.175,4.175,3
2015-07-01 09:08:00,4.18,4.18,4.178,4.178,2
2015-07-01 09:13:00,4.18,4.18,4.18,4.18,1
2015-07-01 09:14:00,4.18,4.18,4.18,4.18,1
2015-07-01 09:23:00,4.18,4.182,4.18,4.182,2
2015-07-01 09:26:00,4.178,4.18,4.176,4.178,27
2015-07-01 09:27:00,4.18,4.18,4.176,4.18,23
2015-07-01 09:28:00,4.182,4.182,4.182,4.182,1
2015-07-01 09:29:00,4.182,4.182,4.18,4.18,4
2015-07-01 09:30:00,4.182,4.182,4.18,4.18,5
2015-07-01 09:38:00,4.18,4.18,4.18,4.18,1
2015-07-01 09:40:00,4.176,4.178,4.176,4.178,10
2015-07-01 09:43:00,4.176,4.176,4.174,4.175,3
2015-07-01 09:54:00,4.174,4.174,4.174,4.174,1
2015-07-01 09:55:00,4.175,4.176,4.175,4.176,2
2015-07-01 09:56:00,4.174,4.175,4.174,4.174,3
2015-07-01 09:57:00,4.175,4.175,4.175,4.175,1
2015-07-01 09:58:00,4.172,4.175,4.172,4.174,11
2015-07-01 09:59:00,4.172,4.174,4.172,4.172,7
2015-07-01 10:01:00,4.172,4.172,4.17,4.171,4
2015-07-01 10:02:00,4.174,4.174,4.171,4.171,5
2015-07-01 10:03:00,4.172,4.174,4.172,4.174,6
2015-07-01 10:04:00,4.17,4.172,4.17,4.171,3
2015-07-01 10:05:00,4.158,4.164,4.154,4.162,19
2015-07-01 10:06:00,4.154,4.158,4.154,4.156,11
2015-07-01 10:07:00,4.158,4.158,4.156,4.156,2
2015-07-01 10:10:00,4.16,4.16,4.16,4.16,1
2015-07-01 10:11:00,4.16,4.16,4.158,4.158,4
2015-07-01 10:12:00,4.158,4.158,4.158,4.158,2
2015-07-01 10:14:00,4.162,4.162,4.158,4.16,16
2015-07-01 10:15:00,4.162,4.162,4.161,4.161,2
2015-07-01 10:21:00,4.16,4.16,4.16,4.16,2
2015-07-01 10:22:00,4.162,4.162,4.16,4.16,2
2015-07-01 10:24:00,4.16,4.161,4.16,4.161,2
2015-07-01 10:31:00,4.158,4.158,4.158,4.158,3
2015-07-01 10:32:00,4.158,4.158,4.158,4.158,2
2015-07-01 10:33:00,4.16,4.16,4.16,4.16,1
2015-07-01 10:37:00,4.154,4.158,4.154,4.158,6
2015-07-01 10:39:00,4.158,4.158,4.156,4.156,2
2015-07-01 10:41:00,4.158,4.16,4.158,4.16,5
2015-07-01 10:42:00,4.154,4.154,4.154,4.154,1
2015-07-01 10:43:00,4.158,4.158,4.156,4.156,2
2015-07-01 10:49:00,4.154,4.154,4.154,4.154,1
2015-07-01 10:50:00,4.152,4.154,4.152,4.154,3
2015-07-01 10:52:00,4.152,4.154,4.152,4.153,4
2015-07-01 10:53:00,4.153,4.154,4.152,4.154,4
2015-07-01 10:54:00,4.153,4.154,4.153,4.154,2
2015-07-01 10:55:00,4.152,4.152,4.152,4.152,1
2015-07-01 10:56:00,4.152,4.152,4.148,4.15,5
2015-07-01 10:57:00,4.152,4.152,4.15,4.15,9
2015-07-01 10:58:00,4.152,4.152,4.15,4.15,6
2015-07-01 11:00:00,4.15,4.15,4.148,4.15,5
2015-07-01 11:06:00,4.146,4.15,4.144,4.147,30
2015-07-01 11:07:00,4.142,4.148,4.142,4.144,21
2015-07-01 11:11:00,4.148,4.148,4.144,4.144,5
2015-07-01 11:12:00,4.144,4.148,4.144,4.146,6
