time,close,high,low,open,volume
2015-03-02 01:00:00,3.824,3.824,3.819,3.822,24
2015-03-02 01:01:00,3.828,3.828,3.826,3.826,3
2015-03-02 01:02:00,3.83,3.83,3.828,3.83,7
2015-03-02 01:03:00,3.826,3.83,3.826,3.829,24
2015-03-02 01:05:00,3.827,3.828,3.826,3.826,29
2015-03-02 01:06:00,3.83,3.83,3.828,3.828,3
2015-03-02 01:07:00,3.834,3.834,3.83,3.832,4
2015-03-02 01:08:00,3.83,3.83,3.83,3.83,1
2015-03-02 01:09:00,3.828,3.828,3.828,3.828,1
2015-03-02 01:12:00,3.83,3.83,3.828,3.83,7
2015-03-02 01:13:00,3.83,3.83,3.828,3.83,6
2015-03-02 01:14:00,3.828,3.828,3.828,3.828,1
2015-03-02 01:15:00,3.83,3.83,3.83,3.83,1
2015-03-02 01:18:00,3.828,3.828,3.828,3.828,1
2015-03-02 01:19:00,3.83,3.83,3.828,3.83,6
2015-03-02 01:20:00,3.828,3.828,3.828,3.828,1
2015-03-02 01:24:00,3.83,3.83,3.83,3.83,1
2015-03-02 01:28:00,3.83,3.83,3.828,3.83,6
2015-03-02 01:33:00,3.828,3.828,3.828,3.828,1
2015-03-02 01:35:00,3.826,3.826,3.826,3.826,1
2015-03-02 01:37:00,3.826,3.826,3.824,3.824,2
2015-03-02 01:43:00,3.824,3.825,3.824,3.824,10
2015-03-02 02:11:00,3.822,3.822,3.822,3.822,1
2015-03-02 02:34:00,3.824,3.824,3.824,3.824,1
2015-03-02 02:47:00,3.826,3.826,3.826,3.826,1
2015-03-02 02:49:00,3.825,3.825,3.824,3.824,2
2015-03-02 02:50:00,3.824,3.824,3.824,3.824,2
2015-03-02 02:51:00,3.825,3.825,3.824,3.825,11
2015-03-02 02:52:00,3.825,3.825,3.824,3.824,6
2015-03-02 02:53:00,3.824,3.824,3.824,3.824,2
2015-03-02 03:18:00,3.824,3.824,3.822,3.822,4
2015-03-02 03:26:00,3.826,3.826,3.826,3.826,1
2015-03-02 03:38:00,3.824,3.826,3.824,3.826,2
2015-03-02 03:42:00,3.826,3.826,3.825,3.825,2
2015-03-02 04:22:00,3.827,3.827,3.827,3.827,1
2015-03-02 04:23:00,3.826,3.827,3.826,3.826,3
2015-03-02 04:40:00,3.827,3.828,3.826,3.827,6
2015-03-02 04:41:00,3.826,3.828,3.826,3.828,3
2015-03-02 04:45:00,3.826,3.828,3.826,3.828,5
2015-03-02 04:51:00,3.826,3.827,3.826,3.827,2
2015-03-02 05:29:00,3.828,3.828,3.828,3.828,1
2015-03-02 05:32:00,3.827,3.827,3.827,3.827,1
2015-03-02 05:34:00,3.828,3.828,3.828,3.828,2
2015-03-02 05:35:00,3.826,3.826,3.826,3.826,1
2015-03-02 05:39:00,3.827,3.827,3.827,3.827,1
2015-03-02 05:43:00,3.828,3.828,3.828,3.828,2
2015-03-02 05:44:00,3.826,3.826,3.826,3.826,1
2015-03-02 05:47:00,3.827,3.828,3.827,3.828,2
2015-03-02 05:48:00,3.828,3.828,3.828,3.828,2
2015-03-02 06:31:00,3.832,3.832,3.83,3.832,4
2015-03-02 06:48:00,3.828,3.83,3.828,3.83,2
2015-03-02 06:50:00,3.828,3.828,3.826,3.826,2
2015-03-02 06:54:00,3.83,3.83,3.83,3.83,2
2015-03-02 06:56:00,3.832,3.832,3.829,3.829,3
2015-03-02 07:07:00,3.834,3.834,3.834,3.834,1
2015-03-02 07:51:00,3.836,3.836,3.834,3.834,2
2015-03-02 07:52:00,3.84,3.84,3.838,3.838,2
2015-03-02 08:32:00,3.844,3.844,3.844,3.844,1
2015-03-02 08:40:00,3.84,3.842,3.84,3.842,2
2015-03-02 08:41:00,3.838,3.838,3.838,3.838,1
2015-03-02 08:58:00,3.84,3.84,3.838,3.84,3
2015-03-02 09:01:00,3.838,3.838,3.838,3.838,1
2015-03-02 09:02:00,3.84,3.84,3.84,3.84,4
2015-03-02 09:06:00,3.838,3.838,3.838,3.838,1
2015-03-02 09:11:00,3.836,3.838,3.836,3.837,4
2015-03-02 09:15:00,3.838,3.838,3.838,3.838,1
2015-03-02 09:22:00,3.836,3.836,3.836,3.836,1
2015-03-02 09:30:00,3.834,3.834,3.834,3.834,1
2015-03-02 09:48:00,3.832,3.832,3.832,3.832,1
2015-03-02 09:51:00,3.834,3.834,3.834,3.834,1
2015-03-02 09:52:00,3.832,3.832,3.832,3.832,1
2015-03-02 09:56:00,3.834,3.834,3.834,3.834,1
2015-03-02 09:57:00,3.834,3.834,3.834,3.834,2
2015-03-02 10:12:00,3.834,3.834,3.834,3.834,10
2015-03-02 10:15:00,3.836,3.837,3.834,3.834,6
2015-03-02 10:16:00,3.838,3.838,3.838,3.838,1
2015-03-02 10:22:00,3.842,3.842,3.84,3.84,3
2015-03-02 10:23:00,3.846,3.846,3.842,3.842,5
2015-03-02 10:26:00,3.844,3.844,3.844,3.844,1
2015-03-02 10:27:00,3.842,3.842,3.842,3.842,1
2015-03-02 10:32:00,3.844,3.844,3.842,3.842,3
2015-03-02 10:33:00,3.838,3.842,3.838,3.842,2
2015-03-02 10:44:00,3.844,3.844,3.84,3.84,3
2015-03-02 10:47:00,3.842,3.842,3.842,3.842,1
2015-03-02 10:50:00,3.842,3.842,3.842,3.842,1
2015-03-02 10:51:00,3.844,3.846,3.844,3.846,4
2015-03-02 10:52:00,3.842,3.842,3.842,3.842,1
2015-03-02 11:03:00,3.838,3.838,3.838,3.838,1
2015-03-02 11:06:00,3.836,3.837,3.836,3.837,2
2015-03-02 11:11:00,3.834,3.834,3.834,3.834,1
2015-03-02 11:23:00,3.832,3.832,3.832,3.832,1
2015-03-02 11:24:00,3.828,3.83,3.828,3.83,2
2015-03-02 11:42:00,3.826,3.826,3.826,3.826,1
2015-03-02 12:06:00,3.828,3.828,3.828,3.828,1
2015-03-02 12:26:00,3.832,3.832,3.832,3.832,1
2015-03-02 12:27:00,3.828,3.832,3.828,3.83,5
2015-03-02 12:38:00,3.826,3.828,3.826,3.828,3
2015-03-02 12:39:00,3.824,3.825,3.824,3.825,2
2015-03-02 12:53:00,3.822,3.822,3.822,3.822,1
2015-03-02 12:54:00,3.82,3.82,3.82,3.82,1
2015-03-02 13:04:00,3.822,3.822,3.822,3.822,1
2015-03-02 13:10:00,3.82,3.82,3.82,3.82,2
2015-03-02 13:14:00,3.816,3.818,3.816,3.818,2
2015-03-02 13:33:00,3.816,3.816,3.814,3.814,2
2015-03-02 13:36:00,3.82,3.82,3.819,3.819,2
2015-03-02 13:37:00,3.82,3.82,3.816,3.818,4
2015-03-02 14:30:00,3.82,3.824,3.82,3.823,32
2015-03-02 14:31:00,3.812,3.816,3.808,3.816,43
2015-03-02 14:32:00,3.82,3.82,3.812,3.813,14
2015-03-02 14:33:00,3.822,3.824,3.816,3.822,18
2015-03-02 14:34:00,3.828,3.83,3.82,3.824,32
2015-03-02 14:35:00,3.832,3.838,3.826,3.827,40
2015-03-02 14:36:00,3.83,3.834,3.83,3.83,8
2015-03-02 14:37:00,3.836,3.836,3.83,3.832,16
2015-03-02 14:38:00,3.842,3.846,3.838,3.838,16
2015-03-02 14:39:00,3.842,3.846,3.838,3.844,13
2015-03-02 14:40:00,3.834,3.84,3.834,3.84,14
2015-03-02 14:41:00,3.848,3.852,3.834,3.834,25
2015-03-02 14:42:00,3.846,3.852,3.846,3.852,19
2015-03-02 14:43:00,3.844,3.844,3.844,3.844,1
2015-03-02 14:45:00,3.842,3.846,3.838,3.846,21
2015-03-02 14:46:00,3.844,3.846,3.838,3.84,18
2015-03-02 14:47:00,3.844,3.846,3.844,3.846,2
2015-03-02 14:48:00,3.838,3.842,3.838,3.842,2
2015-03-02 14:49:00,3.844,3.846,3.84,3.84,9
2015-03-02 14:50:00,3.842,3.842,3.842,3.842,1
2015-03-02 14:51:00,3.84,3.842,3.838,3.84,13
2015-03-02 14:52:00,3.844,3.844,3.838,3.838,8
2015-03-02 14:53:00,3.838,3.842,3.838,3.842,2
2015-03-02 14:54:00,3.842,3.844,3.84,3.84,5
2015-03-02 14:55:00,3.836,3.838,3.836,3.838,2
2015-03-02 14:56:00,3.838,3.842,3.838,3.838,21
2015-03-02 14:58:00,3.83,3.836,3.83,3.836,5
2015-03-02 14:59:00,3.83,3.83,3.826,3.828,7
2015-03-02 15:00:00,3.824,3.832,3.822,3.832,23
2015-03-02 15:01:00,3.83,3.832,3.826,3.826,29
2015-03-02 15:02:00,3.83,3.83,3.826,3.826,4
2015-03-02 15:04:00,3.824,3.83,3.824,3.828,4
2015-03-02 15:05:00,3.822,3.824,3.822,3.822,12
2015-03-02 15:06:00,3.826,3.826,3.823,3.823,5
2015-03-02 15:07:00,3.83,3.832,3.83,3.83,3
2015-03-02 15:08:00,3.824,3.828,3.824,3.827,8
2015-03-02 15:09:00,3.826,3.828,3.826,3.826,6
2015-03-02 15:10:00,3.824,3.826,3.822,3.824,17
2015-03-02 15:11:00,3.816,3.822,3.816,3.822,7
2015-03-02 15:12:00,3.816,3.82,3.814,3.82,11
2015-03-02 15:13:00,3.818,3.82,3.814,3.814,22
2015-03-02 15:14:00,3.82,3.82,3.816,3.816,7
2015-03-02 15:15:00,3.82,3.82,3.816,3.818,11
2015-03-02 15:16:00,3.82,3.822,3.816,3.821,15
2015-03-02 15:18:00,3.824,3.824,3.822,3.822,2
2015-03-02 15:19:00,3.826,3.826,3.826,3.826,2
2015-03-02 15:20:00,3.822,3.826,3.822,3.825,8
2015-03-02 15:21:00,3.824,3.826,3.823,3.823,4
2015-03-02 15:22:00,3.822,3.822,3.822,3.822,1
2015-03-02 15:23:00,3.822,3.822,3.82,3.82,2
2015-03-02 15:24:00,3.822,3.822,3.82,3.82,2
2015-03-02 15:25:00,3.824,3.824,3.823,3.823,2
2015-03-02 15:27:00,3.826,3.826,3.826,3.826,1
2015-03-02 15:29:00,3.824,3.825,3.822,3.825,11
2015-03-02 15:30:00,3.82,3.823,3.82,3.823,3
2015-03-02 15:31:00,3.82,3.822,3.816,3.822,7
2015-03-02 15:32:00,3.816,3.822,3.816,3.822,4
2015-03-02 15:33:00,3.82,3.824,3.816,3.818,33
2015-03-02 15:34:00,3.82,3.822,3.816,3.818,27
2015-03-02 15:35:00,3.82,3.822,3.816,3.822,14
2015-03-02 15:36:00,3.816,3.82,3.816,3.818,4
2015-03-02 15:37:00,3.82,3.82,3.816,3.818,7
2015-03-02 15:39:00,3.82,3.82,3.816,3.816,2
2015-03-02 15:40:00,3.816,3.818,3.816,3.818,2
2015-03-02 15:41:00,3.82,3.82,3.816,3.82,5
2015-03-02 15:43:00,3.822,3.822,3.822,3.822,1
2015-03-02 15:44:00,3.822,3.824,3.822,3.823,23
2015-03-02 15:45:00,3.82,3.82,3.82,3.82,1
2015-03-02 15:46:00,3.822,3.824,3.822,3.822,9
