time,close,high,low,open,volume
2015-02-02 01:00:00,3.646,3.648,3.642,3.646,32
2015-02-02 01:01:00,3.642,3.646,3.64,3.644,32
2015-02-02 01:02:00,3.64,3.64,3.64,3.64,1
2015-02-02 01:03:00,3.64,3.64,3.638,3.638,9
2015-02-02 01:04:00,3.638,3.638,3.638,3.638,1
2015-02-02 01:05:00,3.638,3.638,3.636,3.636,2
2015-02-02 01:06:00,3.636,3.636,3.632,3.636,3
2015-02-02 01:08:00,3.642,3.642,3.638,3.638,3
2015-02-02 01:09:00,3.634,3.642,3.632,3.64,13
2015-02-02 01:10:00,3.632,3.638,3.632,3.632,7
2015-02-02 01:12:00,3.632,3.632,3.631,3.631,2
2015-02-02 01:16:00,3.632,3.632,3.631,3.631,2
2015-02-02 01:21:00,3.632,3.633,3.632,3.633,2
2015-02-02 01:22:00,3.63,3.632,3.63,3.63,5
2015-02-02 01:23:00,3.636,3.636,3.632,3.632,6
2015-02-02 01:24:00,3.636,3.638,3.632,3.638,4
2015-02-02 01:25:00,3.634,3.634,3.632,3.632,2
2015-02-02 01:26:00,3.634,3.634,3.632,3.632,3
2015-02-02 01:27:00,3.634,3.638,3.632,3.637,8
2015-02-02 01:29:00,3.634,3.636,3.632,3.636,9
2015-02-02 01:31:00,3.63,3.634,3.63,3.634,5
2015-02-02 01:32:00,3.631,3.631,3.631,3.631,1
2015-02-02 01:33:00,3.628,3.632,3.628,3.632,7
2015-02-02 01:36:00,3.628,3.631,3.627,3.63,8
2015-02-02 01:37:00,3.628,3.629,3.626,3.626,7
2015-02-02 01:38:00,3.629,3.63,3.626,3.626,7
2015-02-02 01:39:00,3.63,3.63,3.63,3.63,1
2015-02-02 01:40:00,3.629,3.629,3.629,3.629,1
2015-02-02 01:41:00,3.63,3.63,3.63,3.63,1
2015-02-02 01:42:00,3.628,3.632,3.626,3.632,4
2015-02-02 01:43:00,3.63,3.63,3.63,3.63,1
2015-02-02 01:44:00,3.629,3.629,3.629,3.629,1
2015-02-02 01:48:00,3.628,3.628,3.628,3.628,1
2015-02-02 01:49:00,3.626,3.626,3.626,3.626,1
2015-02-02 01:51:00,3.626,3.628,3.626,3.628,2
2015-02-02 01:54:00,3.628,3.628,3.628,3.628,1
2015-02-02 01:56:00,3.627,3.627,3.626,3.626,2
2015-02-02 01:57:00,3.627,3.627,3.626,3.626,2
2015-02-02 01:58:00,3.628,3.628,3.628,3.628,1
2015-02-02 02:05:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:12:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:13:00,3.628,3.628,3.628,3.628,1
2015-02-02 02:30:00,3.627,3.628,3.626,3.626,4
2015-02-02 02:31:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:33:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:34:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:37:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:40:00,3.627,3.627,3.626,3.626,2
2015-02-02 02:45:00,3.628,3.628,3.628,3.628,1
2015-02-02 02:53:00,3.632,3.632,3.63,3.63,3
2015-02-02 02:57:00,3.63,3.63,3.63,3.63,1
2015-02-02 03:00:00,3.629,3.629,3.629,3.629,1
2015-02-02 03:01:00,3.63,3.63,3.63,3.63,4
2015-02-02 03:02:00,3.629,3.63,3.629,3.63,2
2015-02-02 03:03:00,3.63,3.63,3.63,3.63,1
2015-02-02 03:12:00,3.628,3.629,3.628,3.629,2
2015-02-02 03:16:00,3.632,3.632,3.63,3.63,2
2015-02-02 03:17:00,3.63,3.63,3.63,3.63,1
2015-02-02 03:18:00,3.629,3.629,3.629,3.629,1
2015-02-02 03:19:00,3.628,3.628,3.628,3.628,1
2015-02-02 03:26:00,3.63,3.63,3.63,3.63,1
2015-02-02 03:32:00,3.628,3.629,3.628,3.629,4
2015-02-02 03:34:00,3.63,3.63,3.63,3.63,1
2015-02-02 03:44:00,3.632,3.632,3.632,3.632,1
2015-02-02 03:56:00,3.632,3.632,3.63,3.63,6
2015-02-02 03:57:00,3.632,3.632,3.632,3.632,3
2015-02-02 04:00:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:01:00,3.63,3.632,3.63,3.632,4
2015-02-02 04:30:00,3.632,3.632,3.632,3.632,2
2015-02-02 04:31:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:33:00,3.63,3.63,3.63,3.63,1
2015-02-02 04:34:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:38:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:44:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:46:00,3.632,3.632,3.632,3.632,1
2015-02-02 04:55:00,3.632,3.632,3.632,3.632,3
2015-02-02 04:57:00,3.63,3.632,3.63,3.632,2
2015-02-02 05:05:00,3.63,3.632,3.63,3.632,5
2015-02-02 05:08:00,3.632,3.632,3.632,3.632,1
2015-02-02 05:13:00,3.632,3.632,3.632,3.632,1
2015-02-02 05:18:00,3.632,3.632,3.632,3.632,1
2015-02-02 05:19:00,3.63,3.63,3.63,3.63,1
2015-02-02 06:09:00,3.632,3.632,3.632,3.632,1
2015-02-02 06:26:00,3.632,3.632,3.632,3.632,1
2015-02-02 06:27:00,3.632,3.632,3.632,3.632,2
2015-02-02 06:28:00,3.632,3.632,3.632,3.632,3
2015-02-02 06:32:00,3.632,3.632,3.63,3.632,5
2015-02-02 06:33:00,3.632,3.632,3.63,3.632,3
2015-02-02 06:34:00,3.632,3.632,3.632,3.632,1
2015-02-02 06:47:00,3.632,3.632,3.632,3.632,2
2015-02-02 07:13:00,3.636,3.636,3.636,3.636,1
2015-02-02 07:15:00,3.634,3.634,3.634,3.634,1
2015-02-02 07:16:00,3.634,3.634,3.634,3.634,3
2015-02-02 07:17:00,3.634,3.634,3.634,3.634,2
2015-02-02 07:18:00,3.634,3.636,3.634,3.636,4
2015-02-02 07:22:00,3.634,3.634,3.634,3.634,2
2015-02-02 07:25:00,3.636,3.636,3.634,3.634,2
2015-02-02 07:39:00,3.637,3.638,3.636,3.638,3
2015-02-02 07:40:00,3.637,3.638,3.637,3.638,2
