time,close,high,low,open,volume
2015-09-01 00:00:00,3.628,3.628,3.622,3.628,11
2015-09-01 00:01:00,3.628,3.63,3.628,3.63,2
2015-09-01 00:02:00,3.624,3.626,3.62,3.626,12
2015-09-01 00:03:00,3.618,3.622,3.618,3.622,9
2015-09-01 00:06:00,3.62,3.622,3.618,3.619,5
2015-09-01 00:10:00,3.622,3.622,3.621,3.621,2
2015-09-01 00:12:00,3.62,3.62,3.62,3.62,1
2015-09-01 00:50:00,3.622,3.622,3.62,3.622,4
2015-09-01 00:52:00,3.62,3.62,3.62,3.62,1
2015-09-01 00:53:00,3.62,3.622,3.62,3.622,2
2015-09-01 00:55:00,3.62,3.622,3.62,3.622,3
2015-09-01 01:01:00,3.618,3.619,3.618,3.619,2
2015-09-01 01:10:00,3.614,3.618,3.614,3.618,4
2015-09-01 01:19:00,3.616,3.616,3.614,3.614,6
2015-09-01 01:20:00,3.614,3.614,3.614,3.614,2
2015-09-01 01:22:00,3.614,3.614,3.614,3.614,1
2015-09-01 01:23:00,3.616,3.616,3.615,3.615,2
2015-09-01 01:25:00,3.614,3.614,3.614,3.614,2
2015-09-01 01:27:00,3.614,3.614,3.614,3.614,2
2015-09-01 01:44:00,3.614,3.614,3.61,3.612,6
2015-09-01 01:49:00,3.616,3.616,3.615,3.615,2
2015-09-01 01:54:00,3.614,3.614,3.614,3.614,2
2015-09-01 01:55:00,3.616,3.616,3.616,3.616,1
2015-09-01 01:58:00,3.614,3.614,3.614,3.614,1
2015-09-01 02:05:00,3.616,3.616,3.616,3.616,1
2015-09-01 02:14:00,3.618,3.618,3.616,3.616,3
2015-09-01 02:15:00,3.618,3.618,3.616,3.616,6
2015-09-01 02:17:00,3.619,3.62,3.619,3.619,3
2015-09-01 02:18:00,3.618,3.618,3.618,3.618,1
2015-09-01 02:32:00,3.616,3.616,3.616,3.616,1
2015-09-01 02:33:00,3.614,3.614,3.612,3.612,6
2015-09-01 02:36:00,3.616,3.616,3.615,3.615,2
2015-09-01 02:38:00,3.618,3.618,3.616,3.616,5
2015-09-01 02:40:00,3.619,3.62,3.618,3.62,4
2015-09-01 02:41:00,3.618,3.618,3.618,3.618,1
2015-09-01 02:45:00,3.616,3.617,3.616,3.616,4
2015-09-01 02:46:00,3.618,3.618,3.616,3.616,3
2015-09-01 02:48:00,3.616,3.617,3.616,3.617,8
2015-09-01 02:49:00,3.618,3.618,3.616,3.616,3
2015-09-01 03:03:00,3.62,3.62,3.619,3.619,3
2015-09-01 03:11:00,3.62,3.622,3.62,3.622,2
2015-09-01 03:13:00,3.622,3.622,3.62,3.622,10
2015-09-01 03:14:00,3.62,3.62,3.62,3.62,1
2015-09-01 03:18:00,3.622,3.622,3.622,3.622,4
2015-09-01 03:23:00,3.62,3.621,3.62,3.62,3
2015-09-01 03:25:00,3.622,3.622,3.622,3.622,6
2015-09-01 03:28:00,3.626,3.626,3.622,3.626,3
2015-09-01 03:29:00,3.622,3.624,3.622,3.624,2
2015-09-01 03:38:00,3.62,3.622,3.62,3.622,4
2015-09-01 03:46:00,3.622,3.622,3.622,3.622,1
2015-09-01 04:12:00,3.624,3.624,3.622,3.624,5
2015-09-01 04:14:00,3.626,3.626,3.624,3.624,8
2015-09-01 04:24:00,3.628,3.628,3.627,3.628,3
2015-09-01 04:33:00,3.62,3.627,3.619,3.627,9
2015-09-01 04:34:00,3.618,3.62,3.618,3.62,3
2015-09-01 04:38:00,3.614,3.616,3.614,3.616,9
2015-09-01 04:41:00,3.618,3.618,3.616,3.616,11
2015-09-01 04:51:00,3.62,3.62,3.62,3.62,1
2015-09-01 04:57:00,3.616,3.616,3.614,3.616,22
2015-09-01 04:58:00,3.617,3.618,3.616,3.616,10
2015-09-01 05:00:00,3.616,3.616,3.616,3.616,1
2015-09-01 05:35:00,3.618,3.618,3.616,3.616,3
2015-09-01 05:42:00,3.616,3.618,3.616,3.616,5
2015-09-01 05:43:00,3.618,3.618,3.616,3.616,2
2015-09-01 05:44:00,3.618,3.618,3.616,3.617,4
2015-09-01 05:45:00,3.616,3.617,3.616,3.617,5
2015-09-01 05:46:00,3.618,3.618,3.616,3.616,2
2015-09-01 05:47:00,3.617,3.618,3.616,3.617,8
2015-09-01 05:48:00,3.618,3.618,3.616,3.616,4
2015-09-01 05:49:00,3.617,3.617,3.617,3.617,1
2015-09-01 05:50:00,3.618,3.618,3.616,3.616,7
2015-09-01 05:52:00,3.617,3.617,3.617,3.617,1
2015-09-01 05:53:00,3.618,3.618,3.618,3.618,1
2015-09-01 05:54:00,3.62,3.62,3.62,3.62,1
2015-09-01 05:56:00,3.618,3.619,3.618,3.619,4
2015-09-01 05:57:00,3.62,3.62,3.619,3.62,4
2015-09-01 06:03:00,3.618,3.619,3.618,3.619,2
2015-09-01 06:05:00,3.62,3.62,3.618,3.619,13
2015-09-01 06:07:00,3.619,3.619,3.619,3.619,1
2015-09-01 06:08:00,3.62,3.62,3.62,3.62,2
2015-09-01 06:09:00,3.62,3.62,3.619,3.619,3
2015-09-01 06:12:00,3.618,3.619,3.618,3.619,2
2015-09-01 06:13:00,3.62,3.62,3.618,3.619,8
2015-09-01 06:19:00,3.622,3.622,3.621,3.621,2
2015-09-01 06:26:00,3.62,3.622,3.62,3.622,2
2015-09-01 06:27:00,3.622,3.624,3.622,3.622,5
2015-09-01 06:28:00,3.62,3.624,3.62,3.624,2
2015-09-01 06:36:00,3.62,3.62,3.618,3.619,3
2015-09-01 06:37:00,3.619,3.62,3.619,3.619,5
2015-09-01 06:38:00,3.62,3.62,3.62,3.62,2
2015-09-01 06:39:00,3.619,3.62,3.619,3.619,4
2015-09-01 06:40:00,3.62,3.62,3.62,3.62,2
2015-09-01 06:41:00,3.618,3.619,3.618,3.619,2
2015-09-01 06:42:00,3.616,3.616,3.616,3.616,2
2015-09-01 06:47:00,3.618,3.618,3.616,3.616,2
2015-09-01 06:50:00,3.624,3.624,3.62,3.62,4
2015-09-01 06:54:00,3.62,3.624,3.62,3.622,7
2015-09-01 07:00:00,3.626,3.626,3.622,3.622,7
2015-09-01 07:03:00,3.628,3.628,3.627,3.627,2
2015-09-01 07:06:00,3.626,3.627,3.624,3.627,4
2015-09-01 07:07:00,3.62,3.624,3.62,3.624,3
2015-09-01 07:08:00,3.62,3.624,3.618,3.619,13
2015-09-01 07:10:00,3.624,3.624,3.622,3.622,3
2015-09-01 07:19:00,3.622,3.624,3.622,3.623,3
2015-09-01 07:20:00,3.62,3.622,3.62,3.62,5
2015-09-01 07:21:00,3.624,3.624,3.622,3.622,3
2015-09-01 07:22:00,3.621,3.622,3.62,3.622,3
2015-09-01 07:23:00,3.624,3.624,3.624,3.624,1
2015-09-01 07:26:00,3.626,3.626,3.624,3.624,6
2015-09-01 07:29:00,3.628,3.628,3.627,3.627,2
2015-09-01 07:31:00,3.626,3.626,3.626,3.626,2
2015-09-01 07:32:00,3.626,3.627,3.626,3.627,7
2015-09-01 07:35:00,3.628,3.628,3.628,3.628,1
2015-09-01 07:55:00,3.63,3.63,3.628,3.628,3
2015-09-01 07:56:00,3.628,3.629,3.628,3.629,4
2015-09-01 08:06:00,3.63,3.63,3.629,3.63,3
2015-09-01 08:20:00,3.628,3.629,3.628,3.629,2
2015-09-01 08:34:00,3.626,3.627,3.626,3.627,2
2015-09-01 08:47:00,3.624,3.624,3.624,3.624,1
2015-09-01 08:54:00,3.622,3.624,3.62,3.622,15
2015-09-01 08:55:00,3.62,3.62,3.62,3.62,1
2015-09-01 09:00:00,3.62,3.62,3.62,3.62,6
2015-09-01 09:01:00,3.618,3.62,3.618,3.62,3
2015-09-01 09:07:00,3.614,3.617,3.614,3.617,5
2015-09-01 09:08:00,3.614,3.614,3.612,3.612,10
2015-09-01 09:10:00,3.616,3.616,3.615,3.615,4
2015-09-01 09:11:00,3.616,3.616,3.615,3.615,2
2015-09-01 09:29:00,3.616,3.616,3.615,3.615,2
2015-09-01 09:32:00,3.618,3.618,3.616,3.616,3
2015-09-01 09:33:00,3.616,3.616,3.616,3.616,1
2015-09-01 09:35:00,3.62,3.62,3.616,3.616,5
2015-09-01 09:38:00,3.62,3.62,3.62,3.62,8
2015-09-01 09:48:00,3.62,3.62,3.619,3.619,2
2015-09-01 09:49:00,3.62,3.622,3.62,3.622,3
2015-09-01 09:50:00,3.62,3.624,3.62,3.622,7
2015-09-01 09:53:00,3.618,3.62,3.618,3.62,7
2015-09-01 09:54:00,3.62,3.62,3.62,3.62,2
2015-09-01 09:55:00,3.62,3.62,3.62,3.62,4
2015-09-01 09:56:00,3.62,3.62,3.62,3.62,4
2015-09-01 10:05:00,3.62,3.62,3.619,3.62,6
2015-09-01 10:06:00,3.616,3.618,3.616,3.618,7
2015-09-01 10:22:00,3.618,3.618,3.616,3.616,2
2015-09-01 10:26:00,3.616,3.617,3.616,3.617,2
2015-09-01 10:28:00,3.618,3.618,3.616,3.616,4
2015-09-01 10:32:00,3.62,3.62,3.62,3.62,1
2015-09-01 10:33:00,3.618,3.618,3.618,3.618,1
2015-09-01 10:35:00,3.618,3.618,3.616,3.617,9
2015-09-01 10:36:00,3.618,3.618,3.616,3.617,4
2015-09-01 10:43:00,3.616,3.616,3.616,3.616,1
2015-09-01 10:45:00,3.614,3.614,3.614,3.614,1
2015-09-01 10:48:00,3.614,3.615,3.614,3.615,3
2015-09-01 10:49:00,3.616,3.616,3.614,3.614,13
2015-09-01 10:53:00,3.612,3.612,3.612,3.612,1
2015-09-01 10:55:00,3.612,3.614,3.612,3.612,3
2015-09-01 11:02:00,3.608,3.609,3.608,3.609,2
2015-09-01 11:10:00,3.612,3.612,3.61,3.61,4
2015-09-01 11:12:00,3.612,3.612,3.612,3.612,2
2015-09-01 11:13:00,3.612,3.612,3.612,3.612,1
2015-09-01 11:14:00,3.614,3.614,3.612,3.614,5
2015-09-01 11:15:00,3.616,3.616,3.614,3.615,12
2015-09-01 11:17:00,3.614,3.616,3.614,3.616,7
2015-09-01 11:18:00,3.614,3.616,3.614,3.616,12
2015-09-01 11:21:00,3.615,3.618,3.614,3.616,27
2015-09-01 11:22:00,3.615,3.616,3.614,3.614,18
2015-09-01 11:23:00,3.614,3.614,3.614,3.614,2
2015-09-01 11:26:00,3.614,3.616,3.614,3.615,24
2015-09-01 11:27:00,3.616,3.616,3.616,3.616,1
2015-09-01 11:28:00,3.614,3.616,3.612,3.616,28
2015-09-01 11:29:00,3.616,3.616,3.616,3.616,2
2015-09-01 11:36:00,3.618,3.618,3.616,3.616,5
2015-09-01 11:37:00,3.62,3.62,3.62,3.62,2
2015-09-01 11:39:00,3.624,3.624,3.622,3.622,4
2015-09-01 11:43:00,3.62,3.623,3.62,3.623,4
2015-09-01 11:44:00,3.618,3.62,3.618,3.62,8
2015-09-01 11:46:00,3.618,3.62,3.618,3.62,4
2015-09-01 11:47:00,3.616,3.617,3.616,3.617,2
2015-09-01 11:49:00,3.62,3.62,3.617,3.617,5
2015-09-01 11:50:00,3.618,3.62,3.618,3.62,3
2015-09-01 11:53:00,3.616,3.616,3.616,3.616,1
2015-09-01 11:59:00,3.614,3.616,3.614,3.616,7
2015-09-01 12:00:00,3.616,3.618,3.614,3.614,11
2015-09-01 12:01:00,3.614,3.616,3.614,3.616,3
2015-09-01 12:02:00,3.612,3.612,3.612,3.612,1
2015-09-01 12:03:00,3.61,3.61,3.61,3.61,1
2015-09-01 12:05:00,3.61,3.612,3.608,3.609,10
2015-09-01 12:06:00,3.608,3.608,3.608,3.608,1
2015-09-01 12:10:00,3.606,3.608,3.606,3.608,2
2015-09-01 12:12:00,3.608,3.608,3.606,3.607,19
2015-09-01 12:13:00,3.608,3.608,3.608,3.608,1
