time,close,high,low,open,volume
2015-05-01 00:00:00,3.574,3.574,3.572,3.572,13
2015-05-01 00:01:00,3.574,3.576,3.574,3.576,6
2015-05-01 00:02:00,3.572,3.572,3.57,3.572,8
2015-05-01 00:03:00,3.572,3.574,3.572,3.574,2
2015-05-01 00:04:00,3.564,3.57,3.564,3.57,3
2015-05-01 00:07:00,3.57,3.572,3.565,3.565,16
2015-05-01 00:09:00,3.568,3.568,3.566,3.566,2
2015-05-01 00:10:00,3.57,3.57,3.57,3.57,1
2015-05-01 00:12:00,3.572,3.572,3.57,3.572,7
2015-05-01 00:21:00,3.572,3.572,3.57,3.57,2
2015-05-01 00:35:00,3.57,3.572,3.57,3.57,19
2015-05-01 00:36:00,3.57,3.57,3.566,3.567,8
2015-05-01 00:42:00,3.57,3.57,3.566,3.567,7
2015-05-01 00:44:00,3.57,3.57,3.57,3.57,1
2015-05-01 00:45:00,3.572,3.572,3.572,3.572,1
2015-05-01 00:56:00,3.572,3.572,3.57,3.57,2
2015-05-01 01:04:00,3.57,3.57,3.57,3.57,2
2015-05-01 01:13:00,3.568,3.568,3.566,3.568,6
2015-05-01 01:16:00,3.568,3.568,3.568,3.568,2
2015-05-01 01:17:00,3.572,3.572,3.57,3.57,2
2015-05-01 01:21:00,3.57,3.57,3.57,3.57,3
2015-05-01 01:22:00,3.57,3.57,3.57,3.57,1
2015-05-01 01:27:00,3.568,3.572,3.568,3.572,4
2015-05-01 01:28:00,3.564,3.57,3.564,3.566,13
2015-05-01 01:29:00,3.566,3.566,3.566,3.566,3
2015-05-01 01:30:00,3.566,3.566,3.564,3.564,7
2015-05-01 01:32:00,3.568,3.57,3.568,3.568,4
2015-05-01 01:35:00,3.57,3.57,3.566,3.568,9
2015-05-01 01:40:00,3.57,3.57,3.568,3.568,2
2015-05-01 01:47:00,3.568,3.568,3.568,3.568,2
2015-05-01 01:50:00,3.57,3.572,3.57,3.572,6
2015-05-01 02:15:00,3.566,3.569,3.566,3.569,5
2015-05-01 02:26:00,3.566,3.566,3.564,3.564,10
2015-05-01 03:01:00,3.564,3.564,3.564,3.564,1
2015-05-01 04:51:00,3.564,3.564,3.563,3.563,3
2015-05-01 04:52:00,3.566,3.566,3.563,3.564,12
2015-05-01 05:40:00,3.566,3.568,3.566,3.568,3
2015-05-01 06:10:00,3.57,3.57,3.57,3.57,1
2015-05-01 06:34:00,3.572,3.572,3.57,3.57,2
2015-05-01 07:23:00,3.57,3.571,3.57,3.571,4
2015-05-01 07:48:00,3.572,3.572,3.57,3.57,2
2015-05-01 08:17:00,3.57,3.57,3.57,3.57,1
2015-05-01 08:28:00,3.568,3.568,3.564,3.568,5
2015-05-01 08:32:00,3.564,3.564,3.564,3.564,1
2015-05-01 08:33:00,3.564,3.564,3.562,3.562,3
2015-05-01 08:37:00,3.568,3.568,3.568,3.568,1
2015-05-01 08:40:00,3.564,3.564,3.564,3.564,1
2015-05-01 08:47:00,3.562,3.562,3.562,3.562,1
2015-05-01 08:48:00,3.562,3.562,3.56,3.56,7
2015-05-01 08:49:00,3.562,3.562,3.561,3.561,2
2015-05-01 08:50:00,3.562,3.562,3.561,3.561,2
2015-05-01 08:54:00,3.564,3.564,3.563,3.563,2
2015-05-01 09:23:00,3.566,3.566,3.566,3.566,3
2015-05-01 09:26:00,3.568,3.57,3.568,3.57,6
2015-05-01 09:50:00,3.568,3.568,3.568,3.568,1
2015-05-01 10:03:00,3.568,3.568,3.568,3.568,4
2015-05-01 11:08:00,3.568,3.57,3.568,3.569,5
2015-05-01 11:39:00,3.568,3.568,3.568,3.568,1
2015-05-01 11:48:00,3.568,3.57,3.568,3.568,4
2015-05-01 11:49:00,3.564,3.57,3.564,3.568,5
2015-05-01 11:51:00,3.562,3.562,3.562,3.562,1
2015-05-01 11:52:00,3.56,3.56,3.56,3.56,1
2015-05-01 11:56:00,3.564,3.564,3.56,3.56,7
2015-05-01 11:57:00,3.562,3.562,3.562,3.562,1
2015-05-01 11:58:00,3.561,3.562,3.56,3.561,21
2015-05-01 11:59:00,3.558,3.56,3.558,3.56,2
2015-05-01 12:00:00,3.56,3.56,3.559,3.559,2
2015-05-01 12:02:00,3.558,3.561,3.558,3.561,4
2015-05-01 12:03:00,3.559,3.56,3.558,3.558,5
2015-05-01 12:06:00,3.56,3.56,3.56,3.56,1
2015-05-01 12:08:00,3.56,3.562,3.56,3.56,3
2015-05-01 12:09:00,3.562,3.562,3.56,3.56,2
2015-05-01 12:13:00,3.56,3.56,3.56,3.56,1
2015-05-01 12:26:00,3.562,3.562,3.56,3.56,3
2015-05-01 12:28:00,3.564,3.564,3.562,3.564,6
2015-05-01 12:32:00,3.564,3.568,3.564,3.566,10
2015-05-01 12:40:00,3.564,3.564,3.562,3.564,6
2015-05-01 12:43:00,3.56,3.562,3.56,3.562,2
2015-05-01 13:30:00,3.568,3.57,3.564,3.57,17
2015-05-01 13:31:00,3.558,3.564,3.551,3.564,81
2015-05-01 13:32:00,3.556,3.56,3.556,3.559,38
2015-05-01 13:33:00,3.558,3.558,3.552,3.556,99
2015-05-01 13:34:00,3.558,3.56,3.558,3.558,22
2015-05-01 13:35:00,3.562,3.562,3.558,3.559,7
2015-05-01 13:36:00,3.562,3.562,3.56,3.561,5
2015-05-01 13:37:00,3.56,3.56,3.56,3.56,1
2015-05-01 13:38:00,3.56,3.562,3.56,3.562,16
2015-05-01 13:39:00,3.562,3.564,3.56,3.562,15
2015-05-01 13:41:00,3.564,3.564,3.564,3.564,3
2015-05-01 13:42:00,3.562,3.568,3.562,3.566,23
2015-05-01 13:43:00,3.56,3.56,3.56,3.56,1
2015-05-01 13:44:00,3.562,3.562,3.561,3.561,5
2015-05-01 13:45:00,3.562,3.562,3.558,3.561,48
2015-05-01 13:46:00,3.564,3.564,3.562,3.564,12
2015-05-01 13:47:00,3.562,3.564,3.562,3.564,3
2015-05-01 13:48:00,3.562,3.564,3.562,3.564,2
2015-05-01 13:49:00,3.564,3.564,3.562,3.564,21
2015-05-01 13:51:00,3.562,3.564,3.562,3.564,3
2015-05-01 13:52:00,3.562,3.564,3.562,3.564,2
2015-05-01 13:53:00,3.56,3.56,3.558,3.56,13
2015-05-01 13:54:00,3.556,3.562,3.554,3.562,25
2015-05-01 13:56:00,3.552,3.552,3.552,3.552,1
2015-05-01 13:57:00,3.552,3.556,3.552,3.554,27
2015-05-01 14:00:00,3.556,3.558,3.556,3.556,3
2015-05-01 14:01:00,3.552,3.554,3.552,3.554,6
2015-05-01 14:02:00,3.55,3.552,3.55,3.552,2
2015-05-01 14:04:00,3.55,3.55,3.548,3.55,16
2015-05-01 14:05:00,3.55,3.55,3.549,3.549,2
2015-05-01 14:09:00,3.55,3.55,3.548,3.549,11
2015-05-01 14:10:00,3.552,3.552,3.551,3.551,2
2015-05-01 14:12:00,3.552,3.556,3.552,3.554,6
2015-05-01 14:13:00,3.548,3.55,3.548,3.55,8
2015-05-01 14:17:00,3.54,3.546,3.54,3.546,5
2015-05-01 14:18:00,3.54,3.542,3.54,3.541,3
2015-05-01 14:20:00,3.538,3.54,3.538,3.539,35
2015-05-01 14:21:00,3.534,3.538,3.534,3.537,28
2015-05-01 14:22:00,3.538,3.538,3.534,3.534,10
2015-05-01 14:23:00,3.538,3.538,3.536,3.537,8
2015-05-01 14:25:00,3.54,3.54,3.54,3.54,1
2015-05-01 14:26:00,3.538,3.538,3.536,3.538,17
2015-05-01 14:27:00,3.536,3.537,3.534,3.537,7
2015-05-01 14:28:00,3.538,3.538,3.538,3.538,1
2015-05-01 14:29:00,3.536,3.536,3.536,3.536,1
2015-05-01 14:30:00,3.538,3.538,3.536,3.536,3
2015-05-01 14:31:00,3.536,3.536,3.536,3.536,1
2015-05-01 14:34:00,3.53,3.534,3.53,3.534,19
2015-05-01 14:35:00,3.534,3.534,3.532,3.532,2
2015-05-01 14:36:00,3.528,3.532,3.528,3.532,9
2015-05-01 14:37:00,3.53,3.53,3.53,3.53,2
2015-05-01 14:38:00,3.528,3.529,3.528,3.529,2
2015-05-01 14:40:00,3.528,3.53,3.528,3.53,16
2015-05-01 14:41:00,3.53,3.53,3.528,3.53,11
2015-05-01 14:42:00,3.534,3.536,3.532,3.532,16
2015-05-01 14:43:00,3.532,3.534,3.53,3.533,14
2015-05-01 14:46:00,3.534,3.534,3.532,3.532,11
2015-05-01 14:47:00,3.53,3.534,3.53,3.532,5
2015-05-01 14:49:00,3.53,3.53,3.528,3.528,3
2015-05-01 14:50:00,3.53,3.53,3.53,3.53,4
2015-05-01 14:51:00,3.528,3.53,3.528,3.53,20
2015-05-01 14:52:00,3.53,3.53,3.528,3.529,11
2015-05-01 14:53:00,3.53,3.534,3.53,3.532,19
2015-05-01 14:56:00,3.53,3.53,3.528,3.53,11
2015-05-01 14:57:00,3.528,3.53,3.528,3.53,7
2015-05-01 14:58:00,3.528,3.53,3.528,3.53,3
2015-05-01 15:00:00,3.528,3.53,3.528,3.53,2
2015-05-01 15:01:00,3.53,3.53,3.528,3.53,27
2015-05-01 15:02:00,3.534,3.534,3.534,3.534,1
2015-05-01 15:04:00,3.534,3.536,3.534,3.536,6
2015-05-01 15:05:00,3.534,3.534,3.534,3.534,6
2015-05-01 15:08:00,3.536,3.536,3.536,3.536,1
2015-05-01 15:09:00,3.53,3.536,3.53,3.534,8
2015-05-01 15:10:00,3.53,3.53,3.528,3.53,12
2015-05-01 15:12:00,3.528,3.53,3.528,3.53,20
2015-05-01 15:13:00,3.53,3.53,3.53,3.53,1
2015-05-01 15:16:00,3.528,3.534,3.528,3.533,6
2015-05-01 15:19:00,3.53,3.53,3.528,3.53,16
2015-05-01 15:20:00,3.53,3.53,3.53,3.53,2
2015-05-01 15:21:00,3.526,3.527,3.526,3.527,2
2015-05-01 15:22:00,3.528,3.528,3.526,3.527,31
2015-05-01 15:23:00,3.526,3.528,3.526,3.528,12
2015-05-01 15:24:00,3.528,3.528,3.528,3.528,2
2015-05-01 15:27:00,3.528,3.53,3.528,3.53,11
2015-05-01 15:29:00,3.53,3.53,3.53,3.53,2
2015-05-01 15:50:00,3.528,3.528,3.526,3.528,8
2015-05-01 15:51:00,3.528,3.528,3.526,3.526,3
2015-05-01 15:57:00,3.53,3.53,3.53,3.53,2
2015-05-01 15:59:00,3.528,3.53,3.528,3.528,14
2015-05-01 16:11:00,3.526,3.528,3.526,3.528,11
2015-05-01 16:12:00,3.526,3.528,3.526,3.528,12
2015-05-01 16:13:00,3.526,3.528,3.526,3.528,14
2015-05-01 16:14:00,3.526,3.528,3.526,3.528,32
2015-05-01 16:15:00,3.526,3.528,3.526,3.528,7
2015-05-01 16:17:00,3.526,3.528,3.526,3.528,6
2015-05-01 16:20:00,3.522,3.526,3.522,3.526,41
2015-05-01 16:21:00,3.524,3.524,3.523,3.523,2
2015-05-01 16:25:00,3.526,3.526,3.525,3.525,2
2015-05-01 16:27:00,3.528,3.528,3.526,3.528,11
2015-05-01 16:28:00,3.534,3.534,3.53,3.53,4
2015-05-01 16:29:00,3.532,3.532,3.532,3.532,1
2015-05-01 16:30:00,3.53,3.53,3.528,3.53,5
2015-05-01 16:31:00,3.532,3.534,3.53,3.533,18
2015-05-01 16:33:00,3.53,3.53,3.53,3.53,5
2015-05-01 16:42:00,3.526,3.528,3.526,3.526,3
2015-05-01 16:43:00,3.528,3.528,3.528,3.528,2
2015-05-01 16:44:00,3.528,3.528,3.526,3.526,4
2015-05-01 16:45:00,3.526,3.526,3.526,3.526,1
2015-05-01 16:46:00,3.526,3.528,3.526,3.528,7
2015-05-01 16:48:00,3.524,3.524,3.524,3.524,1
2015-05-01 16:49:00,3.528,3.528,3.525,3.525,6
2015-05-01 16:50:00,3.528,3.528,3.526,3.528,18
2015-05-01 16:52:00,3.528,3.53,3.528,3.53,7
2015-05-01 16:57:00,3.526,3.528,3.526,3.527,19
2015-05-01 16:58:00,3.526,3.528,3.526,3.528,4
2015-05-01 16:59:00,3.528,3.528,3.528,3.528,1
2015-05-01 17:03:00,3.526,3.527,3.526,3.527,2
2015-05-01 17:08:00,3.526,3.528,3.526,3.528,3
2015-05-01 17:09:00,3.526,3.528,3.526,3.527,4
2015-05-01 17:13:00,3.528,3.528,3.527,3.528,5
2015-05-01 17:14:00,3.526,3.526,3.526,3.526,1
2015-05-01 17:16:00,3.528,3.528,3.527,3.527,3
2015-05-01 17:17:00,3.524,3.527,3.524,3.527,6
2015-05-01 17:18:00,3.526,3.526,3.526,3.526,1
2015-05-01 17:27:00,3.528,3.528,3.528,3.528,2
2015-05-01 17:30:00,3.528,3.53,3.528,3.53,6
2015-05-01 17:32:00,3.526,3.528,3.526,3.528,2
2015-05-01 17:34:00,3.528,3.528,3.526,3.528,22
2015-05-01 17:37:00,3.53,3.53,3.53,3.53,2
2015-05-01 17:40:00,3.534,3.534,3.532,3.532,2
2015-05-01 17:41:00,3.532,3.532,3.532,3.532,1
2015-05-01 17:43:00,3.528,3.53,3.528,3.53,3
2015-05-01 17:45:00,3.53,3.53,3.53,3.53,2
2015-05-01 17:47:00,3.534,3.534,3.53,3.532,11
2015-05-01 17:48:00,3.534,3.536,3.534,3.535,9
2015-05-01 17:50:00,3.53,3.534,3.528,3.533,11
2015-05-01 17:52:00,3.532,3.534,3.53,3.531,6
2015-05-01 17:54:00,3.534,3.534,3.53,3.533,10
2015-05-01 18:01:00,3.532,3.534,3.53,3.532,10
2015-05-01 18:05:00,3.534,3.534,3.532,3.532,2
2015-05-01 18:10:00,3.536,3.536,3.534,3.536,6
2015-05-01 18:13:00,3.534,3.534,3.534,3.534,1
