time,close,high,low,open,volume
2015-08-03 00:00:00,3.654,3.658,3.65,3.655,52
2015-08-03 00:01:00,3.65,3.652,3.65,3.652,3
2015-08-03 00:02:00,3.66,3.664,3.653,3.653,18
2015-08-03 00:03:00,3.658,3.66,3.658,3.66,3
2015-08-03 00:04:00,3.648,3.658,3.645,3.658,17
2015-08-03 00:05:00,3.65,3.65,3.646,3.646,6
2015-08-03 00:06:00,3.654,3.654,3.648,3.648,11
2015-08-03 00:07:00,3.65,3.652,3.65,3.652,4
2015-08-03 00:08:00,3.648,3.648,3.648,3.648,1
2015-08-03 00:09:00,3.65,3.65,3.65,3.65,1
2015-08-03 00:10:00,3.652,3.654,3.652,3.652,7
2015-08-03 00:11:00,3.65,3.65,3.65,3.65,1
2015-08-03 00:14:00,3.656,3.656,3.654,3.654,5
2015-08-03 00:15:00,3.654,3.656,3.654,3.654,8
2015-08-03 00:16:00,3.65,3.652,3.65,3.65,3
2015-08-03 00:20:00,3.648,3.65,3.648,3.65,4
2015-08-03 00:21:00,3.65,3.65,3.65,3.65,1
2015-08-03 00:22:00,3.652,3.652,3.652,3.652,1
2015-08-03 00:23:00,3.654,3.654,3.654,3.654,1
2015-08-03 00:25:00,3.65,3.652,3.65,3.652,3
2015-08-03 00:26:00,3.65,3.654,3.65,3.654,2
2015-08-03 00:27:00,3.654,3.654,3.652,3.652,2
2015-08-03 00:28:00,3.652,3.652,3.65,3.65,4
2015-08-03 00:29:00,3.65,3.65,3.65,3.65,1
2015-08-03 00:30:00,3.648,3.648,3.648,3.648,1
2015-08-03 00:31:00,3.648,3.65,3.648,3.65,2
2015-08-03 00:32:00,3.648,3.65,3.648,3.65,2
2015-08-03 00:33:00,3.65,3.65,3.65,3.65,4
2015-08-03 00:34:00,3.65,3.65,3.65,3.65,5
2015-08-03 00:35:00,3.65,3.65,3.648,3.648,2
2015-08-03 00:36:00,3.648,3.65,3.648,3.65,3
2015-08-03 00:38:00,3.646,3.647,3.646,3.647,2
2015-08-03 00:39:00,3.646,3.648,3.646,3.647,3
2015-08-03 00:41:00,3.644,3.644,3.644,3.644,1
2015-08-03 00:42:00,3.644,3.646,3.644,3.645,8
2015-08-03 00:43:00,3.645,3.645,3.644,3.645,3
2015-08-03 00:44:00,3.644,3.644,3.644,3.644,1
2015-08-03 00:45:00,3.638,3.642,3.638,3.642,2
2015-08-03 00:55:00,3.638,3.642,3.638,3.64,3
2015-08-03 00:56:00,3.642,3.642,3.638,3.64,4
2015-08-03 00:57:00,3.638,3.638,3.638,3.638,1
2015-08-03 00:58:00,3.638,3.638,3.637,3.637,2
2015-08-03 00:59:00,3.636,3.637,3.636,3.637,2
2015-08-03 01:00:00,3.638,3.638,3.636,3.637,4
2015-08-03 01:02:00,3.638,3.639,3.638,3.639,2
2015-08-03 01:03:00,3.636,3.637,3.636,3.637,2
2015-08-03 01:04:00,3.638,3.638,3.638,3.638,1
