time,close,high,low,open,volume
2015-06-01 00:00:00,3.446,3.456,3.446,3.456,10
2015-06-01 00:01:00,3.448,3.448,3.444,3.445,5
2015-06-01 00:03:00,3.446,3.448,3.446,3.446,9
2015-06-01 00:04:00,3.444,3.444,3.444,3.444,1
2015-06-01 00:07:00,3.446,3.446,3.446,3.446,1
2015-06-01 00:25:00,3.448,3.448,3.448,3.448,1
2015-06-01 00:27:00,3.452,3.452,3.452,3.452,2
2015-06-01 00:28:00,3.452,3.452,3.452,3.452,1
2015-06-01 00:40:00,3.452,3.452,3.448,3.45,4
2015-06-01 01:00:00,3.452,3.454,3.45,3.452,10
2015-06-01 01:02:00,3.448,3.452,3.448,3.45,14
2015-06-01 01:03:00,3.452,3.452,3.452,3.452,1
2015-06-01 01:06:00,3.448,3.45,3.448,3.45,2
2015-06-01 01:07:00,3.452,3.452,3.452,3.452,1
2015-06-01 01:08:00,3.448,3.45,3.448,3.45,2
2015-06-01 01:25:00,3.446,3.446,3.446,3.446,1
2015-06-01 02:47:00,3.448,3.448,3.448,3.448,1
2015-06-01 02:57:00,3.452,3.452,3.45,3.45,2
2015-06-01 03:47:00,3.446,3.45,3.446,3.45,4
2015-06-01 04:01:00,3.448,3.448,3.448,3.448,1
2015-06-01 04:15:00,3.446,3.446,3.446,3.446,1
2015-06-01 04:19:00,3.448,3.448,3.448,3.448,1
2015-06-01 04:20:00,3.452,3.452,3.45,3.45,2
2015-06-01 04:54:00,3.454,3.454,3.453,3.453,2
2015-06-01 05:01:00,3.452,3.452,3.452,3.452,1
2015-06-01 05:22:00,3.452,3.452,3.448,3.448,3
2015-06-01 05:37:00,3.454,3.454,3.453,3.453,2
2015-06-01 05:39:00,3.452,3.452,3.452,3.452,1
2015-06-01 05:49:00,3.453,3.454,3.453,3.453,3
2015-06-01 05:52:00,3.453,3.453,3.452,3.452,4
2015-06-01 05:53:00,3.452,3.454,3.452,3.454,4
2015-06-01 06:02:00,3.454,3.454,3.454,3.454,1
2015-06-01 06:18:00,3.452,3.452,3.452,3.452,1
2015-06-01 06:27:00,3.452,3.454,3.452,3.454,2
2015-06-01 06:39:00,3.454,3.454,3.454,3.454,1
2015-06-01 06:52:00,3.452,3.452,3.452,3.452,1
2015-06-01 06:58:00,3.454,3.454,3.448,3.45,7
2015-06-01 06:59:00,3.452,3.452,3.452,3.452,1
2015-06-01 07:00:00,3.454,3.454,3.454,3.454,1
2015-06-01 07:09:00,3.452,3.452,3.452,3.452,1
2015-06-01 07:26:00,3.454,3.454,3.453,3.453,2
2015-06-01 07:39:00,3.456,3.456,3.456,3.456,2
2015-06-01 07:44:00,3.458,3.458,3.456,3.458,9
2015-06-01 07:45:00,3.458,3.458,3.456,3.458,6
2015-06-01 07:47:00,3.458,3.458,3.456,3.458,3
2015-06-01 07:48:00,3.456,3.458,3.456,3.457,5
2015-06-01 07:51:00,3.456,3.458,3.456,3.458,2
2015-06-01 08:04:00,3.456,3.458,3.456,3.458,3
2015-06-01 08:05:00,3.456,3.458,3.456,3.458,2
2015-06-01 08:07:00,3.458,3.458,3.458,3.458,1
2015-06-01 08:08:00,3.456,3.456,3.456,3.456,1
2015-06-01 08:10:00,3.454,3.456,3.454,3.456,51
2015-06-01 08:20:00,3.456,3.456,3.456,3.456,2
2015-06-01 08:28:00,3.458,3.462,3.458,3.458,4
2015-06-01 08:33:00,3.462,3.462,3.46,3.46,2
2015-06-01 08:35:00,3.458,3.458,3.458,3.458,1
2015-06-01 08:36:00,3.456,3.456,3.456,3.456,1
2015-06-01 09:55:00,3.456,3.456,3.454,3.456,5
2015-06-01 09:58:00,3.454,3.454,3.454,3.454,1
2015-06-01 11:19:00,3.456,3.456,3.456,3.456,1
2015-06-01 12:02:00,3.458,3.458,3.458,3.458,1
2015-06-01 12:09:00,3.458,3.462,3.458,3.462,2
2015-06-01 12:10:00,3.462,3.462,3.46,3.46,3
2015-06-01 12:16:00,3.46,3.46,3.46,3.46,1
2015-06-01 12:19:00,3.462,3.462,3.462,3.462,1
2015-06-01 12:20:00,3.46,3.46,3.46,3.46,1
2015-06-01 12:26:00,3.462,3.462,3.462,3.462,1
2015-06-01 12:28:00,3.464,3.464,3.464,3.464,1
2015-06-01 12:30:00,3.462,3.462,3.462,3.462,1
2015-06-01 12:33:00,3.464,3.464,3.464,3.464,1
2015-06-01 12:35:00,3.462,3.462,3.462,3.462,1
2015-06-01 12:37:00,3.462,3.464,3.462,3.463,3
2015-06-01 12:38:00,3.46,3.46,3.46,3.46,1
2015-06-01 12:44:00,3.46,3.46,3.46,3.46,1
2015-06-01 13:30:00,3.466,3.468,3.46,3.46,34
2015-06-01 13:31:00,3.462,3.468,3.46,3.468,41
2015-06-01 13:32:00,3.46,3.462,3.452,3.46,33
2015-06-01 13:33:00,3.456,3.46,3.456,3.458,8
2015-06-01 13:34:00,3.46,3.46,3.456,3.458,13
2015-06-01 13:35:00,3.45,3.458,3.45,3.458,20
2015-06-01 13:36:00,3.44,3.446,3.44,3.446,33
2015-06-01 13:37:00,3.44,3.44,3.434,3.436,7
2015-06-01 13:38:00,3.436,3.442,3.436,3.441,18
2015-06-01 13:39:00,3.442,3.442,3.44,3.44,7
2015-06-01 13:40:00,3.44,3.442,3.44,3.44,3
2015-06-01 13:41:00,3.436,3.437,3.436,3.436,3
2015-06-01 13:42:00,3.442,3.442,3.432,3.436,13
2015-06-01 13:43:00,3.444,3.446,3.443,3.443,4
2015-06-01 13:44:00,3.448,3.448,3.446,3.446,5
2015-06-01 13:45:00,3.444,3.45,3.44,3.45,14
2015-06-01 13:46:00,3.446,3.45,3.442,3.443,7
2015-06-01 13:47:00,3.448,3.45,3.446,3.45,14
2015-06-01 13:48:00,3.45,3.45,3.45,3.45,1
2015-06-01 13:49:00,3.45,3.452,3.446,3.452,5
2015-06-01 13:50:00,3.454,3.456,3.451,3.451,9
2015-06-01 13:51:00,3.454,3.456,3.452,3.455,11
2015-06-01 13:52:00,3.46,3.46,3.452,3.452,19
2015-06-01 13:53:00,3.456,3.458,3.456,3.458,4
2015-06-01 13:55:00,3.454,3.454,3.454,3.454,1
2015-06-01 13:56:00,3.45,3.452,3.45,3.452,5
2015-06-01 13:57:00,3.452,3.452,3.45,3.452,10
2015-06-01 14:00:00,3.452,3.452,3.45,3.45,2
2015-06-01 14:01:00,3.456,3.456,3.454,3.454,3
2015-06-01 14:02:00,3.464,3.466,3.456,3.458,48
2015-06-01 14:03:00,3.464,3.464,3.46,3.464,22
2015-06-01 14:04:00,3.466,3.466,3.462,3.464,29
2015-06-01 14:05:00,3.462,3.466,3.462,3.464,25
2015-06-01 14:06:00,3.464,3.464,3.46,3.46,8
2015-06-01 14:07:00,3.466,3.466,3.463,3.464,22
2015-06-01 14:08:00,3.466,3.466,3.464,3.464,3
2015-06-01 14:09:00,3.47,3.47,3.468,3.468,4
2015-06-01 14:10:00,3.466,3.468,3.464,3.468,10
2015-06-01 14:11:00,3.464,3.465,3.462,3.465,8
2015-06-01 14:12:00,3.468,3.468,3.466,3.466,2
2015-06-01 14:13:00,3.468,3.468,3.466,3.466,9
2015-06-01 14:14:00,3.466,3.468,3.466,3.467,7
2015-06-01 14:15:00,3.464,3.464,3.464,3.464,1
2015-06-01 14:17:00,3.46,3.464,3.46,3.464,4
2015-06-01 14:18:00,3.454,3.458,3.454,3.458,6
2015-06-01 14:19:00,3.46,3.46,3.456,3.456,2
2015-06-01 14:20:00,3.46,3.464,3.456,3.462,11
2015-06-01 14:21:00,3.464,3.464,3.462,3.462,7
2015-06-01 14:22:00,3.466,3.466,3.464,3.466,4
2015-06-01 14:23:00,3.462,3.466,3.462,3.464,5
2015-06-01 14:25:00,3.468,3.468,3.46,3.46,9
2015-06-01 14:26:00,3.472,3.472,3.468,3.472,16
2015-06-01 14:27:00,3.482,3.482,3.474,3.474,12
2015-06-01 14:28:00,3.476,3.48,3.474,3.48,14
2015-06-01 14:29:00,3.474,3.478,3.474,3.478,20
2015-06-01 14:30:00,3.478,3.479,3.474,3.476,19
2015-06-01 14:31:00,3.482,3.484,3.478,3.482,22
2015-06-01 14:32:00,3.484,3.486,3.482,3.484,33
2015-06-01 14:33:00,3.486,3.486,3.486,3.486,1
2015-06-01 14:34:00,3.478,3.484,3.478,3.484,5
2015-06-01 14:35:00,3.476,3.478,3.476,3.476,12
2015-06-01 14:36:00,3.476,3.478,3.476,3.478,5
2015-06-01 14:37:00,3.478,3.478,3.478,3.478,1
2015-06-01 14:38:00,3.484,3.484,3.481,3.481,3
2015-06-01 14:39:00,3.488,3.488,3.478,3.482,14
2015-06-01 14:40:00,3.484,3.488,3.482,3.488,14
2015-06-01 14:41:00,3.482,3.482,3.482,3.482,1
2015-06-01 14:42:00,3.484,3.484,3.482,3.484,3
2015-06-01 14:43:00,3.478,3.482,3.477,3.482,4
2015-06-01 14:44:00,3.474,3.476,3.474,3.476,9
2015-06-01 14:45:00,3.476,3.476,3.476,3.476,1
2015-06-01 14:46:00,3.474,3.475,3.474,3.475,2
2015-06-01 14:48:00,3.472,3.472,3.472,3.472,1
2015-06-01 14:49:00,3.468,3.468,3.468,3.468,1
2015-06-01 14:50:00,3.474,3.474,3.472,3.472,3
2015-06-01 14:51:00,3.468,3.472,3.468,3.472,4
2015-06-01 14:52:00,3.466,3.468,3.466,3.466,9
2015-06-01 14:53:00,3.462,3.468,3.46,3.468,19
2015-06-01 14:54:00,3.466,3.469,3.462,3.464,41
2015-06-01 14:55:00,3.464,3.464,3.462,3.464,11
2015-06-01 14:56:00,3.468,3.472,3.466,3.466,6
2015-06-01 14:57:00,3.464,3.466,3.464,3.466,3
2015-06-01 14:58:00,3.462,3.464,3.462,3.464,3
2015-06-01 14:59:00,3.464,3.464,3.464,3.464,1
2015-06-01 15:00:00,3.462,3.464,3.462,3.464,2
2015-06-01 15:01:00,3.462,3.464,3.462,3.462,36
2015-06-01 15:02:00,3.46,3.46,3.46,3.46,1
2015-06-01 15:03:00,3.454,3.46,3.454,3.458,18
2015-06-01 15:04:00,3.456,3.456,3.454,3.456,4
2015-06-01 15:05:00,3.454,3.454,3.454,3.454,1
2015-06-01 15:06:00,3.452,3.454,3.452,3.453,4
2015-06-01 15:07:00,3.452,3.454,3.452,3.454,14
2015-06-01 15:08:00,3.454,3.454,3.452,3.454,22
2015-06-01 15:09:00,3.452,3.452,3.452,3.452,1
2015-06-01 15:12:00,3.446,3.451,3.446,3.451,3
2015-06-01 15:13:00,3.446,3.45,3.446,3.45,6
2015-06-01 15:14:00,3.446,3.45,3.446,3.448,6
2015-06-01 15:15:00,3.444,3.444,3.442,3.444,6
2015-06-01 15:16:00,3.444,3.444,3.442,3.442,3
2015-06-01 15:17:00,3.444,3.444,3.442,3.443,4
2015-06-01 15:18:00,3.446,3.446,3.446,3.446,2
2015-06-01 15:21:00,3.444,3.444,3.444,3.444,1
2015-06-01 15:22:00,3.446,3.446,3.446,3.446,1
2015-06-01 15:23:00,3.45,3.45,3.45,3.45,1
2015-06-01 15:24:00,3.454,3.454,3.452,3.452,2
2015-06-01 15:25:00,3.448,3.454,3.446,3.454,15
2015-06-01 15:29:00,3.446,3.448,3.446,3.448,2
2015-06-01 15:30:00,3.452,3.452,3.45,3.45,4
2015-06-01 15:32:00,3.454,3.454,3.452,3.453,4
2015-06-01 15:33:00,3.452,3.456,3.452,3.456,7
2015-06-01 15:35:00,3.452,3.452,3.45,3.45,8
2015-06-01 15:37:00,3.452,3.452,3.45,3.451,4
2015-06-01 15:38:00,3.454,3.454,3.454,3.454,1
2015-06-01 15:39:00,3.456,3.456,3.455,3.455,8
2015-06-01 15:40:00,3.454,3.456,3.454,3.456,3
2015-06-01 15:41:00,3.456,3.456,3.454,3.456,11
2015-06-01 15:42:00,3.462,3.462,3.46,3.46,2
2015-06-01 15:44:00,3.46,3.46,3.46,3.46,1
2015-06-01 15:45:00,3.46,3.462,3.456,3.458,8
2015-06-01 15:46:00,3.456,3.46,3.454,3.458,18
2015-06-01 15:47:00,3.46,3.46,3.458,3.458,3
2015-06-01 15:49:00,3.462,3.464,3.462,3.462,4
2015-06-01 15:50:00,3.464,3.464,3.464,3.464,1
2015-06-01 15:51:00,3.466,3.47,3.466,3.466,6
2015-06-01 15:52:00,3.464,3.466,3.462,3.465,19
2015-06-01 15:53:00,3.464,3.466,3.464,3.466,9
2015-06-01 15:54:00,3.462,3.464,3.46,3.464,10
2015-06-01 15:55:00,3.462,3.464,3.46,3.463,11
2015-06-01 15:56:00,3.466,3.466,3.462,3.462,26
2015-06-01 15:57:00,3.466,3.466,3.464,3.465,5
2015-06-01 15:59:00,3.47,3.47,3.47,3.47,1
2015-06-01 16:00:00,3.474,3.474,3.472,3.472,15
2015-06-01 16:01:00,3.474,3.476,3.474,3.476,3
2015-06-01 16:02:00,3.472,3.476,3.472,3.476,7
2015-06-01 16:03:00,3.47,3.47,3.47,3.47,1
2015-06-01 16:04:00,3.472,3.472,3.466,3.468,11
2015-06-01 16:05:00,3.472,3.474,3.47,3.47,17
2015-06-01 16:07:00,3.478,3.478,3.474,3.474,9
2015-06-01 16:08:00,3.478,3.478,3.476,3.476,2
2015-06-01 16:09:00,3.478,3.482,3.478,3.481,6
2015-06-01 16:10:00,3.478,3.482,3.478,3.482,2
2015-06-01 16:11:00,3.476,3.478,3.476,3.476,8
2015-06-01 16:12:00,3.482,3.482,3.478,3.478,3
2015-06-01 16:16:00,3.484,3.484,3.482,3.484,3
2015-06-01 16:20:00,3.488,3.492,3.486,3.486,22
2015-06-01 16:21:00,3.484,3.487,3.484,3.487,3
2015-06-01 16:22:00,3.482,3.484,3.482,3.482,4
2015-06-01 16:23:00,3.482,3.484,3.482,3.483,3
2015-06-01 16:24:00,3.484,3.484,3.484,3.484,1
2015-06-01 16:25:00,3.486,3.488,3.484,3.486,7
2015-06-01 16:26:00,3.482,3.485,3.482,3.485,3
2015-06-01 16:27:00,3.484,3.484,3.484,3.484,1
2015-06-01 16:30:00,3.484,3.486,3.484,3.486,3
2015-06-01 16:31:00,3.482,3.482,3.482,3.482,1
2015-06-01 16:32:00,3.484,3.484,3.484,3.484,1
2015-06-01 16:33:00,3.478,3.484,3.478,3.483,13
2015-06-01 16:35:00,3.478,3.478,3.474,3.476,5
2015-06-01 16:36:00,3.482,3.482,3.478,3.482,4
2015-06-01 16:37:00,3.478,3.484,3.478,3.48,22
2015-06-01 16:38:00,3.482,3.482,3.481,3.481,2
2015-06-01 16:39:00,3.478,3.484,3.478,3.484,9
2015-06-01 16:40:00,3.482,3.482,3.482,3.482,1
2015-06-01 16:41:00,3.478,3.478,3.478,3.478,1
2015-06-01 16:42:00,3.478,3.478,3.476,3.476,3
2015-06-01 16:43:00,3.482,3.482,3.481,3.481,2
2015-06-01 16:44:00,3.482,3.482,3.478,3.478,2
2015-06-01 16:49:00,3.478,3.48,3.476,3.48,5
2015-06-01 16:50:00,3.476,3.476,3.476,3.476,1
2015-06-01 16:52:00,3.474,3.474,3.474,3.474,1
2015-06-01 16:53:00,3.472,3.473,3.472,3.473,2
2015-06-01 16:54:00,3.472,3.474,3.472,3.474,3
2015-06-01 16:55:00,3.476,3.478,3.474,3.474,9
2015-06-01 16:56:00,3.476,3.478,3.476,3.478,8
2015-06-01 16:58:00,3.474,3.475,3.472,3.475,5
2015-06-01 16:59:00,3.474,3.474,3.474,3.474,2
2015-06-01 17:00:00,3.474,3.476,3.474,3.476,3
2015-06-01 17:01:00,3.472,3.472,3.472,3.472,2
2015-06-01 17:03:00,3.466,3.47,3.464,3.47,7
2015-06-01 17:04:00,3.472,3.474,3.468,3.468,8
2015-06-01 17:06:00,3.474,3.474,3.474,3.474,1
2015-06-01 17:07:00,3.472,3.472,3.472,3.472,2
2015-06-01 17:09:00,3.47,3.47,3.466,3.47,7
2015-06-01 17:10:00,3.472,3.474,3.47,3.472,5
2015-06-01 17:12:00,3.472,3.474,3.47,3.47,14
2015-06-01 17:13:00,3.472,3.474,3.472,3.472,5
2015-06-01 17:15:00,3.47,3.47,3.47,3.47,1
2015-06-01 17:23:00,3.47,3.471,3.47,3.471,4
2015-06-01 17:30:00,3.472,3.474,3.472,3.472,8
2015-06-01 17:31:00,3.472,3.472,3.47,3.471,4
2015-06-01 17:32:00,3.47,3.47,3.47,3.47,2
2015-06-01 17:33:00,3.472,3.472,3.472,3.472,1
2015-06-01 17:35:00,3.47,3.47,3.47,3.47,2
2015-06-01 17:36:00,3.472,3.472,3.47,3.472,3
2015-06-01 17:38:00,3.47,3.472,3.47,3.471,7
2015-06-01 17:39:00,3.466,3.466,3.466,3.466,1
2015-06-01 17:41:00,3.47,3.47,3.468,3.468,3
2015-06-01 17:42:00,3.466,3.466,3.466,3.466,1
2015-06-01 17:43:00,3.466,3.466,3.464,3.464,4
2015-06-01 17:44:00,3.466,3.466,3.464,3.464,4
2015-06-01 17:45:00,3.466,3.47,3.466,3.468,7
2015-06-01 17:46:00,3.466,3.47,3.466,3.468,5
2015-06-01 17:47:00,3.47,3.47,3.467,3.467,3
2015-06-01 17:48:00,3.472,3.472,3.472,3.472,1
2015-06-01 17:49:00,3.47,3.472,3.47,3.47,10
2015-06-01 17:50:00,3.466,3.466,3.466,3.466,1
2015-06-01 17:51:00,3.474,3.476,3.468,3.468,14
2015-06-01 17:52:00,3.474,3.476,3.474,3.476,6
2015-06-01 17:53:00,3.474,3.476,3.472,3.475,6
2015-06-01 17:54:00,3.472,3.474,3.472,3.473,3
2015-06-01 17:56:00,3.47,3.47,3.47,3.47,1
2015-06-01 17:58:00,3.466,3.469,3.466,3.469,4
2015-06-01 18:00:00,3.47,3.472,3.468,3.468,4
2015-06-01 18:01:00,3.466,3.47,3.466,3.466,4
2015-06-01 18:02:00,3.462,3.47,3.462,3.468,6
2015-06-01 18:03:00,3.462,3.462,3.46,3.46,2
2015-06-01 18:05:00,3.464,3.464,3.463,3.463,2
2015-06-01 18:06:00,3.462,3.464,3.462,3.464,2
2015-06-01 18:11:00,3.46,3.46,3.46,3.46,1
2015-06-01 18:12:00,3.462,3.462,3.46,3.462,3
2015-06-01 18:13:00,3.456,3.461,3.456,3.46,20
2015-06-01 18:14:00,3.456,3.46,3.456,3.458,10
2015-06-02 00:00:00,3.472,3.472,3.47,3.472,3
2015-06-02 00:01:00,3.472,3.474,3.472,3.472,14
2015-06-02 00:04:00,3.472,3.474,3.472,3.472,3
2015-06-02 00:06:00,3.474,3.474,3.472,3.472,2
2015-06-02 00:07:00,3.476,3.476,3.476,3.476,2
2015-06-02 00:09:00,3.476,3.48,3.476,3.479,3
2015-06-02 00:21:00,3.476,3.48,3.476,3.48,2
2015-06-02 00:31:00,3.48,3.48,3.48,3.48,1
2015-06-02 00:33:00,3.48,3.48,3.478,3.478,3
2015-06-02 00:37:00,3.476,3.476,3.476,3.476,1
2015-06-02 00:38:00,3.478,3.48,3.478,3.48,2
2015-06-02 00:42:00,3.476,3.476,3.476,3.476,1
2015-06-02 00:55:00,3.476,3.476,3.474,3.476,3
2015-06-02 01:00:00,3.476,3.476,3.476,3.476,3
2015-06-02 01:02:00,3.476,3.476,3.474,3.474,5
2015-06-02 01:03:00,3.476,3.476,3.476,3.476,1
2015-06-02 01:07:00,3.474,3.474,3.474,3.474,1
2015-06-02 01:33:00,3.472,3.472,3.472,3.472,1
2015-06-02 01:36:00,3.474,3.474,3.472,3.472,2
2015-06-02 01:52:00,3.472,3.472,3.472,3.472,1
2015-06-02 01:55:00,3.474,3.474,3.472,3.472,2
2015-06-02 02:09:00,3.476,3.476,3.476,3.476,1
2015-06-02 02:16:00,3.476,3.476,3.476,3.476,1
2015-06-02 02:19:00,3.476,3.476,3.476,3.476,1
2015-06-02 02:21:00,3.474,3.474,3.474,3.474,1
2015-06-02 02:28:00,3.476,3.476,3.476,3.476,2
2015-06-02 02:31:00,3.474,3.474,3.474,3.474,1
2015-06-02 02:51:00,3.472,3.473,3.472,3.473,2
2015-06-02 02:53:00,3.474,3.474,3.474,3.474,1
2015-06-02 03:05:00,3.476,3.476,3.476,3.476,1
2015-06-02 03:16:00,3.482,3.486,3.482,3.482,6
2015-06-02 03:17:00,3.484,3.484,3.483,3.483,2
2015-06-02 03:21:00,3.486,3.486,3.486,3.486,2
2015-06-02 03:22:00,3.484,3.484,3.484,3.484,1
2015-06-02 03:25:00,3.486,3.486,3.486,3.486,1
2015-06-02 03:35:00,3.49,3.49,3.488,3.488,2
2015-06-02 04:14:00,3.486,3.486,3.486,3.486,1
2015-06-02 04:37:00,3.484,3.484,3.484,3.484,1
2015-06-02 04:38:00,3.49,3.49,3.49,3.49,1
2015-06-02 04:41:00,3.488,3.488,3.488,3.488,1
2015-06-02 04:44:00,3.486,3.486,3.486,3.486,1
2015-06-02 04:57:00,3.484,3.484,3.484,3.484,1
2015-06-02 05:27:00,3.486,3.486,3.486,3.486,2
2015-06-02 05:40:00,3.484,3.484,3.484,3.484,1
2015-06-02 05:45:00,3.486,3.486,3.486,3.486,2
2015-06-02 05:48:00,3.486,3.486,3.484,3.484,2
2015-06-02 05:49:00,3.484,3.485,3.484,3.485,2
2015-06-02 05:50:00,3.486,3.486,3.486,3.486,1
2015-06-02 05:51:00,3.484,3.484,3.484,3.484,1
2015-06-02 05:54:00,3.486,3.486,3.486,3.486,1
2015-06-02 06:02:00,3.484,3.484,3.484,3.484,1
2015-06-02 06:19:00,3.486,3.486,3.486,3.486,2
2015-06-02 06:35:00,3.484,3.484,3.484,3.484,1
2015-06-02 06:47:00,3.488,3.488,3.488,3.488,1
2015-06-02 06:54:00,3.484,3.484,3.484,3.484,1
2015-06-02 06:57:00,3.488,3.488,3.488,3.488,1
2015-06-02 06:58:00,3.484,3.484,3.484,3.484,1
2015-06-02 06:59:00,3.484,3.485,3.484,3.485,2
2015-06-02 07:01:00,3.482,3.482,3.482,3.482,1
2015-06-02 07:02:00,3.48,3.48,3.48,3.48,1
2015-06-02 07:03:00,3.482,3.484,3.482,3.482,4
2015-06-02 07:11:00,3.484,3.484,3.484,3.484,1
2015-06-02 07:18:00,3.482,3.482,3.482,3.482,1
2015-06-02 07:36:00,3.484,3.484,3.484,3.484,1
2015-06-02 07:39:00,3.488,3.49,3.488,3.488,3
2015-06-02 07:57:00,3.49,3.49,3.488,3.488,2
2015-06-02 07:58:00,3.492,3.492,3.49,3.491,5
2015-06-02 08:04:00,3.494,3.494,3.494,3.494,2
2015-06-02 08:05:00,3.492,3.492,3.492,3.492,1
2015-06-02 08:16:00,3.493,3.494,3.493,3.494,2
2015-06-02 08:17:00,3.494,3.494,3.492,3.492,2
2015-06-02 08:18:00,3.494,3.494,3.493,3.493,2
2015-06-02 08:19:00,3.494,3.496,3.494,3.496,2
2015-06-02 08:21:00,3.496,3.496,3.496,3.496,1
2015-06-02 08:22:00,3.494,3.494,3.494,3.494,1
2015-06-02 08:23:00,3.496,3.496,3.496,3.496,2
2015-06-02 08:29:00,3.5,3.5,3.496,3.5,5
2015-06-02 08:49:00,3.502,3.502,3.5,3.501,5
2015-06-02 08:54:00,3.5,3.5,3.5,3.5,1
2015-06-02 08:57:00,3.498,3.498,3.498,3.498,1
2015-06-02 08:58:00,3.496,3.498,3.496,3.498,2
2015-06-02 09:03:00,3.496,3.5,3.496,3.5,2
2015-06-02 09:24:00,3.498,3.5,3.498,3.5,7
2015-06-02 09:36:00,3.494,3.494,3.494,3.494,1
2015-06-02 09:39:00,3.498,3.498,3.496,3.496,2
2015-06-02 09:41:00,3.5,3.5,3.498,3.5,3
2015-06-02 09:48:00,3.5,3.501,3.5,3.501,3
2015-06-02 10:01:00,3.5,3.502,3.5,3.502,2
2015-06-02 10:24:00,3.5,3.502,3.5,3.501,10
2015-06-02 10:26:00,3.502,3.502,3.501,3.501,2
2015-06-02 10:27:00,3.5,3.501,3.5,3.501,5
2015-06-02 11:18:00,3.498,3.498,3.498,3.498,1
2015-06-02 11:29:00,3.494,3.494,3.494,3.494,1
2015-06-02 11:35:00,3.492,3.492,3.492,3.492,1
2015-06-02 11:37:00,3.494,3.494,3.494,3.494,1
2015-06-02 11:42:00,3.49,3.493,3.49,3.493,3
2015-06-02 11:44:00,3.492,3.492,3.49,3.491,4
2015-06-02 11:51:00,3.5,3.5,3.492,3.494,12
2015-06-02 11:52:00,3.498,3.498,3.498,3.498,3
2015-06-02 11:53:00,3.5,3.5,3.5,3.5,1
2015-06-02 11:56:00,3.498,3.498,3.498,3.498,1
2015-06-02 11:57:00,3.5,3.5,3.5,3.5,1
2015-06-02 11:58:00,3.498,3.498,3.498,3.498,3
2015-06-02 11:59:00,3.498,3.5,3.498,3.498,5
2015-06-02 12:03:00,3.5,3.5,3.5,3.5,1
2015-06-02 12:27:00,3.498,3.498,3.498,3.498,1
2015-06-02 12:29:00,3.494,3.494,3.494,3.494,1
2015-06-02 12:32:00,3.498,3.498,3.496,3.496,2
2015-06-02 12:33:00,3.494,3.498,3.494,3.494,3
2015-06-02 12:34:00,3.498,3.498,3.494,3.498,8
2015-06-02 12:37:00,3.494,3.494,3.494,3.494,1
2015-06-02 12:38:00,3.498,3.498,3.496,3.496,2
2015-06-02 12:40:00,3.5,3.5,3.5,3.5,1
2015-06-02 12:42:00,3.5,3.5,3.498,3.498,3
2015-06-02 12:44:00,3.5,3.5,3.5,3.5,1
2015-06-02 13:30:00,3.504,3.508,3.502,3.504,55
2015-06-02 13:31:00,3.5,3.503,3.5,3.503,15
2015-06-02 13:33:00,3.502,3.504,3.5,3.502,10
2015-06-02 13:34:00,3.508,3.51,3.504,3.504,14
