time,close,high,low,open,volume
2015-01-02 17:03:00,3.826,3.828,3.826,3.828,11
2015-01-02 17:05:00,3.826,3.828,3.826,3.826,5
2015-01-02 17:06:00,3.82,3.824,3.82,3.824,10
2015-01-02 17:07:00,3.826,3.826,3.821,3.821,23
2015-01-02 17:08:00,3.83,3.83,3.828,3.828,4
2015-01-02 17:10:00,3.83,3.832,3.83,3.831,5
2015-01-02 17:11:00,3.828,3.83,3.828,3.83,3
2015-01-02 17:12:00,3.832,3.832,3.828,3.828,4
2015-01-02 17:13:00,3.83,3.832,3.83,3.83,6
2015-01-02 17:15:00,3.832,3.832,3.832,3.832,1
2015-01-02 17:18:00,3.83,3.83,3.83,3.83,1
2015-01-02 17:20:00,3.832,3.832,3.832,3.832,1
2015-01-02 17:21:00,3.834,3.834,3.833,3.833,2
2015-01-02 17:23:00,3.832,3.836,3.832,3.835,4
2015-01-02 17:24:00,3.836,3.837,3.836,3.836,5
2015-01-02 17:25:00,3.838,3.838,3.836,3.836,11
2015-01-02 17:26:00,3.836,3.837,3.836,3.837,4
2015-01-02 17:33:00,3.834,3.835,3.833,3.835,4
2015-01-02 17:34:00,3.834,3.837,3.834,3.836,8
2015-01-02 17:39:00,3.832,3.835,3.83,3.832,13
2015-01-02 17:40:00,3.832,3.836,3.832,3.833,6
2015-01-02 17:41:00,3.83,3.831,3.83,3.83,5
2015-01-02 17:44:00,3.836,3.836,3.831,3.831,4
2015-01-02 17:45:00,3.834,3.835,3.832,3.835,8
2015-01-02 17:46:00,3.836,3.836,3.833,3.835,6
2015-01-02 17:47:00,3.834,3.835,3.834,3.835,3
2015-01-02 17:48:00,3.832,3.832,3.83,3.832,7
2015-01-02 17:49:00,3.836,3.836,3.834,3.834,2
2015-01-02 17:52:00,3.834,3.835,3.834,3.835,7
2015-01-02 17:55:00,3.83,3.832,3.83,3.832,7
2015-01-02 17:57:00,3.828,3.828,3.828,3.828,1
2015-01-02 17:59:00,3.828,3.828,3.826,3.827,11
2015-01-02 18:01:00,3.83,3.83,3.828,3.828,2
2015-01-02 18:05:00,3.832,3.832,3.832,3.832,1
2015-01-02 18:06:00,3.83,3.83,3.83,3.83,1
2015-01-02 18:07:00,3.828,3.83,3.828,3.828,7
2015-01-02 18:09:00,3.83,3.832,3.83,3.83,13
2015-01-02 18:12:00,3.828,3.83,3.828,3.83,9
2015-01-02 18:13:00,3.826,3.828,3.826,3.827,10
2015-01-02 18:14:00,3.828,3.83,3.826,3.826,24
2015-01-02 18:15:00,3.832,3.832,3.83,3.83,6
2015-01-02 18:16:00,3.828,3.832,3.828,3.832,6
2015-01-02 18:21:00,3.83,3.83,3.826,3.826,6
2015-01-02 18:22:00,3.83,3.832,3.83,3.831,11
2015-01-02 18:24:00,3.834,3.835,3.832,3.832,6
2015-01-02 18:25:00,3.832,3.832,3.83,3.83,19
2015-01-02 18:26:00,3.83,3.83,3.83,3.83,1
2015-01-02 18:28:00,3.834,3.834,3.832,3.832,3
2015-01-02 18:29:00,3.836,3.836,3.836,3.836,2
2015-01-02 18:30:00,3.836,3.836,3.834,3.835,4
2015-01-02 18:31:00,3.834,3.836,3.832,3.835,19
2015-01-02 18:34:00,3.838,3.838,3.836,3.836,8
2015-01-02 18:35:00,3.836,3.838,3.836,3.837,27
2015-01-02 18:36:00,3.838,3.838,3.836,3.836,2
2015-01-02 18:37:00,3.836,3.837,3.836,3.837,4
2015-01-02 18:38:00,3.838,3.838,3.837,3.837,4
2015-01-02 18:40:00,3.84,3.842,3.838,3.84,12
2015-01-02 18:41:00,3.84,3.842,3.84,3.842,29
2015-01-02 18:42:00,3.842,3.842,3.841,3.841,15
2015-01-02 18:43:00,3.848,3.848,3.844,3.844,3
2015-01-02 18:44:00,3.848,3.85,3.848,3.848,22
2015-01-02 18:45:00,3.848,3.848,3.846,3.847,5
2015-01-02 18:48:00,3.848,3.85,3.844,3.847,11
2015-01-02 18:50:00,3.85,3.85,3.85,3.85,1
2015-01-02 18:51:00,3.848,3.848,3.848,3.848,3
2015-01-02 18:53:00,3.852,3.852,3.85,3.85,2
2015-01-02 18:54:00,3.854,3.856,3.853,3.853,16
2015-01-02 18:55:00,3.858,3.858,3.856,3.856,2
2015-01-02 18:56:00,3.862,3.864,3.858,3.858,36
2015-01-02 18:57:00,3.86,3.86,3.854,3.858,12
2015-01-02 18:58:00,3.858,3.862,3.858,3.86,9
2015-01-02 19:00:00,3.86,3.864,3.858,3.858,14
2015-01-02 19:02:00,3.862,3.862,3.86,3.86,3
2015-01-02 19:03:00,3.862,3.864,3.862,3.864,3
2015-01-02 19:04:00,3.862,3.864,3.86,3.863,25
2015-01-02 19:05:00,3.86,3.862,3.86,3.861,35
2015-01-02 19:06:00,3.854,3.859,3.854,3.859,6
2015-01-02 19:07:00,3.856,3.856,3.855,3.855,2
2015-01-02 19:08:00,3.863,3.864,3.858,3.858,24
2015-01-02 19:09:00,3.862,3.864,3.862,3.864,11
2015-01-02 19:10:00,3.862,3.864,3.862,3.863,14
2015-01-02 19:11:00,3.858,3.862,3.858,3.862,26
2015-01-02 19:12:00,3.862,3.862,3.858,3.858,25
2015-01-02 19:13:00,3.862,3.864,3.86,3.864,47
2015-01-02 19:14:00,3.858,3.862,3.858,3.862,10
2015-01-05 01:00:00,3.856,3.862,3.852,3.862,12
2015-01-05 01:01:00,3.858,3.86,3.858,3.858,10
2015-01-05 01:02:00,3.86,3.86,3.858,3.858,5
2015-01-05 01:03:00,3.868,3.868,3.861,3.861,8
2015-01-05 01:05:00,3.87,3.87,3.87,3.87,1
2015-01-05 01:06:00,3.88,3.881,3.871,3.871,12
2015-01-05 01:07:00,3.878,3.88,3.876,3.879,8
2015-01-05 01:08:00,3.878,3.878,3.878,3.878,1
2015-01-05 01:09:00,3.88,3.88,3.879,3.879,2
2015-01-05 01:10:00,3.882,3.882,3.88,3.88,6
2015-01-05 01:13:00,3.888,3.888,3.884,3.884,9
2015-01-05 01:19:00,3.888,3.89,3.888,3.888,6
2015-01-05 01:25:00,3.892,3.892,3.89,3.89,2
2015-01-05 01:28:00,3.888,3.892,3.888,3.892,3
2015-01-05 01:29:00,3.89,3.891,3.89,3.89,4
2015-01-05 01:30:00,3.888,3.888,3.888,3.888,3
2015-01-05 02:01:00,3.882,3.886,3.882,3.886,3
2015-01-05 02:10:00,3.88,3.88,3.88,3.88,1
2015-01-05 02:11:00,3.88,3.882,3.88,3.88,4
2015-01-05 02:18:00,3.882,3.882,3.88,3.88,4
2015-01-05 02:19:00,3.882,3.882,3.882,3.882,9
2015-01-05 02:21:00,3.88,3.88,3.88,3.88,1
2015-01-05 02:25:00,3.88,3.881,3.88,3.881,2
2015-01-05 02:32:00,3.882,3.882,3.882,3.882,1
2015-01-05 02:48:00,3.884,3.884,3.883,3.883,4
2015-01-05 03:04:00,3.884,3.884,3.884,3.884,1
2015-01-05 03:09:00,3.882,3.883,3.882,3.883,2
2015-01-05 03:11:00,3.883,3.883,3.883,3.883,1
2015-01-05 03:12:00,3.884,3.884,3.884,3.884,4
2015-01-05 03:15:00,3.884,3.884,3.884,3.884,1
2015-01-05 03:26:00,3.884,3.884,3.883,3.883,2
2015-01-05 03:29:00,3.883,3.883,3.883,3.883,1
2015-01-05 03:30:00,3.884,3.884,3.884,3.884,1
2015-01-05 04:51:00,3.884,3.884,3.883,3.883,2
2015-01-05 04:52:00,3.886,3.888,3.883,3.883,10
2015-01-05 04:55:00,3.886,3.886,3.886,3.886,1
2015-01-05 05:00:00,3.886,3.886,3.886,3.886,1
2015-01-05 05:01:00,3.888,3.888,3.886,3.886,3
2015-01-05 05:02:00,3.889,3.889,3.888,3.888,5
2015-01-05 05:04:00,3.888,3.888,3.888,3.888,1
2015-01-05 05:06:00,3.888,3.888,3.888,3.888,2
2015-01-05 05:08:00,3.889,3.889,3.889,3.889,1
2015-01-05 05:11:00,3.888,3.888,3.888,3.888,1
2015-01-05 05:38:00,3.89,3.89,3.888,3.888,5
2015-01-05 06:34:00,3.892,3.892,3.89,3.89,4
2015-01-05 07:00:00,3.89,3.892,3.89,3.892,2
2015-01-05 07:29:00,3.892,3.892,3.892,3.892,1
2015-01-05 08:17:00,3.892,3.892,3.892,3.892,3
2015-01-05 08:19:00,3.892,3.892,3.89,3.892,8
2015-01-05 08:45:00,3.891,3.892,3.89,3.892,6
2015-01-05 08:46:00,3.891,3.891,3.89,3.89,2
2015-01-05 08:47:00,3.892,3.892,3.892,3.892,2
2015-01-05 08:50:00,3.89,3.89,3.89,3.89,1
2015-01-05 08:51:00,3.89,3.892,3.89,3.89,7
2015-01-05 08:57:00,3.892,3.892,3.89,3.89,6
2015-01-05 09:06:00,3.894,3.894,3.893,3.893,5
2015-01-05 09:07:00,3.894,3.894,3.893,3.893,5
2015-01-05 09:29:00,3.892,3.892,3.892,3.892,1
2015-01-05 09:31:00,3.89,3.89,3.89,3.89,1
2015-01-05 09:39:00,3.888,3.888,3.888,3.888,5
2015-01-05 09:42:00,3.886,3.886,3.886,3.886,1
2015-01-05 09:49:00,3.888,3.89,3.888,3.888,8
2015-01-05 10:17:00,3.888,3.888,3.886,3.887,18
2015-01-05 10:31:00,3.89,3.89,3.888,3.888,3
2015-01-05 10:32:00,3.892,3.892,3.891,3.891,3
2015-01-05 10:42:00,3.896,3.896,3.896,3.896,1
2015-01-05 10:43:00,3.892,3.894,3.892,3.894,2
2015-01-05 10:56:00,3.896,3.896,3.893,3.893,6
2015-01-05 10:59:00,3.9,3.9,3.898,3.898,4
2015-01-05 11:00:00,3.898,3.899,3.898,3.899,2
2015-01-05 11:31:00,3.896,3.896,3.896,3.896,1
2015-01-05 11:56:00,3.896,3.898,3.896,3.898,4
2015-01-05 11:57:00,3.92,3.922,3.899,3.899,110
2015-01-05 11:58:00,3.918,3.919,3.918,3.919,2
2015-01-05 11:59:00,3.92,3.92,3.915,3.917,11
2015-01-05 12:00:00,3.918,3.922,3.918,3.922,2
2015-01-05 12:01:00,3.918,3.918,3.915,3.917,61
2015-01-05 12:02:00,3.924,3.926,3.915,3.917,58
2015-01-05 12:09:00,3.928,3.928,3.925,3.925,5
2015-01-05 12:12:00,3.93,3.931,3.93,3.93,4
2015-01-05 12:13:00,3.926,3.928,3.926,3.928,2
2015-01-05 12:15:00,3.926,3.93,3.926,3.927,3
2015-01-05 12:18:00,3.922,3.926,3.922,3.926,5
2015-01-05 12:19:00,3.92,3.92,3.92,3.92,1
2015-01-05 12:22:00,3.922,3.922,3.922,3.922,1
2015-01-05 12:26:00,3.924,3.924,3.922,3.922,7
2015-01-05 12:27:00,3.926,3.926,3.925,3.925,3
2015-01-05 12:28:00,3.928,3.93,3.928,3.928,5
2015-01-05 12:29:00,3.926,3.929,3.926,3.929,3
2015-01-05 12:31:00,3.928,3.928,3.927,3.927,2
2015-01-05 12:32:00,3.934,3.934,3.93,3.93,6
2015-01-05 12:33:00,3.944,3.944,3.936,3.936,15
2015-01-05 12:34:00,3.946,3.946,3.946,3.946,1
2015-01-05 12:35:00,3.944,3.948,3.944,3.948,6
2015-01-05 12:36:00,3.944,3.944,3.942,3.943,4
2015-01-05 12:37:00,3.944,3.946,3.944,3.944,7
2015-01-05 12:42:00,3.942,3.942,3.942,3.942,1
2015-01-05 12:47:00,3.94,3.942,3.94,3.94,7
2015-01-05 12:48:00,3.936,3.94,3.936,3.94,3
2015-01-05 12:50:00,3.936,3.938,3.936,3.937,3
2015-01-05 12:51:00,3.934,3.934,3.934,3.934,1
2015-01-05 12:52:00,3.936,3.936,3.934,3.935,4
2015-01-05 12:57:00,3.934,3.936,3.934,3.936,4
2015-01-05 12:58:00,3.931,3.934,3.93,3.934,10
2015-01-05 12:59:00,3.93,3.932,3.93,3.932,9
2015-01-05 13:00:00,3.934,3.936,3.932,3.932,5
2015-01-05 13:01:00,3.936,3.936,3.934,3.935,4
2015-01-05 13:02:00,3.936,3.936,3.934,3.936,4
2015-01-05 13:03:00,3.934,3.936,3.934,3.936,6
2015-01-05 13:04:00,3.934,3.936,3.932,3.936,10
2015-01-05 13:05:00,3.936,3.936,3.936,3.936,1
2015-01-05 13:07:00,3.938,3.938,3.936,3.937,7
2015-01-05 13:08:00,3.936,3.936,3.936,3.936,1
2015-01-05 13:12:00,3.934,3.936,3.934,3.936,2
2015-01-05 13:13:00,3.934,3.936,3.934,3.936,3
2015-01-05 13:19:00,3.93,3.932,3.93,3.932,2
2015-01-05 13:21:00,3.928,3.93,3.926,3.928,13
2015-01-05 13:22:00,3.926,3.928,3.926,3.928,2
2015-01-05 13:25:00,3.93,3.93,3.928,3.928,2
2015-01-05 13:26:00,3.931,3.932,3.926,3.926,12
2015-01-05 13:27:00,3.93,3.932,3.93,3.932,2
2015-01-05 13:28:00,3.931,3.932,3.93,3.93,10
2015-01-05 13:29:00,3.93,3.93,3.93,3.93,1
2015-01-05 13:35:00,3.926,3.928,3.926,3.928,2
2015-01-05 13:38:00,3.926,3.926,3.924,3.926,4
2015-01-05 13:42:00,3.924,3.924,3.924,3.924,1
2015-01-05 13:44:00,3.924,3.924,3.924,3.924,1
2015-01-05 14:30:00,3.928,3.932,3.924,3.924,33
2015-01-05 14:31:00,3.926,3.93,3.924,3.928,40
2015-01-05 14:32:00,3.93,3.93,3.924,3.925,7
2015-01-05 14:33:00,3.93,3.936,3.93,3.932,45
2015-01-05 14:34:00,3.934,3.934,3.926,3.928,34
2015-01-05 14:35:00,3.936,3.936,3.934,3.936,65
2015-01-05 14:36:00,3.94,3.94,3.936,3.938,60
2015-01-05 14:37:00,3.942,3.942,3.94,3.942,42
2015-01-05 14:38:00,3.94,3.941,3.94,3.94,5
2015-01-05 14:39:00,3.956,3.962,3.94,3.94,115
2015-01-05 14:40:00,3.956,3.958,3.952,3.957,127
2015-01-05 14:41:00,3.958,3.962,3.956,3.957,58
2015-01-05 14:42:00,3.956,3.962,3.954,3.959,55
2015-01-05 14:43:00,3.954,3.954,3.952,3.954,10
2015-01-05 14:44:00,3.952,3.952,3.948,3.952,12
2015-01-05 14:45:00,3.954,3.954,3.952,3.953,41
2015-01-05 14:47:00,3.958,3.958,3.954,3.955,20
2015-01-05 14:48:00,3.958,3.958,3.956,3.957,16
2015-01-05 14:49:00,3.958,3.958,3.954,3.957,34
2015-01-05 14:50:00,3.958,3.958,3.957,3.958,7
2015-01-05 14:51:00,3.958,3.958,3.956,3.958,40
2015-01-05 14:52:00,3.952,3.958,3.948,3.958,86
2015-01-05 14:53:00,3.952,3.954,3.952,3.952,37
2015-01-05 14:54:00,3.952,3.953,3.948,3.951,22
2015-01-05 14:55:00,3.954,3.954,3.952,3.952,16
2015-01-05 14:56:00,3.953,3.954,3.952,3.952,46
2015-01-05 14:57:00,3.952,3.954,3.952,3.954,7
2015-01-05 14:58:00,3.952,3.952,3.948,3.95,58
2015-01-05 14:59:00,3.948,3.952,3.948,3.951,15
2015-01-05 15:00:00,3.948,3.954,3.948,3.949,43
2015-01-05 15:01:00,3.95,3.952,3.95,3.952,3
2015-01-05 15:03:00,3.948,3.949,3.947,3.949,10
2015-01-05 15:04:00,3.948,3.948,3.946,3.948,8
2015-01-05 15:07:00,3.946,3.949,3.946,3.948,20
2015-01-05 15:09:00,3.946,3.946,3.946,3.946,2
2015-01-05 15:10:00,3.944,3.946,3.944,3.945,4
2015-01-05 15:12:00,3.946,3.946,3.945,3.945,2
2015-01-05 15:13:00,3.952,3.952,3.948,3.948,45
2015-01-05 15:14:00,3.952,3.954,3.948,3.951,53
2015-01-05 15:15:00,3.962,3.962,3.953,3.954,11
2015-01-05 15:16:00,3.958,3.962,3.958,3.958,19
2015-01-05 15:17:00,3.962,3.966,3.958,3.958,23
2015-01-05 15:18:00,3.954,3.963,3.954,3.962,17
2015-01-05 15:19:00,3.952,3.956,3.948,3.955,19
2015-01-05 15:20:00,3.952,3.952,3.952,3.952,2
2015-01-05 15:21:00,3.954,3.956,3.954,3.954,8
2015-01-05 15:22:00,3.956,3.956,3.954,3.956,27
2015-01-05 15:23:00,3.95,3.956,3.95,3.956,6
2015-01-05 15:24:00,3.952,3.952,3.95,3.95,3
2015-01-05 15:25:00,3.952,3.953,3.952,3.952,4
2015-01-05 15:26:00,3.948,3.951,3.948,3.951,3
2015-01-05 15:27:00,3.946,3.949,3.946,3.949,3
2015-01-05 15:28:00,3.94,3.946,3.936,3.946,25
2015-01-05 15:30:00,3.944,3.944,3.94,3.94,37
2015-01-05 15:32:00,3.946,3.946,3.945,3.945,8
2015-01-05 15:33:00,3.946,3.946,3.945,3.945,2
2015-01-05 15:34:00,3.936,3.946,3.936,3.946,10
2015-01-05 15:35:00,3.942,3.944,3.942,3.942,20
2015-01-05 15:36:00,3.944,3.944,3.942,3.942,10
2015-01-05 15:37:00,3.942,3.943,3.942,3.943,2
2015-01-05 15:38:00,3.94,3.941,3.936,3.941,13
2015-01-05 15:39:00,3.938,3.941,3.938,3.941,9
2015-01-05 15:41:00,3.932,3.936,3.93,3.936,39
2015-01-05 15:42:00,3.936,3.94,3.932,3.932,14
2015-01-05 15:43:00,3.94,3.94,3.94,3.94,1
2015-01-05 15:44:00,3.94,3.94,3.94,3.94,2
2015-01-05 15:45:00,3.94,3.94,3.94,3.94,6
2015-01-05 15:46:00,3.94,3.942,3.94,3.94,14
2015-01-05 15:48:00,3.94,3.94,3.937,3.939,7
2015-01-05 15:49:00,3.94,3.941,3.94,3.941,3
2015-01-05 15:58:00,3.942,3.942,3.942,3.942,1
2015-01-05 15:59:00,3.94,3.941,3.94,3.941,3
2015-01-05 16:00:00,3.944,3.944,3.94,3.94,3
2015-01-05 16:01:00,3.946,3.946,3.944,3.946,7
2015-01-05 16:03:00,3.948,3.948,3.946,3.947,6
2015-01-05 16:04:00,3.956,3.956,3.949,3.949,10
2015-01-05 16:05:00,3.952,3.956,3.952,3.956,8
2015-01-05 16:06:00,3.958,3.958,3.953,3.953,53
2015-01-05 16:07:00,3.958,3.958,3.958,3.958,2
2015-01-05 16:08:00,3.958,3.958,3.957,3.957,2
2015-01-05 16:12:00,3.96,3.96,3.957,3.957,4
2015-01-05 16:13:00,3.958,3.961,3.958,3.961,12
2015-01-05 16:16:00,3.958,3.958,3.958,3.958,2
2015-01-05 16:18:00,3.958,3.958,3.957,3.957,2
2015-01-05 16:19:00,3.958,3.958,3.958,3.958,2
2015-01-05 16:20:00,3.958,3.962,3.957,3.957,20
2015-01-05 16:21:00,3.958,3.962,3.958,3.959,61
2015-01-05 16:22:00,3.958,3.958,3.958,3.958,4
2015-01-05 16:23:00,3.958,3.958,3.957,3.957,2
2015-01-05 16:24:00,3.958,3.958,3.957,3.958,4
2015-01-05 16:28:00,3.956,3.958,3.956,3.958,7
2015-01-05 16:29:00,3.958,3.958,3.957,3.957,3
2015-01-05 16:30:00,3.958,3.958,3.958,3.958,2
2015-01-05 16:31:00,3.952,3.956,3.952,3.956,6
2015-01-05 16:32:00,3.95,3.95,3.95,3.95,2
2015-01-05 16:33:00,3.944,3.949,3.944,3.949,6
2015-01-05 16:34:00,3.948,3.95,3.942,3.944,29
2015-01-05 16:35:00,3.942,3.945,3.942,3.945,8
2015-01-05 16:36:00,3.946,3.946,3.942,3.942,9
2015-01-05 16:37:00,3.944,3.946,3.944,3.945,10
2015-01-05 16:39:00,3.942,3.944,3.942,3.944,3
2015-01-05 16:40:00,3.95,3.95,3.944,3.944,4
2015-01-05 16:41:00,3.946,3.946,3.946,3.946,3
2015-01-05 16:43:00,3.946,3.946,3.945,3.945,8
2015-01-05 16:44:00,3.948,3.948,3.948,3.948,7
2015-01-05 16:45:00,3.944,3.944,3.944,3.944,1
2015-01-05 16:47:00,3.942,3.944,3.942,3.944,2
2015-01-05 16:49:00,3.942,3.944,3.942,3.943,3
2015-01-05 16:50:00,3.942,3.944,3.942,3.942,4
2015-01-05 16:51:00,3.946,3.946,3.942,3.942,14
2015-01-05 16:53:00,3.946,3.946,3.944,3.944,3
2015-01-05 16:54:00,3.946,3.946,3.944,3.946,22
2015-01-05 16:57:00,3.95,3.95,3.947,3.947,3
2015-01-05 16:58:00,3.952,3.952,3.95,3.95,6
2015-01-05 16:59:00,3.952,3.952,3.95,3.951,3
2015-01-05 17:00:00,3.956,3.956,3.954,3.954,2
2015-01-05 17:01:00,3.958,3.961,3.956,3.958,14
2015-01-05 17:02:00,3.962,3.962,3.958,3.959,19
2015-01-05 17:03:00,3.96,3.961,3.958,3.961,5
2015-01-05 17:04:00,3.958,3.96,3.956,3.96,16
2015-01-05 17:05:00,3.958,3.958,3.958,3.958,2
2015-01-05 17:06:00,3.952,3.956,3.952,3.956,7
2015-01-05 17:08:00,3.952,3.953,3.95,3.953,7
2015-01-05 17:09:00,3.95,3.952,3.95,3.95,10
2015-01-05 17:11:00,3.952,3.954,3.95,3.95,40
2015-01-05 17:13:00,3.95,3.95,3.95,3.95,1
2015-01-05 17:15:00,3.952,3.952,3.952,3.952,1
2015-01-05 17:16:00,3.95,3.95,3.95,3.95,2
2015-01-05 17:17:00,3.95,3.952,3.95,3.951,13
2015-01-05 17:19:00,3.948,3.949,3.948,3.949,3
2015-01-05 17:20:00,3.944,3.946,3.944,3.946,2
2015-01-05 17:22:00,3.944,3.944,3.942,3.944,11
2015-01-05 17:24:00,3.944,3.944,3.942,3.944,19
2015-01-05 17:27:00,3.948,3.95,3.942,3.944,52
2015-01-05 17:28:00,3.948,3.948,3.946,3.946,5
2015-01-05 17:30:00,3.946,3.946,3.946,3.946,1
2015-01-05 17:32:00,3.948,3.95,3.946,3.947,27
2015-01-05 17:33:00,3.946,3.946,3.944,3.946,24
2015-01-05 17:34:00,3.948,3.949,3.946,3.947,12
2015-01-05 17:35:00,3.947,3.95,3.946,3.948,21
2015-01-05 17:36:00,3.95,3.95,3.948,3.948,2
2015-01-05 17:37:00,3.952,3.952,3.95,3.952,18
2015-01-05 17:38:00,3.953,3.954,3.952,3.952,47
2015-01-05 17:39:00,3.954,3.954,3.952,3.952,57
2015-01-05 17:40:00,3.95,3.953,3.95,3.953,4
2015-01-05 17:41:00,3.952,3.952,3.95,3.95,3
2015-01-05 17:42:00,3.95,3.952,3.95,3.951,26
2015-01-05 17:43:00,3.95,3.952,3.95,3.952,8
2015-01-05 17:44:00,3.952,3.952,3.95,3.952,4
2015-01-05 17:45:00,3.952,3.954,3.952,3.952,10
2015-01-05 17:46:00,3.952,3.954,3.952,3.952,12
2015-01-05 17:47:00,3.954,3.956,3.954,3.954,6
2015-01-05 17:49:00,3.958,3.958,3.954,3.955,28
2015-01-05 17:50:00,3.962,3.962,3.958,3.959,35
2015-01-05 17:51:00,3.97,3.972,3.958,3.96,72
2015-01-05 17:52:00,3.962,3.97,3.962,3.969,47
2015-01-05 17:53:00,3.96,3.96,3.958,3.96,4
2015-01-05 17:54:00,3.962,3.962,3.962,3.962,2
2015-01-05 17:56:00,3.964,3.966,3.964,3.964,12
