time,close,high,low,open,volume
2015-04-01 00:00:00,3.718,3.718,3.716,3.716,60
2015-04-01 00:01:00,3.718,3.718,3.716,3.716,9
2015-04-01 00:03:00,3.72,3.72,3.718,3.718,12
2015-04-01 00:04:00,3.718,3.719,3.718,3.719,2
2015-04-01 00:05:00,3.72,3.72,3.718,3.72,8
2015-04-01 00:10:00,3.718,3.72,3.718,3.718,7
2015-04-01 00:14:00,3.72,3.722,3.72,3.72,3
2015-04-01 00:26:00,3.722,3.722,3.722,3.722,1
2015-04-01 00:34:00,3.72,3.722,3.72,3.722,3
2015-04-01 00:37:00,3.722,3.722,3.722,3.722,1
2015-04-01 00:39:00,3.722,3.722,3.722,3.722,1
2015-04-01 00:40:00,3.722,3.722,3.721,3.721,2
2015-04-01 00:42:00,3.724,3.724,3.722,3.724,13
2015-04-01 00:43:00,3.722,3.724,3.722,3.722,3
2015-04-01 00:45:00,3.724,3.726,3.724,3.726,5
2015-04-01 00:46:00,3.726,3.726,3.726,3.726,1
2015-04-01 00:47:00,3.722,3.724,3.722,3.724,3
2015-04-01 00:48:00,3.726,3.726,3.724,3.724,2
2015-04-01 00:54:00,3.726,3.726,3.725,3.725,2
2015-04-01 00:56:00,3.724,3.724,3.724,3.724,2
2015-04-01 00:57:00,3.72,3.726,3.72,3.726,5
2015-04-01 00:58:00,3.722,3.722,3.722,3.722,1
2015-04-01 01:00:00,3.726,3.726,3.723,3.723,14
2015-04-01 01:03:00,3.726,3.726,3.722,3.724,4
2015-04-01 01:13:00,3.728,3.728,3.728,3.728,1
2015-04-01 01:14:00,3.732,3.732,3.729,3.729,4
2015-04-01 01:17:00,3.73,3.73,3.73,3.73,1
2015-04-01 01:27:00,3.73,3.73,3.728,3.73,5
2015-04-01 01:34:00,3.728,3.73,3.728,3.73,3
2015-04-01 01:37:00,3.732,3.732,3.73,3.73,2
2015-04-01 01:41:00,3.734,3.736,3.732,3.733,13
2015-04-01 01:42:00,3.733,3.734,3.732,3.734,3
2015-04-01 01:43:00,3.733,3.734,3.732,3.734,3
2015-04-01 01:44:00,3.732,3.734,3.732,3.734,2
2015-04-01 01:45:00,3.736,3.736,3.734,3.734,7
2015-04-01 01:46:00,3.732,3.734,3.732,3.734,6
2015-04-01 01:49:00,3.732,3.736,3.732,3.733,6
2015-04-01 02:04:00,3.732,3.736,3.732,3.734,17
2015-04-01 02:08:00,3.734,3.736,3.734,3.734,6
2015-04-01 02:09:00,3.736,3.736,3.732,3.734,16
2015-04-01 02:11:00,3.736,3.736,3.734,3.734,4
2015-04-01 02:13:00,3.738,3.738,3.738,3.738,1
2015-04-01 02:14:00,3.736,3.736,3.736,3.736,1
2015-04-01 02:52:00,3.732,3.734,3.732,3.734,2
2015-04-01 02:53:00,3.73,3.732,3.73,3.73,7
2015-04-01 02:56:00,3.732,3.732,3.732,3.732,2
2015-04-01 02:57:00,3.732,3.732,3.732,3.732,1
2015-04-01 02:58:00,3.732,3.732,3.732,3.732,1
2015-04-01 03:44:00,3.73,3.73,3.728,3.73,9
2015-04-01 04:14:00,3.732,3.732,3.731,3.731,7
2015-04-01 05:13:00,3.73,3.73,3.73,3.73,1
2015-04-01 05:39:00,3.732,3.732,3.732,3.732,1
2015-04-01 05:41:00,3.732,3.732,3.73,3.73,4
2015-04-01 05:48:00,3.73,3.732,3.73,3.732,3
2015-04-01 05:49:00,3.728,3.728,3.728,3.728,1
2015-04-01 05:50:00,3.728,3.73,3.728,3.728,9
2015-04-01 05:51:00,3.729,3.729,3.728,3.728,2
2015-04-01 05:52:00,3.73,3.73,3.73,3.73,1
2015-04-01 05:53:00,3.73,3.73,3.728,3.73,3
2015-04-01 05:56:00,3.732,3.732,3.732,3.732,4
2015-04-01 06:00:00,3.726,3.732,3.726,3.732,4
2015-04-01 06:01:00,3.728,3.728,3.727,3.727,2
2015-04-01 06:06:00,3.73,3.73,3.728,3.73,7
2015-04-01 06:11:00,3.728,3.728,3.728,3.728,1
2015-04-01 06:12:00,3.73,3.73,3.728,3.73,12
2015-04-01 06:13:00,3.728,3.729,3.728,3.729,2
2015-04-01 06:14:00,3.726,3.726,3.726,3.726,1
2015-04-01 06:18:00,3.724,3.724,3.724,3.724,1
2015-04-01 06:27:00,3.724,3.724,3.724,3.724,2
2015-04-01 06:28:00,3.726,3.726,3.724,3.724,3
2015-04-01 06:31:00,3.724,3.726,3.724,3.725,3
2015-04-01 06:32:00,3.72,3.723,3.72,3.723,3
2015-04-01 06:43:00,3.722,3.724,3.721,3.724,5
2015-04-01 06:48:00,3.72,3.72,3.72,3.72,1
2015-04-01 06:49:00,3.718,3.718,3.718,3.718,1
2015-04-01 06:50:00,3.72,3.72,3.719,3.719,2
2015-04-01 07:04:00,3.72,3.72,3.718,3.72,8
2015-04-01 07:06:00,3.726,3.726,3.722,3.722,5
2015-04-01 07:07:00,3.728,3.73,3.726,3.728,30
2015-04-01 07:08:00,3.729,3.729,3.729,3.729,1
2015-04-01 07:09:00,3.728,3.73,3.728,3.73,17
2015-04-01 07:10:00,3.73,3.73,3.73,3.73,1
2015-04-01 07:19:00,3.734,3.734,3.734,3.734,1
2015-04-01 07:24:00,3.734,3.736,3.734,3.736,2
2015-04-01 07:25:00,3.734,3.734,3.73,3.732,11
2015-04-01 07:27:00,3.736,3.736,3.736,3.736,1
2015-04-01 07:29:00,3.734,3.734,3.734,3.734,1
2015-04-01 07:58:00,3.73,3.734,3.73,3.733,17
2015-04-01 08:00:00,3.734,3.734,3.732,3.732,2
2015-04-01 08:08:00,3.734,3.734,3.73,3.732,9
2015-04-01 08:13:00,3.734,3.734,3.734,3.734,2
2015-04-01 08:20:00,3.734,3.734,3.734,3.734,4
2015-04-01 08:21:00,3.734,3.734,3.73,3.732,5
2015-04-01 08:22:00,3.732,3.734,3.732,3.733,11
2015-04-01 08:23:00,3.734,3.734,3.73,3.73,4
2015-04-01 08:24:00,3.732,3.732,3.73,3.732,9
2015-04-01 08:25:00,3.734,3.734,3.734,3.734,1
