time,close,high,low,open,volume
2016-04-01 00:00:00,3.49,3.49,3.488,3.488,3
2016-04-01 00:01:00,3.488,3.488,3.488,3.488,1
2016-04-01 00:02:00,3.486,3.486,3.486,3.486,1
2016-04-01 00:11:00,3.486,3.488,3.486,3.486,15
2016-04-01 00:18:00,3.486,3.488,3.486,3.488,2
2016-04-01 00:28:00,3.488,3.488,3.488,3.488,1
2016-04-01 00:29:00,3.486,3.486,3.486,3.486,1
2016-04-01 00:30:00,3.486,3.488,3.486,3.486,4
2016-04-01 00:31:00,3.482,3.482,3.482,3.482,1
2016-04-01 00:51:00,3.482,3.486,3.482,3.484,5
2016-04-01 00:53:00,3.482,3.486,3.482,3.484,6
2016-04-01 00:55:00,3.486,3.486,3.486,3.486,1
2016-04-01 01:35:00,3.486,3.486,3.486,3.486,2
2016-04-01 01:59:00,3.49,3.49,3.49,3.49,1
2016-04-01 02:00:00,3.492,3.492,3.492,3.492,1
2016-04-01 02:11:00,3.496,3.496,3.496,3.496,1
2016-04-01 02:13:00,3.498,3.498,3.498,3.498,1
2016-04-01 02:14:00,3.498,3.498,3.496,3.496,2
2016-04-01 02:28:00,3.496,3.498,3.495,3.496,19
2016-04-01 02:30:00,3.498,3.498,3.496,3.498,8
2016-04-01 02:32:00,3.496,3.498,3.496,3.497,5
2016-04-01 02:54:00,3.498,3.498,3.498,3.498,1
2016-04-01 03:06:00,3.496,3.496,3.496,3.496,1
2016-04-01 03:17:00,3.492,3.494,3.492,3.492,4
2016-04-01 03:23:00,3.488,3.49,3.488,3.49,2
2016-04-01 03:24:00,3.48,3.486,3.48,3.486,3
2016-04-01 03:27:00,3.482,3.482,3.482,3.482,1
2016-04-01 03:35:00,3.48,3.48,3.48,3.48,1
2016-04-01 03:37:00,3.482,3.482,3.482,3.482,1
2016-04-01 04:10:00,3.486,3.486,3.484,3.484,2
2016-04-01 04:47:00,3.482,3.482,3.482,3.482,1
2016-04-01 04:52:00,3.48,3.48,3.48,3.48,1
2016-04-01 04:56:00,3.482,3.482,3.482,3.482,1
2016-04-01 05:03:00,3.484,3.484,3.484,3.484,1
2016-04-01 05:20:00,3.488,3.488,3.487,3.487,2
2016-04-01 05:30:00,3.486,3.486,3.484,3.486,7
2016-04-01 05:31:00,3.482,3.483,3.48,3.483,15
