time,close,high,low,open,volume
2016-05-02 00:00:00,3.842,3.852,3.842,3.848,24
2016-05-02 00:01:00,3.842,3.842,3.836,3.84,13
2016-05-02 00:02:00,3.842,3.844,3.838,3.844,5
2016-05-02 00:03:00,3.838,3.844,3.838,3.844,14
2016-05-02 00:04:00,3.838,3.842,3.838,3.84,6
2016-05-02 00:05:00,3.838,3.842,3.838,3.84,6
2016-05-02 00:06:00,3.842,3.842,3.838,3.84,21
2016-05-02 00:07:00,3.842,3.844,3.838,3.838,14
2016-05-02 00:08:00,3.844,3.844,3.842,3.842,10
2016-05-02 00:09:00,3.846,3.846,3.844,3.845,15
2016-05-02 00:10:00,3.846,3.846,3.844,3.844,6
2016-05-02 00:11:00,3.848,3.848,3.848,3.848,1
2016-05-02 00:12:00,3.848,3.852,3.848,3.85,6
2016-05-02 00:13:00,3.852,3.852,3.85,3.85,4
2016-05-02 00:14:00,3.848,3.852,3.848,3.848,8
2016-05-02 00:15:00,3.848,3.849,3.848,3.849,2
2016-05-02 00:18:00,3.85,3.852,3.848,3.85,11
2016-05-02 00:23:00,3.852,3.852,3.852,3.852,1
2016-05-02 00:24:00,3.852,3.854,3.852,3.854,3
2016-05-02 00:25:00,3.848,3.848,3.848,3.848,1
2016-05-02 00:27:00,3.852,3.852,3.852,3.852,3
2016-05-02 00:29:00,3.854,3.854,3.853,3.853,2
2016-05-02 00:31:00,3.854,3.856,3.854,3.856,5
2016-05-02 00:33:00,3.856,3.856,3.856,3.856,1
2016-05-02 00:38:00,3.856,3.858,3.856,3.858,3
2016-05-02 00:39:00,3.856,3.858,3.856,3.858,21
2016-05-02 00:40:00,3.858,3.86,3.856,3.858,18
2016-05-02 00:41:00,3.858,3.86,3.858,3.86,9
2016-05-02 00:42:00,3.858,3.86,3.858,3.86,7
2016-05-02 00:47:00,3.86,3.86,3.86,3.86,5
2016-05-02 00:50:00,3.86,3.86,3.858,3.86,5
2016-05-02 01:03:00,3.864,3.864,3.863,3.863,2
2016-05-02 01:08:00,3.86,3.864,3.86,3.862,4
2016-05-02 01:10:00,3.858,3.858,3.858,3.858,1
2016-05-02 01:17:00,3.86,3.86,3.86,3.86,1
2016-05-02 01:19:00,3.864,3.864,3.863,3.863,2
2016-05-02 01:21:00,3.864,3.864,3.862,3.862,6
2016-05-02 01:22:00,3.86,3.862,3.86,3.862,2
2016-05-02 01:28:00,3.864,3.864,3.862,3.862,2
2016-05-02 02:18:00,3.866,3.866,3.866,3.866,1
2016-05-02 02:23:00,3.864,3.864,3.864,3.864,1
2016-05-02 02:30:00,3.862,3.864,3.86,3.862,7
2016-05-02 02:42:00,3.856,3.858,3.856,3.858,2
2016-05-02 02:43:00,3.856,3.856,3.854,3.854,2
2016-05-02 02:44:00,3.86,3.86,3.858,3.858,5
2016-05-02 02:46:00,3.86,3.86,3.86,3.86,2
2016-05-02 02:47:00,3.858,3.858,3.858,3.858,1
2016-05-02 02:50:00,3.86,3.86,3.858,3.86,4
2016-05-02 03:05:00,3.856,3.856,3.856,3.856,1
2016-05-02 03:06:00,3.855,3.855,3.854,3.854,2
2016-05-02 03:07:00,3.854,3.854,3.854,3.854,1
2016-05-02 03:08:00,3.856,3.856,3.856,3.856,1
2016-05-02 03:10:00,3.858,3.858,3.858,3.858,1
2016-05-02 03:12:00,3.858,3.861,3.858,3.86,16
2016-05-02 03:24:00,3.856,3.857,3.856,3.857,2
2016-05-02 03:30:00,3.854,3.854,3.852,3.854,3
2016-05-02 04:00:00,3.852,3.854,3.852,3.852,4
2016-05-02 04:04:00,3.848,3.85,3.848,3.85,2
2016-05-02 04:24:00,3.852,3.852,3.85,3.85,2
2016-05-02 04:44:00,3.848,3.848,3.848,3.848,1
2016-05-02 04:45:00,3.848,3.848,3.846,3.847,3
2016-05-02 04:55:00,3.848,3.85,3.848,3.85,2
2016-05-02 04:56:00,3.848,3.848,3.846,3.847,7
2016-05-02 05:16:00,3.846,3.846,3.846,3.846,1
2016-05-02 05:19:00,3.848,3.848,3.848,3.848,2
2016-05-02 05:23:00,3.848,3.848,3.846,3.846,3
2016-05-02 05:25:00,3.846,3.846,3.846,3.846,1
2016-05-02 05:40:00,3.848,3.848,3.848,3.848,3
2016-05-02 05:45:00,3.848,3.848,3.847,3.847,2
2016-05-02 05:49:00,3.846,3.846,3.846,3.846,1
2016-05-02 05:51:00,3.846,3.848,3.846,3.848,5
2016-05-02 06:04:00,3.848,3.848,3.848,3.848,5
2016-05-02 06:05:00,3.846,3.848,3.846,3.846,3
2016-05-02 06:14:00,3.848,3.848,3.848,3.848,1
2016-05-02 06:18:00,3.846,3.846,3.846,3.846,1
2016-05-02 06:19:00,3.844,3.844,3.844,3.844,1
2016-05-02 06:35:00,3.846,3.848,3.844,3.846,11
2016-05-02 06:37:00,3.848,3.848,3.848,3.848,2
2016-05-02 06:46:00,3.852,3.852,3.852,3.852,1
2016-05-02 07:01:00,3.854,3.854,3.854,3.854,1
2016-05-02 07:03:00,3.852,3.852,3.852,3.852,1
2016-05-02 07:06:00,3.854,3.854,3.854,3.854,1
2016-05-02 07:19:00,3.852,3.852,3.85,3.852,3
2016-05-02 07:41:00,3.848,3.848,3.846,3.848,4
2016-05-02 07:47:00,3.846,3.846,3.846,3.846,1
2016-05-02 07:53:00,3.848,3.848,3.848,3.848,2
2016-05-02 07:58:00,3.852,3.854,3.852,3.852,4
2016-05-02 07:59:00,3.854,3.854,3.854,3.854,1
2016-05-02 08:00:00,3.854,3.854,3.852,3.852,2
2016-05-02 08:03:00,3.854,3.854,3.852,3.852,2
2016-05-02 08:04:00,3.854,3.854,3.852,3.852,2
2016-05-02 08:05:00,3.854,3.854,3.852,3.852,2
2016-05-02 08:07:00,3.852,3.852,3.852,3.852,1
2016-05-02 08:09:00,3.854,3.854,3.853,3.853,2
2016-05-02 08:13:00,3.848,3.852,3.848,3.852,2
2016-05-02 08:15:00,3.852,3.852,3.851,3.851,2
2016-05-02 08:44:00,3.848,3.848,3.848,3.848,1
2016-05-02 09:18:00,3.852,3.852,3.852,3.852,1
2016-05-02 09:37:00,3.854,3.854,3.854,3.854,1
2016-05-02 09:43:00,3.852,3.852,3.852,3.852,1
2016-05-02 09:45:00,3.854,3.854,3.853,3.853,2
2016-05-02 09:47:00,3.852,3.852,3.852,3.852,1
2016-05-02 09:48:00,3.854,3.854,3.853,3.853,2
2016-05-02 09:49:00,3.852,3.852,3.852,3.852,1
2016-05-02 09:50:00,3.848,3.848,3.846,3.848,4
2016-05-02 09:51:00,3.852,3.852,3.852,3.852,1
2016-05-02 09:52:00,3.856,3.858,3.854,3.854,6
2016-05-02 10:01:00,3.854,3.855,3.854,3.855,2
2016-05-02 10:02:00,3.856,3.856,3.854,3.856,9
2016-05-02 10:03:00,3.856,3.856,3.855,3.855,2
2016-05-02 10:04:00,3.854,3.855,3.854,3.855,2
2016-05-02 10:11:00,3.854,3.856,3.854,3.855,5
2016-05-02 10:21:00,3.854,3.854,3.852,3.852,3
2016-05-02 10:30:00,3.852,3.854,3.852,3.852,5
2016-05-02 10:31:00,3.852,3.854,3.852,3.853,7
2016-05-02 10:32:00,3.852,3.852,3.852,3.852,2
2016-05-02 10:33:00,3.852,3.853,3.852,3.853,2
2016-05-02 10:34:00,3.852,3.853,3.852,3.853,2
2016-05-02 10:35:00,3.854,3.854,3.854,3.854,1
2016-05-02 10:59:00,3.852,3.853,3.852,3.853,2
2016-05-02 11:09:00,3.854,3.854,3.852,3.854,6
2016-05-02 11:17:00,3.852,3.852,3.852,3.852,1
2016-05-02 11:25:00,3.854,3.854,3.854,3.854,1
2016-05-02 11:38:00,3.852,3.852,3.852,3.852,1
2016-05-02 11:42:00,3.848,3.848,3.848,3.848,1
2016-05-02 11:43:00,3.848,3.848,3.846,3.846,3
2016-05-02 11:45:00,3.852,3.852,3.852,3.852,1
2016-05-02 11:51:00,3.852,3.854,3.852,3.854,3
2016-05-02 11:54:00,3.854,3.854,3.854,3.854,1
2016-05-02 11:58:00,3.856,3.856,3.856,3.856,1
2016-05-02 11:59:00,3.856,3.858,3.854,3.858,4
2016-05-02 12:00:00,3.854,3.854,3.854,3.854,1
2016-05-02 12:02:00,3.856,3.856,3.854,3.856,8
2016-05-02 12:03:00,3.856,3.856,3.854,3.854,2
2016-05-02 12:04:00,3.856,3.856,3.854,3.855,3
2016-05-02 12:05:00,3.854,3.855,3.854,3.855,2
2016-05-02 12:06:00,3.856,3.856,3.856,3.856,1
2016-05-02 12:09:00,3.856,3.856,3.854,3.855,3
2016-05-02 12:12:00,3.858,3.858,3.856,3.858,3
2016-05-02 12:13:00,3.856,3.856,3.856,3.856,1
2016-05-02 12:14:00,3.856,3.856,3.854,3.854,2
2016-05-02 12:15:00,3.858,3.858,3.858,3.858,1
2016-05-02 12:16:00,3.858,3.858,3.858,3.858,2
2016-05-02 12:17:00,3.856,3.858,3.856,3.858,4
2016-05-02 12:22:00,3.848,3.854,3.848,3.854,5
2016-05-02 12:23:00,3.848,3.854,3.848,3.852,10
2016-05-02 12:24:00,3.846,3.846,3.846,3.846,1
2016-05-02 12:28:00,3.844,3.844,3.844,3.844,1
2016-05-02 12:29:00,3.846,3.846,3.844,3.846,3
2016-05-02 12:31:00,3.848,3.852,3.847,3.847,4
2016-05-02 12:34:00,3.848,3.848,3.846,3.846,4
2016-05-02 12:35:00,3.842,3.848,3.84,3.848,16
2016-05-02 12:37:00,3.846,3.846,3.842,3.842,5
2016-05-02 12:39:00,3.848,3.848,3.848,3.848,1
2016-05-02 12:40:00,3.846,3.846,3.846,3.846,1
2016-05-02 12:41:00,3.842,3.844,3.842,3.844,9
2016-05-02 12:42:00,3.842,3.844,3.84,3.842,20
2016-05-02 12:43:00,3.836,3.84,3.836,3.84,14
2016-05-02 12:44:00,3.836,3.836,3.836,3.836,1
2016-05-02 13:30:00,3.84,3.849,3.836,3.838,168
2016-05-02 13:31:00,3.84,3.844,3.836,3.838,22
2016-05-02 13:32:00,3.844,3.844,3.836,3.838,52
2016-05-02 13:33:00,3.834,3.844,3.832,3.842,59
2016-05-02 13:34:00,3.834,3.836,3.832,3.836,11
2016-05-02 13:35:00,3.834,3.84,3.834,3.836,13
2016-05-02 13:36:00,3.832,3.834,3.824,3.834,12
2016-05-02 13:37:00,3.826,3.83,3.824,3.83,13
2016-05-02 13:38:00,3.834,3.834,3.83,3.83,11
2016-05-02 13:39:00,3.83,3.834,3.83,3.834,21
2016-05-02 13:40:00,3.83,3.832,3.826,3.832,25
2016-05-02 13:41:00,3.824,3.83,3.824,3.826,12
2016-05-02 13:42:00,3.822,3.823,3.814,3.823,22
2016-05-02 13:43:00,3.822,3.822,3.818,3.82,13
2016-05-02 13:44:00,3.82,3.824,3.82,3.824,8
2016-05-02 13:45:00,3.814,3.818,3.812,3.818,18
2016-05-02 13:46:00,3.814,3.82,3.814,3.816,15
2016-05-02 13:47:00,3.816,3.818,3.816,3.816,5
2016-05-02 13:48:00,3.816,3.82,3.816,3.818,7
2016-05-02 13:49:00,3.816,3.82,3.816,3.818,28
2016-05-02 13:50:00,3.816,3.82,3.814,3.82,5
2016-05-02 13:51:00,3.82,3.82,3.816,3.818,8
2016-05-02 13:52:00,3.82,3.82,3.816,3.816,8
2016-05-02 13:53:00,3.82,3.82,3.816,3.816,5
2016-05-02 13:54:00,3.82,3.82,3.816,3.816,9
2016-05-02 13:56:00,3.818,3.818,3.818,3.818,1
2016-05-02 13:59:00,3.82,3.82,3.818,3.82,3
2016-05-02 14:00:00,3.822,3.822,3.822,3.822,1
2016-05-02 14:01:00,3.822,3.822,3.82,3.82,2
2016-05-02 14:02:00,3.824,3.824,3.82,3.82,6
2016-05-02 14:03:00,3.824,3.824,3.822,3.822,11
2016-05-02 14:04:00,3.822,3.824,3.822,3.824,3
2016-05-02 14:06:00,3.824,3.824,3.82,3.82,17
2016-05-02 14:08:00,3.822,3.824,3.822,3.822,8
2016-05-02 14:09:00,3.82,3.82,3.816,3.82,8
2016-05-02 14:10:00,3.822,3.822,3.82,3.822,3
2016-05-02 14:12:00,3.824,3.824,3.824,3.824,1
2016-05-02 14:13:00,3.824,3.824,3.822,3.823,9
2016-05-02 14:14:00,3.83,3.832,3.826,3.826,6
2016-05-02 14:15:00,3.83,3.832,3.826,3.828,7
2016-05-02 14:16:00,3.83,3.832,3.826,3.828,35
2016-05-02 14:18:00,3.826,3.826,3.822,3.826,22
2016-05-02 14:19:00,3.83,3.83,3.826,3.828,3
2016-05-02 14:20:00,3.83,3.832,3.828,3.828,8
2016-05-02 14:21:00,3.824,3.828,3.824,3.828,2
2016-05-02 14:22:00,3.826,3.826,3.824,3.826,6
2016-05-02 14:23:00,3.824,3.826,3.822,3.826,11
2016-05-02 14:24:00,3.824,3.826,3.822,3.822,4
2016-05-02 14:25:00,3.824,3.826,3.822,3.823,13
2016-05-02 14:26:00,3.824,3.826,3.822,3.826,24
2016-05-02 14:27:00,3.824,3.824,3.822,3.822,2
2016-05-02 14:28:00,3.822,3.824,3.822,3.823,4
2016-05-02 14:29:00,3.826,3.826,3.822,3.824,8
2016-05-02 14:30:00,3.83,3.83,3.828,3.83,3
2016-05-02 14:31:00,3.832,3.832,3.83,3.832,7
2016-05-02 14:32:00,3.832,3.832,3.83,3.83,8
2016-05-02 14:33:00,3.834,3.834,3.83,3.83,6
2016-05-02 14:34:00,3.832,3.836,3.832,3.836,14
2016-05-02 14:36:00,3.83,3.83,3.83,3.83,1
2016-05-02 14:37:00,3.832,3.834,3.83,3.832,11
2016-05-02 14:38:00,3.834,3.834,3.834,3.834,1
2016-05-02 14:39:00,3.836,3.836,3.836,3.836,1
2016-05-02 14:40:00,3.834,3.836,3.832,3.834,25
2016-05-02 14:41:00,3.832,3.834,3.832,3.834,8
2016-05-02 14:42:00,3.832,3.834,3.832,3.834,5
2016-05-02 14:43:00,3.83,3.832,3.83,3.83,26
2016-05-02 14:46:00,3.832,3.832,3.832,3.832,1
2016-05-02 14:47:00,3.83,3.83,3.83,3.83,1
2016-05-02 14:48:00,3.83,3.832,3.83,3.832,7
2016-05-02 14:52:00,3.826,3.826,3.826,3.826,1
2016-05-02 14:53:00,3.826,3.826,3.826,3.826,1
2016-05-02 14:54:00,3.822,3.824,3.82,3.824,22
2016-05-02 14:55:00,3.816,3.82,3.816,3.82,3
2016-05-02 14:56:00,3.82,3.82,3.816,3.819,45
2016-05-02 14:57:00,3.816,3.818,3.814,3.816,23
2016-05-02 14:58:00,3.816,3.816,3.814,3.816,13
2016-05-02 14:59:00,3.814,3.814,3.814,3.814,1
2016-05-02 15:00:00,3.812,3.814,3.812,3.813,23
2016-05-02 15:01:00,3.812,3.814,3.812,3.814,8
2016-05-02 15:03:00,3.814,3.814,3.814,3.814,1
2016-05-02 15:04:00,3.814,3.814,3.812,3.812,8
2016-05-02 15:05:00,3.812,3.814,3.812,3.812,5
2016-05-02 15:07:00,3.814,3.814,3.814,3.814,1
2016-05-02 15:09:00,3.812,3.812,3.812,3.812,1
2016-05-02 15:11:00,3.812,3.812,3.81,3.811,10
2016-05-02 15:12:00,3.81,3.812,3.81,3.811,26
2016-05-02 15:13:00,3.81,3.81,3.808,3.808,5
2016-05-02 15:14:00,3.808,3.81,3.808,3.808,21
2016-05-02 15:15:00,3.802,3.808,3.802,3.808,8
2016-05-02 15:16:00,3.8,3.802,3.8,3.802,2
2016-05-02 15:17:00,3.804,3.808,3.802,3.802,20
2016-05-02 15:18:00,3.808,3.808,3.808,3.808,1
2016-05-02 15:19:00,3.81,3.81,3.81,3.81,1
2016-05-02 15:20:00,3.808,3.808,3.808,3.808,1
2016-05-02 15:22:00,3.81,3.81,3.81,3.81,1
2016-05-02 15:23:00,3.812,3.812,3.812,3.812,1
2016-05-02 15:24:00,3.81,3.81,3.81,3.81,1
2016-05-02 15:25:00,3.808,3.808,3.808,3.808,2
2016-05-02 15:26:00,3.808,3.808,3.804,3.806,3
2016-05-02 15:30:00,3.804,3.808,3.804,3.806,33
2016-05-02 15:31:00,3.804,3.804,3.802,3.802,2
2016-05-02 15:32:00,3.802,3.803,3.802,3.803,2
2016-05-02 15:33:00,3.804,3.804,3.804,3.804,1
2016-05-02 15:34:00,3.808,3.808,3.808,3.808,1
2016-05-02 15:36:00,3.812,3.812,3.804,3.806,9
2016-05-02 15:38:00,3.81,3.81,3.81,3.81,2
2016-05-02 15:40:00,3.81,3.812,3.81,3.812,2
2016-05-02 15:41:00,3.811,3.812,3.81,3.81,10
2016-05-02 15:42:00,3.812,3.812,3.81,3.81,4
2016-05-02 15:44:00,3.81,3.812,3.81,3.81,7
2016-05-02 15:45:00,3.81,3.81,3.808,3.808,5
2016-05-02 15:46:00,3.808,3.808,3.808,3.808,1
