time,close,high,low,open,volume
2016-10-03 00:00:00,3.298,3.298,3.296,3.296,5
2016-10-03 00:01:00,3.296,3.298,3.296,3.296,3
2016-10-03 00:02:00,3.298,3.298,3.298,3.298,1
2016-10-03 00:22:00,3.296,3.298,3.296,3.297,4
2016-10-03 00:35:00,3.298,3.298,3.296,3.297,10
2016-10-03 00:41:00,3.3,3.3,3.298,3.3,4
2016-10-03 00:43:00,3.302,3.302,3.302,3.302,1
2016-10-03 00:59:00,3.306,3.306,3.304,3.304,4
2016-10-03 01:03:00,3.312,3.312,3.308,3.308,8
2016-10-03 01:07:00,3.316,3.316,3.314,3.316,3
2016-10-03 01:08:00,3.312,3.32,3.312,3.318,8
2016-10-03 01:09:00,3.316,3.316,3.316,3.316,1
2016-10-03 01:10:00,3.316,3.32,3.316,3.318,6
2016-10-03 01:13:00,3.316,3.318,3.315,3.315,8
2016-10-03 01:21:00,3.318,3.318,3.318,3.318,1
2016-10-03 01:35:00,3.316,3.316,3.316,3.316,1
2016-10-03 01:39:00,3.316,3.316,3.312,3.314,5
2016-10-03 01:43:00,3.312,3.314,3.312,3.314,4
2016-10-03 01:49:00,3.312,3.312,3.311,3.312,8
2016-10-03 01:55:00,3.31,3.31,3.31,3.31,1
2016-10-03 01:57:00,3.308,3.31,3.308,3.31,3
2016-10-03 02:14:00,3.31,3.31,3.309,3.309,4
2016-10-03 02:33:00,3.308,3.31,3.308,3.31,2
2016-10-03 03:55:00,3.316,3.316,3.31,3.31,4
2016-10-03 03:57:00,3.318,3.318,3.318,3.318,1
2016-10-03 03:58:00,3.318,3.318,3.317,3.317,2
2016-10-03 04:21:00,3.316,3.316,3.316,3.316,1
2016-10-03 04:33:00,3.318,3.318,3.318,3.318,1
2016-10-03 04:34:00,3.312,3.316,3.312,3.316,10
2016-10-03 04:35:00,3.316,3.316,3.314,3.314,2
2016-10-03 04:39:00,3.312,3.316,3.312,3.314,6
2016-10-03 04:40:00,3.31,3.312,3.31,3.311,5
2016-10-03 04:41:00,3.312,3.312,3.311,3.311,5
2016-10-03 04:45:00,3.31,3.316,3.31,3.316,6
2016-10-03 04:46:00,3.31,3.312,3.31,3.311,8
2016-10-03 05:04:00,3.312,3.312,3.312,3.312,1
2016-10-03 05:05:00,3.316,3.316,3.316,3.316,1
2016-10-03 05:12:00,3.318,3.318,3.318,3.318,1
2016-10-03 06:09:00,3.316,3.316,3.316,3.316,2
2016-10-03 06:31:00,3.31,3.314,3.31,3.314,5
2016-10-03 06:36:00,3.308,3.31,3.308,3.31,3
2016-10-03 06:51:00,3.306,3.306,3.306,3.306,1
2016-10-03 07:01:00,3.308,3.308,3.308,3.308,1
2016-10-03 07:02:00,3.308,3.308,3.306,3.307,3
2016-10-03 07:06:00,3.312,3.312,3.31,3.31,4
2016-10-03 07:10:00,3.31,3.31,3.31,3.31,1
2016-10-03 07:18:00,3.308,3.31,3.308,3.31,2
2016-10-03 07:32:00,3.31,3.31,3.31,3.31,1
2016-10-03 07:39:00,3.312,3.312,3.312,3.312,2
2016-10-03 07:40:00,3.316,3.316,3.316,3.316,1
2016-10-03 07:41:00,3.312,3.314,3.312,3.314,3
2016-10-03 07:48:00,3.316,3.316,3.316,3.316,1
2016-10-03 08:46:00,3.322,3.322,3.318,3.318,4
2016-10-03 08:47:00,3.326,3.326,3.322,3.324,5
2016-10-03 08:48:00,3.326,3.328,3.326,3.328,2
2016-10-03 08:54:00,3.328,3.328,3.328,3.328,1
2016-10-03 08:56:00,3.322,3.326,3.322,3.326,2
2016-10-03 09:03:00,3.32,3.32,3.32,3.32,1
2016-10-03 09:05:00,3.316,3.318,3.316,3.318,2
2016-10-03 09:08:00,3.316,3.318,3.316,3.317,3
2016-10-03 09:11:00,3.31,3.312,3.31,3.312,2
2016-10-03 09:12:00,3.308,3.308,3.308,3.308,1
2016-10-03 09:16:00,3.31,3.31,3.31,3.31,4
2016-10-03 09:22:00,3.308,3.308,3.308,3.308,1
2016-10-03 09:33:00,3.306,3.306,3.306,3.306,1
2016-10-03 09:38:00,3.308,3.308,3.308,3.308,1
2016-10-03 09:46:00,3.306,3.306,3.306,3.306,1
2016-10-03 10:01:00,3.308,3.308,3.308,3.308,1
2016-10-03 10:09:00,3.312,3.312,3.31,3.31,2
2016-10-03 10:12:00,3.31,3.31,3.31,3.31,1
2016-10-03 10:13:00,3.308,3.309,3.308,3.309,2
2016-10-03 11:03:00,3.306,3.306,3.306,3.306,1
2016-10-03 11:08:00,3.304,3.304,3.304,3.304,1
2016-10-03 11:12:00,3.3,3.3,3.3,3.3,1
2016-10-03 11:14:00,3.296,3.298,3.296,3.298,2
2016-10-03 11:19:00,3.296,3.296,3.294,3.294,5
2016-10-03 11:26:00,3.29,3.294,3.29,3.294,2
2016-10-03 11:29:00,3.294,3.294,3.292,3.292,2
2016-10-03 11:30:00,3.296,3.296,3.296,3.296,1
2016-10-03 11:31:00,3.298,3.298,3.297,3.297,2
2016-10-03 11:42:00,3.294,3.296,3.294,3.296,2
2016-10-03 11:49:00,3.296,3.296,3.295,3.296,3
2016-10-03 11:50:00,3.294,3.294,3.294,3.294,2
2016-10-03 11:53:00,3.296,3.296,3.296,3.296,1
2016-10-03 11:54:00,3.296,3.298,3.296,3.296,5
2016-10-03 11:56:00,3.298,3.298,3.298,3.298,3
2016-10-03 11:57:00,3.296,3.297,3.296,3.297,2
2016-10-03 11:58:00,3.298,3.298,3.297,3.297,6
2016-10-03 12:00:00,3.298,3.298,3.297,3.297,2
2016-10-03 12:01:00,3.296,3.297,3.296,3.297,2
2016-10-03 12:02:00,3.298,3.298,3.297,3.298,3
2016-10-03 12:04:00,3.298,3.298,3.296,3.296,2
2016-10-03 12:11:00,3.296,3.296,3.296,3.296,1
2016-10-03 12:24:00,3.298,3.298,3.298,3.298,1
2016-10-03 12:34:00,3.3,3.3,3.3,3.3,1
2016-10-03 12:41:00,3.298,3.298,3.298,3.298,1
2016-10-03 12:44:00,3.298,3.298,3.298,3.298,1
2016-10-03 13:30:00,3.292,3.3,3.29,3.298,46
2016-10-03 13:31:00,3.3,3.3,3.29,3.293,11
2016-10-03 13:32:00,3.304,3.306,3.296,3.298,19
2016-10-03 13:33:00,3.3,3.306,3.298,3.302,18
2016-10-03 13:34:00,3.298,3.306,3.298,3.302,12
2016-10-03 13:35:00,3.3,3.306,3.294,3.296,26
2016-10-03 13:36:00,3.306,3.306,3.304,3.304,2
2016-10-03 13:37:00,3.306,3.306,3.3,3.304,4
2016-10-03 13:38:00,3.304,3.306,3.304,3.304,8
2016-10-03 13:39:00,3.308,3.308,3.305,3.305,4
2016-10-03 13:40:00,3.308,3.308,3.306,3.306,2
2016-10-03 13:41:00,3.306,3.308,3.306,3.307,4
2016-10-03 13:42:00,3.308,3.308,3.307,3.308,3
2016-10-03 13:43:00,3.306,3.308,3.306,3.306,3
2016-10-03 13:44:00,3.296,3.304,3.296,3.304,17
2016-10-03 13:45:00,3.296,3.298,3.296,3.298,2
2016-10-03 13:46:00,3.288,3.294,3.286,3.294,12
2016-10-03 13:47:00,3.288,3.29,3.288,3.29,3
2016-10-03 13:48:00,3.296,3.296,3.286,3.286,11
2016-10-03 13:49:00,3.298,3.298,3.294,3.294,9
2016-10-03 13:50:00,3.298,3.298,3.296,3.296,3
2016-10-03 13:51:00,3.3,3.3,3.298,3.3,4
2016-10-03 13:52:00,3.3,3.3,3.298,3.298,9
2016-10-03 13:53:00,3.298,3.298,3.298,3.298,1
2016-10-03 13:54:00,3.294,3.3,3.294,3.3,8
2016-10-03 13:56:00,3.29,3.294,3.29,3.292,5
2016-10-03 13:57:00,3.294,3.294,3.292,3.292,2
2016-10-03 13:58:00,3.296,3.296,3.295,3.295,4
2016-10-03 13:59:00,3.304,3.304,3.298,3.298,3
2016-10-03 14:00:00,3.304,3.304,3.3,3.3,2
2016-10-03 14:01:00,3.3,3.304,3.298,3.3,6
2016-10-03 14:02:00,3.304,3.306,3.302,3.302,5
2016-10-03 14:03:00,3.3,3.304,3.3,3.302,11
2016-10-03 14:04:00,3.298,3.304,3.298,3.302,4
2016-10-03 14:05:00,3.294,3.298,3.294,3.297,23
2016-10-03 14:06:00,3.296,3.296,3.296,3.296,1
2016-10-03 14:07:00,3.296,3.298,3.296,3.298,6
2016-10-03 14:08:00,3.296,3.296,3.294,3.295,16
2016-10-03 14:09:00,3.296,3.298,3.294,3.294,11
2016-10-03 14:10:00,3.3,3.3,3.298,3.298,5
2016-10-03 14:11:00,3.298,3.298,3.298,3.298,1
2016-10-03 14:14:00,3.298,3.3,3.298,3.3,4
2016-10-03 14:15:00,3.306,3.306,3.3,3.3,4
2016-10-03 14:16:00,3.304,3.306,3.3,3.304,5
2016-10-03 14:17:00,3.298,3.304,3.298,3.302,5
2016-10-03 14:18:00,3.298,3.3,3.296,3.296,16
2016-10-03 14:19:00,3.3,3.3,3.3,3.3,2
2016-10-03 14:20:00,3.296,3.3,3.296,3.298,6
2016-10-03 14:21:00,3.298,3.298,3.297,3.297,3
2016-10-03 14:22:00,3.3,3.304,3.3,3.3,3
2016-10-03 14:23:00,3.304,3.304,3.304,3.304,1
2016-10-03 14:24:00,3.304,3.304,3.3,3.3,12
2016-10-03 14:25:00,3.306,3.306,3.304,3.306,5
2016-10-03 14:26:00,3.31,3.314,3.308,3.308,10
2016-10-03 14:27:00,3.314,3.314,3.31,3.314,9
2016-10-03 14:28:00,3.31,3.314,3.31,3.311,4
2016-10-03 14:29:00,3.31,3.31,3.308,3.308,2
2016-10-03 14:30:00,3.306,3.314,3.306,3.311,8
2016-10-03 14:31:00,3.3,3.308,3.3,3.307,18
2016-10-03 14:32:00,3.306,3.306,3.298,3.302,9
2016-10-03 14:33:00,3.306,3.308,3.306,3.308,8
2016-10-03 14:34:00,3.306,3.306,3.306,3.306,2
2016-10-03 14:35:00,3.304,3.304,3.304,3.304,2
2016-10-03 14:37:00,3.306,3.306,3.306,3.306,1
2016-10-03 14:38:00,3.31,3.31,3.307,3.308,32
2016-10-03 14:39:00,3.31,3.31,3.308,3.308,10
2016-10-03 14:40:00,3.306,3.308,3.306,3.308,2
2016-10-03 14:41:00,3.304,3.306,3.304,3.304,4
2016-10-03 14:42:00,3.314,3.314,3.307,3.307,13
2016-10-03 14:45:00,3.316,3.318,3.31,3.31,15
2016-10-03 14:46:00,3.316,3.318,3.316,3.318,8
2016-10-03 14:47:00,3.32,3.32,3.317,3.317,9
2016-10-03 14:48:00,3.322,3.322,3.318,3.318,40
2016-10-03 14:49:00,3.32,3.326,3.32,3.324,8
2016-10-03 14:50:00,3.32,3.32,3.318,3.318,20
2016-10-03 14:51:00,3.32,3.322,3.318,3.322,19
2016-10-03 14:52:00,3.318,3.318,3.318,3.318,1
2016-10-03 14:53:00,3.316,3.316,3.316,3.316,1
2016-10-03 14:56:00,3.318,3.318,3.318,3.318,1
2016-10-03 14:57:00,3.316,3.316,3.316,3.316,1
2016-10-03 14:58:00,3.316,3.316,3.314,3.314,2
2016-10-03 14:59:00,3.316,3.318,3.316,3.318,10
2016-10-03 15:00:00,3.326,3.326,3.318,3.318,7
2016-10-03 15:01:00,3.326,3.33,3.322,3.328,21
2016-10-03 15:02:00,3.326,3.326,3.322,3.322,3
2016-10-03 15:03:00,3.322,3.322,3.32,3.322,4
2016-10-03 15:04:00,3.328,3.328,3.324,3.324,24
2016-10-03 15:06:00,3.328,3.33,3.328,3.329,5
2016-10-03 15:08:00,3.328,3.328,3.326,3.326,14
2016-10-03 15:09:00,3.326,3.328,3.326,3.326,3
2016-10-03 15:10:00,3.322,3.322,3.322,3.322,1
2016-10-03 15:11:00,3.322,3.322,3.32,3.321,5
2016-10-03 15:12:00,3.322,3.322,3.32,3.321,3
2016-10-03 15:13:00,3.326,3.326,3.322,3.324,8
2016-10-03 15:14:00,3.328,3.328,3.328,3.328,1
2016-10-03 15:15:00,3.326,3.328,3.326,3.326,3
2016-10-03 15:16:00,3.328,3.328,3.326,3.328,8
2016-10-03 15:17:00,3.328,3.328,3.326,3.327,10
2016-10-03 15:18:00,3.326,3.326,3.326,3.326,1
2016-10-03 15:19:00,3.326,3.328,3.326,3.327,6
2016-10-03 15:21:00,3.328,3.33,3.326,3.328,9
2016-10-03 15:23:00,3.33,3.33,3.329,3.329,2
2016-10-03 15:25:00,3.332,3.332,3.33,3.331,3
2016-10-03 15:26:00,3.33,3.33,3.33,3.33,1
2016-10-03 15:27:00,3.328,3.33,3.328,3.329,6
2016-10-03 15:31:00,3.33,3.33,3.33,3.33,1
2016-10-03 15:32:00,3.332,3.332,3.328,3.328,4
