time,close,high,low,open,volume
2016-11-01 16:32:00,3.44,3.444,3.44,3.442,5
2016-11-01 16:33:00,3.44,3.444,3.44,3.444,6
2016-11-01 16:38:00,3.44,3.44,3.438,3.438,6
2016-11-01 16:40:00,3.438,3.44,3.438,3.438,8
2016-11-01 16:41:00,3.436,3.438,3.436,3.436,18
2016-11-01 16:42:00,3.434,3.436,3.434,3.434,8
2016-11-01 16:44:00,3.436,3.436,3.434,3.436,6
2016-11-01 16:49:00,3.438,3.438,3.438,3.438,1
2016-11-01 16:54:00,3.438,3.438,3.436,3.436,4
2016-11-01 16:56:00,3.438,3.444,3.438,3.44,8
2016-11-01 16:58:00,3.438,3.438,3.436,3.436,2
2016-11-01 17:01:00,3.44,3.44,3.436,3.437,6
2016-11-01 17:02:00,3.44,3.444,3.44,3.444,3
2016-11-01 17:03:00,3.44,3.444,3.44,3.444,8
2016-11-01 17:04:00,3.444,3.444,3.443,3.443,2
2016-11-01 17:05:00,3.448,3.448,3.445,3.445,3
2016-11-01 17:06:00,3.446,3.448,3.446,3.448,2
2016-11-01 17:07:00,3.448,3.448,3.448,3.448,1
2016-11-01 17:08:00,3.446,3.446,3.446,3.446,1
2016-11-01 17:10:00,3.448,3.45,3.448,3.448,3
2016-11-01 17:11:00,3.448,3.45,3.448,3.45,2
2016-11-01 17:14:00,3.448,3.45,3.448,3.45,11
2016-11-01 17:15:00,3.446,3.45,3.446,3.45,7
2016-11-01 17:17:00,3.444,3.445,3.444,3.445,5
2016-11-01 17:20:00,3.446,3.446,3.444,3.445,5
2016-11-01 17:22:00,3.444,3.444,3.444,3.444,1
2016-11-01 17:23:00,3.446,3.446,3.446,3.446,1
2016-11-01 17:25:00,3.446,3.448,3.446,3.448,2
2016-11-01 17:27:00,3.446,3.45,3.446,3.448,26
2016-11-01 17:29:00,3.444,3.444,3.444,3.444,2
2016-11-01 17:30:00,3.444,3.444,3.44,3.442,13
2016-11-01 17:31:00,3.444,3.444,3.44,3.442,3
2016-11-01 17:35:00,3.44,3.442,3.44,3.442,2
2016-11-01 17:36:00,3.444,3.444,3.443,3.443,2
2016-11-01 17:37:00,3.446,3.446,3.446,3.446,1
2016-11-01 17:40:00,3.444,3.444,3.444,3.444,1
2016-11-01 17:45:00,3.446,3.446,3.445,3.445,2
2016-11-01 17:46:00,3.446,3.448,3.446,3.448,2
2016-11-01 17:47:00,3.446,3.448,3.446,3.448,2
2016-11-01 17:48:00,3.448,3.448,3.447,3.448,8
2016-11-01 17:50:00,3.446,3.45,3.444,3.45,18
2016-11-01 17:51:00,3.446,3.446,3.444,3.444,3
2016-11-01 17:53:00,3.446,3.448,3.446,3.448,20
2016-11-01 17:55:00,3.446,3.448,3.446,3.448,2
2016-11-01 18:00:00,3.446,3.448,3.446,3.448,2
2016-11-01 18:02:00,3.444,3.444,3.444,3.444,1
2016-11-01 18:04:00,3.446,3.446,3.444,3.446,4
2016-11-01 18:05:00,3.444,3.446,3.444,3.445,16
2016-11-01 18:06:00,3.446,3.446,3.444,3.446,27
2016-11-01 18:07:00,3.444,3.444,3.444,3.444,1
2016-11-01 18:08:00,3.44,3.44,3.44,3.44,1
2016-11-01 18:09:00,3.446,3.446,3.44,3.444,8
2016-11-01 18:10:00,3.444,3.444,3.444,3.444,1
2016-11-01 18:11:00,3.44,3.44,3.44,3.44,1
2016-11-01 18:12:00,3.442,3.444,3.442,3.444,2
2016-11-01 18:13:00,3.444,3.444,3.438,3.438,16
2016-11-01 18:14:00,3.45,3.454,3.446,3.446,9
2016-11-01 18:15:00,3.448,3.454,3.448,3.452,7
2016-11-01 18:17:00,3.448,3.45,3.448,3.45,2
2016-11-01 18:19:00,3.448,3.448,3.448,3.448,1
2016-11-02 00:00:00,3.446,3.446,3.446,3.446,1
2016-11-02 00:01:00,3.446,3.446,3.444,3.444,3
2016-11-02 00:02:00,3.444,3.444,3.444,3.444,1
2016-11-02 00:09:00,3.446,3.446,3.446,3.446,1
2016-11-02 00:13:00,3.446,3.448,3.446,3.447,4
2016-11-02 00:31:00,3.446,3.448,3.446,3.448,2
2016-11-02 00:35:00,3.448,3.448,3.448,3.448,1
2016-11-02 00:46:00,3.452,3.452,3.452,3.452,1
2016-11-02 00:52:00,3.454,3.454,3.454,3.454,1
2016-11-02 00:58:00,3.452,3.452,3.452,3.452,2
2016-11-02 01:00:00,3.452,3.454,3.452,3.454,4
2016-11-02 01:04:00,3.448,3.45,3.448,3.45,2
2016-11-02 01:07:00,3.452,3.452,3.452,3.452,1
2016-11-02 01:08:00,3.454,3.454,3.454,3.454,1
2016-11-02 01:09:00,3.452,3.452,3.452,3.452,1
2016-11-02 01:12:00,3.452,3.452,3.448,3.45,4
2016-11-02 01:23:00,3.454,3.454,3.454,3.454,1
2016-11-02 01:25:00,3.456,3.456,3.456,3.456,1
2016-11-02 01:26:00,3.454,3.456,3.454,3.456,3
2016-11-02 01:30:00,3.452,3.452,3.452,3.452,1
2016-11-02 01:36:00,3.454,3.454,3.454,3.454,1
2016-11-02 01:44:00,3.452,3.452,3.452,3.452,1
2016-11-02 01:49:00,3.448,3.45,3.448,3.45,2
2016-11-02 01:50:00,3.448,3.452,3.448,3.452,3
2016-11-02 02:00:00,3.448,3.448,3.446,3.446,2
2016-11-02 02:33:00,3.452,3.452,3.452,3.452,1
2016-11-02 02:34:00,3.454,3.454,3.454,3.454,1
2016-11-02 02:35:00,3.452,3.452,3.452,3.452,1
2016-11-02 02:38:00,3.454,3.454,3.454,3.454,1
2016-11-02 02:57:00,3.452,3.452,3.452,3.452,2
2016-11-02 02:59:00,3.454,3.454,3.454,3.454,1
2016-11-02 03:00:00,3.452,3.452,3.452,3.452,1
2016-11-02 03:01:00,3.454,3.454,3.452,3.452,5
2016-11-02 03:16:00,3.456,3.456,3.456,3.456,1
2016-11-02 03:17:00,3.458,3.458,3.458,3.458,2
2016-11-02 04:00:00,3.456,3.457,3.456,3.457,2
2016-11-02 04:30:00,3.458,3.458,3.458,3.458,1
2016-11-02 05:58:00,3.456,3.456,3.456,3.456,1
2016-11-02 06:38:00,3.454,3.456,3.454,3.456,3
2016-11-02 06:42:00,3.452,3.452,3.452,3.452,2
2016-11-02 06:43:00,3.454,3.454,3.454,3.454,1
2016-11-02 06:47:00,3.452,3.452,3.452,3.452,1
2016-11-02 06:49:00,3.452,3.454,3.452,3.453,8
2016-11-02 06:57:00,3.448,3.45,3.448,3.45,3
2016-11-02 07:03:00,3.452,3.452,3.451,3.451,2
2016-11-02 07:08:00,3.454,3.454,3.454,3.454,1
2016-11-02 07:16:00,3.452,3.452,3.452,3.452,1
2016-11-02 07:17:00,3.448,3.452,3.448,3.45,4
2016-11-02 07:35:00,3.448,3.448,3.448,3.448,1
2016-11-02 07:38:00,3.448,3.448,3.448,3.448,1
2016-11-02 08:04:00,3.448,3.452,3.448,3.452,3
2016-11-02 08:09:00,3.452,3.452,3.452,3.452,1
2016-11-02 08:36:00,3.454,3.454,3.454,3.454,1
2016-11-02 08:53:00,3.452,3.452,3.452,3.452,2
2016-11-02 09:11:00,3.454,3.454,3.454,3.454,1
2016-11-02 09:12:00,3.454,3.455,3.454,3.455,2
2016-11-02 09:18:00,3.452,3.452,3.452,3.452,1
2016-11-02 09:51:00,3.448,3.448,3.448,3.448,1
2016-11-02 10:43:00,3.452,3.452,3.45,3.45,3
2016-11-02 10:47:00,3.45,3.45,3.45,3.45,2
2016-11-02 10:52:00,3.452,3.452,3.45,3.45,2
2016-11-02 10:57:00,3.45,3.45,3.45,3.45,1
2016-11-02 11:42:00,3.452,3.452,3.452,3.452,1
2016-11-02 11:44:00,3.456,3.456,3.454,3.454,4
2016-11-02 11:46:00,3.458,3.458,3.456,3.458,4
2016-11-02 11:49:00,3.456,3.458,3.456,3.456,5
2016-11-02 11:51:00,3.458,3.458,3.458,3.458,1
2016-11-02 11:52:00,3.456,3.456,3.456,3.456,1
2016-11-02 12:01:00,3.458,3.458,3.458,3.458,1
2016-11-02 12:11:00,3.456,3.458,3.456,3.456,6
2016-11-02 12:15:00,3.456,3.458,3.456,3.458,4
2016-11-02 12:23:00,3.454,3.454,3.454,3.454,1
2016-11-02 12:24:00,3.452,3.452,3.452,3.452,1
2016-11-02 12:25:00,3.452,3.454,3.452,3.454,2
2016-11-02 12:27:00,3.45,3.45,3.45,3.45,2
2016-11-02 12:29:00,3.452,3.452,3.45,3.45,4
2016-11-02 12:37:00,3.454,3.454,3.453,3.453,2
2016-11-02 12:38:00,3.454,3.454,3.452,3.452,7
2016-11-02 12:40:00,3.452,3.452,3.452,3.452,1
2016-11-02 12:44:00,3.452,3.452,3.452,3.452,1
2016-11-02 13:30:00,3.446,3.458,3.444,3.454,34
2016-11-02 13:31:00,3.446,3.452,3.444,3.448,25
2016-11-02 13:32:00,3.446,3.452,3.446,3.45,5
2016-11-02 13:33:00,3.446,3.446,3.442,3.445,20
2016-11-02 13:34:00,3.45,3.45,3.445,3.445,10
2016-11-02 13:35:00,3.454,3.456,3.446,3.448,16
2016-11-02 13:36:00,3.454,3.456,3.454,3.456,3
2016-11-02 13:37:00,3.45,3.454,3.45,3.452,12
2016-11-02 13:38:00,3.456,3.456,3.452,3.452,27
2016-11-02 13:39:00,3.462,3.464,3.458,3.46,23
2016-11-02 13:40:00,3.454,3.46,3.452,3.46,58
2016-11-02 13:41:00,3.456,3.456,3.452,3.452,19
2016-11-02 13:42:00,3.45,3.456,3.45,3.454,14
2016-11-02 13:43:00,3.452,3.452,3.452,3.452,1
2016-11-02 13:44:00,3.454,3.454,3.452,3.454,7
2016-11-02 13:45:00,3.454,3.454,3.452,3.452,2
2016-11-02 13:46:00,3.456,3.46,3.454,3.456,19
2016-11-02 13:47:00,3.46,3.46,3.456,3.46,5
2016-11-02 13:48:00,3.456,3.46,3.456,3.458,12
2016-11-02 13:49:00,3.462,3.462,3.46,3.46,5
2016-11-02 13:50:00,3.462,3.464,3.46,3.464,14
2016-11-02 13:51:00,3.462,3.464,3.459,3.46,28
2016-11-02 13:52:00,3.462,3.464,3.462,3.464,14
2016-11-02 13:53:00,3.46,3.46,3.456,3.46,5
2016-11-02 13:54:00,3.456,3.46,3.456,3.458,5
2016-11-02 13:55:00,3.456,3.46,3.454,3.46,24
2016-11-02 13:56:00,3.454,3.456,3.454,3.454,4
2016-11-02 13:57:00,3.452,3.454,3.45,3.452,12
2016-11-02 13:58:00,3.45,3.452,3.45,3.45,10
2016-11-02 13:59:00,3.45,3.454,3.45,3.451,16
2016-11-02 14:00:00,3.452,3.452,3.446,3.446,12
2016-11-02 14:01:00,3.452,3.454,3.45,3.454,8
2016-11-02 14:02:00,3.452,3.454,3.452,3.454,9
2016-11-02 14:04:00,3.452,3.454,3.452,3.454,2
2016-11-02 14:05:00,3.45,3.45,3.45,3.45,1
2016-11-02 14:06:00,3.452,3.452,3.451,3.451,2
2016-11-02 14:07:00,3.452,3.454,3.45,3.45,5
2016-11-02 14:09:00,3.456,3.456,3.452,3.453,11
2016-11-02 14:10:00,3.456,3.46,3.456,3.457,30
2016-11-02 14:11:00,3.456,3.456,3.454,3.454,2
2016-11-02 14:13:00,3.454,3.454,3.452,3.454,13
2016-11-02 14:14:00,3.45,3.452,3.45,3.452,2
2016-11-02 14:16:00,3.446,3.446,3.446,3.446,1
2016-11-02 14:17:00,3.444,3.446,3.444,3.444,6
2016-11-02 14:18:00,3.446,3.446,3.444,3.446,9
2016-11-02 14:19:00,3.446,3.446,3.444,3.445,6
2016-11-02 14:20:00,3.444,3.446,3.444,3.446,5
2016-11-02 14:21:00,3.446,3.446,3.444,3.446,19
2016-11-02 14:22:00,3.446,3.446,3.444,3.444,11
2016-11-02 14:23:00,3.446,3.446,3.444,3.444,4
2016-11-02 14:26:00,3.444,3.444,3.444,3.444,1
2016-11-02 14:27:00,3.444,3.444,3.442,3.442,2
2016-11-02 14:28:00,3.436,3.442,3.436,3.442,14
2016-11-02 14:29:00,3.436,3.44,3.436,3.44,3
2016-11-02 14:30:00,3.436,3.436,3.434,3.434,24
2016-11-02 14:31:00,3.436,3.436,3.434,3.434,8
2016-11-02 14:32:00,3.436,3.436,3.434,3.434,2
2016-11-02 14:33:00,3.436,3.44,3.434,3.434,21
2016-11-02 14:34:00,3.434,3.44,3.434,3.44,11
2016-11-02 14:35:00,3.436,3.436,3.434,3.436,3
2016-11-02 14:36:00,3.432,3.436,3.432,3.434,4
2016-11-02 14:37:00,3.426,3.43,3.426,3.43,45
2016-11-02 14:38:00,3.43,3.432,3.426,3.428,17
2016-11-02 14:39:00,3.426,3.426,3.426,3.426,1
2016-11-02 14:40:00,3.43,3.43,3.428,3.428,2
2016-11-02 14:41:00,3.43,3.43,3.426,3.426,5
2016-11-02 14:43:00,3.426,3.43,3.426,3.426,25
2016-11-02 14:45:00,3.424,3.424,3.424,3.424,1
2016-11-02 14:46:00,3.424,3.424,3.422,3.422,13
2016-11-02 14:47:00,3.424,3.426,3.424,3.426,16
2016-11-02 14:48:00,3.426,3.426,3.424,3.426,5
2016-11-02 14:49:00,3.426,3.43,3.426,3.428,3
2016-11-02 14:50:00,3.426,3.43,3.424,3.425,7
2016-11-02 14:51:00,3.43,3.43,3.426,3.428,7
2016-11-02 14:52:00,3.43,3.43,3.426,3.428,9
2016-11-02 14:53:00,3.43,3.43,3.426,3.428,4
2016-11-02 14:55:00,3.43,3.43,3.426,3.426,3
2016-11-02 14:56:00,3.432,3.432,3.431,3.431,2
2016-11-02 14:57:00,3.432,3.434,3.432,3.432,14
2016-11-02 14:58:00,3.43,3.431,3.43,3.431,3
2016-11-02 15:00:00,3.432,3.432,3.43,3.43,3
2016-11-02 15:02:00,3.434,3.434,3.432,3.432,9
2016-11-02 15:05:00,3.432,3.432,3.432,3.432,1
2016-11-02 15:06:00,3.432,3.432,3.43,3.43,13
2016-11-02 15:07:00,3.434,3.436,3.432,3.432,21
2016-11-02 15:09:00,3.44,3.44,3.436,3.436,2
2016-11-02 15:10:00,3.442,3.446,3.442,3.442,6
2016-11-02 15:11:00,3.44,3.444,3.44,3.444,6
2016-11-02 15:12:00,3.44,3.442,3.44,3.442,7
2016-11-02 15:13:00,3.436,3.442,3.436,3.442,5
2016-11-02 15:14:00,3.436,3.436,3.434,3.435,3
2016-11-02 15:15:00,3.44,3.442,3.44,3.44,3
2016-11-02 15:16:00,3.44,3.442,3.434,3.442,10
2016-11-02 15:17:00,3.442,3.442,3.442,3.442,1
2016-11-02 15:18:00,3.44,3.44,3.44,3.44,2
2016-11-02 15:19:00,3.44,3.442,3.44,3.442,9
2016-11-02 15:20:00,3.436,3.436,3.436,3.436,1
2016-11-02 15:22:00,3.434,3.434,3.432,3.434,9
2016-11-02 15:23:00,3.434,3.434,3.432,3.432,13
2016-11-02 15:28:00,3.434,3.436,3.434,3.436,7
2016-11-02 15:30:00,3.436,3.436,3.436,3.436,1
2016-11-02 15:32:00,3.432,3.436,3.432,3.434,53
2016-11-02 15:33:00,3.43,3.43,3.43,3.43,1
2016-11-02 15:34:00,3.43,3.43,3.426,3.429,12
2016-11-02 15:35:00,3.426,3.43,3.426,3.428,6
2016-11-02 15:38:00,3.424,3.426,3.424,3.425,10
2016-11-02 15:40:00,3.422,3.422,3.422,3.422,1
2016-11-02 15:41:00,3.42,3.422,3.42,3.42,12
2016-11-02 15:42:00,3.422,3.422,3.422,3.422,1
2016-11-02 15:43:00,3.424,3.424,3.424,3.424,2
2016-11-02 15:44:00,3.424,3.427,3.424,3.426,26
2016-11-02 15:45:00,3.422,3.422,3.422,3.422,1
2016-11-02 15:46:00,3.424,3.424,3.422,3.424,4
2016-11-02 15:47:00,3.426,3.43,3.426,3.426,4
