time,close,high,low,open,volume
2016-08-01 03:18:00,3.301,3.304,3.301,3.304,9
2016-08-01 03:19:00,3.304,3.306,3.302,3.302,12
2016-08-01 03:22:00,3.302,3.304,3.301,3.301,9
2016-08-01 03:25:00,3.302,3.302,3.3,3.3,4
2016-08-01 03:27:00,3.302,3.302,3.301,3.301,2
2016-08-01 03:28:00,3.304,3.304,3.304,3.304,2
2016-08-01 03:36:00,3.306,3.306,3.306,3.306,1
2016-08-01 03:37:00,3.301,3.306,3.301,3.304,7
2016-08-01 03:38:00,3.302,3.302,3.301,3.302,5
2016-08-01 03:39:00,3.304,3.304,3.304,3.304,1
2016-08-01 03:40:00,3.302,3.306,3.302,3.306,3
2016-08-01 03:41:00,3.308,3.308,3.306,3.306,2
2016-08-01 03:42:00,3.306,3.31,3.306,3.31,7
2016-08-01 03:43:00,3.308,3.308,3.306,3.306,3
2016-08-01 03:44:00,3.308,3.308,3.306,3.306,6
2016-08-01 03:46:00,3.31,3.31,3.308,3.309,6
2016-08-01 03:48:00,3.308,3.31,3.308,3.31,2
2016-08-01 03:50:00,3.306,3.306,3.306,3.306,2
2016-08-01 03:51:00,3.308,3.308,3.308,3.308,1
2016-08-01 03:52:00,3.302,3.308,3.302,3.306,6
2016-08-01 03:55:00,3.301,3.301,3.301,3.301,1
2016-08-01 04:00:00,3.302,3.302,3.302,3.302,1
2016-08-01 04:21:00,3.306,3.306,3.306,3.306,1
2016-08-01 04:25:00,3.302,3.306,3.302,3.304,5
2016-08-01 04:26:00,3.302,3.302,3.302,3.302,1
2016-08-01 04:28:00,3.302,3.302,3.302,3.302,3
2016-08-01 04:30:00,3.3,3.3,3.3,3.3,1
2016-08-01 04:34:00,3.299,3.299,3.299,3.299,1
2016-08-01 04:35:00,3.298,3.298,3.298,3.298,1
2016-08-01 04:40:00,3.296,3.296,3.296,3.296,1
2016-08-01 04:42:00,3.298,3.298,3.297,3.297,2
2016-08-01 04:47:00,3.298,3.3,3.298,3.3,4
2016-08-01 04:52:00,3.296,3.296,3.296,3.296,2
2016-08-01 05:08:00,3.298,3.298,3.298,3.298,1
2016-08-01 05:34:00,3.3,3.3,3.3,3.3,1
2016-08-01 05:35:00,3.302,3.302,3.302,3.302,1
2016-08-01 05:36:00,3.3,3.3,3.3,3.3,1
2016-08-01 05:52:00,3.298,3.298,3.298,3.298,1
2016-08-01 05:54:00,3.296,3.298,3.296,3.296,9
2016-08-01 05:59:00,3.292,3.292,3.292,3.292,1
2016-08-01 06:00:00,3.298,3.298,3.294,3.296,9
2016-08-01 06:01:00,3.297,3.298,3.297,3.297,3
2016-08-01 06:02:00,3.298,3.298,3.298,3.298,1
2016-08-01 06:03:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:04:00,3.299,3.299,3.299,3.299,1
2016-08-01 06:05:00,3.3,3.3,3.299,3.3,7
2016-08-01 06:07:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:08:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:12:00,3.298,3.298,3.297,3.298,3
2016-08-01 06:17:00,3.3,3.3,3.299,3.3,7
2016-08-01 06:19:00,3.298,3.3,3.298,3.299,4
2016-08-01 06:21:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:22:00,3.299,3.299,3.299,3.299,1
2016-08-01 06:23:00,3.3,3.3,3.299,3.3,13
2016-08-01 06:24:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:25:00,3.3,3.3,3.3,3.3,2
2016-08-01 06:26:00,3.3,3.3,3.299,3.299,2
2016-08-01 06:30:00,3.298,3.3,3.298,3.299,5
2016-08-01 06:31:00,3.298,3.3,3.298,3.3,3
2016-08-01 06:34:00,3.3,3.3,3.299,3.3,7
2016-08-01 06:35:00,3.299,3.299,3.299,3.299,1
2016-08-01 06:36:00,3.299,3.3,3.299,3.3,4
2016-08-01 06:37:00,3.297,3.298,3.297,3.298,2
2016-08-01 06:38:00,3.296,3.296,3.296,3.296,1
2016-08-01 06:42:00,3.296,3.296,3.294,3.294,2
2016-08-01 06:43:00,3.298,3.298,3.297,3.297,2
2016-08-01 06:45:00,3.299,3.3,3.299,3.3,4
2016-08-01 06:46:00,3.3,3.3,3.299,3.3,13
2016-08-01 06:47:00,3.299,3.299,3.299,3.299,1
2016-08-01 06:48:00,3.299,3.3,3.299,3.3,2
2016-08-01 06:49:00,3.299,3.3,3.299,3.3,2
2016-08-01 06:50:00,3.3,3.3,3.3,3.3,1
2016-08-01 06:51:00,3.3,3.302,3.3,3.302,2
2016-08-01 06:53:00,3.298,3.299,3.298,3.299,2
2016-08-01 06:56:00,3.296,3.297,3.292,3.297,7
2016-08-01 06:57:00,3.296,3.297,3.294,3.297,6
2016-08-01 06:58:00,3.297,3.297,3.294,3.294,7
2016-08-01 06:59:00,3.297,3.297,3.296,3.296,4
2016-08-01 07:01:00,3.296,3.298,3.296,3.298,3
2016-08-01 07:02:00,3.294,3.296,3.294,3.294,11
2016-08-01 07:03:00,3.294,3.296,3.294,3.296,4
2016-08-01 07:04:00,3.296,3.296,3.294,3.296,3
2016-08-01 07:05:00,3.296,3.296,3.294,3.294,4
2016-08-01 07:06:00,3.292,3.294,3.292,3.294,5
2016-08-01 07:07:00,3.292,3.292,3.292,3.292,4
2016-08-01 07:08:00,3.292,3.292,3.292,3.292,1
2016-08-01 07:09:00,3.292,3.292,3.29,3.292,5
2016-08-01 07:10:00,3.29,3.292,3.29,3.292,3
2016-08-01 07:11:00,3.292,3.292,3.292,3.292,3
2016-08-01 07:13:00,3.292,3.292,3.292,3.292,2
2016-08-01 07:14:00,3.292,3.292,3.292,3.292,7
2016-08-01 07:15:00,3.296,3.296,3.294,3.294,2
2016-08-01 07:16:00,3.298,3.298,3.297,3.297,4
2016-08-01 07:17:00,3.297,3.297,3.297,3.297,1
2016-08-01 07:18:00,3.298,3.298,3.298,3.298,1
2016-08-01 07:20:00,3.297,3.297,3.297,3.297,1
2016-08-01 07:22:00,3.298,3.298,3.298,3.298,1
2016-08-01 07:28:00,3.297,3.297,3.296,3.296,4
2016-08-01 07:29:00,3.297,3.297,3.296,3.296,6
2016-08-01 07:30:00,3.296,3.296,3.296,3.296,1
2016-08-01 07:31:00,3.296,3.297,3.296,3.297,4
2016-08-01 07:32:00,3.297,3.297,3.296,3.297,3
2016-08-01 07:33:00,3.297,3.297,3.296,3.296,2
2016-08-01 07:34:00,3.297,3.298,3.296,3.296,4
2016-08-01 07:35:00,3.297,3.298,3.296,3.296,4
2016-08-01 07:36:00,3.297,3.298,3.297,3.298,6
2016-08-01 07:37:00,3.297,3.297,3.296,3.296,2
2016-08-01 07:40:00,3.296,3.296,3.296,3.296,1
2016-08-01 07:42:00,3.294,3.294,3.294,3.294,1
2016-08-01 07:43:00,3.294,3.296,3.294,3.296,4
2016-08-01 07:45:00,3.296,3.296,3.294,3.296,7
2016-08-01 07:46:00,3.294,3.296,3.294,3.294,11
2016-08-01 07:47:00,3.294,3.296,3.294,3.296,4
2016-08-01 07:49:00,3.292,3.296,3.292,3.292,6
2016-08-01 07:51:00,3.294,3.294,3.294,3.294,1
2016-08-01 07:52:00,3.294,3.294,3.292,3.292,2
2016-08-01 07:54:00,3.292,3.292,3.292,3.292,13
2016-08-01 07:55:00,3.292,3.292,3.292,3.292,11
2016-08-01 07:56:00,3.292,3.292,3.292,3.292,2
2016-08-01 07:57:00,3.29,3.29,3.29,3.29,1
2016-08-01 08:00:00,3.287,3.288,3.287,3.288,10
2016-08-01 08:01:00,3.287,3.287,3.286,3.286,4
2016-08-01 08:02:00,3.288,3.288,3.288,3.288,1
2016-08-01 08:03:00,3.289,3.289,3.286,3.286,4
2016-08-01 08:04:00,3.289,3.29,3.288,3.29,18
2016-08-01 08:05:00,3.288,3.289,3.288,3.288,5
2016-08-01 08:06:00,3.288,3.288,3.288,3.288,2
2016-08-01 08:13:00,3.29,3.29,3.289,3.29,4
2016-08-01 08:15:00,3.292,3.292,3.289,3.289,5
2016-08-01 08:16:00,3.29,3.29,3.29,3.29,1
2016-08-01 08:17:00,3.292,3.292,3.289,3.289,28
2016-08-01 08:18:00,3.292,3.292,3.292,3.292,47
2016-08-01 08:19:00,3.294,3.294,3.292,3.292,10
2016-08-01 08:20:00,3.292,3.294,3.292,3.292,3
2016-08-01 08:21:00,3.294,3.294,3.294,3.294,1
2016-08-01 08:22:00,3.292,3.292,3.292,3.292,8
2016-08-01 08:23:00,3.292,3.292,3.292,3.292,4
2016-08-01 08:26:00,3.292,3.292,3.292,3.292,2
2016-08-01 08:27:00,3.292,3.292,3.292,3.292,1
2016-08-01 08:28:00,3.292,3.292,3.292,3.292,4
2016-08-01 08:31:00,3.29,3.292,3.29,3.29,3
2016-08-01 08:41:00,3.288,3.288,3.288,3.288,1
2016-08-01 08:42:00,3.288,3.288,3.286,3.287,7
2016-08-01 08:45:00,3.288,3.288,3.287,3.287,2
2016-08-01 08:46:00,3.287,3.288,3.286,3.288,7
2016-08-01 08:47:00,3.287,3.287,3.286,3.286,2
2016-08-01 08:48:00,3.287,3.288,3.286,3.288,13
2016-08-01 08:49:00,3.287,3.288,3.287,3.288,2
2016-08-01 08:50:00,3.286,3.288,3.286,3.288,8
2016-08-01 08:52:00,3.287,3.288,3.287,3.288,2
2016-08-01 08:53:00,3.287,3.288,3.287,3.288,2
2016-08-01 08:54:00,3.287,3.288,3.287,3.288,2
2016-08-01 08:55:00,3.286,3.288,3.286,3.288,3
2016-08-01 08:57:00,3.287,3.288,3.287,3.287,7
2016-08-01 08:58:00,3.287,3.288,3.287,3.288,2
2016-08-01 08:59:00,3.288,3.29,3.287,3.288,14
2016-08-01 09:00:00,3.288,3.288,3.287,3.287,2
2016-08-01 09:03:00,3.29,3.29,3.289,3.29,12
2016-08-01 09:14:00,3.287,3.288,3.287,3.288,25
2016-08-01 09:15:00,3.289,3.29,3.287,3.288,52
2016-08-01 09:16:00,3.292,3.292,3.289,3.29,6
2016-08-01 09:17:00,3.289,3.292,3.289,3.29,6
2016-08-01 09:18:00,3.29,3.29,3.29,3.29,2
2016-08-01 09:19:00,3.288,3.288,3.288,3.288,1
2016-08-01 09:21:00,3.289,3.29,3.289,3.289,7
2016-08-01 09:22:00,3.289,3.29,3.289,3.29,17
2016-08-01 09:24:00,3.289,3.289,3.288,3.288,2
2016-08-01 09:26:00,3.288,3.289,3.288,3.288,3
2016-08-01 09:39:00,3.29,3.291,3.29,3.29,3
2016-08-01 09:49:00,3.294,3.296,3.292,3.292,3
2016-08-01 09:51:00,3.294,3.294,3.292,3.292,2
2016-08-01 09:52:00,3.294,3.294,3.292,3.292,4
2016-08-01 09:53:00,3.292,3.292,3.292,3.292,2
2016-08-01 09:54:00,3.292,3.292,3.292,3.292,8
2016-08-01 09:55:00,3.29,3.292,3.29,3.292,6
2016-08-01 09:58:00,3.292,3.292,3.292,3.292,2
2016-08-01 09:59:00,3.292,3.294,3.292,3.294,17
2016-08-01 10:00:00,3.292,3.292,3.29,3.292,8
2016-08-01 10:01:00,3.292,3.292,3.29,3.29,4
2016-08-01 10:02:00,3.29,3.292,3.29,3.292,2
2016-08-01 10:12:00,3.288,3.289,3.288,3.289,2
2016-08-01 10:19:00,3.289,3.29,3.289,3.29,8
2016-08-01 10:24:00,3.29,3.29,3.29,3.29,2
2016-08-01 10:27:00,3.288,3.288,3.288,3.288,1
2016-08-01 10:32:00,3.286,3.286,3.286,3.286,1
2016-08-01 10:51:00,3.284,3.284,3.284,3.284,2
2016-08-01 10:57:00,3.285,3.286,3.284,3.285,16
2016-08-01 10:58:00,3.286,3.286,3.286,3.286,1
2016-08-01 11:04:00,3.288,3.288,3.284,3.284,9
2016-08-01 11:06:00,3.288,3.288,3.287,3.287,2
2016-08-01 11:07:00,3.287,3.287,3.286,3.286,6
2016-08-01 11:08:00,3.286,3.287,3.286,3.286,9
2016-08-01 11:09:00,3.288,3.288,3.287,3.287,2
2016-08-01 11:13:00,3.286,3.286,3.286,3.286,2
2016-08-01 11:25:00,3.284,3.284,3.284,3.284,5
2016-08-01 11:26:00,3.286,3.286,3.285,3.285,2
2016-08-01 11:27:00,3.284,3.284,3.284,3.284,1
2016-08-01 11:28:00,3.286,3.286,3.285,3.285,2
2016-08-01 11:29:00,3.286,3.287,3.286,3.287,2
2016-08-01 11:30:00,3.288,3.29,3.287,3.287,15
2016-08-01 11:31:00,3.287,3.288,3.287,3.287,3
2016-08-01 11:32:00,3.286,3.288,3.286,3.288,3
2016-08-01 11:35:00,3.284,3.286,3.284,3.284,5
2016-08-01 11:40:00,3.286,3.286,3.284,3.286,3
2016-08-01 11:42:00,3.287,3.287,3.286,3.286,3
2016-08-01 11:43:00,3.286,3.286,3.286,3.286,1
2016-08-01 11:44:00,3.286,3.286,3.284,3.284,6
2016-08-01 11:46:00,3.284,3.284,3.284,3.284,1
2016-08-01 11:49:00,3.284,3.286,3.284,3.284,4
2016-08-01 11:57:00,3.284,3.285,3.284,3.284,10
2016-08-01 11:58:00,3.284,3.285,3.284,3.284,3
2016-08-01 11:59:00,3.286,3.286,3.284,3.285,24
2016-08-01 12:00:00,3.284,3.286,3.284,3.284,32
2016-08-01 12:01:00,3.286,3.286,3.286,3.286,1
2016-08-01 12:09:00,3.286,3.286,3.284,3.284,3
2016-08-01 12:10:00,3.284,3.285,3.28,3.284,42
2016-08-01 12:12:00,3.284,3.284,3.282,3.282,2
2016-08-01 12:15:00,3.28,3.284,3.28,3.282,24
2016-08-01 12:16:00,3.284,3.284,3.282,3.282,2
2016-08-01 12:17:00,3.286,3.286,3.282,3.282,6
2016-08-01 12:19:00,3.284,3.284,3.284,3.284,1
2016-08-01 12:20:00,3.286,3.286,3.285,3.285,2
2016-08-01 12:22:00,3.286,3.286,3.284,3.284,5
2016-08-01 12:23:00,3.284,3.284,3.284,3.284,2
2016-08-01 12:24:00,3.286,3.286,3.284,3.286,5
2016-08-01 12:25:00,3.284,3.284,3.284,3.284,3
2016-08-01 12:26:00,3.284,3.284,3.284,3.284,2
2016-08-01 12:27:00,3.288,3.29,3.288,3.29,3
2016-08-01 12:28:00,3.294,3.294,3.29,3.29,4
2016-08-01 12:29:00,3.294,3.296,3.293,3.296,15
2016-08-01 12:30:00,3.294,3.296,3.294,3.296,3
2016-08-01 12:34:00,3.294,3.294,3.292,3.292,2
2016-08-01 12:35:00,3.296,3.296,3.293,3.293,10
2016-08-01 12:36:00,3.298,3.298,3.297,3.297,2
2016-08-01 12:37:00,3.296,3.298,3.296,3.296,11
2016-08-01 12:38:00,3.294,3.294,3.294,3.294,1
2016-08-01 12:44:00,3.294,3.294,3.294,3.294,1
2016-08-01 13:30:00,3.28,3.284,3.27,3.28,65
2016-08-01 13:31:00,3.278,3.28,3.27,3.278,31
2016-08-01 13:32:00,3.276,3.278,3.274,3.278,40
2016-08-01 13:33:00,3.27,3.276,3.27,3.274,28
2016-08-01 13:34:00,3.267,3.268,3.264,3.268,114
2016-08-01 13:35:00,3.266,3.268,3.264,3.266,83
2016-08-01 13:36:00,3.266,3.267,3.264,3.267,43
2016-08-01 13:37:00,3.26,3.266,3.26,3.265,32
2016-08-01 13:38:00,3.266,3.27,3.26,3.264,65
2016-08-01 13:39:00,3.266,3.268,3.264,3.268,34
2016-08-01 13:40:00,3.264,3.267,3.264,3.267,10
2016-08-01 13:41:00,3.264,3.266,3.264,3.265,16
2016-08-01 13:42:00,3.269,3.27,3.26,3.262,52
2016-08-01 13:43:00,3.27,3.27,3.268,3.27,6
2016-08-01 13:44:00,3.266,3.268,3.266,3.268,12
2016-08-01 13:45:00,3.268,3.268,3.26,3.264,42
2016-08-01 13:46:00,3.266,3.268,3.266,3.267,32
2016-08-01 13:47:00,3.268,3.268,3.267,3.268,7
2016-08-01 13:48:00,3.266,3.268,3.266,3.266,22
2016-08-01 13:49:00,3.262,3.265,3.26,3.264,15
2016-08-01 13:50:00,3.254,3.262,3.254,3.26,18
2016-08-01 13:51:00,3.256,3.258,3.254,3.255,17
2016-08-01 13:52:00,3.25,3.256,3.25,3.255,24
2016-08-01 13:53:00,3.254,3.254,3.25,3.252,20
2016-08-01 13:54:00,3.25,3.254,3.25,3.252,20
2016-08-01 13:58:00,3.254,3.254,3.25,3.252,18
2016-08-01 13:59:00,3.256,3.256,3.254,3.256,9
2016-08-01 14:00:00,3.255,3.258,3.255,3.258,18
2016-08-01 14:01:00,3.254,3.254,3.254,3.254,1
2016-08-01 14:03:00,3.248,3.25,3.246,3.25,19
2016-08-01 14:04:00,3.248,3.248,3.246,3.247,9
2016-08-01 14:05:00,3.25,3.25,3.248,3.25,15
2016-08-01 14:06:00,3.254,3.256,3.248,3.248,13
2016-08-01 14:07:00,3.25,3.254,3.248,3.252,13
2016-08-01 14:08:00,3.254,3.256,3.252,3.252,4
2016-08-01 14:09:00,3.256,3.26,3.254,3.255,24
2016-08-01 14:10:00,3.25,3.258,3.25,3.256,26
2016-08-01 14:11:00,3.248,3.25,3.248,3.25,15
2016-08-01 14:12:00,3.248,3.25,3.248,3.25,12
2016-08-01 14:13:00,3.246,3.248,3.246,3.247,16
2016-08-01 14:14:00,3.25,3.25,3.246,3.246,10
2016-08-01 14:15:00,3.248,3.25,3.248,3.25,10
2016-08-01 14:17:00,3.25,3.254,3.25,3.25,12
2016-08-01 14:18:00,3.25,3.254,3.25,3.252,21
2016-08-01 14:19:00,3.254,3.256,3.252,3.252,10
2016-08-01 14:20:00,3.248,3.254,3.248,3.253,16
2016-08-01 14:22:00,3.248,3.25,3.248,3.25,18
2016-08-01 14:24:00,3.248,3.248,3.246,3.246,3
2016-08-01 14:25:00,3.25,3.25,3.247,3.247,4
2016-08-01 14:26:00,3.246,3.25,3.246,3.25,19
2016-08-01 14:28:00,3.246,3.248,3.246,3.246,8
2016-08-01 14:33:00,3.244,3.244,3.244,3.244,1
2016-08-01 14:37:00,3.242,3.243,3.242,3.242,3
2016-08-01 14:39:00,3.244,3.244,3.24,3.243,23
2016-08-01 14:40:00,3.24,3.244,3.24,3.24,13
2016-08-01 14:41:00,3.246,3.246,3.242,3.242,17
2016-08-01 14:42:00,3.246,3.246,3.246,3.246,2
2016-08-01 14:43:00,3.25,3.25,3.246,3.246,13
2016-08-01 14:44:00,3.25,3.254,3.25,3.252,16
2016-08-01 14:46:00,3.248,3.25,3.248,3.25,3
2016-08-01 14:49:00,3.25,3.254,3.25,3.25,14
2016-08-01 14:50:00,3.256,3.256,3.252,3.252,17
2016-08-01 14:51:00,3.256,3.256,3.254,3.255,13
2016-08-01 14:54:00,3.26,3.26,3.258,3.258,2
2016-08-01 14:55:00,3.256,3.26,3.256,3.258,17
2016-08-01 14:57:00,3.256,3.258,3.256,3.256,5
2016-08-01 14:59:00,3.254,3.258,3.254,3.257,22
2016-08-01 15:00:00,3.256,3.256,3.254,3.255,21
2016-08-01 15:01:00,3.258,3.258,3.257,3.258,4
2016-08-01 15:02:00,3.256,3.258,3.256,3.256,5
2016-08-01 15:03:00,3.264,3.264,3.257,3.257,24
2016-08-01 15:06:00,3.276,3.276,3.265,3.265,23
2016-08-01 15:07:00,3.276,3.276,3.274,3.274,10
2016-08-01 15:08:00,3.268,3.276,3.267,3.274,8
2016-08-01 15:09:00,3.268,3.27,3.268,3.269,5
2016-08-01 15:10:00,3.276,3.276,3.27,3.27,11
2016-08-01 15:11:00,3.274,3.276,3.27,3.274,17
2016-08-01 15:12:00,3.274,3.274,3.274,3.274,1
2016-08-01 15:13:00,3.27,3.27,3.27,3.27,1
2016-08-01 15:15:00,3.27,3.27,3.268,3.268,12
2016-08-01 15:16:00,3.274,3.274,3.27,3.27,15
2016-08-01 15:17:00,3.268,3.274,3.268,3.272,12
2016-08-01 15:18:00,3.266,3.27,3.266,3.27,13
2016-08-01 15:19:00,3.26,3.266,3.26,3.264,7
2016-08-01 15:20:00,3.258,3.26,3.258,3.26,30
2016-08-01 15:21:00,3.26,3.26,3.254,3.256,37
2016-08-01 15:22:00,3.254,3.264,3.25,3.26,35
2016-08-01 15:23:00,3.254,3.256,3.252,3.256,35
2016-08-01 15:24:00,3.258,3.26,3.254,3.255,31
2016-08-01 15:25:00,3.257,3.258,3.256,3.256,27
2016-08-01 15:26:00,3.256,3.258,3.256,3.256,33
2016-08-01 15:27:00,3.258,3.258,3.254,3.258,44
2016-08-01 15:28:00,3.26,3.264,3.26,3.26,13
2016-08-01 15:29:00,3.258,3.258,3.258,3.258,1
2016-08-01 15:30:00,3.256,3.26,3.256,3.26,5
2016-08-01 15:31:00,3.257,3.258,3.254,3.258,40
2016-08-01 15:32:00,3.262,3.264,3.256,3.256,69
2016-08-01 15:33:00,3.264,3.266,3.26,3.264,29
2016-08-01 15:34:00,3.265,3.266,3.264,3.265,11
2016-08-01 15:35:00,3.264,3.266,3.264,3.266,22
2016-08-01 15:36:00,3.26,3.266,3.26,3.265,18
2016-08-01 15:37:00,3.258,3.259,3.258,3.259,2
2016-08-01 15:38:00,3.256,3.258,3.256,3.257,11
2016-08-01 15:39:00,3.258,3.258,3.256,3.257,8
2016-08-01 15:40:00,3.256,3.256,3.256,3.256,1
2016-08-01 15:41:00,3.255,3.256,3.254,3.255,46
2016-08-01 15:42:00,3.254,3.256,3.254,3.254,22
2016-08-01 15:43:00,3.25,3.254,3.25,3.252,28
2016-08-01 15:44:00,3.254,3.254,3.25,3.252,6
2016-08-01 15:45:00,3.248,3.254,3.246,3.252,41
2016-08-01 15:46:00,3.252,3.254,3.248,3.25,97
2016-08-01 15:47:00,3.254,3.254,3.25,3.253,21
2016-08-01 15:49:00,3.254,3.254,3.252,3.252,22
2016-08-01 15:50:00,3.25,3.254,3.25,3.252,27
2016-08-01 15:51:00,3.254,3.254,3.25,3.252,23
2016-08-01 15:53:00,3.256,3.256,3.256,3.256,1
2016-08-01 15:54:00,3.256,3.256,3.254,3.254,7
