time,close,high,low,open,volume
2016-01-04 01:00:00,3.546,3.546,3.538,3.538,5
2016-01-04 01:01:00,3.54,3.544,3.54,3.544,11
2016-01-04 01:02:00,3.538,3.544,3.538,3.542,8
2016-01-04 01:06:00,3.536,3.538,3.536,3.536,7
2016-01-04 01:09:00,3.538,3.538,3.538,3.538,1
2016-01-04 01:10:00,3.536,3.536,3.536,3.536,1
2016-01-04 01:12:00,3.538,3.538,3.538,3.538,1
2016-01-04 01:13:00,3.536,3.536,3.536,3.536,1
2016-01-04 01:22:00,3.534,3.536,3.534,3.536,10
2016-01-04 01:25:00,3.532,3.534,3.532,3.532,4
2016-01-04 01:26:00,3.534,3.534,3.534,3.534,1
2016-01-04 01:28:00,3.534,3.536,3.534,3.536,3
2016-01-04 01:29:00,3.534,3.536,3.534,3.536,8
2016-01-04 01:42:00,3.536,3.536,3.536,3.536,1
2016-01-04 01:44:00,3.536,3.536,3.534,3.536,4
2016-01-04 01:45:00,3.534,3.536,3.534,3.536,2
2016-01-04 01:47:00,3.534,3.534,3.532,3.532,2
2016-01-04 01:48:00,3.534,3.534,3.532,3.532,2
2016-01-04 01:49:00,3.532,3.532,3.532,3.532,2
2016-01-04 01:50:00,3.534,3.534,3.534,3.534,1
2016-01-04 01:51:00,3.532,3.532,3.532,3.532,1
2016-01-04 01:52:00,3.532,3.534,3.532,3.534,6
2016-01-04 01:53:00,3.532,3.532,3.532,3.532,3
2016-01-04 01:54:00,3.532,3.532,3.532,3.532,1
2016-01-04 01:55:00,3.534,3.534,3.534,3.534,1
2016-01-04 01:56:00,3.532,3.532,3.532,3.532,1
2016-01-04 01:57:00,3.532,3.534,3.532,3.532,3
2016-01-04 01:58:00,3.534,3.534,3.534,3.534,1
2016-01-04 02:00:00,3.532,3.532,3.532,3.532,1
2016-01-04 02:01:00,3.532,3.532,3.532,3.532,2
2016-01-04 02:11:00,3.534,3.534,3.534,3.534,1
2016-01-04 02:13:00,3.532,3.532,3.532,3.532,1
2016-01-04 02:37:00,3.528,3.529,3.528,3.529,2
2016-01-04 06:17:00,3.528,3.528,3.528,3.528,2
2016-01-04 06:43:00,3.526,3.526,3.526,3.526,1
2016-01-04 08:46:00,3.528,3.528,3.528,3.528,2
2016-01-04 09:11:00,3.526,3.528,3.526,3.528,4
2016-01-04 09:19:00,3.528,3.528,3.528,3.528,2
2016-01-04 09:49:00,3.528,3.528,3.526,3.528,8
2016-01-04 09:50:00,3.526,3.528,3.526,3.528,6
2016-01-04 09:52:00,3.526,3.528,3.526,3.528,3
2016-01-04 09:54:00,3.526,3.528,3.526,3.528,2
2016-01-04 10:06:00,3.528,3.528,3.528,3.528,1
