time,close,high,low,open,volume
2016-09-01 00:00:00,3.068,3.068,3.062,3.062,5
2016-09-01 00:18:00,3.064,3.068,3.064,3.064,17
2016-09-01 00:22:00,3.068,3.068,3.066,3.066,4
2016-09-01 00:29:00,3.068,3.068,3.064,3.064,35
2016-09-01 00:30:00,3.064,3.067,3.064,3.067,5
2016-09-01 00:32:00,3.064,3.066,3.064,3.066,5
2016-09-01 00:42:00,3.068,3.068,3.066,3.066,3
2016-09-01 00:53:00,3.07,3.07,3.07,3.07,1
2016-09-01 00:56:00,3.068,3.068,3.068,3.068,1
2016-09-01 01:00:00,3.069,3.07,3.068,3.07,8
2016-09-01 01:01:00,3.07,3.07,3.07,3.07,1
2016-09-01 01:02:00,3.068,3.07,3.068,3.069,4
2016-09-01 01:05:00,3.07,3.07,3.07,3.07,1
2016-09-01 01:08:00,3.068,3.068,3.068,3.068,1
2016-09-01 01:09:00,3.07,3.07,3.07,3.07,1
2016-09-01 01:10:00,3.069,3.069,3.068,3.069,3
2016-09-01 01:13:00,3.068,3.068,3.068,3.068,1
2016-09-01 01:16:00,3.07,3.07,3.07,3.07,1
2016-09-01 01:20:00,3.068,3.068,3.068,3.068,1
2016-09-01 01:43:00,3.066,3.066,3.066,3.066,2
2016-09-01 01:44:00,3.066,3.066,3.066,3.066,2
2016-09-01 01:50:00,3.068,3.068,3.067,3.067,2
2016-09-01 01:53:00,3.068,3.068,3.066,3.066,4
2016-09-01 02:33:00,3.066,3.066,3.066,3.066,1
2016-09-01 02:34:00,3.068,3.068,3.066,3.066,6
2016-09-01 02:35:00,3.07,3.07,3.069,3.069,2
2016-09-01 02:37:00,3.072,3.072,3.071,3.071,11
2016-09-01 02:41:00,3.074,3.074,3.074,3.074,4
2016-09-01 02:43:00,3.074,3.074,3.072,3.072,2
2016-09-01 02:44:00,3.074,3.074,3.074,3.074,1
2016-09-01 03:03:00,3.072,3.073,3.072,3.073,2
2016-09-01 03:05:00,3.074,3.074,3.074,3.074,2
2016-09-01 03:09:00,3.072,3.074,3.072,3.074,2
2016-09-01 03:10:00,3.072,3.074,3.072,3.074,3
2016-09-01 03:11:00,3.074,3.074,3.074,3.074,1
2016-09-01 03:13:00,3.074,3.074,3.074,3.074,1
2016-09-01 03:25:00,3.078,3.078,3.074,3.076,5
2016-09-01 03:28:00,3.08,3.08,3.08,3.08,1
2016-09-01 03:35:00,3.078,3.078,3.078,3.078,3
2016-09-01 03:36:00,3.08,3.08,3.08,3.08,1
2016-09-01 03:56:00,3.082,3.082,3.082,3.082,1
2016-09-01 04:02:00,3.084,3.084,3.083,3.083,2
2016-09-01 04:12:00,3.084,3.087,3.084,3.086,8
2016-09-01 04:16:00,3.082,3.083,3.082,3.083,2
2016-09-01 04:17:00,3.084,3.084,3.084,3.084,1
2016-09-01 04:20:00,3.082,3.082,3.082,3.082,1
2016-09-01 04:30:00,3.084,3.084,3.083,3.084,3
2016-09-01 04:31:00,3.086,3.09,3.086,3.088,8
2016-09-01 04:57:00,3.088,3.09,3.088,3.09,7
2016-09-01 05:30:00,3.084,3.086,3.084,3.086,3
2016-09-01 06:00:00,3.088,3.088,3.088,3.088,1
2016-09-01 06:27:00,3.084,3.084,3.084,3.084,1
2016-09-01 06:37:00,3.082,3.082,3.082,3.082,1
2016-09-01 06:39:00,3.084,3.084,3.084,3.084,2
2016-09-01 06:44:00,3.082,3.083,3.082,3.083,2
2016-09-01 06:52:00,3.084,3.084,3.084,3.084,2
2016-09-01 06:53:00,3.082,3.082,3.082,3.082,1
2016-09-01 06:56:00,3.084,3.084,3.084,3.084,1
2016-09-01 07:00:00,3.088,3.088,3.085,3.085,3
2016-09-01 07:03:00,3.09,3.09,3.09,3.09,1
2016-09-01 07:23:00,3.094,3.094,3.091,3.091,4
2016-09-01 07:25:00,3.092,3.092,3.092,3.092,1
2016-09-01 07:27:00,3.09,3.09,3.09,3.09,1
2016-09-01 07:28:00,3.09,3.092,3.09,3.092,10
2016-09-01 07:41:00,3.092,3.094,3.092,3.092,5
2016-09-01 07:42:00,3.092,3.093,3.092,3.092,8
2016-09-01 07:47:00,3.092,3.093,3.092,3.092,3
2016-09-01 07:48:00,3.094,3.094,3.092,3.092,2
2016-09-01 07:51:00,3.092,3.093,3.092,3.093,2
2016-09-01 07:54:00,3.09,3.09,3.09,3.09,1
2016-09-01 08:21:00,3.092,3.092,3.091,3.091,2
2016-09-01 08:27:00,3.093,3.094,3.092,3.092,10
2016-09-01 08:28:00,3.092,3.092,3.092,3.092,1
2016-09-01 08:29:00,3.092,3.092,3.092,3.092,4
2016-09-01 08:30:00,3.094,3.094,3.092,3.092,2
2016-09-01 08:32:00,3.092,3.093,3.092,3.093,2
2016-09-01 08:45:00,3.094,3.094,3.092,3.092,2
2016-09-01 08:52:00,3.092,3.092,3.092,3.092,1
2016-09-01 08:54:00,3.092,3.092,3.092,3.092,4
2016-09-01 08:57:00,3.094,3.094,3.094,3.094,1
2016-09-01 09:22:00,3.092,3.092,3.092,3.092,1
2016-09-01 09:45:00,3.094,3.094,3.093,3.093,7
2016-09-01 09:55:00,3.092,3.094,3.092,3.092,4
2016-09-01 09:57:00,3.094,3.094,3.094,3.094,1
2016-09-01 10:09:00,3.096,3.096,3.096,3.096,1
2016-09-01 10:11:00,3.094,3.096,3.094,3.096,11
2016-09-01 10:14:00,3.096,3.096,3.096,3.096,1
2016-09-01 10:16:00,3.096,3.096,3.094,3.095,3
2016-09-01 10:53:00,3.1,3.1,3.098,3.098,2
2016-09-01 10:54:00,3.102,3.102,3.102,3.102,1
2016-09-01 11:04:00,3.1,3.1,3.1,3.1,1
2016-09-01 11:15:00,3.096,3.096,3.096,3.096,1
2016-09-01 11:40:00,3.094,3.094,3.094,3.094,1
2016-09-01 11:57:00,3.092,3.093,3.092,3.092,7
2016-09-01 11:58:00,3.094,3.094,3.094,3.094,1
2016-09-01 12:01:00,3.094,3.094,3.092,3.093,3
2016-09-01 12:02:00,3.096,3.096,3.096,3.096,1
2016-09-01 12:07:00,3.094,3.094,3.094,3.094,1
2016-09-01 12:17:00,3.092,3.092,3.092,3.092,1
2016-09-01 12:22:00,3.09,3.092,3.09,3.09,18
2016-09-01 12:25:00,3.092,3.092,3.091,3.091,3
2016-09-01 12:26:00,3.09,3.092,3.09,3.092,3
2016-09-01 12:27:00,3.088,3.088,3.088,3.088,1
2016-09-01 12:29:00,3.09,3.09,3.09,3.09,1
2016-09-01 12:30:00,3.088,3.09,3.088,3.088,3
2016-09-01 12:31:00,3.088,3.088,3.084,3.084,2
2016-09-01 12:32:00,3.084,3.086,3.084,3.086,2
2016-09-01 12:34:00,3.082,3.082,3.082,3.082,1
2016-09-01 12:35:00,3.08,3.082,3.08,3.08,8
2016-09-01 12:36:00,3.08,3.082,3.078,3.078,15
2016-09-01 12:37:00,3.082,3.082,3.081,3.082,3
2016-09-01 12:38:00,3.08,3.08,3.08,3.08,1
2016-09-01 12:40:00,3.082,3.082,3.082,3.082,1
2016-09-01 12:43:00,3.084,3.084,3.084,3.084,1
2016-09-01 12:44:00,3.088,3.088,3.088,3.088,2
2016-09-01 13:30:00,3.084,3.094,3.084,3.094,22
2016-09-01 13:31:00,3.08,3.088,3.08,3.087,43
2016-09-01 13:32:00,3.082,3.084,3.081,3.081,8
2016-09-01 13:33:00,3.084,3.084,3.08,3.081,20
2016-09-01 13:34:00,3.098,3.098,3.082,3.082,24
