time,close,high,low,open,volume
2016-12-01 01:00:00,3.39,3.392,3.39,3.39,4
2016-12-01 01:01:00,3.392,3.392,3.392,3.392,1
2016-12-01 01:06:00,3.39,3.392,3.39,3.39,4
2016-12-01 01:08:00,3.39,3.392,3.39,3.392,2
2016-12-01 01:09:00,3.386,3.388,3.386,3.388,2
2016-12-01 01:10:00,3.388,3.39,3.386,3.388,10
2016-12-01 01:12:00,3.386,3.386,3.386,3.386,1
2016-12-01 01:14:00,3.384,3.384,3.384,3.384,1
2016-12-01 01:15:00,3.384,3.386,3.384,3.386,5
2016-12-01 01:16:00,3.384,3.386,3.384,3.386,3
2016-12-01 01:17:00,3.386,3.386,3.386,3.386,1
2016-12-01 01:18:00,3.386,3.386,3.384,3.384,3
2016-12-01 01:22:00,3.392,3.392,3.388,3.388,3
2016-12-01 01:23:00,3.39,3.39,3.39,3.39,2
2016-12-01 01:28:00,3.39,3.392,3.39,3.392,2
2016-12-01 01:29:00,3.392,3.392,3.391,3.391,2
2016-12-01 01:30:00,3.392,3.392,3.39,3.39,17
2016-12-01 01:31:00,3.39,3.39,3.39,3.39,2
2016-12-01 01:32:00,3.392,3.392,3.39,3.392,4
2016-12-01 01:33:00,3.392,3.392,3.39,3.39,8
2016-12-01 01:34:00,3.39,3.391,3.39,3.391,4
2016-12-01 01:39:00,3.392,3.392,3.39,3.39,5
2016-12-01 01:40:00,3.392,3.392,3.39,3.39,3
2016-12-01 01:41:00,3.392,3.392,3.39,3.39,7
2016-12-01 01:57:00,3.39,3.392,3.39,3.39,6
2016-12-01 02:07:00,3.386,3.386,3.386,3.386,3
2016-12-01 02:30:00,3.386,3.386,3.384,3.386,4
2016-12-01 02:32:00,3.386,3.386,3.384,3.386,4
2016-12-01 02:37:00,3.386,3.39,3.386,3.388,7
2016-12-01 02:40:00,3.384,3.385,3.384,3.385,2
2016-12-01 02:42:00,3.386,3.386,3.386,3.386,2
2016-12-01 02:46:00,3.384,3.384,3.384,3.384,1
2016-12-01 03:05:00,3.386,3.386,3.386,3.386,1
2016-12-01 03:16:00,3.39,3.39,3.386,3.388,12
2016-12-01 03:17:00,3.386,3.388,3.386,3.386,5
2016-12-01 03:25:00,3.39,3.39,3.388,3.388,2
2016-12-01 03:32:00,3.386,3.386,3.386,3.386,1
2016-12-01 03:45:00,3.39,3.39,3.388,3.388,2
2016-12-01 04:47:00,3.386,3.386,3.386,3.386,1
2016-12-01 04:48:00,3.39,3.39,3.388,3.388,2
2016-12-01 05:01:00,3.386,3.386,3.386,3.386,1
2016-12-01 05:08:00,3.39,3.39,3.388,3.388,3
2016-12-01 05:10:00,3.386,3.386,3.386,3.386,1
2016-12-01 05:25:00,3.39,3.39,3.388,3.388,2
2016-12-01 05:28:00,3.386,3.389,3.386,3.389,3
2016-12-01 05:29:00,3.39,3.39,3.388,3.388,2
2016-12-01 06:08:00,3.386,3.388,3.386,3.388,2
2016-12-01 06:24:00,3.386,3.386,3.384,3.384,12
2016-12-01 06:30:00,3.39,3.392,3.388,3.388,8
2016-12-01 06:50:00,3.386,3.388,3.386,3.388,2
2016-12-01 06:52:00,3.39,3.39,3.386,3.388,4
2016-12-01 06:54:00,3.39,3.392,3.39,3.391,21
2016-12-01 06:58:00,3.39,3.391,3.39,3.391,3
2016-12-01 07:24:00,3.39,3.39,3.388,3.388,5
2016-12-01 07:41:00,3.392,3.392,3.392,3.392,1
