time,close,high,low,open,volume
2016-02-01 01:00:00,3.674,3.678,3.674,3.678,5
2016-02-01 01:01:00,3.674,3.676,3.674,3.674,18
2016-02-01 01:02:00,3.676,3.676,3.675,3.675,2
2016-02-01 01:08:00,3.67,3.674,3.67,3.674,2
2016-02-01 01:12:00,3.67,3.674,3.67,3.674,2
2016-02-01 01:27:00,3.668,3.668,3.668,3.668,1
2016-02-01 01:28:00,3.67,3.67,3.67,3.67,1
2016-02-01 01:49:00,3.676,3.676,3.674,3.674,19
2016-02-01 02:10:00,3.674,3.674,3.674,3.674,1
2016-02-01 02:21:00,3.67,3.67,3.67,3.67,1
2016-02-01 02:23:00,3.668,3.67,3.668,3.668,15
2016-02-01 02:44:00,3.664,3.664,3.664,3.664,3
2016-02-01 02:46:00,3.662,3.664,3.662,3.662,6
2016-02-01 02:49:00,3.658,3.66,3.658,3.66,2
2016-02-01 02:58:00,3.662,3.662,3.662,3.662,1
2016-02-01 03:04:00,3.664,3.664,3.663,3.663,2
2016-02-01 03:05:00,3.666,3.666,3.666,3.666,1
2016-02-01 03:06:00,3.668,3.668,3.668,3.668,1
2016-02-01 03:07:00,3.672,3.672,3.672,3.672,1
2016-02-01 03:53:00,3.668,3.672,3.668,3.668,4
2016-02-01 04:34:00,3.672,3.672,3.672,3.672,1
2016-02-01 05:04:00,3.668,3.668,3.668,3.668,1
2016-02-01 05:52:00,3.666,3.666,3.666,3.666,1
2016-02-01 06:07:00,3.664,3.666,3.664,3.666,2
2016-02-01 06:09:00,3.662,3.662,3.662,3.662,1
2016-02-01 06:29:00,3.658,3.66,3.658,3.66,3
2016-02-01 07:35:00,3.662,3.662,3.662,3.662,1
2016-02-01 08:10:00,3.658,3.66,3.658,3.66,4
2016-02-01 08:25:00,3.662,3.662,3.662,3.662,1
2016-02-01 08:26:00,3.658,3.662,3.658,3.66,13
2016-02-01 08:29:00,3.658,3.662,3.658,3.662,11
2016-02-01 08:48:00,3.662,3.662,3.662,3.662,1
2016-02-01 08:49:00,3.658,3.662,3.658,3.66,11
2016-02-01 08:50:00,3.662,3.662,3.66,3.66,2
2016-02-01 09:26:00,3.664,3.664,3.664,3.664,1
2016-02-01 09:31:00,3.664,3.666,3.664,3.666,4
2016-02-01 09:33:00,3.664,3.666,3.664,3.665,5
2016-02-01 09:37:00,3.662,3.663,3.662,3.663,3
2016-02-01 09:42:00,3.658,3.66,3.658,3.66,2
2016-02-01 09:44:00,3.66,3.662,3.66,3.662,8
2016-02-01 09:50:00,3.662,3.662,3.662,3.662,1
2016-02-01 09:55:00,3.662,3.662,3.658,3.66,14
2016-02-01 09:56:00,3.658,3.662,3.658,3.661,24
2016-02-01 10:10:00,3.658,3.662,3.658,3.66,7
2016-02-01 10:14:00,3.662,3.662,3.66,3.662,8
2016-02-01 10:20:00,3.658,3.66,3.658,3.66,2
2016-02-01 10:43:00,3.656,3.658,3.656,3.656,5
2016-02-01 11:27:00,3.654,3.654,3.654,3.654,1
2016-02-01 11:55:00,3.652,3.652,3.652,3.652,1
2016-02-01 11:58:00,3.654,3.654,3.652,3.654,3
2016-02-01 12:06:00,3.652,3.652,3.652,3.652,1
2016-02-01 12:08:00,3.654,3.654,3.654,3.654,1
2016-02-01 12:09:00,3.652,3.654,3.652,3.653,4
2016-02-01 12:17:00,3.65,3.65,3.65,3.65,3
2016-02-01 12:18:00,3.652,3.652,3.652,3.652,1
2016-02-01 12:19:00,3.648,3.65,3.648,3.65,2
2016-02-01 13:01:00,3.646,3.646,3.646,3.646,1
2016-02-01 13:06:00,3.646,3.65,3.646,3.65,3
2016-02-01 13:11:00,3.646,3.65,3.646,3.65,4
2016-02-01 13:13:00,3.65,3.65,3.648,3.648,2
2016-02-01 13:14:00,3.65,3.652,3.65,3.652,2
2016-02-01 13:33:00,3.652,3.652,3.651,3.652,3
2016-02-01 13:35:00,3.65,3.65,3.65,3.65,1
2016-02-01 13:37:00,3.652,3.652,3.65,3.651,4
2016-02-01 13:44:00,3.652,3.652,3.652,3.652,1
2016-02-01 14:30:00,3.65,3.652,3.646,3.652,33
2016-02-01 14:31:00,3.658,3.658,3.65,3.65,22
2016-02-01 14:33:00,3.662,3.662,3.662,3.662,1
2016-02-01 14:34:00,3.652,3.659,3.652,3.658,10
2016-02-01 14:35:00,3.656,3.656,3.654,3.654,16
2016-02-01 14:37:00,3.656,3.658,3.654,3.654,6
2016-02-01 14:38:00,3.654,3.658,3.654,3.658,11
2016-02-01 14:40:00,3.654,3.654,3.652,3.652,3
2016-02-01 14:41:00,3.652,3.652,3.652,3.652,2
2016-02-01 14:42:00,3.652,3.654,3.652,3.654,2
2016-02-01 14:46:00,3.65,3.65,3.65,3.65,2
2016-02-01 14:47:00,3.656,3.656,3.652,3.652,16
2016-02-01 14:48:00,3.654,3.654,3.654,3.654,1
2016-02-01 14:49:00,3.654,3.654,3.652,3.652,2
2016-02-01 14:50:00,3.652,3.652,3.652,3.652,1
2016-02-01 14:51:00,3.652,3.654,3.652,3.653,6
2016-02-01 14:54:00,3.652,3.654,3.652,3.654,6
2016-02-01 14:56:00,3.654,3.654,3.653,3.654,5
2016-02-01 14:57:00,3.658,3.658,3.654,3.656,18
2016-02-01 14:58:00,3.658,3.662,3.658,3.662,2
2016-02-01 15:02:00,3.662,3.662,3.662,3.662,1
2016-02-01 15:03:00,3.664,3.666,3.662,3.664,13
2016-02-01 15:04:00,3.664,3.666,3.664,3.666,12
2016-02-01 15:05:00,3.662,3.666,3.658,3.666,24
2016-02-01 15:06:00,3.662,3.664,3.662,3.664,4
2016-02-01 15:08:00,3.658,3.658,3.658,3.658,1
2016-02-01 15:09:00,3.662,3.662,3.658,3.662,15
2016-02-01 15:10:00,3.664,3.664,3.664,3.664,1
2016-02-01 15:11:00,3.666,3.666,3.666,3.666,1
2016-02-01 15:12:00,3.668,3.668,3.666,3.668,27
2016-02-01 15:13:00,3.658,3.664,3.658,3.664,3
2016-02-01 15:14:00,3.656,3.66,3.656,3.656,16
2016-02-01 15:15:00,3.658,3.658,3.658,3.658,1
2016-02-01 15:16:00,3.658,3.658,3.658,3.658,1
2016-02-01 15:17:00,3.66,3.66,3.656,3.66,3
2016-02-01 15:18:00,3.66,3.66,3.656,3.656,4
2016-02-01 15:19:00,3.662,3.662,3.66,3.662,3
2016-02-01 15:21:00,3.664,3.664,3.66,3.66,10
2016-02-01 15:22:00,3.664,3.666,3.664,3.666,9
2016-02-01 15:23:00,3.666,3.666,3.666,3.666,1
2016-02-01 15:24:00,3.666,3.668,3.666,3.668,3
2016-02-01 15:26:00,3.666,3.666,3.664,3.664,2
2016-02-01 15:27:00,3.664,3.666,3.664,3.666,15
2016-02-01 15:28:00,3.664,3.666,3.664,3.666,8
2016-02-01 15:29:00,3.664,3.666,3.664,3.666,3
2016-02-01 15:30:00,3.665,3.666,3.664,3.666,7
2016-02-01 15:31:00,3.666,3.666,3.664,3.666,7
2016-02-01 15:34:00,3.666,3.666,3.664,3.664,4
2016-02-01 15:36:00,3.666,3.666,3.664,3.666,4
2016-02-01 15:41:00,3.664,3.666,3.664,3.666,2
