time,close,high,low,open,volume
2016-06-01 00:00:00,4.001,4.008,3.998,4.008,21
2016-06-01 00:01:00,4.0,4.004,3.998,4.0,35
2016-06-01 00:02:00,3.998,4.002,3.998,3.998,12
2016-06-01 00:03:00,4.0,4.0,3.998,4.0,6
2016-06-01 00:04:00,4.001,4.002,4.0,4.002,14
2016-06-01 00:05:00,4.001,4.002,4.0,4.002,16
2016-06-01 00:06:00,4.002,4.002,4.0,4.002,6
2016-06-01 00:08:00,4.002,4.004,4.002,4.004,4
2016-06-01 00:09:00,4.004,4.004,4.004,4.004,2
2016-06-01 00:11:00,4.004,4.008,4.004,4.008,3
2016-06-01 00:12:00,4.01,4.012,4.006,4.006,9
2016-06-01 00:13:00,4.012,4.014,4.012,4.014,9
2016-06-01 00:14:00,4.012,4.014,4.012,4.014,3
2016-06-01 00:20:00,4.01,4.012,4.01,4.012,2
2016-06-01 00:26:00,4.008,4.008,4.008,4.008,1
2016-06-01 00:36:00,4.01,4.01,4.008,4.008,3
2016-06-01 00:37:00,4.008,4.008,4.008,4.008,1
2016-06-01 00:46:00,4.01,4.01,4.009,4.01,3
2016-06-01 00:47:00,4.008,4.009,4.008,4.009,2
2016-06-01 00:50:00,4.006,4.006,4.006,4.006,3
2016-06-01 00:51:00,4.004,4.008,4.004,4.008,15
2016-06-01 00:52:00,4.004,4.008,4.004,4.006,6
2016-06-01 00:53:00,4.006,4.006,4.006,4.006,2
2016-06-01 00:55:00,4.004,4.008,4.004,4.006,11
2016-06-01 00:57:00,4.008,4.008,4.008,4.008,1
2016-06-01 01:02:00,4.004,4.006,4.004,4.006,2
2016-06-01 01:05:00,4.008,4.008,4.006,4.006,3
2016-06-01 01:07:00,4.006,4.008,4.006,4.006,4
2016-06-01 01:08:00,4.006,4.008,4.006,4.006,9
2016-06-01 01:09:00,4.006,4.008,4.006,4.006,4
2016-06-01 01:10:00,4.004,4.008,4.004,4.008,4
2016-06-01 01:11:00,4.008,4.008,4.007,4.007,2
2016-06-01 01:12:00,4.008,4.008,4.007,4.007,2
2016-06-01 01:14:00,4.008,4.008,4.006,4.006,2
2016-06-01 01:15:00,4.004,4.008,4.004,4.006,5
2016-06-01 01:17:00,4.002,4.002,4.002,4.002,1
2016-06-01 01:18:00,4.002,4.002,4.0,4.0,6
2016-06-01 01:19:00,4.004,4.004,4.001,4.001,9
2016-06-01 01:20:00,4.0,4.004,4.0,4.004,3
2016-06-01 01:21:00,4.0,4.001,4.0,4.001,6
2016-06-01 01:23:00,3.996,3.999,3.996,3.999,4
2016-06-01 01:24:00,3.992,3.992,3.99,3.992,11
2016-06-01 01:25:00,3.99,3.99,3.99,3.99,1
2016-06-01 01:26:00,3.996,3.996,3.992,3.992,9
2016-06-01 01:27:00,3.992,3.996,3.992,3.994,6
2016-06-01 01:32:00,3.99,3.99,3.99,3.99,1
2016-06-01 01:34:00,3.992,3.992,3.992,3.992,1
2016-06-01 01:35:00,3.992,3.996,3.992,3.994,8
2016-06-01 01:37:00,3.994,3.996,3.992,3.994,4
2016-06-01 01:38:00,3.994,3.996,3.994,3.996,2
2016-06-01 01:40:00,3.992,3.992,3.991,3.992,13
2016-06-01 01:41:00,3.992,3.992,3.99,3.991,7
2016-06-01 01:42:00,3.991,3.991,3.99,3.99,2
2016-06-01 01:43:00,3.992,3.992,3.992,3.992,1
2016-06-01 01:44:00,3.999,4.0,3.996,3.996,4
2016-06-01 01:45:00,3.998,3.998,3.998,3.998,1
2016-06-01 01:46:00,3.996,3.998,3.996,3.996,10
2016-06-01 01:47:00,4.0,4.001,3.996,3.998,12
2016-06-01 01:48:00,3.998,3.998,3.998,3.998,1
2016-06-01 01:49:00,4.001,4.002,4.0,4.0,6
2016-06-01 01:50:00,4.001,4.002,4.0,4.0,10
