time,close,high,low,open,volume
2016-07-01 00:00:00,3.636,3.636,3.624,3.626,32
2016-07-01 00:01:00,3.63,3.638,3.63,3.634,17
2016-07-01 00:02:00,3.616,3.632,3.61,3.631,14
2016-07-01 00:03:00,3.618,3.618,3.611,3.612,20
2016-07-01 00:04:00,3.616,3.62,3.616,3.62,5
2016-07-01 00:05:00,3.612,3.614,3.612,3.614,6
2016-07-01 00:06:00,3.612,3.616,3.612,3.616,4
2016-07-01 00:07:00,3.611,3.612,3.61,3.612,12
2016-07-01 00:08:00,3.61,3.611,3.608,3.61,19
2016-07-01 00:09:00,3.608,3.608,3.608,3.608,1
2016-07-01 00:10:00,3.606,3.608,3.606,3.606,7
2016-07-01 00:11:00,3.606,3.606,3.606,3.606,2
2016-07-01 00:12:00,3.606,3.606,3.606,3.606,5
2016-07-01 00:13:00,3.606,3.606,3.606,3.606,3
2016-07-01 00:14:00,3.606,3.606,3.606,3.606,2
2016-07-01 00:15:00,3.606,3.606,3.606,3.606,2
2016-07-01 00:16:00,3.608,3.608,3.607,3.607,2
2016-07-01 00:18:00,3.606,3.606,3.606,3.606,1
2016-07-01 00:19:00,3.598,3.608,3.596,3.607,14
2016-07-01 00:20:00,3.599,3.6,3.598,3.6,15
2016-07-01 00:21:00,3.597,3.599,3.596,3.598,19
2016-07-01 00:22:00,3.598,3.598,3.596,3.598,5
2016-07-01 00:23:00,3.6,3.6,3.598,3.599,5
2016-07-01 00:24:00,3.602,3.602,3.6,3.602,6
2016-07-01 00:25:00,3.606,3.606,3.602,3.604,14
2016-07-01 00:26:00,3.606,3.606,3.602,3.606,30
2016-07-01 00:27:00,3.604,3.606,3.602,3.604,10
2016-07-01 00:28:00,3.608,3.608,3.604,3.606,22
2016-07-01 00:29:00,3.606,3.608,3.606,3.606,14
2016-07-01 00:30:00,3.608,3.608,3.606,3.606,2
2016-07-01 00:31:00,3.609,3.61,3.606,3.608,16
2016-07-01 00:32:00,3.608,3.61,3.608,3.608,9
2016-07-01 00:34:00,3.606,3.606,3.606,3.606,1
2016-07-01 00:36:00,3.608,3.608,3.608,3.608,1
2016-07-01 00:37:00,3.609,3.609,3.608,3.608,2
2016-07-01 00:38:00,3.61,3.61,3.609,3.61,3
2016-07-01 00:39:00,3.608,3.608,3.608,3.608,2
2016-07-01 00:40:00,3.606,3.606,3.606,3.606,1
2016-07-01 00:41:00,3.606,3.608,3.606,3.608,19
2016-07-01 00:42:00,3.608,3.608,3.606,3.606,5
2016-07-01 00:43:00,3.61,3.61,3.608,3.608,4
2016-07-01 00:44:00,3.608,3.609,3.608,3.609,2
2016-07-01 00:45:00,3.608,3.608,3.606,3.606,3
2016-07-01 00:46:00,3.606,3.608,3.606,3.607,14
2016-07-01 00:47:00,3.606,3.608,3.606,3.606,22
2016-07-01 00:48:00,3.606,3.608,3.606,3.607,7
2016-07-01 00:49:00,3.606,3.608,3.602,3.607,36
2016-07-01 00:50:00,3.602,3.606,3.6,3.604,28
2016-07-01 00:51:00,3.601,3.602,3.6,3.601,18
2016-07-01 00:52:00,3.601,3.602,3.601,3.602,16
2016-07-01 00:53:00,3.601,3.602,3.601,3.602,2
2016-07-01 00:54:00,3.6,3.601,3.6,3.6,7
2016-07-01 00:55:00,3.601,3.601,3.601,3.601,1
2016-07-01 00:56:00,3.602,3.602,3.601,3.602,5
2016-07-01 00:57:00,3.605,3.606,3.604,3.604,8
2016-07-01 00:58:00,3.609,3.61,3.604,3.604,14
2016-07-01 00:59:00,3.608,3.61,3.608,3.61,3
2016-07-01 01:00:00,3.606,3.61,3.602,3.606,50
2016-07-01 01:01:00,3.609,3.61,3.607,3.607,14
2016-07-01 01:02:00,3.606,3.609,3.606,3.608,5
2016-07-01 01:03:00,3.606,3.608,3.606,3.607,6
2016-07-01 01:04:00,3.606,3.608,3.602,3.607,24
2016-07-01 01:05:00,3.601,3.608,3.601,3.607,19
2016-07-01 01:06:00,3.597,3.602,3.596,3.6,12
2016-07-01 01:07:00,3.597,3.598,3.596,3.596,5
2016-07-01 01:08:00,3.596,3.596,3.596,3.596,1
2016-07-01 01:09:00,3.598,3.598,3.597,3.597,4
2016-07-01 01:10:00,3.6,3.6,3.599,3.599,21
2016-07-01 01:11:00,3.601,3.601,3.6,3.601,3
2016-07-01 01:12:00,3.602,3.602,3.601,3.602,7
2016-07-01 01:13:00,3.601,3.602,3.601,3.601,13
2016-07-01 01:14:00,3.601,3.602,3.6,3.602,4
2016-07-01 01:15:00,3.6,3.601,3.6,3.6,3
2016-07-01 01:16:00,3.6,3.6,3.599,3.6,13
2016-07-01 01:18:00,3.602,3.602,3.599,3.6,14
2016-07-01 01:19:00,3.608,3.608,3.606,3.606,2
2016-07-01 01:20:00,3.61,3.61,3.608,3.608,5
2016-07-01 01:21:00,3.612,3.612,3.609,3.609,3
2016-07-01 01:22:00,3.618,3.621,3.614,3.614,9
2016-07-01 01:23:00,3.62,3.622,3.618,3.619,13
2016-07-01 01:24:00,3.62,3.62,3.618,3.619,3
2016-07-01 01:25:00,3.618,3.618,3.618,3.618,1
2016-07-01 01:26:00,3.611,3.616,3.61,3.616,8
2016-07-01 01:27:00,3.609,3.61,3.608,3.61,14
2016-07-01 01:28:00,3.609,3.61,3.608,3.608,13
2016-07-01 01:29:00,3.611,3.612,3.609,3.61,7
2016-07-01 01:30:00,3.614,3.614,3.612,3.612,7
2016-07-01 01:31:00,3.611,3.616,3.61,3.616,16
2016-07-01 01:32:00,3.611,3.612,3.61,3.61,12
2016-07-01 01:33:00,3.612,3.612,3.61,3.61,12
2016-07-01 01:34:00,3.609,3.611,3.608,3.611,15
2016-07-01 01:35:00,3.608,3.608,3.608,3.608,1
2016-07-01 01:36:00,3.609,3.61,3.606,3.606,9
2016-07-01 01:37:00,3.606,3.61,3.606,3.61,13
2016-07-01 01:38:00,3.606,3.608,3.606,3.608,19
2016-07-01 01:39:00,3.608,3.608,3.606,3.606,2
2016-07-01 01:40:00,3.606,3.608,3.606,3.607,3
2016-07-01 01:41:00,3.606,3.608,3.606,3.607,12
2016-07-01 01:42:00,3.604,3.607,3.604,3.607,5
2016-07-01 01:44:00,3.604,3.606,3.604,3.604,4
2016-07-01 01:45:00,3.606,3.606,3.606,3.606,1
2016-07-01 01:46:00,3.606,3.606,3.604,3.604,2
2016-07-01 01:47:00,3.608,3.608,3.606,3.606,11
2016-07-01 01:49:00,3.606,3.608,3.606,3.606,19
2016-07-01 01:50:00,3.606,3.608,3.606,3.606,20
2016-07-01 01:51:00,3.606,3.606,3.606,3.606,1
2016-07-01 01:52:00,3.608,3.608,3.606,3.607,5
2016-07-01 01:57:00,3.61,3.61,3.608,3.608,2
2016-07-01 02:00:00,3.608,3.609,3.608,3.609,6
2016-07-01 02:04:00,3.606,3.606,3.606,3.606,2
2016-07-01 02:05:00,3.606,3.606,3.604,3.604,7
2016-07-01 02:07:00,3.606,3.606,3.604,3.604,4
2016-07-01 02:08:00,3.6,3.604,3.6,3.604,4
2016-07-01 02:11:00,3.598,3.6,3.598,3.6,2
2016-07-01 02:12:00,3.596,3.597,3.596,3.597,2
2016-07-01 02:26:00,3.596,3.597,3.596,3.597,2
2016-07-01 02:27:00,3.598,3.598,3.598,3.598,1
2016-07-01 02:31:00,3.6,3.6,3.599,3.6,6
2016-07-01 02:32:00,3.602,3.602,3.602,3.602,1
2016-07-01 02:33:00,3.602,3.602,3.6,3.602,9
2016-07-01 02:34:00,3.606,3.606,3.606,3.606,1
2016-07-01 02:35:00,3.604,3.604,3.602,3.604,4
2016-07-01 02:36:00,3.606,3.606,3.606,3.606,1
2016-07-01 02:37:00,3.606,3.606,3.602,3.604,5
2016-07-01 02:38:00,3.606,3.608,3.604,3.608,15
2016-07-01 02:39:00,3.602,3.604,3.6,3.604,17
2016-07-01 02:40:00,3.602,3.602,3.598,3.601,14
