time,close,high,low,open,volume
2017-08-01 00:00:00,0.80036,0.80038,0.80026,0.80026,12
2017-08-01 00:01:00,0.80065,0.80066,0.8003,0.80036,20
2017-08-01 00:02:00,0.8003,0.8007,0.80018,0.8007,21
2017-08-01 00:03:00,0.80048,0.80052,0.80034,0.80034,12
2017-08-01 00:04:00,0.80029,0.80048,0.80029,0.80048,8
2017-08-01 00:05:00,0.80036,0.80048,0.80032,0.80035,23
2017-08-01 00:06:00,0.80038,0.80052,0.80036,0.8004,9
2017-08-01 00:07:00,0.8007,0.8007,0.80042,0.80042,8
2017-08-01 00:08:00,0.80102,0.8011,0.80065,0.8007,54
2017-08-01 00:09:00,0.80117,0.8012,0.80092,0.80102,28
2017-08-01 00:10:00,0.8011,0.80113,0.80092,0.80113,10
2017-08-01 00:11:00,0.80106,0.8011,0.80093,0.8011,16
2017-08-01 00:12:00,0.80124,0.80132,0.80112,0.80112,16
2017-08-01 00:13:00,0.80116,0.8012,0.80103,0.8012,15
2017-08-01 00:14:00,0.80099,0.8011,0.80094,0.8011,6
2017-08-01 00:15:00,0.80106,0.80112,0.80103,0.80106,17
2017-08-01 00:16:00,0.80112,0.8012,0.80106,0.80106,13
2017-08-01 00:17:00,0.80096,0.8011,0.80096,0.8011,11
2017-08-01 00:18:00,0.80087,0.80096,0.80082,0.80096,9
2017-08-01 00:19:00,0.80082,0.80084,0.80076,0.80084,8
2017-08-01 00:20:00,0.80083,0.80096,0.80077,0.8008,20
2017-08-01 00:21:00,0.80081,0.80086,0.80081,0.80086,2
2017-08-01 00:22:00,0.80094,0.80096,0.80084,0.80084,14
2017-08-01 00:23:00,0.80116,0.80116,0.80096,0.80096,13
2017-08-01 00:24:00,0.80126,0.80126,0.8012,0.8012,2
2017-08-01 00:25:00,0.80111,0.80124,0.80111,0.80124,9
2017-08-01 00:26:00,0.80103,0.80107,0.80103,0.80107,2
2017-08-01 00:27:00,0.80092,0.801,0.80092,0.801,3
2017-08-01 00:28:00,0.8011,0.8011,0.80098,0.80098,4
2017-08-01 00:29:00,0.80113,0.80113,0.80108,0.8011,4
2017-08-01 00:30:00,0.80124,0.80124,0.80111,0.80118,7
2017-08-01 00:31:00,0.80146,0.80146,0.80128,0.80128,5
2017-08-01 00:32:00,0.80145,0.80159,0.80143,0.80144,29
2017-08-01 00:33:00,0.80128,0.80146,0.80128,0.8014,10
2017-08-01 00:34:00,0.80138,0.80138,0.80124,0.80132,8
2017-08-01 00:35:00,0.80124,0.80137,0.80124,0.80135,7
2017-08-01 00:36:00,0.80136,0.80136,0.8013,0.80132,4
2017-08-01 00:37:00,0.80176,0.80176,0.80141,0.80141,11
2017-08-01 00:38:00,0.80178,0.80204,0.80165,0.8018,58
2017-08-01 00:39:00,0.80182,0.80207,0.80172,0.80172,28
2017-08-01 00:40:00,0.80195,0.80202,0.80176,0.80179,24
2017-08-01 00:41:00,0.8018,0.802,0.80177,0.80191,15
2017-08-01 00:42:00,0.80174,0.80192,0.80174,0.80176,14
2017-08-01 00:43:00,0.80172,0.80188,0.80172,0.80177,7
2017-08-01 00:45:00,0.8016,0.80168,0.80158,0.80168,6
2017-08-01 00:46:00,0.80167,0.80167,0.8016,0.8016,10
2017-08-01 00:47:00,0.80162,0.80168,0.80162,0.80168,2
2017-08-01 00:48:00,0.80179,0.80179,0.80162,0.80166,9
2017-08-01 00:49:00,0.80155,0.80173,0.80155,0.80173,4
2017-08-01 00:50:00,0.8016,0.8016,0.8015,0.8015,7
2017-08-01 00:51:00,0.80152,0.80152,0.80152,0.80152,1
2017-08-01 00:52:00,0.80161,0.80162,0.80149,0.80149,4
2017-08-01 00:53:00,0.8018,0.8018,0.80166,0.80166,4
2017-08-01 00:54:00,0.80158,0.80182,0.80158,0.8018,22
2017-08-01 00:55:00,0.80199,0.80199,0.80154,0.80154,12
2017-08-01 00:56:00,0.80178,0.802,0.80178,0.80195,12
2017-08-01 00:57:00,0.80196,0.80196,0.80182,0.80182,8
2017-08-01 00:58:00,0.80196,0.80196,0.80185,0.80192,6
2017-08-01 00:59:00,0.80216,0.80222,0.802,0.802,19
2017-08-01 01:00:00,0.80196,0.8021,0.80196,0.8021,5
2017-08-01 01:01:00,0.80186,0.80196,0.80186,0.80196,3
2017-08-01 01:02:00,0.80185,0.80186,0.80181,0.80181,9
2017-08-01 01:03:00,0.80179,0.80185,0.80179,0.8018,9
2017-08-01 01:04:00,0.80188,0.80188,0.80182,0.80182,2
2017-08-01 01:05:00,0.80198,0.80204,0.80187,0.80188,8
2017-08-01 01:06:00,0.80186,0.80197,0.80186,0.80193,9
2017-08-01 01:07:00,0.80172,0.80187,0.80172,0.80186,11
2017-08-01 01:08:00,0.8018,0.80184,0.80178,0.80178,3
2017-08-01 01:09:00,0.80183,0.80192,0.80183,0.80186,6
2017-08-01 01:10:00,0.80189,0.80192,0.80185,0.80187,11
2017-08-01 01:11:00,0.80204,0.80216,0.80186,0.80186,17
2017-08-01 01:12:00,0.80231,0.80238,0.80202,0.80202,38
2017-08-01 01:13:00,0.8022,0.80224,0.80205,0.80224,27
2017-08-01 01:14:00,0.80204,0.80218,0.80204,0.80216,44
2017-08-01 01:15:00,0.802,0.80222,0.802,0.80201,35
2017-08-01 01:16:00,0.80196,0.80208,0.80196,0.802,5
2017-08-01 01:17:00,0.80199,0.80199,0.80191,0.80191,4
2017-08-01 01:19:00,0.80227,0.80227,0.80202,0.80202,8
2017-08-01 01:20:00,0.8023,0.80233,0.80224,0.80233,8
2017-08-01 01:21:00,0.80278,0.80278,0.80234,0.80235,28
2017-08-01 01:22:00,0.80276,0.80298,0.8027,0.80276,43
2017-08-01 01:23:00,0.8027,0.80273,0.80258,0.80273,25
2017-08-01 01:24:00,0.80272,0.80274,0.80264,0.80264,7
2017-08-01 01:25:00,0.80272,0.80272,0.80266,0.80268,4
2017-08-01 01:27:00,0.80285,0.80295,0.80278,0.80278,13
2017-08-01 01:28:00,0.8029,0.80291,0.80278,0.80282,9
2017-08-01 01:29:00,0.80301,0.80301,0.80282,0.8029,11
2017-08-01 01:30:00,0.80285,0.80299,0.80271,0.80296,23
2017-08-01 01:31:00,0.80291,0.80294,0.80286,0.80286,12
2017-08-01 01:32:00,0.80296,0.80301,0.80278,0.80285,27
2017-08-01 01:33:00,0.80314,0.80314,0.80296,0.80296,10
2017-08-01 01:34:00,0.80292,0.8031,0.80292,0.8031,6
2017-08-01 01:35:00,0.80312,0.80313,0.80296,0.80296,10
2017-08-01 01:36:00,0.80297,0.80336,0.80297,0.80318,27
2017-08-01 01:37:00,0.80312,0.8032,0.80291,0.80291,27
2017-08-01 01:38:00,0.80322,0.80322,0.8031,0.80318,9
2017-08-01 01:39:00,0.80307,0.80331,0.80307,0.80327,14
2017-08-01 01:40:00,0.80313,0.80318,0.80308,0.80308,11
