time,close,high,low,open,volume
2005-04-01 06:00:00,4062.9,4064.9,4062.9,4064.9,3
2005-04-01 06:01:00,4060.9,4060.9,4060.4,4060.9,3
2005-04-01 06:02:00,4062.4,4062.4,4062.4,4062.4,1
2005-04-01 06:03:00,4060.9,4061.9,4060.9,4061.9,3
2005-04-01 06:06:00,4061.4,4061.4,4060.4,4060.4,2
2005-04-01 06:09:00,4060.9,4060.9,4060.9,4060.9,1
2005-04-01 06:10:00,4061.4,4061.4,4061.4,4061.4,1
2005-04-01 06:13:00,4060.9,4060.9,4060.9,4060.9,1
2005-04-01 06:18:00,4059.9,4059.9,4059.9,4059.9,1
2005-04-01 06:19:00,4060.9,4060.9,4060.9,4060.9,1
2005-04-01 06:29:00,4061.4,4061.4,4061.4,4061.4,1
2005-04-01 06:30:00,4061.9,4061.9,4061.9,4061.9,1
2005-04-01 06:39:00,4055.9,4060.9,4055.9,4060.9,9
2005-04-01 06:40:00,4060.4,4060.4,4058.9,4058.9,2
2005-04-01 06:49:00,4061.9,4061.9,4061.4,4061.9,3
2005-04-01 06:50:00,4061.9,4061.9,4061.4,4061.4,2
2005-04-01 06:51:00,4062.4,4062.4,4061.9,4062.4,7
2005-04-01 06:52:00,4062.9,4062.9,4062.9,4062.9,1
2005-04-01 06:53:00,4061.4,4061.9,4061.4,4061.9,2
2005-04-01 06:54:00,4061.9,4061.9,4061.9,4061.9,1
2005-04-01 06:56:00,4060.9,4061.4,4060.9,4061.4,2
2005-04-01 06:57:00,4060.4,4060.4,4060.4,4060.4,1
2005-04-01 06:58:00,4060.9,4061.9,4060.9,4060.9,3
2005-04-01 06:59:00,4063.4,4063.9,4061.4,4061.4,13
2005-04-01 07:00:00,4066.9,4066.9,4061.9,4063.9,39
2005-04-01 07:01:00,4068.9,4069.4,4066.9,4067.4,31
2005-04-01 07:02:00,4069.4,4070.4,4067.9,4068.4,18
2005-04-01 07:03:00,4068.9,4069.9,4068.4,4069.9,10
2005-04-01 07:04:00,4068.4,4070.4,4068.4,4069.4,13
2005-04-01 07:05:00,4070.9,4071.4,4069.4,4069.4,18
2005-04-01 07:06:00,4073.4,4073.4,4070.4,4070.4,16
2005-04-01 07:07:00,4071.9,4072.9,4071.4,4072.9,17
2005-04-01 07:08:00,4071.9,4072.9,4071.9,4072.4,24
2005-04-01 07:09:00,4072.4,4072.4,4071.9,4072.4,3
2005-04-01 07:10:00,4072.9,4073.4,4072.4,4072.9,7
2005-04-01 07:11:00,4073.9,4074.4,4072.9,4073.4,21
2005-04-01 07:12:00,4073.9,4074.9,4073.9,4074.4,10
2005-04-01 07:13:00,4070.4,4073.9,4069.9,4073.4,24
2005-04-01 07:14:00,4070.4,4070.4,4069.4,4069.9,6
2005-04-01 07:15:00,4069.9,4070.4,4069.4,4069.9,5
2005-04-01 07:16:00,4070.9,4070.9,4069.9,4070.4,4
2005-04-01 07:17:00,4070.9,4071.4,4070.4,4070.4,4
2005-04-01 07:18:00,4070.9,4071.9,4070.4,4070.4,8
2005-04-01 07:19:00,4070.4,4070.9,4070.4,4070.4,3
2005-04-01 07:20:00,4070.9,4071.4,4069.9,4069.9,9
2005-04-01 07:21:00,4069.4,4070.9,4069.4,4070.4,7
2005-04-01 07:22:00,4068.9,4069.9,4068.9,4069.9,7
2005-04-01 07:23:00,4069.9,4070.4,4068.9,4069.4,12
2005-04-01 07:24:00,4070.9,4071.9,4070.4,4070.4,14
2005-04-01 07:25:00,4070.9,4071.4,4069.9,4070.4,8
2005-04-01 07:26:00,4069.9,4071.4,4069.9,4071.4,6
2005-04-01 07:27:00,4068.9,4069.9,4068.9,4069.4,12
2005-04-01 07:28:00,4068.9,4069.4,4068.4,4069.4,6
2005-04-01 07:29:00,4069.9,4069.9,4068.4,4068.4,5
2005-04-01 07:30:00,4070.4,4070.9,4069.9,4070.4,11
2005-04-01 07:31:00,4070.4,4070.4,4069.4,4069.9,4
2005-04-01 07:32:00,4070.4,4070.9,4070.4,4070.9,6
2005-04-01 07:33:00,4071.4,4071.4,4070.9,4070.9,2
2005-04-01 07:34:00,4071.4,4071.4,4070.9,4070.9,4
2005-04-01 07:35:00,4072.4,4072.9,4071.9,4071.9,6
2005-04-01 07:36:00,4072.9,4073.4,4072.4,4072.9,8
2005-04-01 07:37:00,4072.4,4072.4,4072.4,4072.4,1
2005-04-01 07:38:00,4070.4,4072.4,4070.4,4071.9,10
2005-04-01 07:39:00,4071.9,4071.9,4069.9,4069.9,5
2005-04-01 07:40:00,4070.9,4071.4,4070.9,4071.4,2
2005-04-01 07:41:00,4072.4,4072.4,4070.9,4071.4,6
2005-04-01 07:42:00,4071.9,4071.9,4071.4,4071.9,7
2005-04-01 07:43:00,4071.4,4071.4,4070.9,4071.4,3
2005-04-01 07:44:00,4071.4,4071.4,4070.9,4070.9,2
2005-04-01 07:45:00,4070.4,4070.9,4070.4,4070.9,4
2005-04-01 07:46:00,4069.9,4070.9,4069.9,4070.9,5
2005-04-01 07:47:00,4070.4,4070.9,4070.4,4070.9,4
2005-04-01 07:49:00,4070.9,4070.9,4070.4,4070.9,5
2005-04-01 07:50:00,4070.9,4070.9,4070.4,4070.4,2
2005-04-01 07:51:00,4070.4,4071.9,4070.4,4071.9,10
2005-04-01 07:52:00,4070.9,4070.9,4070.9,4070.9,1
2005-04-01 07:53:00,4070.4,4070.9,4070.4,4070.4,3
2005-04-01 07:54:00,4070.4,4070.9,4070.4,4070.9,4
2005-04-01 07:55:00,4070.4,4070.4,4069.9,4069.9,2
2005-04-01 07:57:00,4070.4,4070.9,4070.4,4070.9,2
2005-04-01 07:58:00,4070.9,4070.9,4070.4,4070.9,3
2005-04-01 07:59:00,4071.4,4071.4,4070.4,4070.4,5
2005-04-01 08:00:00,4071.9,4071.9,4070.9,4070.9,12
2005-04-01 08:01:00,4071.9,4071.9,4071.4,4071.4,2
2005-04-01 08:03:00,4071.9,4072.4,4071.9,4072.4,8
2005-04-01 08:04:00,4070.4,4071.4,4070.4,4071.4,5
2005-04-01 08:05:00,4070.9,4070.9,4070.9,4070.9,1
2005-04-01 08:06:00,4070.9,4070.9,4070.4,4070.4,2
2005-04-01 08:07:00,4070.9,4071.4,4070.4,4070.4,12
2005-04-01 08:08:00,4070.9,4071.4,4070.4,4071.4,6
2005-04-01 08:09:00,4069.9,4070.4,4069.9,4070.4,2
2005-04-01 08:10:00,4069.4,4069.9,4069.4,4069.4,3
2005-04-01 08:11:00,4068.4,4068.9,4068.4,4068.9,2
2005-04-01 08:12:00,4068.9,4068.9,4068.4,4068.9,5
2005-04-01 08:13:00,4068.9,4068.9,4068.4,4068.4,2
2005-04-01 08:14:00,4067.9,4068.4,4067.4,4068.4,8
2005-04-01 08:15:00,4067.9,4067.9,4067.4,4067.4,10
2005-04-01 08:16:00,4067.9,4068.4,4067.4,4067.4,8
2005-04-01 08:17:00,4068.4,4068.4,4068.4,4068.4,1
2005-04-01 08:19:00,4070.4,4070.4,4068.9,4068.9,4
2005-04-01 08:20:00,4071.9,4071.9,4069.4,4069.9,7
2005-04-01 08:21:00,4070.9,4071.4,4070.9,4071.4,2
2005-04-01 08:22:00,4071.9,4072.4,4071.4,4071.4,4
2005-04-01 08:23:00,4071.9,4073.4,4071.9,4072.4,11
2005-04-01 08:24:00,4070.9,4071.4,4070.9,4071.4,2
2005-04-01 08:25:00,4070.4,4071.4,4069.9,4071.4,7
2005-04-01 08:26:00,4069.4,4069.9,4068.9,4069.9,4
2005-04-01 08:27:00,4068.9,4068.9,4068.9,4068.9,1
2005-04-01 08:28:00,4067.9,4068.4,4067.4,4068.4,6
2005-04-01 08:29:00,4068.9,4068.9,4068.9,4068.9,1
2005-04-01 08:30:00,4068.9,4068.9,4068.4,4068.4,2
2005-04-01 08:31:00,4068.9,4068.9,4068.4,4068.4,2
2005-04-01 08:33:00,4069.4,4069.4,4069.4,4069.4,1
2005-04-01 08:34:00,4069.4,4069.9,4069.4,4069.9,2
2005-04-01 08:35:00,4068.9,4069.4,4068.9,4068.9,3
2005-04-01 08:36:00,4068.9,4069.4,4068.4,4069.4,4
2005-04-01 08:37:00,4068.9,4068.9,4068.4,4068.4,2
2005-04-01 08:38:00,4067.9,4068.4,4067.9,4068.4,2
2005-04-01 08:41:00,4067.9,4068.4,4067.9,4068.4,4
2005-04-01 08:42:00,4067.9,4068.4,4067.9,4068.4,6
2005-04-01 08:43:00,4067.9,4067.9,4067.4,4067.4,4
2005-04-01 08:44:00,4067.9,4068.4,4067.4,4068.4,4
2005-04-01 08:45:00,4067.9,4068.4,4067.4,4067.4,4
2005-04-01 08:47:00,4067.9,4067.9,4067.4,4067.4,2
2005-04-01 08:48:00,4064.9,4066.9,4064.4,4066.9,25
2005-04-01 08:49:00,4064.4,4064.9,4064.4,4064.4,3
2005-04-01 08:50:00,4063.9,4064.4,4063.4,4063.9,7
2005-04-01 08:51:00,4063.9,4063.9,4063.4,4063.4,2
2005-04-01 08:52:00,4063.9,4064.9,4063.4,4063.4,6
2005-04-01 08:53:00,4064.9,4064.9,4064.4,4064.4,2
2005-04-01 08:55:00,4065.4,4065.4,4064.9,4065.4,3
2005-04-01 08:57:00,4064.9,4065.4,4064.9,4064.9,5
2005-04-01 08:58:00,4063.9,4064.4,4063.9,4064.4,6
2005-04-01 08:59:00,4063.9,4063.9,4063.4,4063.4,4
2005-04-01 09:00:00,4063.4,4063.9,4063.4,4063.4,5
2005-04-01 09:01:00,4062.9,4063.9,4062.9,4063.9,5
2005-04-01 09:02:00,4063.4,4063.9,4062.9,4063.4,8
2005-04-01 09:03:00,4063.4,4063.9,4062.9,4062.9,3
2005-04-01 09:04:00,4064.9,4064.9,4063.9,4063.9,3
2005-04-01 09:05:00,4064.9,4065.4,4064.4,4065.4,8
2005-04-01 09:06:00,4064.4,4064.4,4064.4,4064.4,1
2005-04-01 09:07:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:08:00,4065.4,4065.4,4065.4,4065.4,1
2005-04-01 09:09:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 09:10:00,4064.9,4065.4,4064.9,4065.4,2
2005-04-01 09:11:00,4065.9,4065.9,4064.9,4065.4,8
2005-04-01 09:12:00,4066.4,4066.4,4065.4,4065.4,7
2005-04-01 09:13:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 09:14:00,4066.4,4066.4,4065.4,4065.4,3
2005-04-01 09:15:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 09:16:00,4065.9,4066.4,4065.4,4066.4,6
2005-04-01 09:17:00,4065.4,4065.4,4065.4,4065.4,1
2005-04-01 09:18:00,4065.4,4065.9,4065.4,4065.9,2
2005-04-01 09:19:00,4064.4,4065.4,4064.4,4064.9,4
2005-04-01 09:20:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:21:00,4064.4,4064.4,4064.4,4064.4,1
2005-04-01 09:22:00,4064.9,4064.9,4064.4,4064.9,5
2005-04-01 09:23:00,4064.9,4064.9,4064.4,4064.4,4
2005-04-01 09:24:00,4065.4,4065.4,4064.9,4065.4,3
2005-04-01 09:25:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:26:00,4064.9,4065.4,4064.9,4065.4,4
2005-04-01 09:27:00,4065.4,4065.4,4064.9,4065.4,3
2005-04-01 09:29:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 09:30:00,4065.4,4065.4,4064.9,4065.4,3
2005-04-01 09:31:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:32:00,4064.4,4064.4,4064.4,4064.4,1
2005-04-01 09:33:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:34:00,4065.4,4065.4,4065.4,4065.4,1
2005-04-01 09:37:00,4065.4,4065.9,4064.9,4064.9,6
2005-04-01 09:39:00,4064.4,4065.9,4064.4,4064.9,4
2005-04-01 09:41:00,4064.4,4064.4,4063.9,4063.9,2
2005-04-01 09:42:00,4063.9,4064.4,4063.9,4063.9,3
2005-04-01 09:43:00,4063.9,4064.4,4063.9,4064.4,2
2005-04-01 09:44:00,4063.9,4064.4,4063.9,4064.4,6
2005-04-01 09:45:00,4064.4,4064.9,4063.9,4064.4,5
2005-04-01 09:46:00,4063.9,4063.9,4063.9,4063.9,1
2005-04-01 09:48:00,4063.4,4063.9,4063.4,4063.4,5
2005-04-01 09:49:00,4063.9,4063.9,4063.9,4063.9,1
2005-04-01 09:51:00,4064.4,4064.9,4063.9,4064.4,7
2005-04-01 09:53:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 09:55:00,4065.4,4065.9,4064.4,4064.4,5
2005-04-01 09:56:00,4065.4,4065.9,4065.4,4065.9,8
2005-04-01 09:57:00,4065.9,4065.9,4065.4,4065.9,7
2005-04-01 09:58:00,4065.4,4065.4,4065.4,4065.4,1
2005-04-01 09:59:00,4065.4,4065.9,4065.4,4065.9,4
2005-04-01 10:00:00,4065.4,4065.4,4064.9,4064.9,4
2005-04-01 10:01:00,4065.4,4065.4,4064.9,4064.9,2
2005-04-01 10:02:00,4065.4,4065.4,4064.9,4064.9,2
2005-04-01 10:03:00,4066.4,4066.9,4065.9,4065.9,4
2005-04-01 10:05:00,4064.9,4066.4,4064.9,4065.9,7
2005-04-01 10:06:00,4065.4,4065.4,4064.9,4065.4,7
2005-04-01 10:07:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 10:08:00,4066.4,4066.4,4065.9,4066.4,3
2005-04-01 10:09:00,4065.9,4066.4,4065.9,4065.9,3
2005-04-01 10:10:00,4065.9,4066.4,4065.9,4066.4,4
2005-04-01 10:11:00,4065.9,4066.4,4065.9,4066.4,2
2005-04-01 10:12:00,4066.4,4066.4,4066.4,4066.4,1
2005-04-01 10:13:00,4066.4,4066.9,4066.4,4066.9,2
2005-04-01 10:14:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 10:15:00,4065.9,4066.4,4065.4,4065.4,4
2005-04-01 10:16:00,4066.4,4066.4,4066.4,4066.4,1
2005-04-01 10:17:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 10:20:00,4066.4,4066.4,4066.4,4066.4,1
2005-04-01 10:21:00,4065.9,4066.9,4065.9,4066.9,5
2005-04-01 10:22:00,4066.4,4066.4,4065.9,4066.4,3
2005-04-01 10:25:00,4066.4,4066.4,4065.9,4065.9,2
2005-04-01 10:26:00,4065.9,4065.9,4065.9,4065.9,1
2005-04-01 10:27:00,4065.9,4065.9,4065.4,4065.4,2
2005-04-01 10:28:00,4065.4,4065.9,4064.9,4064.9,4
2005-04-01 10:29:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 10:30:00,4064.9,4064.9,4064.4,4064.4,2
2005-04-01 10:31:00,4065.4,4065.9,4065.4,4065.4,3
2005-04-01 10:32:00,4064.9,4064.9,4064.9,4064.9,1
2005-04-01 10:33:00,4065.4,4065.4,4065.4,4065.4,1
2005-04-01 10:34:00,4065.9,4065.9,4065.4,4065.9,3
2005-04-01 10:37:00,4066.9,4066.9,4066.4,4066.4,4
2005-04-01 10:38:00,4065.9,4066.4,4065.9,4066.4,2
2005-04-01 10:39:00,4066.4,4066.4,4066.4,4066.4,1
2005-04-01 10:43:00,4066.5,4066.5,4066.0,4066.0,2
2005-04-01 10:45:00,4066.5,4067.0,4066.5,4067.0,2
2005-04-01 10:46:00,4067.9,4068.4,4067.0,4067.0,12
2005-04-01 10:47:00,4067.9,4068.4,4067.5,4068.4,7
2005-04-01 10:48:00,4068.4,4068.9,4068.4,4068.4,3
2005-04-01 10:49:00,4068.0,4068.0,4068.0,4068.0,1
2005-04-01 10:50:00,4068.4,4068.4,4068.4,4068.4,1
2005-04-01 10:51:00,4068.5,4068.5,4068.0,4068.0,2
2005-04-01 10:52:00,4068.0,4068.0,4068.0,4068.0,1
2005-04-01 10:53:00,4067.5,4068.5,4067.5,4068.5,2
2005-04-01 10:54:00,4068.5,4068.5,4068.0,4068.0,2
2005-04-01 10:56:00,4068.5,4068.5,4068.0,4068.0,2
2005-04-01 10:57:00,4069.5,4069.5,4069.0,4069.0,2
2005-04-01 10:59:00,4069.5,4070.0,4069.5,4070.0,2
2005-04-01 11:00:00,4070.4,4070.9,4069.5,4070.0,14
2005-04-01 11:01:00,4069.5,4070.0,4069.5,4070.0,4
2005-04-01 11:02:00,4068.5,4069.0,4068.5,4069.0,2
2005-04-01 11:04:00,4069.0,4069.0,4068.5,4069.0,3
2005-04-01 11:09:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 11:13:00,4069.5,4070.0,4069.0,4069.0,6
2005-04-01 11:14:00,4069.5,4070.0,4069.5,4070.0,2
2005-04-01 11:16:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 11:17:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 11:18:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 11:19:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 11:20:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 11:21:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 11:22:00,4069.5,4070.0,4069.5,4070.0,2
2005-04-01 11:25:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 11:26:00,4071.0,4071.0,4070.5,4070.5,2
2005-04-01 11:27:00,4071.5,4071.5,4070.5,4070.5,11
2005-04-01 11:28:00,4072.5,4073.0,4072.0,4072.0,9
2005-04-01 11:29:00,4073.0,4073.0,4073.0,4073.0,1
2005-04-01 11:30:00,4072.5,4072.5,4072.0,4072.5,3
2005-04-01 11:33:00,4073.0,4073.0,4073.0,4073.0,1
2005-04-01 11:34:00,4072.0,4072.5,4072.0,4072.5,2
2005-04-01 11:35:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 11:36:00,4072.0,4072.0,4071.5,4072.0,3
2005-04-01 11:37:00,4071.5,4071.5,4071.5,4071.5,1
2005-04-01 11:41:00,4071.0,4071.0,4070.5,4071.0,3
2005-04-01 11:42:00,4071.0,4071.5,4071.0,4071.5,2
2005-04-01 11:45:00,4072.0,4072.0,4070.5,4071.5,8
2005-04-01 11:46:00,4071.5,4071.5,4071.5,4071.5,1
2005-04-01 11:47:00,4071.5,4071.5,4071.0,4071.0,2
2005-04-01 11:48:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 11:49:00,4073.0,4073.0,4072.5,4072.5,2
2005-04-01 11:50:00,4072.5,4072.5,4072.0,4072.0,2
2005-04-01 11:51:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 11:52:00,4072.0,4072.0,4071.5,4071.5,2
2005-04-01 11:53:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 11:54:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 11:56:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 11:57:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 11:59:00,4072.0,4072.0,4071.5,4071.5,2
2005-04-01 12:00:00,4072.0,4072.0,4071.5,4071.5,2
2005-04-01 12:01:00,4071.5,4072.0,4071.5,4071.5,3
2005-04-01 12:02:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 12:03:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 12:04:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 12:05:00,4072.0,4072.0,4071.5,4071.5,2
2005-04-01 12:07:00,4073.0,4073.0,4072.5,4072.5,2
2005-04-01 12:09:00,4073.5,4073.5,4073.0,4073.5,7
2005-04-01 12:10:00,4073.0,4073.0,4073.0,4073.0,1
2005-04-01 12:11:00,4073.5,4073.5,4073.5,4073.5,1
2005-04-01 12:12:00,4073.0,4073.0,4073.0,4073.0,1
2005-04-01 12:14:00,4073.5,4073.5,4073.5,4073.5,1
2005-04-01 12:15:00,4072.5,4073.0,4072.5,4073.0,2
2005-04-01 12:16:00,4072.5,4072.5,4072.0,4072.0,4
2005-04-01 12:17:00,4072.0,4072.5,4072.0,4072.0,3
2005-04-01 12:20:00,4071.5,4071.5,4071.5,4071.5,1
2005-04-01 12:21:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 12:22:00,4073.0,4073.0,4071.5,4071.5,3
2005-04-01 12:23:00,4072.5,4072.5,4072.0,4072.5,5
2005-04-01 12:25:00,4072.0,4072.0,4071.5,4072.0,5
2005-04-01 12:26:00,4073.0,4073.0,4072.5,4072.5,2
2005-04-01 12:27:00,4072.5,4072.5,4072.5,4072.5,1
2005-04-01 12:28:00,4072.5,4073.0,4072.5,4073.0,4
2005-04-01 12:29:00,4072.0,4072.0,4072.0,4072.0,1
2005-04-01 12:30:00,4071.0,4071.5,4071.0,4071.5,2
2005-04-01 12:31:00,4071.0,4071.5,4071.0,4071.5,4
2005-04-01 12:33:00,4070.0,4070.5,4070.0,4070.5,2
2005-04-01 12:34:00,4071.0,4071.0,4071.0,4071.0,1
2005-04-01 12:35:00,4070.5,4070.5,4070.5,4070.5,1
2005-04-01 12:36:00,4070.0,4070.5,4070.0,4070.0,5
2005-04-01 12:38:00,4070.0,4070.5,4069.5,4069.5,4
2005-04-01 12:39:00,4070.5,4071.0,4070.5,4070.5,3
2005-04-01 12:40:00,4070.0,4070.5,4069.5,4070.0,4
2005-04-01 12:41:00,4070.0,4070.0,4069.5,4069.5,2
2005-04-01 12:42:00,4069.5,4070.5,4069.5,4070.5,5
2005-04-01 12:43:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 12:45:00,4070.5,4070.5,4070.5,4070.5,1
2005-04-01 12:47:00,4070.5,4070.5,4070.0,4070.0,2
2005-04-01 12:48:00,4070.5,4070.5,4070.0,4070.0,4
2005-04-01 12:49:00,4070.5,4070.5,4070.0,4070.0,4
2005-04-01 12:50:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 12:51:00,4069.0,4070.5,4069.0,4070.5,10
2005-04-01 12:52:00,4069.5,4070.0,4069.5,4069.5,3
2005-04-01 12:53:00,4070.0,4070.0,4070.0,4070.0,1
2005-04-01 12:54:00,4070.0,4070.0,4069.5,4069.5,2
2005-04-01 12:58:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 13:00:00,4069.0,4069.5,4069.0,4069.0,5
2005-04-01 13:01:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 13:02:00,4069.0,4070.0,4069.0,4069.0,4
2005-04-01 13:03:00,4069.0,4069.5,4068.5,4069.5,4
2005-04-01 13:04:00,4068.5,4068.5,4068.5,4068.5,1
2005-04-01 13:05:00,4068.0,4069.0,4067.5,4069.0,7
2005-04-01 13:06:00,4068.5,4068.5,4068.0,4068.5,3
2005-04-01 13:07:00,4068.0,4069.0,4068.0,4069.0,7
2005-04-01 13:08:00,4069.0,4069.0,4068.5,4068.5,4
2005-04-01 13:09:00,4070.0,4070.5,4069.5,4069.5,12
2005-04-01 13:11:00,4070.0,4070.5,4070.0,4070.5,2
2005-04-01 13:12:00,4070.0,4070.5,4070.0,4070.5,6
2005-04-01 13:13:00,4070.5,4070.5,4070.5,4070.5,1
2005-04-01 13:15:00,4070.5,4070.5,4070.0,4070.0,2
2005-04-01 13:16:00,4071.0,4071.5,4071.0,4071.0,3
2005-04-01 13:17:00,4070.0,4070.5,4070.0,4070.5,2
2005-04-01 13:18:00,4070.5,4070.5,4070.5,4070.5,1
2005-04-01 13:19:00,4070.5,4071.0,4070.5,4071.0,2
2005-04-01 13:21:00,4070.5,4070.5,4069.5,4070.0,12
2005-04-01 13:22:00,4070.0,4070.5,4070.0,4070.0,3
2005-04-01 13:23:00,4070.0,4070.0,4069.5,4069.5,2
2005-04-01 13:24:00,4069.5,4069.5,4069.5,4069.5,1
2005-04-01 13:25:00,4068.5,4069.0,4068.0,4069.0,6
2005-04-01 13:26:00,4069.0,4069.5,4068.5,4069.0,5
2005-04-01 13:27:00,4069.5,4069.5,4069.0,4069.5,3
2005-04-01 13:28:00,4069.5,4070.0,4069.5,4070.0,2
2005-04-01 13:29:00,4069.5,4070.0,4069.0,4069.0,3
2005-04-01 13:30:00,4064.5,4068.5,4057.0,4068.5,204
2005-04-01 13:31:00,4068.5,4070.0,4065.0,4065.0,115
2005-04-01 13:32:00,4067.5,4071.5,4067.0,4067.5,58
2005-04-01 13:33:00,4064.5,4068.0,4064.0,4068.0,46
2005-04-01 13:34:00,4067.0,4067.5,4064.5,4065.0,23
2005-04-01 13:35:00,4062.5,4068.5,4062.0,4067.5,45
2005-04-01 13:36:00,4060.5,4063.5,4060.0,4063.0,36
2005-04-01 13:37:00,4063.0,4063.0,4061.0,4061.0,33
2005-04-01 13:38:00,4064.5,4066.0,4062.5,4062.5,33
