time,close,high,low,open,volume
2005-09-01 06:00:00,4421.0,4426.0,4416.0,4416.0,26
2005-09-01 06:01:00,4422.5,4422.5,4422.0,4422.0,2
2005-09-01 06:02:00,4422.0,4423.5,4422.0,4423.0,7
2005-09-01 06:03:00,4424.0,4425.0,4423.0,4423.0,6
2005-09-01 06:04:00,4424.0,4425.5,4422.5,4422.5,10
2005-09-01 06:06:00,4423.0,4423.0,4422.5,4422.5,2
2005-09-01 06:07:00,4425.0,4425.0,4424.0,4424.0,5
2005-09-01 06:08:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 06:09:00,4425.0,4425.0,4424.0,4424.0,2
2005-09-01 06:12:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 06:14:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 06:16:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 06:17:00,4427.0,4427.0,4425.5,4426.0,5
2005-09-01 06:18:00,4428.0,4428.0,4427.5,4427.5,2
2005-09-01 06:19:00,4429.5,4429.5,4428.5,4428.5,3
2005-09-01 06:20:00,4428.0,4429.0,4428.0,4429.0,2
2005-09-01 06:21:00,4428.0,4429.0,4428.0,4429.0,2
2005-09-01 06:22:00,4428.0,4429.0,4428.0,4429.0,2
2005-09-01 06:23:00,4427.0,4427.5,4427.0,4427.5,2
2005-09-01 06:27:00,4428.0,4428.0,4428.0,4428.0,1
2005-09-01 06:31:00,4426.0,4426.5,4426.0,4426.5,2
2005-09-01 06:35:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 06:41:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 06:42:00,4425.0,4426.0,4425.0,4426.0,2
2005-09-01 06:43:00,4426.0,4426.0,4425.5,4425.5,2
2005-09-01 06:44:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 06:45:00,4424.5,4424.5,4424.0,4424.0,2
2005-09-01 06:46:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 06:50:00,4421.5,4425.0,4421.5,4424.0,8
2005-09-01 06:51:00,4422.0,4422.0,4421.5,4422.0,3
2005-09-01 06:52:00,4423.0,4423.0,4423.0,4423.0,1
2005-09-01 06:53:00,4422.5,4422.5,4422.5,4422.5,1
2005-09-01 06:55:00,4422.0,4422.0,4421.5,4422.0,3
2005-09-01 06:56:00,4423.0,4423.0,4422.5,4422.5,2
2005-09-01 06:57:00,4422.0,4422.5,4422.0,4422.5,4
2005-09-01 06:58:00,4422.5,4422.5,4422.5,4422.5,1
2005-09-01 06:59:00,4420.5,4422.5,4420.5,4422.0,6
2005-09-01 07:00:00,4421.0,4422.5,4419.0,4421.0,64
2005-09-01 07:01:00,4423.5,4424.5,4421.0,4421.5,29
2005-09-01 07:02:00,4423.5,4424.5,4423.0,4424.0,23
2005-09-01 07:03:00,4422.5,4424.0,4422.0,4423.0,17
2005-09-01 07:04:00,4424.5,4425.5,4422.5,4423.0,27
2005-09-01 07:05:00,4425.0,4425.5,4423.5,4425.5,26
2005-09-01 07:06:00,4423.5,4425.0,4423.5,4424.5,7
2005-09-01 07:07:00,4423.0,4425.0,4423.0,4424.0,18
2005-09-01 07:08:00,4424.5,4424.5,4423.5,4423.5,9
2005-09-01 07:09:00,4424.5,4424.5,4424.0,4424.0,4
2005-09-01 07:10:00,4425.5,4425.5,4424.0,4424.0,8
2005-09-01 07:11:00,4423.5,4426.0,4423.0,4426.0,19
2005-09-01 07:12:00,4424.5,4424.5,4423.0,4423.0,14
2005-09-01 07:13:00,4424.5,4425.5,4424.0,4425.0,16
2005-09-01 07:14:00,4425.0,4425.5,4424.0,4425.0,13
2005-09-01 07:15:00,4424.0,4425.0,4424.0,4424.5,6
2005-09-01 07:16:00,4424.0,4424.0,4422.0,4423.5,20
2005-09-01 07:17:00,4426.5,4426.5,4423.5,4423.5,14
2005-09-01 07:18:00,4427.0,4427.0,4426.5,4427.0,9
2005-09-01 07:19:00,4428.5,4429.0,4426.5,4426.5,14
2005-09-01 07:20:00,4429.5,4430.5,4429.0,4429.0,16
2005-09-01 07:21:00,4428.0,4430.0,4428.0,4429.0,18
2005-09-01 07:22:00,4428.0,4428.5,4427.5,4427.5,17
2005-09-01 07:23:00,4426.0,4427.5,4425.0,4427.5,19
2005-09-01 07:24:00,4426.5,4426.5,4425.5,4425.5,9
2005-09-01 07:25:00,4426.5,4427.0,4426.0,4426.0,14
2005-09-01 07:26:00,4426.5,4427.0,4425.5,4427.0,10
2005-09-01 07:27:00,4426.5,4428.0,4426.5,4427.0,12
2005-09-01 07:28:00,4426.5,4428.0,4426.5,4427.0,12
2005-09-01 07:29:00,4425.5,4426.5,4424.0,4426.0,22
2005-09-01 07:30:00,4424.5,4426.0,4424.5,4425.0,16
2005-09-01 07:31:00,4424.0,4426.0,4424.0,4424.0,13
2005-09-01 07:32:00,4425.0,4426.5,4424.5,4424.5,11
2005-09-01 07:33:00,4423.5,4425.5,4423.5,4425.5,10
2005-09-01 07:34:00,4424.0,4424.0,4422.5,4423.0,7
2005-09-01 07:35:00,4424.0,4424.0,4423.0,4423.5,10
2005-09-01 07:36:00,4425.5,4426.5,4423.0,4423.5,21
2005-09-01 07:37:00,4425.5,4426.5,4425.5,4426.0,6
2005-09-01 07:38:00,4425.0,4426.0,4424.5,4426.0,9
2005-09-01 07:39:00,4423.5,4425.5,4422.5,4425.5,9
2005-09-01 07:40:00,4424.0,4424.0,4423.5,4424.0,3
2005-09-01 07:41:00,4423.5,4424.0,4423.5,4423.5,5
2005-09-01 07:42:00,4424.5,4426.0,4424.0,4424.0,14
2005-09-01 07:43:00,4424.0,4425.0,4423.5,4424.0,7
2005-09-01 07:44:00,4423.0,4424.0,4422.5,4423.0,9
2005-09-01 07:45:00,4422.0,4423.5,4422.0,4423.5,10
2005-09-01 07:46:00,4423.5,4424.5,4422.5,4423.0,11
2005-09-01 07:47:00,4423.0,4424.0,4423.0,4424.0,4
2005-09-01 07:48:00,4423.0,4424.0,4423.0,4423.5,5
2005-09-01 07:49:00,4422.0,4422.5,4421.0,4422.5,13
2005-09-01 07:50:00,4421.0,4422.0,4421.0,4421.5,6
2005-09-01 07:51:00,4420.0,4420.5,4419.5,4420.5,14
2005-09-01 07:52:00,4422.5,4423.0,4421.0,4421.0,6
2005-09-01 07:53:00,4422.5,4423.5,4422.5,4423.0,6
2005-09-01 07:54:00,4423.0,4423.0,4423.0,4423.0,1
2005-09-01 07:55:00,4423.0,4423.0,4422.5,4422.5,2
2005-09-01 07:56:00,4425.0,4425.5,4423.5,4423.5,10
2005-09-01 07:57:00,4426.5,4426.5,4424.5,4424.5,15
2005-09-01 07:58:00,4424.5,4427.0,4424.5,4427.0,12
2005-09-01 07:59:00,4422.5,4425.0,4422.0,4425.0,12
2005-09-01 08:00:00,4426.5,4426.5,4423.0,4423.0,28
2005-09-01 08:01:00,4426.0,4426.5,4425.5,4425.5,7
2005-09-01 08:02:00,4426.5,4427.5,4426.0,4426.5,13
2005-09-01 08:03:00,4426.5,4428.0,4425.5,4427.0,11
2005-09-01 08:04:00,4425.0,4426.5,4425.0,4426.0,9
2005-09-01 08:05:00,4426.5,4427.0,4425.5,4425.5,5
2005-09-01 08:06:00,4428.0,4428.5,4427.0,4427.0,8
2005-09-01 08:07:00,4427.5,4427.5,4427.0,4427.5,3
2005-09-01 08:08:00,4428.0,4428.0,4426.5,4426.5,4
2005-09-01 08:09:00,4427.0,4428.0,4427.0,4427.5,10
2005-09-01 08:10:00,4427.0,4427.0,4426.0,4426.5,10
2005-09-01 08:11:00,4426.5,4427.0,4426.0,4426.5,9
2005-09-01 08:12:00,4425.5,4426.5,4425.5,4426.0,10
2005-09-01 08:13:00,4427.0,4427.5,4426.0,4426.0,14
2005-09-01 08:14:00,4427.5,4428.0,4426.0,4426.5,11
2005-09-01 08:15:00,4428.0,4428.5,4427.0,4427.0,6
2005-09-01 08:16:00,4427.5,4427.5,4426.5,4427.5,5
2005-09-01 08:17:00,4427.5,4427.5,4427.0,4427.0,4
2005-09-01 08:18:00,4428.5,4429.0,4428.0,4428.5,9
2005-09-01 08:19:00,4429.0,4429.0,4428.0,4429.0,7
2005-09-01 08:20:00,4429.5,4430.0,4428.5,4428.5,7
2005-09-01 08:21:00,4429.5,4430.0,4429.0,4430.0,6
2005-09-01 08:22:00,4429.5,4429.5,4429.0,4429.0,2
2005-09-01 08:23:00,4431.5,4432.0,4428.5,4428.5,30
2005-09-01 08:24:00,4434.5,4434.5,4431.0,4432.0,26
2005-09-01 08:25:00,4434.0,4435.0,4433.5,4434.0,27
2005-09-01 08:26:00,4432.0,4434.5,4431.5,4434.5,12
2005-09-01 08:27:00,4432.5,4433.0,4431.5,4432.5,6
2005-09-01 08:28:00,4432.0,4433.0,4432.0,4433.0,3
2005-09-01 08:29:00,4432.5,4432.5,4432.0,4432.5,3
2005-09-01 08:30:00,4431.0,4432.0,4430.0,4432.0,9
2005-09-01 08:31:00,4431.0,4431.5,4430.0,4430.5,5
2005-09-01 08:33:00,4431.5,4431.5,4430.5,4430.5,5
2005-09-01 08:35:00,4432.0,4432.0,4432.0,4432.0,1
2005-09-01 08:36:00,4431.5,4432.5,4431.5,4432.5,9
2005-09-01 08:37:00,4431.0,4432.0,4430.5,4432.0,7
2005-09-01 08:38:00,4430.5,4430.5,4430.5,4430.5,1
2005-09-01 08:39:00,4430.5,4431.0,4430.5,4431.0,2
2005-09-01 08:40:00,4430.0,4430.0,4429.5,4430.0,3
2005-09-01 08:41:00,4429.0,4430.0,4429.0,4429.5,6
2005-09-01 08:42:00,4429.0,4429.0,4427.5,4428.5,16
2005-09-01 08:43:00,4430.0,4430.0,4429.0,4429.5,9
2005-09-01 08:44:00,4431.0,4431.0,4430.0,4430.5,5
2005-09-01 08:45:00,4430.5,4430.5,4430.0,4430.5,3
2005-09-01 08:46:00,4430.0,4430.5,4430.0,4430.0,3
2005-09-01 08:47:00,4430.0,4430.5,4430.0,4430.5,2
2005-09-01 08:49:00,4430.5,4430.5,4430.5,4430.5,1
2005-09-01 08:50:00,4431.5,4431.5,4430.5,4431.0,5
2005-09-01 08:52:00,4431.5,4432.0,4431.5,4432.0,2
2005-09-01 08:55:00,4431.0,4431.0,4431.0,4431.0,1
2005-09-01 08:57:00,4431.5,4431.5,4431.5,4431.5,1
2005-09-01 08:58:00,4430.5,4431.0,4430.5,4431.0,2
2005-09-01 08:59:00,4430.0,4431.0,4430.0,4431.0,4
2005-09-01 09:00:00,4428.5,4430.5,4428.5,4430.5,11
2005-09-01 09:01:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 09:02:00,4429.0,4429.0,4428.5,4428.5,4
2005-09-01 09:03:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 09:04:00,4428.5,4428.5,4427.5,4428.0,4
2005-09-01 09:05:00,4428.0,4428.5,4428.0,4428.0,3
2005-09-01 09:06:00,4428.0,4428.0,4427.5,4427.5,2
2005-09-01 09:07:00,4428.0,4428.5,4428.0,4428.5,2
2005-09-01 09:08:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 09:09:00,4427.5,4428.0,4427.5,4428.0,2
2005-09-01 09:10:00,4427.5,4428.0,4427.5,4428.0,2
2005-09-01 09:11:00,4426.0,4428.0,4425.5,4427.0,13
2005-09-01 09:12:00,4426.0,4426.0,4425.0,4425.5,9
2005-09-01 09:13:00,4426.0,4426.5,4426.0,4426.5,2
2005-09-01 09:14:00,4426.5,4426.5,4426.5,4426.5,1
2005-09-01 09:15:00,4424.5,4426.0,4424.5,4426.0,4
2005-09-01 09:16:00,4425.5,4425.5,4424.0,4424.0,9
2005-09-01 09:17:00,4425.5,4426.0,4425.5,4426.0,2
2005-09-01 09:18:00,4427.5,4428.0,4426.0,4426.0,18
2005-09-01 09:19:00,4426.5,4428.0,4426.5,4427.0,6
2005-09-01 09:20:00,4426.0,4426.5,4426.0,4426.0,3
2005-09-01 09:21:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 09:22:00,4427.5,4427.5,4426.0,4426.0,3
2005-09-01 09:23:00,4427.0,4427.0,4427.0,4427.0,1
2005-09-01 09:25:00,4428.5,4429.5,4426.5,4426.5,11
2005-09-01 09:26:00,4428.5,4429.0,4428.0,4429.0,4
2005-09-01 09:27:00,4428.0,4428.5,4428.0,4428.0,3
2005-09-01 09:28:00,4428.5,4429.0,4428.5,4428.5,3
2005-09-01 09:29:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 09:30:00,4428.5,4429.0,4428.0,4428.5,5
2005-09-01 09:31:00,4426.0,4428.0,4426.0,4428.0,3
2005-09-01 09:32:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 09:33:00,4426.0,4428.0,4426.0,4428.0,2
2005-09-01 09:34:00,4427.0,4427.5,4427.0,4427.0,3
2005-09-01 09:36:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 09:37:00,4427.0,4427.0,4426.5,4427.0,3
2005-09-01 09:38:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 09:39:00,4426.5,4426.5,4426.5,4426.5,1
2005-09-01 09:40:00,4426.0,4426.0,4425.5,4426.0,7
2005-09-01 09:41:00,4426.0,4426.5,4426.0,4426.5,2
2005-09-01 09:42:00,4426.0,4426.0,4425.5,4425.5,2
2005-09-01 09:44:00,4427.0,4427.0,4426.5,4426.5,2
2005-09-01 09:45:00,4427.0,4427.5,4426.5,4426.5,3
2005-09-01 09:46:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 09:50:00,4428.0,4428.0,4427.5,4428.0,3
2005-09-01 09:51:00,4427.5,4428.5,4427.5,4428.5,3
2005-09-01 09:53:00,4427.0,4427.0,4426.5,4427.0,3
2005-09-01 09:54:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 09:55:00,4426.0,4427.0,4426.0,4427.0,2
2005-09-01 09:57:00,4427.0,4427.0,4426.5,4426.5,2
2005-09-01 09:58:00,4425.5,4426.5,4425.0,4426.5,5
2005-09-01 09:59:00,4426.0,4426.0,4424.5,4425.0,4
2005-09-01 10:00:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 10:01:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 10:02:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 10:03:00,4425.0,4425.5,4425.0,4425.5,2
2005-09-01 10:04:00,4425.0,4425.5,4424.5,4425.5,4
2005-09-01 10:06:00,4424.5,4425.5,4424.5,4425.5,3
2005-09-01 10:07:00,4424.5,4425.0,4424.0,4424.0,4
2005-09-01 10:08:00,4424.5,4425.0,4424.5,4425.0,4
2005-09-01 10:09:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 10:10:00,4424.5,4424.5,4424.5,4424.5,1
2005-09-01 10:12:00,4424.5,4425.0,4423.5,4425.0,7
2005-09-01 10:13:00,4424.5,4424.5,4423.5,4423.5,5
2005-09-01 10:15:00,4424.5,4424.5,4424.0,4424.0,2
2005-09-01 10:16:00,4424.5,4424.5,4423.5,4423.5,8
2005-09-01 10:17:00,4425.5,4425.5,4425.0,4425.0,2
2005-09-01 10:18:00,4426.0,4426.0,4425.0,4425.0,4
2005-09-01 10:19:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 10:21:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 10:22:00,4426.0,4426.0,4425.5,4425.5,2
2005-09-01 10:24:00,4427.0,4427.0,4426.0,4426.5,3
2005-09-01 10:25:00,4427.0,4427.5,4426.5,4427.5,4
2005-09-01 10:28:00,4426.5,4426.5,4425.5,4425.5,2
2005-09-01 10:29:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 10:31:00,4425.5,4425.5,4425.0,4425.5,5
2005-09-01 10:32:00,4425.0,4425.0,4425.0,4425.0,1
2005-09-01 10:33:00,4425.5,4426.5,4425.0,4426.0,8
2005-09-01 10:34:00,4427.0,4427.0,4425.0,4425.0,4
2005-09-01 10:35:00,4426.0,4426.5,4425.5,4426.5,4
2005-09-01 10:36:00,4425.5,4425.5,4425.5,4425.5,1
2005-09-01 10:38:00,4427.0,4427.0,4425.5,4426.0,4
2005-09-01 10:41:00,4425.5,4427.0,4425.5,4426.5,10
2005-09-01 10:42:00,4426.5,4427.0,4426.5,4426.5,3
2005-09-01 10:43:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 10:44:00,4426.5,4426.5,4426.5,4426.5,1
2005-09-01 10:45:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 10:46:00,4427.5,4427.5,4426.5,4426.5,3
2005-09-01 10:47:00,4427.0,4427.0,4426.5,4427.0,3
2005-09-01 10:48:00,4426.0,4426.5,4425.5,4426.0,4
2005-09-01 10:49:00,4426.0,4426.0,4425.5,4425.5,2
2005-09-01 10:50:00,4426.5,4427.0,4426.5,4426.5,3
2005-09-01 10:51:00,4427.0,4427.0,4425.5,4426.0,7
2005-09-01 10:52:00,4426.5,4426.5,4426.5,4426.5,1
2005-09-01 10:53:00,4426.0,4426.0,4426.0,4426.0,1
2005-09-01 10:54:00,4427.0,4427.0,4427.0,4427.0,1
2005-09-01 10:55:00,4428.0,4428.0,4427.5,4427.5,2
2005-09-01 10:56:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 10:57:00,4427.5,4428.0,4427.5,4428.0,2
2005-09-01 10:58:00,4428.0,4428.0,4426.0,4426.0,2
2005-09-01 10:59:00,4428.0,4428.0,4427.5,4427.5,4
2005-09-01 11:00:00,4426.0,4427.5,4425.5,4427.5,17
2005-09-01 11:01:00,4426.5,4426.5,4426.5,4426.5,1
2005-09-01 11:02:00,4427.0,4427.5,4427.0,4427.5,2
2005-09-01 11:03:00,4428.0,4428.0,4428.0,4428.0,1
2005-09-01 11:04:00,4428.5,4429.0,4428.0,4428.5,6
2005-09-01 11:05:00,4429.0,4429.0,4428.5,4429.0,3
2005-09-01 11:06:00,4428.5,4429.0,4428.5,4428.5,3
2005-09-01 11:07:00,4429.0,4429.0,4427.0,4428.0,10
2005-09-01 11:08:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 11:09:00,4428.5,4428.5,4428.0,4428.0,2
2005-09-01 11:10:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 11:12:00,4428.0,4428.5,4428.0,4428.5,2
2005-09-01 11:13:00,4428.0,4428.5,4428.0,4428.5,2
2005-09-01 11:14:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 11:15:00,4427.5,4428.0,4427.5,4428.0,2
2005-09-01 11:16:00,4428.0,4428.0,4428.0,4428.0,1
2005-09-01 11:17:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 11:21:00,4428.0,4428.0,4428.0,4428.0,1
2005-09-01 11:22:00,4427.5,4427.5,4427.5,4427.5,1
2005-09-01 11:23:00,4427.0,4427.0,4427.0,4427.0,1
2005-09-01 11:25:00,4428.5,4428.5,4428.0,4428.0,2
2005-09-01 11:26:00,4428.0,4428.0,4427.5,4428.0,3
2005-09-01 11:27:00,4427.5,4428.5,4427.5,4428.5,3
2005-09-01 11:28:00,4428.5,4429.0,4428.5,4428.5,5
2005-09-01 11:29:00,4429.0,4429.0,4428.5,4429.0,5
2005-09-01 11:30:00,4429.0,4429.0,4428.5,4428.5,2
2005-09-01 11:31:00,4429.0,4429.0,4428.5,4428.5,8
2005-09-01 11:32:00,4428.5,4429.5,4428.5,4429.5,2
2005-09-01 11:36:00,4428.5,4429.0,4428.5,4429.0,2
2005-09-01 11:37:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 11:38:00,4429.0,4429.5,4428.5,4428.5,6
2005-09-01 11:39:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 11:42:00,4428.0,4428.0,4428.0,4428.0,1
2005-09-01 11:43:00,4428.5,4428.5,4428.5,4428.5,1
2005-09-01 11:45:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 11:46:00,4428.5,4429.0,4428.5,4428.5,3
2005-09-01 11:47:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 11:48:00,4429.0,4429.5,4429.0,4429.5,4
2005-09-01 11:49:00,4429.5,4429.5,4429.0,4429.5,3
2005-09-01 11:50:00,4429.0,4429.5,4429.0,4429.0,3
2005-09-01 11:51:00,4429.5,4429.5,4429.5,4429.5,1
2005-09-01 11:52:00,4431.0,4431.5,4430.0,4430.0,5
2005-09-01 11:53:00,4430.5,4431.0,4430.5,4430.5,3
2005-09-01 11:54:00,4431.0,4431.0,4431.0,4431.0,1
2005-09-01 11:55:00,4430.5,4430.5,4430.0,4430.5,3
2005-09-01 11:56:00,4429.5,4430.0,4429.5,4430.0,2
2005-09-01 11:57:00,4429.0,4429.0,4429.0,4429.0,1
2005-09-01 12:00:00,4429.5,4429.5,4429.5,4429.5,1
2005-09-01 12:01:00,4429.0,4429.0,4428.5,4429.0,3
2005-09-01 12:02:00,4428.0,4428.5,4427.5,4428.5,8
2005-09-01 12:03:00,4428.0,4429.0,4428.0,4428.5,4
2005-09-01 12:04:00,4428.0,4428.5,4427.5,4427.5,6
2005-09-01 12:05:00,4428.0,4428.5,4427.5,4427.5,4
2005-09-01 12:06:00,4429.0,4429.5,4428.5,4428.5,3
2005-09-01 12:07:00,4430.0,4430.0,4428.5,4428.5,4
2005-09-01 12:08:00,4430.0,4430.5,4429.5,4429.5,3
2005-09-01 12:09:00,4430.5,4430.5,4430.5,4430.5,1
2005-09-01 12:11:00,4430.5,4430.5,4430.0,4430.0,4
2005-09-01 12:12:00,4433.5,4433.5,4431.0,4431.0,14
2005-09-01 12:13:00,4434.0,4434.5,4433.5,4434.0,7
2005-09-01 12:14:00,4434.5,4434.5,4433.0,4433.5,6
2005-09-01 12:15:00,4436.0,4436.5,4434.0,4434.0,12
2005-09-01 12:16:00,4435.5,4435.5,4435.0,4435.5,5
2005-09-01 12:17:00,4435.5,4436.0,4434.5,4435.0,8
2005-09-01 12:18:00,4435.0,4436.0,4434.5,4436.0,12
2005-09-01 12:19:00,4436.0,4436.0,4435.0,4435.5,6
2005-09-01 12:20:00,4434.5,4435.5,4434.5,4435.0,4
2005-09-01 12:21:00,4434.0,4434.5,4433.5,4434.0,4
2005-09-01 12:22:00,4435.0,4436.0,4434.5,4434.5,8
2005-09-01 12:23:00,4435.5,4435.5,4435.5,4435.5,1
2005-09-01 12:24:00,4434.5,4436.0,4434.5,4436.0,3
2005-09-01 12:25:00,4434.5,4434.5,4434.0,4434.0,4
2005-09-01 12:26:00,4435.5,4435.5,4435.0,4435.0,2
2005-09-01 12:27:00,4434.5,4435.0,4434.0,4435.0,6
2005-09-01 12:28:00,4435.0,4435.5,4435.0,4435.0,3
2005-09-01 12:29:00,4434.5,4436.0,4434.5,4435.5,9
2005-09-01 12:30:00,4435.0,4437.5,4434.5,4435.5,28
2005-09-01 12:31:00,4432.5,4435.0,4432.5,4434.5,19
2005-09-01 12:32:00,4435.0,4435.0,4432.5,4433.0,9
2005-09-01 12:33:00,4435.0,4435.5,4434.0,4434.0,5
2005-09-01 12:34:00,4436.0,4436.5,4435.5,4435.5,8
2005-09-01 12:35:00,4436.5,4436.5,4436.0,4436.5,3
2005-09-01 12:36:00,4437.5,4438.0,4436.0,4436.0,12
2005-09-01 12:37:00,4437.5,4438.0,4436.5,4436.5,9
2005-09-01 12:38:00,4438.0,4438.0,4437.5,4438.0,3
2005-09-01 12:39:00,4438.5,4439.0,4438.0,4438.5,7
2005-09-01 12:40:00,4438.0,4438.5,4437.5,4438.0,5
2005-09-01 12:41:00,4437.0,4438.0,4436.5,4437.5,6
2005-09-01 12:42:00,4436.5,4436.5,4436.5,4436.5,1
2005-09-01 12:43:00,4437.0,4438.0,4436.5,4437.0,8
2005-09-01 12:44:00,4437.0,4437.5,4436.5,4437.5,8
2005-09-01 12:45:00,4437.0,4437.0,4436.5,4436.5,2
2005-09-01 12:46:00,4436.5,4437.0,4436.5,4436.5,3
2005-09-01 12:47:00,4434.5,4436.0,4434.0,4436.0,6
2005-09-01 12:48:00,4434.5,4434.5,4433.5,4434.0,8
2005-09-01 12:49:00,4434.0,4434.5,4434.0,4434.0,3
2005-09-01 12:50:00,4434.0,4434.5,4434.0,4434.5,2
2005-09-01 12:51:00,4433.0,4433.5,4433.0,4433.5,6
