time,close,high,low,open,volume
2005-05-02 06:00:00,3925.9,3926.4,3920.4,3921.4,18
2005-05-02 06:01:00,3924.4,3926.4,3924.4,3926.4,4
2005-05-02 06:02:00,3924.9,3924.9,3924.9,3924.9,1
2005-05-02 06:03:00,3926.4,3926.4,3925.4,3925.4,5
2005-05-02 06:05:00,3925.9,3925.9,3925.9,3925.9,1
2005-05-02 06:06:00,3925.9,3926.4,3925.9,3926.4,2
2005-05-02 06:07:00,3926.9,3926.9,3926.4,3926.4,2
2005-05-02 06:08:00,3927.4,3927.4,3926.4,3926.4,3
2005-05-02 06:09:00,3926.9,3926.9,3926.9,3926.9,1
2005-05-02 06:12:00,3926.4,3926.4,3926.4,3926.4,1
2005-05-02 06:13:00,3926.4,3926.9,3926.4,3926.9,2
2005-05-02 06:15:00,3925.9,3925.9,3925.9,3925.9,1
2005-05-02 06:16:00,3924.4,3925.4,3923.4,3925.4,3
2005-05-02 06:17:00,3924.9,3924.9,3924.9,3924.9,1
2005-05-02 06:18:00,3925.4,3925.4,3925.4,3925.4,1
2005-05-02 06:21:00,3924.9,3924.9,3924.9,3924.9,1
2005-05-02 06:22:00,3925.4,3925.9,3925.4,3925.4,3
2005-05-02 06:23:00,3927.4,3927.4,3925.9,3925.9,4
2005-05-02 06:24:00,3928.4,3928.4,3928.4,3928.4,1
2005-05-02 06:25:00,3927.9,3927.9,3927.9,3927.9,1
2005-05-02 06:27:00,3927.9,3928.4,3927.9,3928.4,2
2005-05-02 06:28:00,3928.4,3928.4,3928.4,3928.4,1
2005-05-02 06:30:00,3927.4,3927.9,3927.4,3927.9,2
2005-05-02 06:33:00,3926.4,3926.4,3926.4,3926.4,1
2005-05-02 06:35:00,3927.4,3927.4,3927.4,3927.4,1
2005-05-02 06:36:00,3928.4,3928.4,3928.4,3928.4,1
2005-05-02 06:37:00,3927.9,3927.9,3927.4,3927.4,2
2005-05-02 06:39:00,3926.9,3926.9,3926.9,3926.9,1
2005-05-02 06:40:00,3928.4,3928.9,3928.4,3928.4,3
2005-05-02 06:41:00,3928.9,3928.9,3928.9,3928.9,1
2005-05-02 06:42:00,3928.4,3928.4,3928.4,3928.4,1
2005-05-02 06:43:00,3930.4,3930.4,3928.9,3928.9,3
2005-05-02 06:45:00,3929.4,3929.4,3929.4,3929.4,1
2005-05-02 06:46:00,3929.9,3929.9,3929.9,3929.9,1
2005-05-02 06:47:00,3930.9,3930.9,3930.4,3930.4,2
2005-05-02 06:48:00,3930.4,3930.4,3929.9,3930.4,3
2005-05-02 06:50:00,3930.9,3930.9,3930.9,3930.9,1
2005-05-02 06:51:00,3931.9,3931.9,3931.4,3931.4,2
2005-05-02 06:52:00,3931.9,3932.9,3931.9,3932.4,4
2005-05-02 06:53:00,3932.9,3932.9,3932.4,3932.4,2
2005-05-02 06:54:00,3931.9,3933.4,3931.9,3933.4,4
2005-05-02 06:55:00,3933.9,3933.9,3931.9,3932.4,5
2005-05-02 06:57:00,3932.9,3934.4,3932.9,3934.4,7
2005-05-02 06:58:00,3930.9,3932.4,3930.9,3932.4,5
2005-05-02 06:59:00,3930.4,3931.4,3930.4,3931.4,7
2005-05-02 07:00:00,3930.4,3931.4,3928.4,3929.4,40
2005-05-02 07:01:00,3928.4,3930.9,3928.4,3930.9,6
2005-05-02 07:02:00,3927.4,3929.4,3927.4,3928.9,13
2005-05-02 07:03:00,3927.4,3928.4,3926.9,3926.9,16
2005-05-02 07:04:00,3928.4,3928.4,3927.4,3927.9,6
2005-05-02 07:05:00,3926.9,3928.4,3926.9,3927.9,14
2005-05-02 07:06:00,3923.3,3926.4,3922.8,3926.4,39
2005-05-02 07:07:00,3923.3,3924.3,3923.3,3924.3,19
2005-05-02 07:08:00,3924.8,3925.3,3923.3,3923.8,9
2005-05-02 07:09:00,3924.3,3925.3,3923.8,3925.3,7
2005-05-02 07:10:00,3925.3,3925.3,3924.8,3924.8,2
2005-05-02 07:11:00,3926.9,3926.9,3924.8,3924.8,7
2005-05-02 07:12:00,3927.4,3928.4,3925.3,3926.3,13
2005-05-02 07:13:00,3927.9,3928.9,3927.9,3928.4,8
2005-05-02 07:14:00,3927.4,3928.9,3927.4,3928.4,11
2005-05-02 07:15:00,3927.4,3928.4,3926.3,3926.8,6
2005-05-02 07:16:00,3926.8,3927.4,3926.8,3926.8,3
2005-05-02 07:17:00,3927.4,3927.4,3926.8,3927.4,5
2005-05-02 07:18:00,3926.3,3927.3,3925.8,3926.8,9
2005-05-02 07:19:00,3926.3,3927.3,3926.3,3926.8,3
2005-05-02 07:20:00,3925.3,3925.8,3924.8,3925.8,8
2005-05-02 07:21:00,3926.8,3926.8,3924.8,3924.8,8
2005-05-02 07:22:00,3925.8,3926.8,3925.3,3926.3,8
2005-05-02 07:23:00,3924.3,3925.3,3924.3,3925.3,5
2005-05-02 07:24:00,3925.3,3925.3,3923.8,3923.8,10
2005-05-02 07:25:00,3925.3,3925.3,3924.8,3924.8,2
2005-05-02 07:26:00,3925.8,3925.8,3925.3,3925.8,3
2005-05-02 07:27:00,3926.3,3926.8,3925.8,3926.3,9
2005-05-02 07:28:00,3927.8,3927.8,3926.8,3926.8,3
2005-05-02 07:29:00,3929.4,3929.9,3926.3,3927.3,12
2005-05-02 07:30:00,3930.4,3930.9,3929.4,3929.9,8
2005-05-02 07:31:00,3931.4,3931.4,3930.4,3930.9,8
2005-05-02 07:32:00,3931.4,3932.4,3930.9,3930.9,14
2005-05-02 07:33:00,3930.9,3931.4,3930.4,3930.9,7
2005-05-02 07:34:00,3932.4,3932.4,3931.4,3931.4,3
2005-05-02 07:35:00,3932.4,3932.9,3932.4,3932.9,4
2005-05-02 07:36:00,3933.4,3933.4,3931.9,3931.9,6
