time,close,high,low,open,volume
2015-01-01 22:00:00,0.81807,0.81827,0.81807,0.81827,5
2015-01-01 22:01:00,0.818,0.818,0.818,0.818,1
2015-01-01 22:02:00,0.81792,0.81792,0.81792,0.81792,2
2015-01-01 22:04:00,0.81798,0.81798,0.81798,0.81798,1
2015-01-01 22:09:00,0.81767,0.81792,0.81767,0.81792,5
2015-01-01 22:11:00,0.81755,0.81766,0.81755,0.8176,4
2015-01-01 22:12:00,0.8175,0.8175,0.8175,0.8175,1
2015-01-01 22:13:00,0.81738,0.81745,0.81738,0.81745,2
2015-01-01 22:14:00,0.81752,0.81752,0.81744,0.81744,2
2015-01-01 22:15:00,0.81765,0.81765,0.81758,0.81758,2
2015-01-01 22:17:00,0.81758,0.81758,0.81758,0.81758,1
2015-01-01 22:18:00,0.81733,0.81752,0.81733,0.81752,4
2015-01-01 22:19:00,0.81732,0.81732,0.81727,0.81727,2
2015-01-01 22:22:00,0.81727,0.81727,0.81727,0.81727,1
2015-01-01 22:23:00,0.81722,0.81722,0.81722,0.81722,1
2015-01-01 22:28:00,0.81712,0.81718,0.81712,0.81718,2
2015-01-01 22:29:00,0.8167,0.81707,0.81663,0.81707,9
2015-01-01 22:30:00,0.81708,0.81708,0.81676,0.81676,6
2015-01-01 22:35:00,0.81704,0.81704,0.8169,0.81704,19
2015-01-01 22:36:00,0.81704,0.81704,0.8169,0.817,6
2015-01-01 22:37:00,0.81688,0.81704,0.81682,0.817,27
2015-01-01 22:38:00,0.81705,0.81705,0.8168,0.81684,28
2015-01-01 22:39:00,0.81712,0.81712,0.81708,0.81708,2
2015-01-01 22:40:00,0.81716,0.81716,0.81716,0.81716,1
2015-01-01 22:44:00,0.81712,0.81712,0.81712,0.81712,1
2015-01-01 22:45:00,0.81716,0.81716,0.81716,0.81716,1
2015-01-01 22:49:00,0.81712,0.81712,0.81712,0.81712,1
2015-01-01 22:53:00,0.81716,0.81716,0.81716,0.81716,1
2015-01-01 22:54:00,0.81709,0.81712,0.81709,0.81712,2
2015-01-01 22:55:00,0.81706,0.81706,0.81706,0.81706,1
2015-01-01 22:57:00,0.81686,0.81702,0.81686,0.81702,5
2015-01-01 22:58:00,0.81686,0.81702,0.81686,0.81692,15
2015-01-01 22:59:00,0.8172,0.8172,0.8168,0.81683,23
2015-01-01 23:00:00,0.81712,0.8174,0.81679,0.81723,53
2015-01-01 23:01:00,0.81702,0.81708,0.81701,0.81708,5
2015-01-01 23:02:00,0.81732,0.81739,0.81705,0.81705,14
2015-01-01 23:03:00,0.81738,0.81738,0.81724,0.81728,10
2015-01-01 23:04:00,0.81772,0.81772,0.81734,0.81734,17
2015-01-01 23:05:00,0.8178,0.81783,0.81761,0.81768,10
2015-01-01 23:06:00,0.81765,0.81776,0.81765,0.81776,4
2015-01-01 23:07:00,0.81743,0.81772,0.81743,0.81768,16
2015-01-01 23:08:00,0.81728,0.81742,0.81728,0.81738,10
2015-01-01 23:09:00,0.81736,0.81736,0.81732,0.81732,2
2015-01-01 23:10:00,0.81756,0.81756,0.81739,0.81739,6
2015-01-01 23:11:00,0.81752,0.81752,0.81752,0.81752,1
2015-01-01 23:12:00,0.81768,0.81768,0.81756,0.81756,4
2015-01-01 23:14:00,0.81764,0.81764,0.81764,0.81764,1
2015-01-01 23:15:00,0.81758,0.81761,0.81758,0.81761,2
2015-01-01 23:16:00,0.81754,0.81754,0.81754,0.81754,1
2015-01-01 23:18:00,0.81756,0.8176,0.81756,0.81757,3
2015-01-01 23:19:00,0.8176,0.8176,0.81752,0.81752,3
2015-01-01 23:20:00,0.81756,0.81756,0.81756,0.81756,1
2015-01-01 23:22:00,0.81759,0.81759,0.81759,0.81759,1
2015-01-01 23:23:00,0.8175,0.81755,0.8175,0.81755,4
2015-01-01 23:25:00,0.81716,0.81748,0.81682,0.81748,35
2015-01-01 23:26:00,0.81714,0.81726,0.81694,0.81712,21
2015-01-01 23:27:00,0.81714,0.81714,0.8171,0.8171,2
2015-01-01 23:28:00,0.81717,0.81717,0.8171,0.8171,3
2015-01-01 23:29:00,0.8173,0.81734,0.8172,0.8172,8
