time,close,high,low,open,volume
2014-11-02 22:00:00,141.023,141.063,140.944,140.984,54
2014-11-02 22:01:00,141.105,141.141,141.028,141.06,22
2014-11-02 22:02:00,141.225,141.232,141.139,141.139,46
2014-11-02 22:03:00,141.3,141.329,141.207,141.232,39
2014-11-02 22:04:00,141.314,141.354,141.3,141.3,30
2014-11-02 22:05:00,141.366,141.402,141.308,141.308,65
2014-11-02 22:06:00,141.382,141.406,141.346,141.395,20
2014-11-02 22:07:00,141.392,141.404,141.363,141.376,36
2014-11-02 22:08:00,141.374,141.398,141.358,141.398,49
2014-11-02 22:09:00,141.376,141.399,141.376,141.388,30
2014-11-02 22:10:00,141.336,141.36,141.334,141.356,62
2014-11-02 22:11:00,141.324,141.348,141.324,141.337,30
2014-11-02 22:12:00,141.258,141.324,141.248,141.324,101
2014-11-02 22:13:00,141.25,141.271,141.23,141.25,36
2014-11-02 22:14:00,141.31,141.31,141.255,141.255,19
2014-11-02 22:15:00,141.334,141.334,141.276,141.294,83
2014-11-02 22:16:00,141.328,141.328,141.328,141.328,1
2014-11-02 22:17:00,141.306,141.322,141.281,141.322,62
2014-11-02 22:18:00,141.3,141.3,141.3,141.3,1
2014-11-02 22:19:00,141.266,141.294,141.265,141.288,30
2014-11-02 22:20:00,141.24,141.285,141.239,141.266,61
2014-11-02 22:21:00,141.235,141.243,141.204,141.241,49
2014-11-02 22:22:00,141.264,141.29,141.238,141.238,25
2014-11-02 22:23:00,141.268,141.279,141.264,141.278,23
2014-11-02 22:24:00,141.272,141.284,141.258,141.264,17
2014-11-02 22:25:00,141.253,141.271,141.247,141.259,39
2014-11-02 22:26:00,141.246,141.254,141.246,141.254,24
2014-11-02 22:27:00,141.262,141.262,141.246,141.248,7
2014-11-02 22:28:00,141.274,141.288,141.269,141.276,13
2014-11-02 22:29:00,141.287,141.294,141.274,141.292,12
2014-11-02 22:30:00,141.244,141.288,141.244,141.288,20
2014-11-02 22:31:00,141.245,141.25,141.228,141.23,50
2014-11-02 22:32:00,141.234,141.246,141.234,141.246,49
2014-11-02 22:33:00,141.222,141.244,141.21,141.24,22
2014-11-02 22:34:00,141.234,141.247,141.216,141.222,74
2014-11-02 22:36:00,141.212,141.222,141.21,141.222,18
2014-11-02 22:37:00,141.223,141.226,141.195,141.21,44
2014-11-02 22:38:00,141.196,141.216,141.192,141.216,48
2014-11-02 22:39:00,141.226,141.232,141.195,141.196,35
2014-11-02 22:40:00,141.214,141.233,141.214,141.228,31
2014-11-02 22:41:00,141.21,141.21,141.21,141.21,1
2014-11-02 22:43:00,141.209,141.218,141.189,141.196,40
2014-11-02 22:44:00,141.082,141.205,141.052,141.205,85
2014-11-02 22:45:00,141.112,141.112,141.075,141.097,26
2014-11-02 22:46:00,141.14,141.14,141.095,141.097,23
2014-11-02 22:48:00,141.172,141.19,141.146,141.146,26
2014-11-02 22:49:00,141.176,141.176,141.164,141.171,33
2014-11-02 22:50:00,141.138,141.194,141.138,141.191,28
2014-11-02 22:51:00,141.147,141.148,141.132,141.132,57
2014-11-02 22:52:00,141.132,141.151,141.126,141.146,39
2014-11-02 22:53:00,141.164,141.164,141.146,141.147,41
2014-11-02 22:54:00,141.184,141.184,141.164,141.164,46
2014-11-02 22:55:00,141.178,141.191,141.178,141.183,32
2014-11-02 22:56:00,141.182,141.182,141.17,141.17,2
2014-11-02 22:57:00,141.251,141.251,141.194,141.194,40
2014-11-02 22:58:00,141.273,141.301,141.256,141.256,42
2014-11-02 22:59:00,141.298,141.298,141.252,141.268,61
2014-11-02 23:00:00,141.241,141.308,141.19,141.298,262
2014-11-02 23:01:00,141.235,141.243,141.224,141.23,148
2014-11-02 23:02:00,141.222,141.238,141.208,141.236,151
2014-11-02 23:03:00,141.236,141.238,141.218,141.23,62
2014-11-02 23:04:00,141.232,141.234,141.222,141.23,74
2014-11-02 23:05:00,141.239,141.246,141.226,141.231,85
2014-11-02 23:06:00,141.256,141.256,141.236,141.24,74
2014-11-02 23:07:00,141.333,141.35,141.262,141.263,134
2014-11-02 23:08:00,141.296,141.336,141.292,141.332,126
2014-11-02 23:09:00,141.272,141.306,141.272,141.296,64
2014-11-02 23:10:00,141.253,141.268,141.244,141.268,11
2014-11-02 23:11:00,141.246,141.254,141.234,141.254,54
2014-11-02 23:12:00,141.265,141.266,141.244,141.247,55
2014-11-02 23:13:00,141.235,141.264,141.223,141.264,58
2014-11-02 23:14:00,141.23,141.256,141.224,141.226,100
2014-11-02 23:15:00,141.206,141.222,141.205,141.222,45
2014-11-02 23:16:00,141.2,141.209,141.164,141.204,85
2014-11-02 23:17:00,141.258,141.258,141.196,141.204,76
2014-11-02 23:18:00,141.272,141.274,141.258,141.258,87
2014-11-02 23:19:00,141.198,141.272,141.196,141.271,107
2014-11-02 23:20:00,141.19,141.202,141.188,141.198,57
2014-11-02 23:21:00,141.153,141.19,141.14,141.19,99
2014-11-02 23:22:00,141.202,141.21,141.154,141.154,99
2014-11-02 23:23:00,141.201,141.204,141.194,141.2,15
2014-11-02 23:24:00,141.174,141.193,141.152,141.192,62
2014-11-02 23:25:00,141.168,141.176,141.156,141.165,38
2014-11-02 23:26:00,141.165,141.18,141.151,141.171,67
2014-11-02 23:27:00,141.157,141.168,141.122,141.164,138
2014-11-02 23:28:00,141.15,141.196,141.15,141.161,51
2014-11-02 23:29:00,141.114,141.152,141.105,141.148,24
2014-11-02 23:30:00,141.13,141.144,141.09,141.114,110
2014-11-02 23:31:00,141.128,141.131,141.116,141.13,64
2014-11-02 23:32:00,141.112,141.141,141.112,141.129,87
2014-11-02 23:33:00,141.152,141.152,141.114,141.115,67
2014-11-02 23:34:00,141.189,141.194,141.149,141.152,42
2014-11-02 23:35:00,141.2,141.2,141.176,141.189,13
2014-11-02 23:36:00,141.176,141.212,141.176,141.207,54
2014-11-02 23:37:00,141.154,141.176,141.147,141.176,55
2014-11-02 23:38:00,141.12,141.154,141.114,141.154,114
2014-11-02 23:39:00,141.114,141.131,141.11,141.111,45
2014-11-02 23:40:00,141.15,141.151,141.116,141.12,42
2014-11-02 23:41:00,141.167,141.206,141.158,141.158,108
2014-11-02 23:42:00,141.138,141.168,141.138,141.166,19
2014-11-02 23:43:00,141.144,141.147,141.136,141.145,24
2014-11-02 23:45:00,141.132,141.141,141.132,141.141,15
2014-11-02 23:46:00,141.088,141.125,141.08,141.124,98
2014-11-02 23:47:00,141.06,141.086,141.052,141.086,90
2014-11-02 23:48:00,141.068,141.072,141.06,141.062,71
2014-11-02 23:49:00,141.12,141.138,141.071,141.076,81
2014-11-02 23:50:00,141.103,141.134,141.102,141.118,114
2014-11-02 23:51:00,141.064,141.104,141.06,141.104,60
2014-11-02 23:52:00,141.072,141.074,141.072,141.072,10
2014-11-02 23:53:00,141.076,141.081,141.076,141.08,5
2014-11-02 23:54:00,141.083,141.083,141.083,141.083,2
2014-11-02 23:55:00,141.08,141.08,141.08,141.08,1
2014-11-02 23:56:00,141.089,141.09,141.08,141.083,13
2014-11-02 23:57:00,141.09,141.1,141.09,141.09,25
2014-11-02 23:58:00,141.066,141.084,141.066,141.084,11
2014-11-03 00:00:00,141.046,141.081,141.038,141.058,122
2014-11-03 00:01:00,140.99,141.042,140.98,141.038,78
2014-11-03 00:02:00,141.024,141.035,140.986,140.99,147
2014-11-03 00:03:00,140.988,141.032,140.97,141.028,46
2014-11-03 00:04:00,141.022,141.039,140.97,140.985,108
2014-11-03 00:05:00,141.041,141.05,141.01,141.022,85
2014-11-03 00:06:00,140.956,141.04,140.956,141.04,93
2014-11-03 00:07:00,140.958,140.974,140.948,140.957,125
2014-11-03 00:08:00,140.973,140.98,140.95,140.958,32
2014-11-03 00:09:00,140.922,140.968,140.92,140.965,42
2014-11-03 00:10:00,140.924,140.937,140.922,140.922,53
2014-11-03 00:11:00,140.916,140.93,140.913,140.922,31
2014-11-03 00:12:00,140.89,140.924,140.89,140.918,53
2014-11-03 00:13:00,140.888,140.896,140.882,140.886,18
2014-11-03 00:14:00,140.91,140.91,140.894,140.894,38
2014-11-03 00:15:00,140.92,140.924,140.914,140.917,12
2014-11-03 00:16:00,140.95,140.95,140.922,140.922,20
2014-11-03 00:17:00,140.964,140.984,140.937,140.946,78
2014-11-03 00:18:00,140.967,140.974,140.955,140.961,34
2014-11-03 00:19:00,140.993,140.993,140.968,140.968,31
2014-11-03 00:20:00,140.954,140.998,140.953,140.994,63
2014-11-03 00:21:00,140.938,140.956,140.938,140.954,49
2014-11-03 00:22:00,140.924,140.939,140.924,140.938,30
2014-11-03 00:23:00,140.914,140.918,140.908,140.918,47
2014-11-03 00:24:00,140.924,140.925,140.905,140.906,31
2014-11-03 00:25:00,140.922,140.924,140.916,140.916,7
2014-11-03 00:26:00,140.916,140.924,140.916,140.922,33
2014-11-03 00:27:00,140.92,140.924,140.92,140.923,15
2014-11-03 00:28:00,140.911,140.921,140.9,140.92,30
2014-11-03 00:29:00,140.91,140.913,140.9,140.91,26
2014-11-03 00:30:00,140.932,140.934,140.902,140.904,49
2014-11-03 00:31:00,140.91,140.931,140.91,140.931,32
2014-11-03 00:32:00,140.906,140.906,140.903,140.903,14
2014-11-03 00:33:00,140.924,140.924,140.906,140.907,27
2014-11-03 00:34:00,140.929,140.933,140.92,140.932,48
2014-11-03 00:35:00,140.918,140.93,140.918,140.93,15
2014-11-03 00:36:00,140.92,140.92,140.918,140.918,5
2014-11-03 00:37:00,140.894,140.924,140.86,140.924,43
2014-11-03 00:38:00,140.957,140.957,140.894,140.894,87
2014-11-03 00:39:00,140.961,140.982,140.948,140.964,92
2014-11-03 00:40:00,140.946,141.014,140.93,140.965,142
2014-11-03 00:41:00,140.962,140.99,140.94,140.949,194
2014-11-03 00:42:00,140.904,140.968,140.88,140.962,180
2014-11-03 00:43:00,140.714,140.906,140.714,140.904,265
2014-11-03 00:44:00,140.7,140.754,140.698,140.715,167
2014-11-03 00:45:00,140.478,140.71,140.409,140.708,428
2014-11-03 00:46:00,140.58,140.58,140.478,140.478,302
2014-11-03 00:47:00,140.564,140.616,140.552,140.584,331
2014-11-03 00:48:00,140.648,140.654,140.558,140.563,285
2014-11-03 00:49:00,140.678,140.68,140.63,140.651,256
2014-11-03 00:50:00,140.644,140.739,140.632,140.678,208
2014-11-03 00:51:00,140.639,140.682,140.599,140.639,205
2014-11-03 00:52:00,140.636,140.67,140.618,140.63,165
2014-11-03 00:53:00,140.681,140.682,140.62,140.634,145
2014-11-03 00:54:00,140.65,140.703,140.614,140.682,87
2014-11-03 00:55:00,140.654,140.672,140.637,140.646,106
2014-11-03 00:56:00,140.586,140.664,140.586,140.656,144
2014-11-03 00:57:00,140.626,140.682,140.57,140.583,201
2014-11-03 00:58:00,140.617,140.626,140.532,140.622,187
2014-11-03 00:59:00,140.594,140.65,140.593,140.614,167
2014-11-03 01:00:00,140.586,140.62,140.564,140.59,111
2014-11-03 01:01:00,140.606,140.613,140.583,140.588,102
2014-11-03 01:02:00,140.628,140.642,140.588,140.602,165
2014-11-03 01:03:00,140.616,140.65,140.608,140.63,150
2014-11-03 01:04:00,140.582,140.621,140.582,140.616,133
2014-11-03 01:05:00,140.592,140.596,140.565,140.578,101
2014-11-03 01:06:00,140.624,140.628,140.592,140.596,83
2014-11-03 01:07:00,140.607,140.636,140.607,140.623,137
2014-11-03 01:08:00,140.624,140.626,140.59,140.606,102
2014-11-03 01:09:00,140.618,140.627,140.599,140.624,110
2014-11-03 01:10:00,140.624,140.624,140.604,140.618,95
2014-11-03 01:11:00,140.622,140.636,140.617,140.623,74
2014-11-03 01:12:00,140.644,140.652,140.622,140.622,86
2014-11-03 01:13:00,140.644,140.645,140.625,140.637,34
2014-11-03 01:14:00,140.626,140.646,140.624,140.644,45
2014-11-03 01:15:00,140.634,140.636,140.606,140.634,76
2014-11-03 01:16:00,140.638,140.647,140.63,140.63,30
2014-11-03 01:17:00,140.623,140.646,140.606,140.644,60
2014-11-03 01:18:00,140.61,140.615,140.61,140.615,17
2014-11-03 01:19:00,140.619,140.62,140.606,140.61,51
2014-11-03 01:20:00,140.636,140.636,140.61,140.618,37
2014-11-03 01:21:00,140.628,140.638,140.608,140.628,84
2014-11-03 01:22:00,140.634,140.641,140.618,140.628,43
2014-11-03 01:23:00,140.626,140.632,140.616,140.632,57
2014-11-03 01:24:00,140.6,140.634,140.586,140.626,82
2014-11-03 01:25:00,140.594,140.608,140.586,140.608,62
2014-11-03 01:26:00,140.548,140.592,140.545,140.592,78
