time,close,high,low,open,volume
2015-06-01 06:00:00,5045.7,5050.2,5044.4,5044.4,78
2015-06-01 06:01:00,5047.4,5048.7,5043.4,5045.4,57
2015-06-01 06:02:00,5047.4,5049.7,5047.0,5047.0,21
2015-06-01 06:03:00,5043.1,5048.0,5041.8,5047.7,53
2015-06-01 06:04:00,5041.4,5044.0,5040.8,5042.8,39
2015-06-01 06:05:00,5037.8,5042.4,5037.8,5041.1,27
2015-06-01 06:06:00,5038.6,5040.6,5037.1,5037.6,26
2015-06-01 06:07:00,5036.1,5039.2,5035.8,5038.8,17
2015-06-01 06:08:00,5034.8,5036.4,5034.8,5036.4,17
2015-06-01 06:09:00,5031.1,5035.8,5030.6,5035.8,22
2015-06-01 06:10:00,5030.1,5032.2,5027.8,5030.8,67
2015-06-01 06:11:00,5030.6,5032.6,5030.4,5030.6,30
2015-06-01 06:12:00,5030.6,5031.4,5030.2,5030.8,19
2015-06-01 06:13:00,5030.6,5031.1,5030.1,5030.8,12
2015-06-01 06:14:00,5032.8,5033.1,5029.8,5030.8,12
2015-06-01 06:15:00,5033.6,5033.8,5032.4,5032.6,11
2015-06-01 06:16:00,5034.4,5036.4,5033.8,5033.8,23
2015-06-01 06:17:00,5034.8,5034.8,5033.8,5034.1,9
2015-06-01 06:18:00,5033.6,5035.1,5033.4,5034.6,16
2015-06-01 06:19:00,5033.8,5033.8,5032.5,5032.8,9
2015-06-01 06:20:00,5034.8,5034.8,5033.4,5033.6,14
2015-06-01 06:21:00,5034.4,5034.6,5032.8,5034.1,15
2015-06-01 06:22:00,5034.8,5035.1,5034.1,5034.1,9
2015-06-01 06:23:00,5033.6,5037.4,5033.6,5035.8,28
2015-06-01 06:24:00,5035.4,5035.6,5033.4,5033.4,17
2015-06-01 06:25:00,5035.6,5036.4,5034.6,5034.6,9
2015-06-01 06:26:00,5033.4,5034.8,5033.4,5034.8,13
2015-06-01 06:27:00,5032.8,5033.6,5032.5,5033.1,17
2015-06-01 06:28:00,5032.8,5033.6,5032.8,5033.4,9
2015-06-01 06:29:00,5032.8,5033.1,5031.6,5031.8,19
2015-06-01 06:30:00,5031.1,5032.8,5030.4,5032.6,14
2015-06-01 06:31:00,5031.8,5032.4,5030.8,5030.8,9
2015-06-01 06:32:00,5031.1,5032.2,5030.8,5031.6,15
2015-06-01 06:33:00,5030.6,5031.6,5030.4,5031.4,14
2015-06-01 06:34:00,5028.1,5030.4,5028.1,5030.4,20
2015-06-01 06:35:00,5028.4,5029.1,5028.4,5028.8,7
2015-06-01 06:36:00,5029.1,5029.6,5028.8,5029.1,7
2015-06-01 06:37:00,5028.6,5029.1,5027.8,5027.9,14
2015-06-01 06:38:00,5026.5,5028.6,5025.8,5028.4,19
2015-06-01 06:39:00,5029.4,5029.4,5026.0,5026.2,20
2015-06-01 06:40:00,5030.4,5030.4,5028.6,5029.1,16
2015-06-01 06:41:00,5038.8,5039.1,5029.6,5030.6,41
2015-06-01 06:42:00,5036.8,5039.8,5036.4,5038.6,18
2015-06-01 06:43:00,5037.6,5038.6,5036.4,5036.6,20
2015-06-01 06:44:00,5035.6,5038.6,5035.6,5038.4,21
2015-06-01 06:45:00,5034.1,5034.8,5033.1,5034.8,23
