time,close,high,low,open,volume
2015-09-01 06:00:00,4558.4,4558.6,4540.2,4544.6,193
2015-09-01 06:01:00,4563.2,4564.6,4558.6,4558.6,211
2015-09-01 06:02:00,4556.4,4564.9,4552.2,4563.5,199
2015-09-01 06:03:00,4553.6,4560.2,4553.6,4558.1,242
2015-09-01 06:04:00,4548.6,4558.9,4548.5,4554.4,219
2015-09-01 06:05:00,4548.9,4550.6,4544.2,4548.4,197
2015-09-01 06:06:00,4557.4,4557.6,4548.6,4548.6,171
2015-09-01 06:07:00,4558.2,4561.6,4557.2,4557.2,96
2015-09-01 06:08:00,4559.9,4561.2,4556.9,4558.4,64
2015-09-01 06:09:00,4558.2,4562.6,4557.6,4559.6,94
2015-09-01 06:10:00,4556.6,4561.2,4556.4,4558.4,58
2015-09-01 06:11:00,4564.2,4568.3,4555.9,4556.4,140
2015-09-01 06:12:00,4563.6,4565.2,4562.4,4563.9,80
2015-09-01 06:13:00,4567.9,4568.6,4562.6,4563.4,101
2015-09-01 06:14:00,4564.9,4568.6,4564.9,4567.9,70
2015-09-01 06:15:00,4559.9,4565.2,4556.2,4565.2,110
2015-09-01 06:16:00,4563.4,4563.4,4558.6,4559.6,50
2015-09-01 06:17:00,4562.9,4566.4,4561.9,4564.0,97
2015-09-01 06:18:00,4554.2,4562.9,4553.9,4562.4,110
2015-09-01 06:19:00,4555.9,4557.4,4554.2,4554.6,121
2015-09-01 06:20:00,4560.6,4561.4,4555.8,4555.8,77
2015-09-01 06:21:00,4561.6,4562.2,4560.4,4560.4,57
2015-09-01 06:22:00,4560.6,4563.2,4558.2,4562.2,56
2015-09-01 06:23:00,4560.6,4561.2,4558.0,4560.2,51
2015-09-01 06:24:00,4562.4,4563.6,4560.6,4561.2,33
2015-09-01 06:25:00,4566.2,4567.2,4562.6,4562.8,60
2015-09-01 06:26:00,4558.6,4566.2,4556.6,4565.9,169
2015-09-01 06:27:00,4562.2,4562.9,4557.4,4558.9,71
2015-09-01 06:28:00,4567.6,4567.6,4562.2,4562.5,62
2015-09-01 06:29:00,4567.4,4568.4,4566.2,4567.2,49
2015-09-01 06:30:00,4569.9,4570.4,4566.6,4567.2,67
2015-09-01 06:31:00,4570.9,4571.9,4568.2,4569.6,123
2015-09-01 06:32:00,4565.9,4571.4,4565.2,4571.2,74
2015-09-01 06:33:00,4566.9,4569.2,4565.2,4566.2,83
2015-09-01 06:34:00,4571.4,4571.6,4566.4,4567.2,64
2015-09-01 06:35:00,4580.2,4581.4,4571.6,4571.6,130
2015-09-01 06:36:00,4578.6,4581.2,4576.9,4579.2,95
2015-09-01 06:37:00,4576.6,4582.6,4575.9,4578.9,132
2015-09-01 06:38:00,4578.9,4579.6,4575.4,4576.4,91
2015-09-01 06:39:00,4577.6,4579.2,4575.4,4579.2,52
2015-09-01 06:40:00,4577.4,4582.9,4576.5,4577.9,92
2015-09-01 06:41:00,4580.4,4580.4,4575.6,4575.6,68
2015-09-01 06:42:00,4579.4,4581.6,4578.9,4580.6,87
2015-09-01 06:43:00,4581.6,4582.4,4579.2,4579.6,43
2015-09-01 06:44:00,4581.2,4582.9,4579.6,4582.2,59
2015-09-01 06:45:00,4577.2,4581.2,4576.9,4580.4,102
2015-09-01 06:46:00,4574.6,4577.4,4571.6,4577.4,114
2015-09-01 06:47:00,4578.2,4579.9,4574.9,4574.9,41
2015-09-01 06:48:00,4581.6,4583.6,4578.2,4578.4,97
2015-09-01 06:49:00,4582.6,4584.6,4579.2,4581.9,107
2015-09-01 06:50:00,4580.4,4582.8,4579.1,4582.8,53
2015-09-01 06:51:00,4579.8,4581.4,4578.6,4580.1,105
2015-09-01 06:52:00,4578.8,4580.1,4578.6,4579.6,66
2015-09-01 06:53:00,4573.4,4578.6,4573.1,4578.6,117
2015-09-01 06:54:00,4572.1,4578.4,4569.4,4572.1,162
2015-09-01 06:55:00,4573.8,4576.8,4572.4,4572.4,47
2015-09-01 06:56:00,4573.8,4574.6,4572.4,4573.6,61
2015-09-01 06:57:00,4572.8,4574.4,4572.4,4574.1,75
2015-09-01 06:58:00,4578.6,4579.1,4572.8,4573.1,48
2015-09-01 06:59:00,4587.1,4588.1,4578.6,4578.6,169
2015-09-01 07:00:00,4589.4,4599.6,4579.9,4587.6,1105
2015-09-01 07:01:00,4584.9,4593.9,4584.4,4589.6,440
2015-09-01 07:02:00,4582.4,4585.9,4579.1,4584.1,257
2015-09-01 07:03:00,4587.1,4588.6,4580.6,4582.2,215
