time,close,high,low,open,volume
2012-12-02 22:22:00,7.482,7.482,7.482,7.482,2
2012-12-02 23:00:00,7.528,7.534,7.528,7.53,32
2012-12-02 23:01:00,7.528,7.532,7.528,7.53,5
2012-12-02 23:02:00,7.524,7.524,7.524,7.524,1
2012-12-02 23:03:00,7.526,7.526,7.526,7.526,1
2012-12-02 23:04:00,7.524,7.528,7.522,7.524,11
2012-12-02 23:05:00,7.522,7.522,7.522,7.522,1
2012-12-02 23:06:00,7.524,7.524,7.524,7.524,1
2012-12-02 23:08:00,7.53,7.53,7.528,7.528,2
2012-12-02 23:09:00,7.53,7.532,7.528,7.528,4
2012-12-02 23:10:00,7.532,7.532,7.53,7.532,5
2012-12-02 23:11:00,7.532,7.534,7.532,7.534,2
2012-12-02 23:14:00,7.538,7.538,7.534,7.534,4
2012-12-02 23:15:00,7.538,7.54,7.538,7.54,2
2012-12-02 23:16:00,7.55,7.55,7.54,7.54,3
2012-12-02 23:18:00,7.548,7.55,7.544,7.548,7
2012-12-02 23:19:00,7.55,7.55,7.55,7.55,1
2012-12-02 23:20:00,7.544,7.544,7.544,7.544,1
2012-12-02 23:22:00,7.544,7.548,7.544,7.548,4
2012-12-02 23:23:00,7.542,7.546,7.542,7.546,3
2012-12-02 23:26:00,7.542,7.542,7.54,7.54,4
2012-12-02 23:27:00,7.544,7.544,7.542,7.544,3
2012-12-02 23:28:00,7.544,7.546,7.544,7.546,2
2012-12-02 23:29:00,7.546,7.548,7.544,7.548,7
2012-12-02 23:30:00,7.544,7.544,7.544,7.544,1
2012-12-02 23:32:00,7.544,7.546,7.542,7.542,6
2012-12-02 23:33:00,7.548,7.548,7.548,7.548,1
2012-12-02 23:34:00,7.546,7.546,7.544,7.544,2
2012-12-02 23:35:00,7.544,7.548,7.544,7.544,5
2012-12-02 23:36:00,7.544,7.546,7.544,7.546,30
2012-12-02 23:37:00,7.544,7.548,7.544,7.548,2
2012-12-02 23:38:00,7.546,7.546,7.546,7.546,1
2012-12-02 23:39:00,7.544,7.546,7.544,7.544,3
2012-12-02 23:41:00,7.546,7.546,7.546,7.546,1
2012-12-02 23:44:00,7.548,7.548,7.548,7.548,1
