time,close,high,low,open,volume
2012-05-01 00:00:00,6.452,6.452,6.452,6.452,4
2012-05-01 00:01:00,6.45,6.452,6.45,6.452,4
2012-05-01 00:02:00,6.452,6.454,6.452,6.452,4
2012-05-01 00:03:00,6.454,6.454,6.452,6.452,2
2012-05-01 00:04:00,6.452,6.454,6.452,6.452,3
2012-05-01 00:05:00,6.452,6.454,6.452,6.454,2
2012-05-01 00:07:00,6.454,6.454,6.454,6.454,1
2012-05-01 00:08:00,6.454,6.456,6.452,6.456,4
2012-05-01 00:09:00,6.456,6.456,6.456,6.456,3
2012-05-01 00:10:00,6.452,6.452,6.452,6.452,1
2012-05-01 00:18:00,6.454,6.454,6.452,6.454,3
2012-05-01 00:25:00,6.452,6.452,6.45,6.452,4
2012-05-01 00:27:00,6.452,6.454,6.452,6.452,4
2012-05-01 00:28:00,6.454,6.454,6.45,6.45,6
2012-05-01 00:33:00,6.452,6.454,6.452,6.452,6
2012-05-01 00:35:00,6.452,6.454,6.452,6.452,3
2012-05-01 00:40:00,6.454,6.454,6.454,6.454,1
2012-05-01 00:41:00,6.454,6.454,6.452,6.452,2
2012-05-01 00:42:00,6.452,6.452,6.452,6.452,1
2012-05-01 00:44:00,6.454,6.454,6.454,6.454,1
2012-05-01 00:46:00,6.452,6.452,6.452,6.452,1
2012-05-01 00:48:00,6.448,6.452,6.448,6.452,3
2012-05-01 00:50:00,6.448,6.448,6.446,6.446,2
2012-05-01 00:51:00,6.446,6.446,6.446,6.446,2
2012-05-01 00:52:00,6.446,6.446,6.446,6.446,1
2012-05-01 00:53:00,6.446,6.446,6.446,6.446,3
2012-05-01 01:00:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:01:00,6.444,6.446,6.444,6.446,3
2012-05-01 01:02:00,6.442,6.446,6.44,6.446,5
2012-05-01 01:03:00,6.446,6.448,6.444,6.444,7
2012-05-01 01:04:00,6.446,6.448,6.446,6.448,2
2012-05-01 01:05:00,6.446,6.446,6.444,6.444,8
2012-05-01 01:06:00,6.444,6.446,6.442,6.444,5
2012-05-01 01:07:00,6.442,6.444,6.442,6.442,3
2012-05-01 01:08:00,6.446,6.446,6.44,6.44,3
2012-05-01 01:09:00,6.448,6.448,6.448,6.448,1
2012-05-01 01:24:00,6.444,6.446,6.444,6.446,2
2012-05-01 01:26:00,6.442,6.442,6.44,6.442,3
2012-05-01 01:27:00,6.44,6.44,6.44,6.44,1
2012-05-01 01:31:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:33:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:37:00,6.45,6.45,6.45,6.45,1
2012-05-01 01:38:00,6.45,6.45,6.448,6.448,4
2012-05-01 01:39:00,6.448,6.448,6.448,6.448,1
2012-05-01 01:40:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:41:00,6.444,6.444,6.442,6.442,2
2012-05-01 01:42:00,6.444,6.446,6.444,6.446,2
2012-05-01 01:43:00,6.442,6.446,6.442,6.446,5
2012-05-01 01:44:00,6.444,6.444,6.442,6.444,3
2012-05-01 01:45:00,6.448,6.448,6.444,6.446,4
2012-05-01 01:46:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:47:00,6.446,6.448,6.444,6.444,8
2012-05-01 01:50:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:51:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:52:00,6.446,6.446,6.446,6.446,2
2012-05-01 01:54:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:55:00,6.446,6.446,6.446,6.446,1
2012-05-01 01:59:00,6.452,6.454,6.45,6.45,5
2012-05-01 02:01:00,6.456,6.456,6.452,6.452,2
2012-05-01 02:02:00,6.454,6.454,6.452,6.452,2
2012-05-01 02:06:00,6.452,6.454,6.452,6.452,3
2012-05-01 02:07:00,6.456,6.456,6.456,6.456,1
2012-05-01 02:08:00,6.458,6.458,6.458,6.458,1
2012-05-01 02:09:00,6.456,6.456,6.456,6.456,2
2012-05-01 02:10:00,6.452,6.452,6.452,6.452,1
2012-05-01 02:11:00,6.454,6.454,6.454,6.454,1
2012-05-01 02:12:00,6.452,6.452,6.452,6.452,1
2012-05-01 02:18:00,6.456,6.456,6.456,6.456,1
2012-05-01 02:27:00,6.454,6.454,6.452,6.452,2
2012-05-01 02:30:00,6.458,6.458,6.456,6.456,2
2012-05-01 02:34:00,6.456,6.456,6.456,6.456,3
2012-05-01 02:37:00,6.456,6.456,6.456,6.456,1
2012-05-01 02:39:00,6.456,6.456,6.456,6.456,1
2012-05-01 02:42:00,6.456,6.456,6.456,6.456,2
2012-05-01 02:44:00,6.456,6.456,6.456,6.456,1
2012-05-01 02:50:00,6.452,6.456,6.452,6.452,4
2012-05-01 02:51:00,6.454,6.454,6.454,6.454,1
2012-05-01 03:00:00,6.454,6.454,6.452,6.452,3
2012-05-01 03:02:00,6.454,6.454,6.452,6.452,2
2012-05-01 03:07:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:10:00,6.45,6.452,6.45,6.452,2
2012-05-01 03:11:00,6.448,6.448,6.448,6.448,1
2012-05-01 03:12:00,6.448,6.45,6.448,6.45,2
2012-05-01 03:15:00,6.45,6.45,6.45,6.45,1
2012-05-01 03:23:00,6.448,6.448,6.448,6.448,1
2012-05-01 03:24:00,6.45,6.45,6.45,6.45,1
2012-05-01 03:26:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:30:00,6.45,6.45,6.45,6.45,1
2012-05-01 03:33:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:34:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:50:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:53:00,6.452,6.452,6.452,6.452,1
2012-05-01 03:58:00,6.456,6.456,6.456,6.456,1
2012-05-01 03:59:00,6.454,6.454,6.454,6.454,1
2012-05-01 04:00:00,6.456,6.456,6.454,6.456,5
2012-05-01 04:01:00,6.456,6.456,6.454,6.454,6
2012-05-01 04:02:00,6.456,6.456,6.454,6.454,8
2012-05-01 04:03:00,6.456,6.456,6.454,6.454,4
2012-05-01 04:07:00,6.454,6.456,6.454,6.454,3
2012-05-01 04:08:00,6.456,6.456,6.452,6.456,3
2012-05-01 04:09:00,6.452,6.454,6.45,6.454,6
2012-05-01 04:10:00,6.452,6.452,6.452,6.452,1
2012-05-01 04:11:00,6.452,6.452,6.452,6.452,1
2012-05-01 04:12:00,6.45,6.45,6.45,6.45,1
2012-05-01 04:13:00,6.452,6.452,6.452,6.452,1
2012-05-01 04:14:00,6.452,6.452,6.452,6.452,2
2012-05-01 04:18:00,6.45,6.45,6.45,6.45,1
2012-05-01 04:20:00,6.452,6.452,6.452,6.452,2
2012-05-01 04:21:00,6.452,6.452,6.452,6.452,1
2012-05-01 04:25:00,6.45,6.45,6.45,6.45,1
2012-05-01 04:26:00,6.448,6.448,6.448,6.448,1
2012-05-01 04:31:00,6.448,6.448,6.448,6.448,1
2012-05-01 04:35:00,6.45,6.452,6.45,6.45,6
2012-05-01 04:43:00,6.452,6.452,6.452,6.452,2
