time,close,high,low,open,volume
2012-06-01 00:19:00,5.678,5.678,5.67,5.67,2
2012-06-01 00:22:00,5.676,5.676,5.676,5.676,1
2012-06-01 00:23:00,5.68,5.68,5.678,5.678,2
2012-06-01 00:24:00,5.68,5.68,5.676,5.676,3
2012-06-01 00:33:00,5.678,5.678,5.678,5.678,1
2012-06-01 00:34:00,5.676,5.676,5.676,5.676,1
2012-06-01 00:37:00,5.678,5.678,5.678,5.678,1
2012-06-01 00:38:00,5.68,5.68,5.68,5.68,1
2012-06-01 00:39:00,5.676,5.676,5.676,5.676,1
2012-06-01 00:44:00,5.676,5.676,5.676,5.676,1
2012-06-01 00:45:00,5.676,5.676,5.676,5.676,2
2012-06-01 00:46:00,5.674,5.676,5.674,5.676,2
2012-06-01 00:48:00,5.674,5.676,5.674,5.676,4
2012-06-01 00:51:00,5.674,5.674,5.674,5.674,2
2012-06-01 00:52:00,5.674,5.674,5.674,5.674,2
2012-06-01 00:58:00,5.674,5.676,5.674,5.676,2
2012-06-01 00:59:00,5.674,5.674,5.674,5.674,1
2012-06-01 01:00:00,5.676,5.676,5.674,5.674,2
2012-06-01 01:01:00,5.674,5.674,5.674,5.674,1
2012-06-01 01:02:00,5.672,5.672,5.672,5.672,1
2012-06-01 01:03:00,5.67,5.672,5.67,5.67,3
2012-06-01 01:04:00,5.672,5.672,5.672,5.672,1
2012-06-01 01:05:00,5.666,5.67,5.666,5.67,3
2012-06-01 01:06:00,5.67,5.67,5.67,5.67,1
2012-06-01 01:07:00,5.666,5.668,5.666,5.668,2
2012-06-01 01:08:00,5.666,5.67,5.666,5.668,4
2012-06-01 01:10:00,5.67,5.67,5.668,5.668,2
2012-06-01 01:11:00,5.67,5.67,5.666,5.668,9
2012-06-01 01:14:00,5.672,5.672,5.672,5.672,1
2012-06-01 01:17:00,5.674,5.674,5.674,5.674,2
2012-06-01 01:34:00,5.674,5.676,5.674,5.676,2
2012-06-01 01:39:00,5.676,5.676,5.676,5.676,4
2012-06-01 01:50:00,5.676,5.676,5.674,5.676,4
2012-06-01 01:57:00,5.674,5.674,5.672,5.674,3
2012-06-01 01:58:00,5.672,5.672,5.672,5.672,1
2012-06-01 02:00:00,5.674,5.674,5.674,5.674,2
2012-06-01 02:01:00,5.674,5.674,5.674,5.674,1
2012-06-01 02:02:00,5.674,5.674,5.672,5.672,2
2012-06-01 02:03:00,5.674,5.674,5.674,5.674,3
2012-06-01 02:04:00,5.672,5.674,5.672,5.674,2
2012-06-01 02:06:00,5.67,5.67,5.67,5.67,1
2012-06-01 02:07:00,5.67,5.672,5.67,5.672,2
2012-06-01 02:08:00,5.67,5.672,5.67,5.672,2
2012-06-01 02:10:00,5.668,5.67,5.668,5.668,3
2012-06-01 02:14:00,5.666,5.67,5.666,5.67,2
2012-06-01 02:15:00,5.666,5.668,5.666,5.668,2
2012-06-01 02:25:00,5.664,5.664,5.664,5.664,1
2012-06-01 02:27:00,5.662,5.662,5.662,5.662,1
2012-06-01 02:30:00,5.662,5.664,5.66,5.66,14
2012-06-01 02:31:00,5.664,5.664,5.662,5.664,5
2012-06-01 02:32:00,5.662,5.662,5.662,5.662,1
2012-06-01 02:33:00,5.664,5.664,5.664,5.664,1
2012-06-01 02:35:00,5.666,5.666,5.666,5.666,4
2012-06-01 02:38:00,5.664,5.664,5.662,5.662,2
2012-06-01 02:39:00,5.662,5.662,5.662,5.662,1
2012-06-01 02:40:00,5.664,5.664,5.664,5.664,1
2012-06-01 02:41:00,5.664,5.664,5.662,5.662,2
2012-06-01 02:44:00,5.666,5.666,5.666,5.666,1
2012-06-01 02:58:00,5.67,5.67,5.668,5.668,2
2012-06-01 03:01:00,5.672,5.672,5.672,5.672,1
2012-06-01 03:12:00,5.67,5.67,5.67,5.67,1
