time,close,high,low,open,volume
2012-11-01 00:00:00,7.571,7.572,7.571,7.571,3
2012-11-01 00:04:00,7.572,7.572,7.572,7.572,1
2012-11-01 00:07:00,7.573,7.573,7.573,7.573,1
2012-11-01 00:17:00,7.573,7.573,7.572,7.572,2
2012-11-01 00:19:00,7.572,7.572,7.572,7.572,1
2012-11-01 00:22:00,7.571,7.571,7.571,7.571,1
2012-11-01 00:23:00,7.572,7.573,7.572,7.573,6
2012-11-01 00:24:00,7.573,7.573,7.573,7.573,1
2012-11-01 00:44:00,7.573,7.573,7.572,7.572,2
2012-11-01 00:45:00,7.572,7.572,7.571,7.572,3
2012-11-01 00:46:00,7.571,7.571,7.571,7.571,1
2012-11-01 00:48:00,7.578,7.578,7.578,7.578,1
2012-11-01 00:49:00,7.58,7.58,7.58,7.58,1
2012-11-01 00:50:00,7.578,7.578,7.578,7.578,1
2012-11-01 00:55:00,7.578,7.58,7.578,7.58,2
2012-11-01 00:56:00,7.578,7.58,7.578,7.58,6
2012-11-01 00:59:00,7.58,7.58,7.58,7.58,1
2012-11-01 01:00:00,7.583,7.583,7.582,7.582,2
2012-11-01 01:01:00,7.583,7.586,7.582,7.582,7
2012-11-01 01:02:00,7.586,7.586,7.585,7.585,2
2012-11-01 01:03:00,7.591,7.591,7.585,7.585,7
2012-11-01 01:05:00,7.581,7.59,7.581,7.59,8
2012-11-01 01:07:00,7.583,7.583,7.581,7.582,4
2012-11-01 01:14:00,7.586,7.586,7.585,7.585,2
2012-11-01 01:18:00,7.588,7.588,7.583,7.583,4
2012-11-01 01:19:00,7.591,7.591,7.587,7.587,9
2012-11-01 01:21:00,7.588,7.591,7.588,7.59,28
2012-11-01 01:23:00,7.587,7.587,7.587,7.587,1
2012-11-01 01:25:00,7.583,7.585,7.583,7.585,2
2012-11-01 01:27:00,7.586,7.586,7.581,7.581,7
2012-11-01 01:28:00,7.588,7.588,7.588,7.588,1
2012-11-01 01:31:00,7.588,7.59,7.588,7.59,2
2012-11-01 01:34:00,7.591,7.591,7.59,7.59,2
2012-11-01 01:35:00,7.593,7.593,7.593,7.593,1
2012-11-01 01:36:00,7.591,7.591,7.591,7.591,1
2012-11-01 01:39:00,7.591,7.592,7.591,7.592,2
2012-11-01 01:44:00,7.591,7.591,7.591,7.591,1
2012-11-01 01:45:00,7.591,7.591,7.591,7.591,1
2012-11-01 01:47:00,7.592,7.592,7.591,7.592,3
2012-11-01 01:55:00,7.592,7.592,7.591,7.591,6
