time,close,high,low,open,volume
2012-10-01 00:00:00,7.658,7.658,7.651,7.653,5
2012-10-01 00:01:00,7.656,7.656,7.655,7.656,3
2012-10-01 00:04:00,7.661,7.661,7.658,7.658,2
2012-10-01 00:05:00,7.661,7.662,7.661,7.662,2
2012-10-01 00:06:00,7.662,7.662,7.661,7.662,3
2012-10-01 00:07:00,7.663,7.663,7.662,7.663,3
2012-10-01 00:09:00,7.666,7.666,7.666,7.666,1
2012-10-01 00:10:00,7.668,7.668,7.667,7.668,11
2012-10-01 00:11:00,7.668,7.67,7.667,7.667,6
2012-10-01 00:12:00,7.676,7.676,7.673,7.673,5
2012-10-01 00:13:00,7.676,7.678,7.675,7.678,9
2012-10-01 00:14:00,7.677,7.678,7.677,7.678,4
2012-10-01 00:15:00,7.676,7.678,7.676,7.678,2
2012-10-01 00:16:00,7.675,7.676,7.675,7.675,7
2012-10-01 00:17:00,7.676,7.676,7.673,7.676,5
2012-10-01 00:18:00,7.678,7.678,7.673,7.675,5
2012-10-01 00:22:00,7.678,7.68,7.678,7.68,4
2012-10-01 00:23:00,7.687,7.687,7.681,7.681,4
2012-10-01 00:24:00,7.695,7.695,7.687,7.688,8
2012-10-01 00:26:00,7.691,7.693,7.691,7.693,2
2012-10-01 00:27:00,7.692,7.692,7.688,7.69,5
2012-10-01 00:28:00,7.691,7.691,7.691,7.691,1
2012-10-01 00:29:00,7.692,7.692,7.688,7.688,6
2012-10-01 00:30:00,7.691,7.695,7.691,7.695,5
2012-10-01 00:31:00,7.687,7.688,7.687,7.688,4
2012-10-01 00:32:00,7.688,7.688,7.688,7.688,1
2012-10-01 00:33:00,7.691,7.691,7.69,7.69,2
2012-10-01 00:34:00,7.691,7.693,7.691,7.692,6
2012-10-01 00:35:00,7.692,7.692,7.691,7.692,3
2012-10-01 00:36:00,7.691,7.692,7.691,7.691,3
2012-10-01 00:37:00,7.693,7.695,7.691,7.692,5
2012-10-01 00:38:00,7.686,7.691,7.686,7.691,10
2012-10-01 00:39:00,7.687,7.688,7.687,7.688,4
2012-10-01 00:40:00,7.688,7.688,7.688,7.688,1
2012-10-01 00:41:00,7.692,7.692,7.69,7.69,3
2012-10-01 00:42:00,7.685,7.691,7.685,7.691,5
2012-10-01 00:43:00,7.687,7.687,7.683,7.683,3
2012-10-01 00:45:00,7.691,7.692,7.685,7.685,7
2012-10-01 00:47:00,7.696,7.696,7.692,7.692,4
2012-10-01 00:50:00,7.695,7.695,7.693,7.693,2
2012-10-01 00:51:00,7.697,7.697,7.696,7.697,3
2012-10-01 00:52:00,7.696,7.697,7.696,7.696,3
2012-10-01 00:53:00,7.695,7.695,7.693,7.693,4
2012-10-01 00:54:00,7.697,7.698,7.696,7.697,5
2012-10-01 00:55:00,7.697,7.698,7.696,7.696,5
2012-10-01 00:57:00,7.696,7.696,7.696,7.696,1
2012-10-01 00:59:00,7.698,7.698,7.697,7.697,2
2012-10-01 01:00:00,7.696,7.697,7.696,7.697,2
2012-10-01 01:02:00,7.695,7.695,7.693,7.693,2
2012-10-01 01:03:00,7.693,7.693,7.693,7.693,1
2012-10-01 01:05:00,7.693,7.695,7.693,7.695,2
2012-10-01 01:06:00,7.698,7.698,7.693,7.695,7
2012-10-01 01:10:00,7.695,7.696,7.691,7.696,5
2012-10-01 01:11:00,7.696,7.696,7.693,7.693,2
2012-10-01 01:12:00,7.696,7.697,7.696,7.697,2
2012-10-01 01:13:00,7.695,7.697,7.693,7.697,10
2012-10-01 01:14:00,7.696,7.698,7.693,7.693,8
2012-10-01 01:15:00,7.696,7.698,7.696,7.697,6
2012-10-01 01:16:00,7.695,7.695,7.691,7.693,4
2012-10-01 01:17:00,7.695,7.695,7.693,7.693,4
2012-10-01 01:18:00,7.693,7.695,7.693,7.693,3
2012-10-01 01:19:00,7.693,7.695,7.693,7.695,2
2012-10-01 01:21:00,7.698,7.698,7.695,7.695,3
2012-10-01 01:24:00,7.696,7.697,7.696,7.697,2
2012-10-01 01:25:00,7.697,7.697,7.696,7.697,33
2012-10-01 01:26:00,7.693,7.698,7.693,7.698,4
2012-10-01 01:27:00,7.686,7.692,7.686,7.691,11
2012-10-01 01:28:00,7.688,7.688,7.683,7.683,5
2012-10-01 01:29:00,7.691,7.691,7.688,7.69,8
2012-10-01 01:30:00,7.691,7.692,7.691,7.692,8
2012-10-01 01:31:00,7.692,7.693,7.691,7.692,5
2012-10-01 01:32:00,7.695,7.695,7.693,7.695,5
2012-10-01 01:33:00,7.693,7.695,7.693,7.693,3
2012-10-01 01:34:00,7.692,7.692,7.69,7.691,4
2012-10-01 01:35:00,7.692,7.692,7.691,7.691,6
2012-10-01 01:36:00,7.691,7.691,7.688,7.691,26
2012-10-01 01:37:00,7.69,7.69,7.69,7.69,1
2012-10-01 01:38:00,7.687,7.691,7.687,7.688,8
2012-10-01 01:39:00,7.687,7.688,7.687,7.688,4
2012-10-01 01:40:00,7.688,7.688,7.687,7.688,3
2012-10-01 01:41:00,7.691,7.691,7.691,7.691,1
2012-10-01 01:42:00,7.688,7.691,7.688,7.69,10
2012-10-01 01:43:00,7.682,7.686,7.678,7.686,8
2012-10-01 01:44:00,7.678,7.682,7.678,7.681,12
2012-10-01 01:45:00,7.678,7.68,7.678,7.68,2
2012-10-01 01:47:00,7.676,7.676,7.676,7.676,1
2012-10-01 01:49:00,7.673,7.676,7.671,7.675,11
2012-10-01 01:50:00,7.675,7.676,7.671,7.671,31
2012-10-01 01:51:00,7.675,7.676,7.671,7.673,14
2012-10-01 01:52:00,7.675,7.676,7.675,7.676,2
2012-10-01 01:53:00,7.681,7.682,7.676,7.676,8
2012-10-01 01:54:00,7.688,7.691,7.681,7.682,11
2012-10-01 01:55:00,7.691,7.692,7.688,7.69,10
2012-10-01 01:56:00,7.688,7.688,7.688,7.688,1
2012-10-01 01:57:00,7.681,7.686,7.681,7.686,3
2012-10-01 01:58:00,7.681,7.681,7.678,7.678,3
2012-10-01 01:59:00,7.681,7.681,7.68,7.68,2
2012-10-01 02:00:00,7.677,7.681,7.677,7.68,7
2012-10-01 02:02:00,7.675,7.675,7.673,7.675,3
2012-10-01 02:03:00,7.673,7.673,7.673,7.673,1
2012-10-01 02:04:00,7.673,7.675,7.673,7.675,4
2012-10-01 02:05:00,7.672,7.676,7.671,7.675,9
2012-10-01 02:06:00,7.672,7.672,7.671,7.671,2
2012-10-01 02:07:00,7.676,7.676,7.671,7.671,3
2012-10-01 02:08:00,7.675,7.675,7.675,7.675,1
2012-10-01 02:09:00,7.675,7.676,7.673,7.676,10
2012-10-01 02:10:00,7.673,7.676,7.673,7.676,33
2012-10-01 02:11:00,7.673,7.676,7.673,7.676,2
2012-10-01 02:13:00,7.672,7.672,7.671,7.671,2
2012-10-01 02:14:00,7.676,7.676,7.675,7.675,2
2012-10-01 02:15:00,7.678,7.678,7.678,7.678,1
2012-10-01 02:16:00,7.676,7.676,7.675,7.676,5
