time,close,high,low,open,volume
2012-03-01 00:00:00,6.532,6.548,6.53,6.548,35
2012-03-01 00:01:00,6.527,6.533,6.527,6.531,17
2012-03-01 00:02:00,6.518,6.526,6.518,6.526,7
2012-03-01 00:03:00,6.52,6.521,6.516,6.517,8
2012-03-01 00:04:00,6.517,6.518,6.517,6.518,2
2012-03-01 00:05:00,6.517,6.52,6.517,6.52,3
2012-03-01 00:06:00,6.518,6.518,6.518,6.518,1
2012-03-01 00:07:00,6.518,6.52,6.518,6.52,2
2012-03-01 00:08:00,6.518,6.52,6.516,6.516,4
2012-03-01 00:09:00,6.517,6.518,6.517,6.517,3
2012-03-01 00:10:00,6.517,6.517,6.516,6.516,2
2012-03-01 00:11:00,6.517,6.518,6.516,6.516,4
2012-03-01 00:12:00,6.517,6.52,6.516,6.516,14
2012-03-01 00:13:00,6.518,6.518,6.517,6.518,7
2012-03-01 00:14:00,6.521,6.521,6.518,6.52,4
2012-03-01 00:15:00,6.523,6.523,6.522,6.522,4
2012-03-01 00:16:00,6.521,6.522,6.521,6.522,2
2012-03-01 00:17:00,6.522,6.523,6.522,6.522,3
2012-03-01 00:18:00,6.523,6.523,6.523,6.523,1
2012-03-01 00:19:00,6.527,6.527,6.525,6.525,5
2012-03-01 00:20:00,6.523,6.525,6.523,6.525,2
2012-03-01 00:21:00,6.522,6.522,6.522,6.522,1
2012-03-01 00:24:00,6.522,6.522,6.52,6.521,6
2012-03-01 00:25:00,6.52,6.522,6.52,6.52,7
2012-03-01 00:26:00,6.521,6.521,6.521,6.521,1
2012-03-01 00:27:00,6.522,6.522,6.522,6.522,1
2012-03-01 00:28:00,6.522,6.522,6.52,6.52,3
2012-03-01 00:29:00,6.522,6.523,6.521,6.521,8
2012-03-01 00:30:00,6.522,6.522,6.521,6.521,2
2012-03-01 00:31:00,6.522,6.522,6.521,6.521,2
2012-03-01 00:32:00,6.518,6.521,6.518,6.521,3
2012-03-01 00:34:00,6.52,6.522,6.52,6.52,4
2012-03-01 00:35:00,6.52,6.522,6.52,6.521,6
2012-03-01 00:37:00,6.518,6.518,6.517,6.518,5
2012-03-01 00:38:00,6.517,6.517,6.517,6.517,1
2012-03-01 00:40:00,6.52,6.52,6.518,6.518,2
2012-03-01 00:41:00,6.518,6.52,6.518,6.518,3
2012-03-01 00:42:00,6.517,6.518,6.516,6.516,4
2012-03-01 00:47:00,6.52,6.52,6.518,6.518,2
2012-03-01 00:48:00,6.517,6.518,6.517,6.518,2
2012-03-01 00:49:00,6.515,6.518,6.515,6.518,2
2012-03-01 00:50:00,6.515,6.515,6.513,6.513,2
2012-03-01 00:51:00,6.515,6.515,6.513,6.513,2
2012-03-01 00:52:00,6.516,6.516,6.516,6.516,1
2012-03-01 00:53:00,6.517,6.517,6.517,6.517,1
2012-03-01 00:54:00,6.515,6.515,6.515,6.515,1
2012-03-01 00:55:00,6.513,6.513,6.513,6.513,1
2012-03-01 00:56:00,6.517,6.517,6.515,6.515,5
2012-03-01 00:57:00,6.518,6.518,6.518,6.518,1
2012-03-01 00:59:00,6.517,6.517,6.517,6.517,1
2012-03-01 01:00:00,6.52,6.521,6.518,6.518,4
2012-03-01 01:03:00,6.517,6.517,6.517,6.517,1
2012-03-01 01:06:00,6.518,6.52,6.518,6.518,3
2012-03-01 01:07:00,6.518,6.518,6.517,6.517,2
2012-03-01 01:08:00,6.517,6.52,6.517,6.517,4
2012-03-01 01:11:00,6.518,6.518,6.518,6.518,1
2012-03-01 01:12:00,6.517,6.517,6.517,6.517,1
2012-03-01 01:16:00,6.518,6.518,6.518,6.518,1
2012-03-01 01:17:00,6.521,6.521,6.52,6.52,2
2012-03-01 01:19:00,6.522,6.522,6.52,6.52,3
2012-03-01 01:21:00,6.523,6.523,6.523,6.523,1
2012-03-01 01:24:00,6.522,6.522,6.522,6.522,1
2012-03-01 01:25:00,6.518,6.521,6.517,6.521,16
2012-03-01 01:26:00,6.518,6.52,6.517,6.517,8
2012-03-01 01:27:00,6.518,6.518,6.517,6.517,2
2012-03-01 01:30:00,6.52,6.52,6.52,6.52,1
2012-03-01 01:32:00,6.521,6.521,6.521,6.521,1
2012-03-01 01:33:00,6.522,6.522,6.522,6.522,1
2012-03-01 01:36:00,6.525,6.525,6.523,6.523,2
2012-03-01 01:38:00,6.522,6.523,6.522,6.523,2
2012-03-01 01:39:00,6.521,6.522,6.52,6.521,5
2012-03-01 01:40:00,6.518,6.518,6.518,6.518,1
2012-03-01 01:47:00,6.518,6.52,6.518,6.52,4
2012-03-01 01:48:00,6.518,6.52,6.518,6.52,2
2012-03-01 01:50:00,6.518,6.52,6.518,6.52,2
2012-03-01 01:57:00,6.518,6.52,6.518,6.52,2
2012-03-01 02:02:00,6.518,6.52,6.518,6.52,2
2012-03-01 02:07:00,6.52,6.52,6.52,6.52,1
2012-03-01 02:09:00,6.518,6.518,6.518,6.518,1
2012-03-01 02:14:00,6.516,6.516,6.515,6.515,4
2012-03-01 02:15:00,6.517,6.517,6.517,6.517,1
2012-03-01 02:16:00,6.517,6.517,6.516,6.516,2
2012-03-01 02:21:00,6.516,6.517,6.516,6.516,5
2012-03-01 02:22:00,6.517,6.517,6.516,6.517,3
2012-03-01 02:24:00,6.516,6.516,6.516,6.516,1
2012-03-01 02:25:00,6.517,6.518,6.517,6.517,3
2012-03-01 02:28:00,6.517,6.518,6.517,6.518,2
2012-03-01 02:34:00,6.51,6.516,6.51,6.516,10
2012-03-01 02:36:00,6.507,6.507,6.505,6.507,9
2012-03-01 02:37:00,6.507,6.507,6.505,6.505,3
2012-03-01 02:41:00,6.508,6.51,6.508,6.508,3
2012-03-01 02:42:00,6.507,6.507,6.507,6.507,1
2012-03-01 02:45:00,6.505,6.507,6.505,6.505,5
2012-03-01 02:46:00,6.505,6.506,6.505,6.506,4
2012-03-01 02:47:00,6.506,6.506,6.506,6.506,1
2012-03-01 02:48:00,6.505,6.505,6.505,6.505,1
2012-03-01 02:54:00,6.505,6.506,6.505,6.506,2
2012-03-01 02:58:00,6.5,6.504,6.496,6.504,12
2012-03-01 02:59:00,6.496,6.5,6.496,6.498,9
2012-03-01 03:01:00,6.497,6.497,6.496,6.496,2
2012-03-01 03:02:00,6.498,6.498,6.498,6.498,1
2012-03-01 03:03:00,6.502,6.502,6.502,6.502,1
2012-03-01 03:04:00,6.504,6.504,6.502,6.504,7
2012-03-01 03:05:00,6.504,6.505,6.504,6.505,2
2012-03-01 03:06:00,6.505,6.505,6.504,6.505,5
2012-03-01 03:19:00,6.502,6.504,6.502,6.504,2
2012-03-01 03:20:00,6.501,6.505,6.501,6.505,8
2012-03-01 03:21:00,6.504,6.504,6.502,6.502,2
2012-03-01 03:22:00,6.505,6.505,6.504,6.505,3
2012-03-01 03:23:00,6.504,6.504,6.504,6.504,2
2012-03-01 03:24:00,6.504,6.504,6.504,6.504,1
2012-03-01 03:29:00,6.504,6.505,6.504,6.505,2
2012-03-01 03:30:00,6.505,6.505,6.505,6.505,1
2012-03-01 03:45:00,6.507,6.507,6.506,6.506,2
2012-03-01 03:47:00,6.506,6.506,6.506,6.506,1
